Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1698.5,1758,1684.3,1757.8,12629,124057
2010-01-05,1760.3,1786.8,1750.2,1777.3,34043,125620
2010-01-06,1776,1823,1774,1821.3,34961,125391
2010-01-07,1819,1835.5,1804.5,1825,38180,125183
2010-01-08,1826,1850.2,1803.8,1849,29870,127096
2010-01-11,1850,1889.8,1849,1854.8,37337,127372
2010-01-12,1856.3,1879.2,1815.8,1825.8,36316,123746
2010-01-13,1826.8,1865,1819.7,1863.8,38556,128675
2010-01-14,1861.8,1871.8,1844.3,1867,34244,130015
2010-01-15,1865.2,1867.3,1839.3,1840.5,34244,130015
2010-01-18,1840,1868,1838.3,1864.8,26833,130337
2010-01-19,1865.8,1886,1846.3,1877.5,31235,129663
2010-01-20,1877.8,1885,1779.2,1788,42104,131385
2010-01-21,1790,1804.5,1733.3,1738.8,61515,126220
2010-01-22,1741.8,1750.2,1686.8,1703,56203,126941
2010-01-25,1701.8,1725,1697.8,1713.8,51689,125868
2010-01-26,1713.5,1724.8,1633.3,1679,31198,124775
2010-01-27,1680.3,1694.7,1641.5,1661,50455,124895
2010-01-28,1657.2,1673.7,1600.8,1623,34881,124582
2010-01-29,1623.8,1634.7,1601.7,1620.8,49788,122144
2010-02-01,1620.3,1669.7,1609,1669,37091,123393
2010-02-02,1668,1679,1654.5,1671.3,37480,121619
2010-02-03,1673.5,1693.2,1626.7,1637.7,34834,122261
2010-02-04,1638.8,1640.3,1518.3,1527.8,51563,123292
2010-02-05,1529.5,1536.3,1464,1516.3,74104,122817
2010-02-08,1517.3,1529.8,1493.8,1500.3,67245,124384
2010-02-09,1501,1557.5,1501,1544.2,47771,120901
2010-02-10,1546.8,1562.2,1507.8,1518,58048,118593
2010-02-11,1519.5,1571,1517.7,1559.5,51892,118571
2010-02-12,1566.5,1572.3,1519.8,1552,51892,118571
2010-02-15,1556.5,1562.5,1544.8,1554,50763,118324
2010-02-16,1554.5,1619.7,1548.5,1613,38383,118673
2010-02-17,1613.8,1631.3,1582,1589.7,60160,120166
2010-02-18,1590,1624.3,1566.5,1583.3,60833,120626
2010-02-19,1584.3,1649,1574.7,1641.3,54860,119101
2010-02-22,1641.5,1659.5,1616.5,1625.2,48565,118625
2010-02-23,1624,1644,1579.3,1584,58109,117969
2010-02-24,1585.3,1600.2,1565.3,1594.2,70570,117376
2010-02-25,1592.7,1616,1561.8,1609.8,78377,114331
2010-02-26,1610.3,1652.5,1602.8,1648,86002,108504
2010-03-01,1652.5,1675.2,1641.7,1644.3,35643,107635
2010-03-02,1645.8,1708.8,1632.5,1692.8,39250,108073
2010-03-03,1691,1735.8,1687.3,1718.8,43435,109918
2010-03-04,1718.2,1736.8,1704.2,1711.8,31981,111347
2010-03-05,1712.7,1749.5,1712.3,1736.2,28236,111347
2010-03-08,1740.3,1751.3,1711.2,1724.3,30067,111678
2010-03-09,1723.8,1740.5,1689.8,1726.5,38779,112130
2010-03-10,1727.5,1764.8,1692.8,1701.8,47681,111003
2010-03-11,1701.5,1717.8,1682.8,1716.5,32203,111608
2010-03-12,1717,1733,1695.3,1706.3,32300,112813
2010-03-15,1714.3,1715.8,1695.5,1713.5,19726,111310
2010-03-16,1713.3,1747.8,1713,1745,31331,114192
2010-03-17,1747,1758.3,1735.3,1746.5,25905,113089
2010-03-18,1748.7,1754,1731.3,1741,27071,114132
2010-03-19,1737.5,1739.3,1695.8,1697.5,37242,113692
2010-03-22,1690,1697.8,1661.2,1696.8,34574,113317
2010-03-23,1697,1713,1672.2,1703,33482,112520
2010-03-24,1698.8,1699.3,1656.8,1656.8,29840,112811
2010-03-25,1655.5,1684.5,1655.3,1661,30889,113088
2010-03-26,1656.8,1696.5,1656.3,1689.5,32938,112338
2010-03-29,1700.8,1742.3,1691.7,1736,38301,115176
2010-03-30,1735.7,1746.3,1722.2,1728.5,34835,113405
2010-03-31,1728,1762.7,1724.3,1748.8,34835,114788
2010-04-01,1749.3,1798.3,1746.3,1791.8,33522,118631
2010-04-05,1780.3,1812.5,1779.8,1807,27660,117391
2010-04-06,1807.2,1808.5,1785.3,1791,35468,118712
2010-04-07,1792.8,1824.3,1790.8,1813.8,38185,119583
2010-04-08,1815.5,1817.3,1791.7,1806.5,39345,121609
2010-04-09,1807.8,1842.8,1803.8,1840,41282,124013
2010-04-12,1852.3,1859.3,1814.3,1822.3,40691,124280
2010-04-13,1820.8,1830.3,1794.7,1821.8,57820,123661
2010-04-14,1822.5,1848.7,1819.7,1843,45578,125628
2010-04-15,1843.8,1850.5,1821.3,1839.8,31578,128188
2010-04-16,1840,1842.5,1761,1772,31683,125472
2010-04-19,1769,1778.5,1750.5,1776.5,38534,125534
2010-04-20,1776,1805.5,1776,1785.7,53898,126679
2010-04-21,1787,1815.3,1773.5,1809,45053,127879
2010-04-22,1809.3,1818.2,1778.5,1800,50568,127398
2010-04-23,1800.2,1836.5,1786.5,1835.5,52493,126152
2010-04-26,1833,1843.2,1826.3,1831,60683,124696
2010-04-27,1831.5,1842.5,1808.3,1819.5,61296,124144
2010-04-28,1820.8,1826.3,1783.5,1810.3,81079,123066
2010-04-29,1810,1857.8,1807.2,1847.2,61047,123906
2010-04-30,1849.5,1877.3,1846.8,1865,35674,124216
2010-05-03,1868.2,1887.3,1851.8,1880.7,24144,124819
2010-05-04,1881.8,1883,1780.7,1786.3,28860,123448
2010-05-05,1785,1787.3,1708,1748.5,31906,120913
2010-05-06,1751.8,1775.8,1725.8,1765.8,55529,121649
2010-05-07,1756.8,1865.3,1747,1837.7,62194,118169
2010-05-10,1844,1865.5,1821,1850.8,35588,119406
2010-05-11,1850.2,1940.3,1838.8,1932.2,60988,122669
2010-05-12,1932.5,1971.5,1910,1953.8,45035,123049
2010-05-13,1952.5,1982.8,1933.5,1944,48497,127046
2010-05-14,1945.8,1971.8,1897,1933.5,50761,126644
2010-05-17,1930.3,1940.5,1873,1891.5,40030,128321
2010-05-18,1889.8,1912.7,1863.8,1897.8,41962,125228
2010-05-19,1898,1899,1794.3,1819.7,67419,123505
2010-05-20,1820,1830.7,1747.8,1764.3,56334,123815
2010-05-21,1762.7,1787,1740.5,1765.3,48448,119449
2010-05-24,1767.8,1807,1764,1788,29710,119877
2010-05-25,1789.8,1796.5,1752.8,1795,40936,120120
2010-05-26,1796.5,1839.3,1791.7,1805.7,44434,121382
2010-05-27,1802.3,1855.7,1801.3,1850.8,44434,120480
2010-05-28,1850.2,1862.7,1823.3,1842.2,32391,120480
2010-05-31,1841,1859.7,1833.8,1857.5,30898,120951
2010-06-01,1856.5,1870,1825.5,1841.5,35717,122368
2010-06-02,1844,1849.8,1807.8,1834.5,31938,122309
2010-06-03,1835.3,1844.7,1781.3,1796,36613,122671
2010-06-04,1795.8,1803.5,1727.3,1742.8,50033,121123
2010-06-07,1745.5,1825.8,1720.3,1814.3,63595,122137
2010-06-08,1815.5,1847.2,1807.2,1827.8,47947,122536
2010-06-09,1828.5,1835.5,1808.3,1810,48721,124843
2010-06-10,1811.8,1842.3,1789.3,1824,47719,125381
2010-06-11,1823.3,1852,1806,1822.3,52784,127912
2010-06-14,1824.3,1854.8,1819.3,1819.5,33576,128880
2010-06-15,1820.8,1866.3,1820.5,1854.3,32119,131070
2010-06-16,1860.3,1869,1842.8,1847.5,36732,132031
2010-06-17,1847.8,1890.5,1835.8,1874.5,42403,135994
2010-06-18,1876.5,1930.5,1871.8,1920.5,55887,139210
2010-06-21,1926,1948.5,1869.3,1874,60563,141062
2010-06-22,1874.3,1900.8,1861.5,1882.8,47879,139019
2010-06-23,1882,1898.3,1834.7,1850.4,61599,137145
2010-06-24,1872,1883.3,1820.8,1870,68916,135634
2010-06-25,1879,1915.5,1861.8,1910,81399,132798
2010-06-28,1909,1925.2,1865.5,1873.8,62918,130172
2010-06-29,1876,1880.3,1840,1852,52392,128065
2010-06-30,1851,1878.8,1847.3,1862.3,27898,127254
2010-07-01,1864,1867.8,1772.2,1776.8,27898,127254
2010-07-02,1781,1809.7,1762.3,1771.9,48601,127254
2010-07-05,1783.8,1792,1774.3,1781.5,39551,121276
2010-07-06,1777.8,1802,1761.2,1783,29419,118962
2010-07-07,1782.8,1808.3,1756,1804.5,27720,119163
2010-07-08,1805.3,1817.3,1771.5,1795.3,25156,118547
2010-07-09,1794.5,1820.5,1781.8,1813,18476,118413
2010-07-12,1809.8,1813.8,1777,1790.5,19234,118435
2010-07-13,1792.3,1833.3,1785.7,1824.5,21672,117959
2010-07-14,1825.2,1846.3,1810.8,1828,25987,118578
2010-07-15,1829.3,1850.8,1816.3,1833.3,25696,118482
2010-07-16,1829.3,1837,1773.7,1784.8,33038,118779
2010-07-19,1781.3,1790.3,1748,1759,33933,118902
2010-07-20,1762.7,1775.2,1744,1768,26609,117531
2010-07-21,1767.8,1787.7,1756.8,1765.8,26671,116296
2010-07-22,1764,1818,1758.8,1809.3,35841,117862
2010-07-23,1811.5,1826.3,1804.8,1810,31000,115922
2010-07-26,1811.5,1824.5,1797.8,1815.3,21109,116544
2010-07-27,1810.8,1821.8,1757.8,1763.3,20866,117370
2010-07-28,1760,1772.2,1732.2,1747.8,22303,118103
2010-07-29,1748,1767.5,1745.8,1761,27972,117510
2010-07-30,1760.5,1810.8,1752.3,1800.8,38752,119111
2010-08-02,1800,1854.2,1796.5,1835,46042,120770
2010-08-03,1836.5,1858.8,1830.3,1837.3,29092,123464
2010-08-04,1834.5,1867.8,1821.3,1827.8,32378,124679
2010-08-05,1829,1845.8,1818.5,1832.5,24782,124098
2010-08-06,1833.5,1856.8,1827.3,1845.5,31585,125596
2010-08-09,1843.8,1855.7,1822.2,1832,23155,125462
2010-08-10,1826.3,1843.8,1795.3,1829.2,42473,123370
2010-08-11,1829.3,1834.3,1779.8,1787,38896,123141
2010-08-12,1787.3,1808.8,1783,1804.5,39253,124580
2010-08-13,1802.3,1816.3,1795.5,1812.7,22988,123773
2010-08-16,1804,1852.5,1804,1844.5,27425,126233
2010-08-17,1844.7,1866,1841.3,1855.5,34952,128848
2010-08-18,1855.7,1860.8,1821,1840.3,39533,128758
2010-08-19,1840,1862,1826,1832,44156,129628
2010-08-20,1834.3,1837.5,1788.5,1804.5,49537,127502
2010-08-23,1803.3,1811,1792.5,1801,41185,122991
2010-08-24,1800.8,1849.3,1778,1839.5,41278,124185
2010-08-25,1839.3,1907,1837,1896.3,41412,128751
2010-08-26,1898.7,1917.8,1892.8,1895,73271,128442
2010-08-27,1896.3,1935.3,1893,1911,75887,130072
2010-08-30,1910,1923.2,1900.2,1905,25898,129420
2010-08-31,1902.8,1942.8,1885.3,1940,31210,130813
2010-09-01,1939,1950.8,1930.7,1936.8,27537,133717
2010-09-02,1936.2,1971.8,1933,1966.3,27537,133717
2010-09-03,1966,1996.8,1949.3,1994.9,27959,133717
2010-09-06,1984.7,1997,1980.3,1997,33847,137796
2010-09-07,1994.3,2002.8,1956.8,1980,37773,139522
2010-09-08,1979.5,2016.3,1979.5,1992,34881,140214
2010-09-09,1991.7,2007.5,1969.7,1972.5,35056,140514
2010-09-10,1972,2004.8,1968.8,1988.8,30720,141859
2010-09-13,1983.8,2023,1980.7,2005,28514,144872
2010-09-14,1998.3,2051.5,1998.3,2047.3,42115,144798
2010-09-15,2048.5,2062.7,2034,2060,34049,146899
2010-09-16,2060.5,2083.3,2046.3,2079,30568,146441
2010-09-17,2080.7,2100.2,2062.3,2076,35982,146377
2010-09-20,2077.5,2097.2,2071.5,2073.7,24054,145412
2010-09-21,2073,2107.8,2052.3,2097.5,39202,146767
2010-09-22,2097.8,2117.3,2091,2114.3,38999,146534
2010-09-23,2115,2124.8,2089.3,2114,34785,147778
2010-09-24,2112.5,2147.2,2110.8,2146.8,35891,150728
2010-09-27,2143.5,2162.3,2136.2,2145,27748,151888
2010-09-28,2142.5,2178.3,2106.3,2174.5,29184,154210
2010-09-29,2176.8,2205.7,2170,2190.5,44428,154254
2010-09-30,2189.5,2208.3,2155.7,2174,54619,152540
2010-10-01,2174.5,2215.3,2171.3,2210.3,43485,153636
2010-10-04,2207.8,2221,2186.8,2188,29883,153761
2010-10-05,2182.2,2289,2181,2285.3,31494,156096
2010-10-06,2281.5,2318.2,2275.5,2318,52193,155330
2010-10-07,2311.2,2350.8,2246.8,2249.8,92146,152725
2010-10-08,2244.7,2330,2233.8,2321,70716,155385
2010-10-11,2339,2365.3,2304.5,2328.5,40946,153050
2010-10-12,2328,2346.8,2293.2,2331,53141,153970
2010-10-13,2329,2408,2318,2402.3,64143,155661
2010-10-14,2398.7,2490.3,2398.7,2463.3,77698,153657
2010-10-15,2464.8,2483.8,2406.3,2430.7,73346,152268
2010-10-18,2427.3,2449.5,2370.3,2436,57829,151466
2010-10-19,2434,2448,2326.8,2336,57829,151104
2010-10-20,2334.5,2395.8,2328.3,2394.3,57829,151239
2010-10-21,2392.5,2404.2,2302.3,2315.5,57829,151279
2010-10-22,2307.5,2337.7,2283.3,2326.8,54812,149082
2010-10-25,2332.8,2383.3,2329.8,2362.7,47390,150390
2010-10-26,2363,2392.8,2316,2384.3,73371,152980
2010-10-27,2421.3,2421.3,2334.3,2355,65004,152288
2010-10-28,2357.8,2401,2348.7,2400.8,56684,153044
2010-10-29,2400.8,2473.3,2374.8,2473.3,72348,154866
2010-11-01,2487.5,2503.8,2450.2,2462.5,62090,156509
2010-11-02,2470.3,2494,2464.5,2490.3,50484,158633
2010-11-03,2488.8,2502,2393.2,2484.5,88659,157187
2010-11-04,2477.3,2636.5,2474.8,2630,96684,163693
2010-11-05,2622.3,2689.5,2586.8,2675,96989,159473
2010-11-08,2671.3,2772.2,2650.2,2771.5,107303,157884
2010-11-09,2769,2931,2645,2691.7,201216,156418
2010-11-10,2691.3,2815,2646.8,2710.8,161521,149654
2010-11-11,2714.3,2781.3,2690.5,2765,104367,147801
2010-11-12,2767,2767.3,2578,2603.3,130245,147674
2010-11-15,2598.2,2645.8,2539,2550.8,94829,145405
2010-11-16,2555.5,2585.7,2499.3,2538.5,113393,146693
2010-11-17,2548.7,2589.8,2503,2562,92359,146528
2010-11-18,2563.3,2704.5,2563.3,2696.3,89670,144248
2010-11-19,2696.8,2738.8,2636.5,2729.8,98485,146778
2010-11-22,2738.3,2789.5,2709.5,2785.3,94078,146214
2010-11-23,2780.3,2788.8,2703.3,2750.5,94078,147685
2010-11-24,2750.8,2768.5,2712.3,2758.3,150027,147685
2010-11-25,2761.2,2763.3,2738.3,2761.2,91084,137944
2010-11-26,2755.7,2760.3,2646.5,2673,110391,137130
2010-11-29,2680.5,2729.5,2651.3,2718,136701,132790
2010-11-30,2720.3,2836,2694.3,2812.7,98543,133139
2010-12-01,2815.8,2886.3,2801,2844.7,72237,133000
2010-12-02,2845.5,2905.3,2832.8,2857.8,70787,133476
2010-12-03,2860.5,2942.5,2860.5,2942,64182,135876
2010-12-06,2963.3,3033,2947,3011.2,84715,137226
2010-12-07,3017,3072.2,2852,2865.3,120898,137675
2010-12-08,2876.8,2926.8,2801.3,2838,114292,132011
2010-12-09,2840,2902.3,2818.8,2877,68926,130647
2010-12-10,2874,2903,2807,2870.8,63196,129712
2010-12-13,2844.7,2972,2844.7,2957.2,61775,131324
2010-12-14,2953.3,2996.8,2921.3,2951,68097,130145
2010-12-15,2950.5,2962.3,2873.7,2883,68114,130332
2010-12-16,2875.5,2923.7,2837,2889,69294,130865
2010-12-17,2887.3,2933,2867.3,2916.7,46815,131819
2010-12-20,2921.3,2952.8,2879.8,2936,51427,131948
2010-12-21,2937.3,2958.3,2904,2937.3,45988,133135
2010-12-22,2934.5,2946.5,2921.8,2924.8,27240,133994
2010-12-23,2925.8,2940,2894.3,2927.8,29593,134352
2010-12-27,2905.7,2933.3,2880,2928.8,18944,133627
2010-12-28,2929.2,3034.5,2929,3030.5,20253,137918
2010-12-29,3023,3069.5,3013.5,3060.3,32534,137786
2010-12-30,3061.8,3091.3,3034.7,3044.7,31327,136275
2010-12-31,3045.8,3095.5,3045.8,3091.3,18664,135970
2011-01-03,3091.5,3126.5,3050.5,3072.5,22153,136286
2011-01-04,3074,3088.5,2937.5,2981.5,44082,136931
2011-01-05,2983,2990.5,2861.5,2928,43731,138560
2011-01-06,2929.5,2959,2884.5,2909.5,68429,139291
2011-01-07,2905,2936.5,2836.5,2870,92716,137079
2011-01-10,2875,2912.5,2865.5,2911.5,49299,135683
2011-01-11,2910.5,2971,2906,2952.5,56079,136331
2011-01-12,2943,2984.5,2941.5,2968.5,49534,137059
2011-01-13,2969,2980,2854,2871.5,66758,135881
2011-01-14,2875,2896.5,2811,2848,74747,135881
2011-01-17,2841.5,2868,2805,2832,81885,136929
2011-01-18,2829,2907,2822,2886.5,61975,135675
2011-01-19,2889,2948.5,2862.5,2877,96115,136552
2011-01-20,2866,2877,2739.5,2747,103210,135841
2011-01-21,2744.5,2763,2708.5,2748.5,69183,133596
2011-01-24,2760,2795,2682,2693.5,70438,128228
2011-01-25,2694,2703.5,2655.5,2684,71426,125229
2011-01-26,2687.5,2763.5,2665.5,2758,56023,124221
2011-01-27,2757.5,2779.5,2674.5,2690.5,65585,123501
2011-01-28,2691,2801.5,2637,2797,83982,124343
2011-01-31,2802.5,2842.5,2753,2804,59643,123380
2011-02-01,2804,2863,2785,2856.5,67333,125287
2011-02-02,2855,2872,2810.5,2832.5,47172,126251
2011-02-03,2832,2898,2797.5,2890.5,79892,130601
2011-02-04,2889,2928,2872,2911,63437,132160
2011-02-07,2913.5,2945,2900.5,2937.5,52025,132332
2011-02-08,2936.5,3034.5,2926,3031.5,80656,135797
2011-02-09,3028.5,3049.5,3005.5,3020.5,70105,135440
2011-02-10,3017.5,3025.5,2966.5,3017,68308,140275
2011-02-11,3017,3026.5,2969,2987,72971,142520
2011-02-14,2985,3069,2980,3058,66810,147465
2011-02-15,3056,3089,3047.5,3074.5,57703,147113
2011-02-16,3074,3094.5,3027.5,3063.5,101033,150615
2011-02-17,3064,3179,3055,3176,22517,150615
2011-02-18,3175,3284.5,3162,3261.5,51598,150615
2011-02-21,3262,3397.5,3260,3386.5,58547,150160
2011-02-22,3389,3431.5,3238,3301.5,90596,145070
2011-02-23,3315,3374.5,3266.5,3352,136854,141512
2011-02-24,3353.5,3374.5,3173,3207.5,141483,136560
2011-02-25,3206.5,3339,3206.5,3337,103514,135479
2011-02-28,3331,3395.5,3327,3393,63925,136214
2011-03-01,3390,3470.5,3379,3470,60772,135802
2011-03-02,3470.5,3496,3425,3463.5,57275,135513
2011-03-03,3467,3496,3403,3421,68685,135654
2011-03-04,3425,3564,3420.5,3563.5,68654,139218
2011-03-07,3568,3674.5,3560.5,3592,89362,135667
2011-03-08,3589,3652,3551,3605,74715,133485
2011-03-09,3603.5,3644,3564,3613,66561,133492
2011-03-10,3615,3618.5,3467.5,3529.5,83624,132677
2011-03-11,3523.5,3616.5,3405,3592,104614,138970
2011-03-14,3638,3645,3554.5,3593.5,62154,136093
2011-03-15,3585.5,3589.5,3357,3423.5,110683,134914
2011-03-16,3415,3507,3387,3426,86578,132816
2011-03-17,3382,3464.5,3368,3423,60558,132608
2011-03-18,3450,3540,3438.5,3527.5,65558,133076
2011-03-21,3566.5,3621.5,3558,3610,55201,133749
2011-03-22,3609,3647.5,3577.5,3638,64170,135988
2011-03-23,3637,3744,3615,3742,66606,137035
2011-03-24,3737.5,3817,3686,3717,100165,137642
2011-03-25,3745,3779,3689,3734.5,76435,136733
2011-03-28,3724.5,3742.5,3644,3714,66498,138460
2011-03-29,3717.5,3725,3653,3708,63988,138445
2011-03-30,3716.5,3776,3690,3747.5,75739,137612
2011-03-31,3745,3796,3737.5,3761.5,57010,137580
2011-04-01,3771,3787,3710,3781.5,85963,139454
2011-04-04,3781,3861.5,3781,3859,51423,141268
2011-04-05,3860.5,3932.5,3808.5,3932,88589,143013
2011-04-06,3930,3978,3912,3952,83713,144221
2011-04-07,3952,3970.5,3924.5,3965,75745,144647
2011-04-08,3965,4096,3952,4093,77842,144923
2011-04-11,4108,4197,3979.5,4024,132213,145772
2011-04-12,4019.5,4089.5,3976.5,4011,141111,144670
2011-04-13,4013.5,4076.5,4003.5,4064.5,106025,145065
2011-04-14,4066.5,4220,4045,4217.5,112983,148652
2011-04-15,4222.5,4308,4187,4304.5,132545,146270
2011-04-18,4317,4357,4223,4342.5,185250,143803
2011-04-19,4336,4418.5,4278,4398,129203,144981
2011-04-20,4389.5,4540,4384,4526.5,170342,144301
2011-04-21,4520,4670,4508,4662.5,189781,149899
2011-04-25,4732,4982.5,4572,4691,319204,152945
2011-04-26,4705,4717,4465,4556.5,286820,143341
2011-04-27,4554.5,4833,4486,4786.5,311933,135763
2011-04-28,4789,4951.5,4729.5,4853,226297,129712
2011-04-29,4846,4919.5,4755.5,4790,107614,132200
2011-05-02,4788,4818,4220,4391.5,200758,130567
2011-05-03,4392,4557,4061.5,4162.5,179916,131907
2011-05-04,4156,4230.5,3896.5,3941,178805,130525
2011-05-05,3923,3956.5,3426,3478.5,227180,134804
2011-05-06,3483,3643,3316,3565,194448,129454
2011-05-09,3564,3796,3530.5,3784.5,109120,124235
2011-05-10,3771,3880.5,3731,3847.5,101898,123537
2011-05-11,3850.5,3946.5,3503,3514,152710,123121
2011-05-12,3509.5,3588.5,3230,3465.5,163456,121213
2011-05-13,3458.5,3644,3392.5,3532,126478,123086
2011-05-16,3496,3536,3348,3369,92357,122231
2011-05-17,3364,3437.5,3302.5,3392,91431,120227
2011-05-18,3396,3551.5,3385,3505,81976,121972
2011-05-19,3510,3574,3453,3497.5,67517,122613
2011-05-20,3503,3557,3421.5,3505,75021,121495
2011-05-23,3500.5,3540,3435,3506,44690,121357
2011-05-24,3509,3667,3488,3663,43464,121395
2011-05-25,3663.5,3796.5,3624,3790,43729,120754
2011-05-26,3792,3882.5,3630,3724.5,77470,120754
2011-05-27,3727,3817.5,3720,3800,83243,120754
2011-05-30,3807.5,3838.5,3776,3809,52633,121539
2011-05-31,3813.5,3874,3797,3846,62912,120853
2011-06-01,3846,3849.5,3635.5,3685.5,88205,121702
2011-06-02,3692.5,3740.5,3559,3614.5,95986,123289
2011-06-03,3620,3642,3512,3624,84565,121606
2011-06-06,3626,3727.5,3626,3676.5,58334,121077
2011-06-07,3676.5,3750,3650,3714,71229,121191
2011-06-08,3721,3724.5,3607,3680.5,62403,119866
2011-06-09,3682.5,3763.5,3657.5,3757.5,52641,121512
2011-06-10,3757.5,3786,3609.5,3616.5,75456,118630
2011-06-13,3591,3634.5,3457.5,3476.5,95294,118698
2011-06-14,3481,3559.5,3443,3542,79338,118846
2011-06-15,3557,3597,3481,3576,70519,118545
2011-06-16,3576.5,3579,3515.5,3555.9,63341,117811
2011-06-17,3558,3592,3492.5,3590,73657,116676
2011-06-20,3605.5,3615,3527.5,3604.5,60043,117503
2011-06-21,3599,3656,3569,3637,74604,120238
2011-06-22,3641,3677,3590.5,3634,62830,119359
2011-06-23,3633.5,3636,3469,3530,66369,119838
2011-06-24,3529,3542,3417,3433,101125,120512
2011-06-27,3421.5,3425,3339,3358.5,109880,118010
2011-06-28,3361.5,3414.5,3355,3396.5,105168,114321
2011-06-29,3397,3495,3386.5,3490,101946,110978
2011-06-30,3491.5,3516,3448,3471.5,43202,110978
2011-07-01,3472.5,3484.5,3348,3385,49560,110978
2011-07-04,3382.5,3420,3380,3416,49946,111606
2011-07-05,3415,3569,3388,3548,61106,111251
2011-07-06,3550,3627,3507,3591,68373,111140
2011-07-07,3591,3665,3574,3644,52350,110539
2011-07-08,3645,3687,3603,3672,46720,111206
2011-07-11,3671,3694,3555,3576,58743,112754
2011-07-12,3580,3644,3482,3617,60838,112795
2011-07-13,3616,3833,3607,3821,101001,116168
2011-07-14,3832,3938,3802,3818,83454,115389
2011-07-15,3822,3932,3790,3931,61307,115266
2011-07-18,3933,4073,3927,4056,81028,115318
2011-07-19,4062,4088,3863,3903,79307,115999
2011-07-20,3899,4014,3823,4014,71025,116336
2011-07-21,4012,4037,3888,3935,75421,116016
2011-07-22,3931,4029,3890,4009,61007,117251
2011-07-25,4009,4108,3987,4038,66680,117195
2011-07-26,4038,4098,4002,4092,56569,119563
2011-07-27,4095,4146,4012,4027,82723,119952
2011-07-28,4027,4059,3935,3973,59058,119654
2011-07-29,3979,4039,3934,3990,48324,119517
2011-08-01,3942,4005,3905,3927,47246,121061
2011-08-02,3926,4088,3921,4085,48569,120385
2011-08-03,4084,4205,4058,4175,86148,119981
2011-08-04,4176,4228,3851,3888,128622,119241
2011-08-05,3886,3985,3757,3837,100842,115724
2011-08-08,3837,4039,3833,3904,91044,114366
2011-08-09,3909,3954,3703,3770,121211,115939
2011-08-10,3779,3954,3766,3930,79381,113905
2011-08-11,3927,3985,3797,3866,69636,115703
2011-08-12,3874,3922,3823,3911,40479,116172
2011-08-15,3906,3998,3874,3990,41426,115859
2011-08-16,3988,4014.5,3930.8,3993,55175,116007
2011-08-17,3991.5,4060,3979.3,4024.8,62597,117283
2011-08-18,4027.8,4093.5,4007.8,4066.8,64296,116153
2011-08-19,4062.8,4294.5,4055.2,4293.5,97903,121950
2011-08-22,4347.5,4406.3,4250.8,4374.3,112889,121089
2011-08-23,4383.5,4418.8,4153.3,4192.7,134077,122543
2011-08-24,4202.2,4246.8,3910.3,3970.5,156418,120054
2011-08-25,3970.3,4118.3,3878,4113,130635,118443
2011-08-26,4113.5,4148.8,4013.3,4136.5,123189,115609
2011-08-29,4169.8,4179.5,4035.8,4095,82607,113910
2011-08-30,4088.3,4169.3,4047,4138,82289,112375
2011-08-31,4138.3,4208.8,4114.3,4156.7,41833,112243
2011-09-01,4159,4186.8,4129.5,4154,41833,111735
2011-09-02,4155,4343.3,4154.5,4331.5,30670,111735
2011-09-05,4306,4345,4239.3,4294.8,43436,113633
2011-09-06,4299.8,4331.5,4161.5,4202.5,69690,113449
2011-09-07,4196.5,4227.5,4048.8,4162.8,43638,112137
2011-09-08,4162.5,4271.3,4144.5,4239.5,38393,113213
2011-09-09,4240.5,4276,4129,4152.2,43284,113383
2011-09-12,4147.5,4154.2,3978.3,4035,46968,113116
2011-09-13,4039,4136.8,4009.7,4117.8,40212,112726
2011-09-14,4113.8,4140,4038,4081.7,40596,112612
2011-09-15,4082.8,4084.7,3941.2,3997.2,49717,112349
2011-09-16,3993.5,4098,3946.5,4073.5,37131,112187
2011-09-19,4067.7,4089.5,3904.8,3971.5,49378,112490
2011-09-20,3972.2,4036.8,3923.5,3981.7,45259,112103
2011-09-21,3981.5,4076.8,3945,3967.8,44305,111553
2011-09-22,3967.8,3984.5,3555.8,3589.5,43945,110785
2011-09-23,3592,3667.5,2995.5,3118.5,63810,108858
2011-09-26,3080.7,3095.5,2615.5,3077.5,61195,106574
2011-09-27,3067.3,3353.3,3029.3,3192.5,89427,102014
2011-09-28,3183.3,3284.5,2950,2996,68806,100578
2011-09-29,2987,3152.5,2918.2,3066.3,57627,101396
2011-09-30,3060.5,3132,2967.3,2992.8,43894,101170
2011-10-03,2993,3142,2981,3049.8,46890,101021
2011-10-04,3047,3133.7,2867.3,3023.3,59477,101102
2011-10-05,3023,3064,2843.8,3048.8,53370,100552
2011-10-06,3049,3220.3,3025.8,3194.7,56185,100165
2011-10-07,3197.5,3277.3,3071.8,3116,43894,100221
2011-10-10,3129,3235,3124.5,3206.7,24833,102419
2011-10-11,3212.5,3267.7,3136.8,3212,38169,99698
2011-10-12,3212,3306.5,3186.2,3257.8,41141,100175
2011-10-13,3255.3,3279.2,3146.2,3182.5,32201,101327
2011-10-14,3181.8,3254,3127.8,3219.8,31547,101637
2011-10-17,3221.5,3265.5,3149.3,3181.3,40446,102604
2011-10-18,3177.8,3234.7,3040.3,3204.5,60179,103357
2011-10-19,3203.7,3214,3091.8,3128.5,56286,105441
