Date,Open,High,Low,Close,Volume,OpenInt
1973-01-24,64,64.8,63.5,64.25,580,6029
1973-01-26,64.5,65.1,64,64.5,613,6203
1973-01-29,65,66.47,64.9,66.35,1325,6681
1973-01-30,67.15,67.25,65.32,65.7,1362,6897
1973-01-31,65.9,65.9,64.25,64.9,1562,7480
1973-02-01,65.5,65.9,65.2,65.9,776,7630
1973-02-02,66.3,66.8,66.05,66.8,811,7756
1973-02-05,67.2,67.65,66.75,67.65,956,7781
1973-02-06,67.6,68.85,67,68.75,1539,7925
1973-02-07,69.3,69.35,67.98,68.9,1425,7887
1973-02-08,69,69.25,68.2,68.75,903,8032
1973-02-09,68.95,69.7,68.75,69.45,1366,8288
1973-02-13,71.45,71.45,71.1,71.45,1151,8404
1973-02-14,73.3,73.3,69.45,69.45,1408,8428
1973-02-15,69.45,71.25,69.25,71.25,1328,8424
1973-02-16,71.75,72.7,71.75,72.7,1246,8623
1973-02-20,73.1,73.6,72.9,73.2,1100,8699
1973-02-21,73.4,73.61,72.95,73.6,1128,8531
1973-02-22,74.5,75.3,74.5,75.05,1524,8690
1973-02-23,76,76.45,75.1,76.15,1846,9009
1973-02-26,76.5,76.5,75.35,76.03,1799,9596
1973-02-27,76.5,77.8,76,77.8,1620,9747
1973-02-28,79,80.2,78.5,80.2,1464,9988
1973-03-01,81,81,75.2,75.2,1215,10230
1973-03-02,75,75.3,73.35,75.3,914,10590
1973-03-05,74.25,74.25,72,72.15,384,10571
1973-03-06,71,71.5,69,70.9,442,10726
1973-03-07,70,70.6,68.6,68.75,1885,10969
1973-03-08,68.7,68.7,63,63.5,1411,10954
1973-03-09,62.75,62.75,59.81,61,934,11005
1973-03-12,61.05,69.5,61,62.5,4263,10088
1973-03-13,62.8,66,61.75,65.2,2096,9779
1973-03-14,65.25,65.25,61.5,61.5,2776,9681
1973-03-15,55.95,64.55,55.95,64.55,1978,9938
1973-03-16,65.9,66,65.2,65.99,1748,9688
1973-03-19,64.5,64.5,64,64,1011,9443
1973-03-20,62.05,62.11,61.75,61.75,1614,9324
1973-03-21,61.5,62,61,61,1610,9075
1973-03-22,60.5,62.5,60.5,62.5,1664,8967
1973-03-23,62,63,61.75,63,1206,8729
1973-03-26,63,63,63,63,837,8681
1973-03-27,63,63,63,63,1526,8477
1973-03-28,62.7,62.7,62,62,1275,8364
1973-03-29,59.6,60.65,59.3,60.45,1035,8360
1973-03-30,60.8,61.25,60.5,60.7,694,8390
1973-04-02,59.6,60,58.6,58.6,955,8043
1973-04-03,58,59.45,57.9,58.4,881,8030
1973-04-04,58.4,59.5,58.3,59.25,1335,8052
1973-04-05,59.6,59.6,57.95,58.05,954,8035
1973-04-06,56,56.3,56,56,1205,7950
1973-04-09,54,54,54,54,510,7878
1973-04-10,52,52.3,52,52,2108,7526
1973-04-11,53,54,53,54,629,7600
1973-04-12,56,56,55.8,56,826,7602
1973-04-13,57,58,56.05,58,1222,7385
1973-04-16,59.6,60,59.5,60,655,7167
1973-04-17,60.5,61.15,58.05,61.15,2338,6900
1973-04-18,61,62.5,59.9,60.9,1007,6768
1973-04-19,61,62.85,61,62.1,1526,6763
1973-04-23,62.4,63.1,61.9,62.1,993,6649
1973-04-24,61.75,63.5,61.6,63.15,745,6471
1973-04-25,63.1,63.45,61.35,61.8,853,6168
1973-04-26,61.75,61.75,60.6,61.1,827,6066
1973-04-27,60.5,62,60.4,61.95,562,5993
1973-04-30,62.5,62.7,62.3,62.3,286,6014
1973-05-01,61.95,64.9,61.95,64.4,646,5925
1973-05-02,65.4,66,65.1,65.15,938,5754
1973-05-03,65.5,65.5,63.8,65,1245,5755
1973-05-04,63.5,64.5,63.5,64.5,851,5733
1973-05-07,64.5,64.55,64.5,64.5,247,5711
1973-05-08,64,64.5,63.8,63.8,699,5549
1973-05-09,62.6,62.6,61.95,61.95,626,5436
1973-05-10,61.95,63.3,61.95,62.05,703,5246
1973-05-11,61,62.5,61,61.95,332,5237
1973-05-14,62.4,62.5,62.3,62.3,305,5225
1973-05-15,62.4,63.1,62.4,62.75,475,5061
1973-05-16,62.1,62.4,62.1,62.1,585,5084
1973-05-17,62.05,62.75,62.05,62.75,309,5041
1973-05-18,63,63.75,63,63.75,805,4972
1973-05-21,65,65.75,65,65.7,1006,4800
1973-05-22,66,66.65,65.95,66.5,1459,4973
1973-05-23,65.5,66.7,65.5,66.6,817,4977
1973-05-24,68.75,69.5,67.85,68.45,361,4956
1973-05-25,68.25,69.75,68,69.6,791,5107
1973-05-29,71.6,71.6,70.75,71.3,541,4985
1973-05-30,71,71.99,70.2,71.38,562,5030
1973-05-31,71.45,71.75,70.5,71.1,333,5030
1973-06-01,71.2,71.4,70,70.5,461,5052
1973-06-04,69.7,70.5,68.5,70,896,5052
1973-06-05,70.9,71.7,69.4,69.45,547,5008
1973-06-06,68.75,68.75,67.45,67.45,575,4980
1973-06-07,65.45,65.45,65.45,65.45,364,4917
1973-06-08,63.45,66,63.45,65.88,1034,4934
1973-06-11,65.95,65.95,63.88,63.95,1180,4965
1973-06-12,63,65,63,64.13,405,4721
1973-06-13,64,64.63,63.8,64.05,208,4701
1973-06-14,64.5,65.5,64.5,64.9,416,4715
1973-06-15,65.4,65.4,64.6,65,217,4745
1973-06-18,65.5,66.7,65.5,66.45,422,4757
1973-06-19,67.2,67.2,66.1,66.2,367,4753
1973-06-20,67,67.5,66.65,67.2,451,4803
1973-06-21,67.2,67.2,65.5,66.05,560,4908
1973-06-22,66,66.6,65.5,65.5,407,5013
1973-06-25,65,65,64,64.4,494,5115
1973-06-26,64,64,62.4,62.45,718,5138
1973-06-27,61.5,64.35,61.3,64.15,444,4923
1973-06-28,65.3,65.3,63.5,63.53,352,4774
1973-06-29,64,64.3,63.6,64,252,4754
1973-07-02,63.5,63.5,63,63.15,152,4760
1973-07-03,63.5,63.9,63.25,63.8,214,4668
1973-07-05,63.8,65.85,63.8,65.83,609,4567
1973-07-06,66.5,67.4,65.8,67,1088,4727
1973-07-09,66.9,67.05,66,66,421,4859
1973-07-10,65.05,65.1,62.75,62.88,464,4870
1973-07-11,62.75,65.5,62.75,64.23,616,4901
1973-07-12,64.4,64.55,63.4,64.1,647,5016
1973-07-13,63.05,63.1,62.5,62.5,789,5159
1973-07-16,61.8,61.8,59.8,59.8,331,5140
1973-07-17,59.5,61,59.5,59.8,1158,5272
1973-07-18,61,61.95,61,61.8,859,5317
1973-07-19,63,63,61.85,61.9,727,5403
1973-07-20,61.75,62.2,61.75,62,602,5447
1973-07-23,62.25,62.5,62.25,62.5,584,5541
1973-07-24,62.5,62.5,62.5,62.5,444,5506
1973-07-25,62.1,62.3,61.5,62.05,467,5479
1973-07-26,63.35,63.75,62.5,63.55,761,5340
1973-07-27,63.6,63.6,62.8,63.15,272,5303
1973-07-30,62.2,63.45,61.6,62.5,923,5188
1973-07-31,62.6,63.79,62.6,63.1,313,5182
1973-08-01,63.5,63.85,62.55,62.6,430,5148
1973-08-02,63,64.6,63,64.6,658,5154
1973-08-03,64.8,64.8,63,63.18,480,5128
1973-08-06,63,64.73,63,64.68,753,5212
1973-08-07,65.25,65.65,64.65,64.75,756,5246
1973-08-08,64.75,65.4,64.15,64.45,420,5277
1973-08-09,64.25,64.6,64.1,64.33,400,5369
1973-08-10,64.6,65.35,63.8,64,1129,5553
1973-08-13,63.6,63.7,62.5,63.05,436,5539
1973-08-14,63.05,63.8,63.05,63.2,215,5576
1973-08-15,63.1,63.3,62.9,63.05,199,5575
1973-08-16,63.15,63.5,63.15,63.2,146,5564
1973-08-17,66.8,67,66.35,66.85,363,5521
1973-08-20,67.8,68,67.3,67.35,425,5514
1973-08-21,67.5,67.6,66.6,67.1,383,5466
1973-08-22,67,67.8,65.5,65.8,769,5325
1973-08-23,65.4,67.75,65.4,66.75,638,5263
1973-08-24,67.4,67.55,66.4,66.6,360,5266
1973-08-27,68.15,68.5,67.9,68.1,489,5334
1973-08-28,68.3,68.6,66.15,66.15,841,5182
1973-08-29,65,66.15,64.45,65.8,1248,5000
1973-08-30,63,64,63,63.87,742,4617
1973-08-31,64.3,64.69,63.8,64.02,442,4451
1973-09-04,65.45,65.5,64.2,64.32,333,4439
1973-09-05,63.5,63.85,63.35,63.7,351,4295
1973-09-06,63.5,64,63.31,63.6,403,4249
1973-09-07,63.5,64.1,63.5,63.8,383,4142
1973-09-10,63.75,63.85,63.3,63.35,194,4192
1973-09-11,63.1,63.3,62.45,63.02,407,4124
1973-09-12,63.3,63.95,63.3,63.65,406,4110
1973-09-13,65,65.4,64.4,64.5,557,4072
1973-09-14,64.9,66.45,64.5,66.45,342,4035
1973-09-17,65.3,66,64.7,65.75,523,4042
1973-09-18,65.7,66.01,64.75,65.62,409,4035
1973-09-19,67,67,66.1,66.25,334,4037
1973-09-20,65,65.3,64.6,64.8,304,4061
1973-09-21,64.6,65.15,64.55,64.65,267,4047
1973-09-24,65.1,66.15,64.85,65.7,224,4077
1973-09-25,66.5,67.5,66.5,67.3,1034,4160
1973-09-26,68.25,69.25,68.25,68.65,910,4286
1973-09-27,68.8,69.6,68.8,68.97,739,4459
1973-09-28,68.65,69,68,68,407,4301
1973-10-01,68.25,69,68.25,68.5,211,4564
1973-10-02,68.75,69.25,68.7,68.72,463,4680
1973-10-03,68.8,68.9,68.31,68.52,204,4696
1973-10-04,68.45,68.5,67.9,68.37,523,4711
1973-10-05,68.4,68.4,67.7,68.17,411,4753
1973-10-09,68.5,68.6,67.9,68,336,4736
1973-10-10,68.1,68.6,68.1,68.15,277,4786
1973-10-11,68,68,67.5,67.6,370,4722
1973-10-12,67.25,67.3,65.6,65.6,798,4712
1973-10-15,65.35,65.82,64.5,64.95,905,4434
1973-10-16,65.7,66.05,65,65.38,662,4533
1973-10-17,65.3,66.51,65.2,65.4,338,4543
1973-10-18,65.2,66.1,65.2,66.08,474,4519
1973-10-19,66.5,66.55,65.9,66.23,576,4460
1973-10-23,66.6,66.89,66.4,66.45,382,4454
1973-10-24,66.2,66.35,66,66.15,328,4487
1973-10-25,66.55,66.6,66.1,66.55,411,4564
1973-10-26,66.75,66.95,66.4,66.73,480,4012
1973-10-29,66.7,66.85,66.45,66.5,239,4193
1973-10-30,66.25,66.6,66.25,66.6,237,4126
1973-10-31,67,67.35,66.95,67.08,455,4110
1973-11-01,67,67.5,67,67.4,306,4157
1973-11-02,67.15,67.2,66.75,66.8,305,4127
1973-11-05,67.35,67.8,67.25,67.35,170,4204
1973-11-07,67.8,68.15,67.6,67.95,501,4350
1973-11-08,68.15,68.51,68.1,68.4,466,4544
1973-11-09,68.3,68.45,68.1,68.45,295,4512
1973-11-12,68.75,68.95,68.6,68.93,332,4608
1973-11-13,68.8,68.85,68.45,68.45,356,4618
1973-11-14,68.1,68.1,66.45,66.65,1005,4583
1973-11-15,66.65,67.2,66.25,66.95,595,4538
1973-11-16,67.4,67.9,67.3,67.73,347,4577
1973-11-19,68.1,68.25,67.85,68.25,442,4643
1973-11-20,68.05,68.05,66.8,66.88,463,4666
1973-11-21,66.9,67.45,66.9,67.13,331,4674
1973-11-23,67.15,67.45,66.9,67.26,575,4702
1973-11-26,67.2,67.3,65.35,66,778,4532
1973-11-27,65.8,66.3,64.9,65.58,673,4426
1973-11-28,65.5,66,64.9,65.76,586,4035
1973-11-29,66.6,66.65,66.16,66.5,403,4049
1973-11-30,66.6,66.6,66,66.05,306,4106
1973-12-03,65.85,66.4,65.7,66.18,384,4195
1973-12-04,66.45,67,66.3,66.45,344,4242
1973-12-05,66.75,66.85,66.45,66.55,235,4208
1973-12-06,66.65,66.65,66.15,66.4,253,4227
1973-12-07,66.75,67.4,66.7,67.18,709,4433
1973-12-10,67.5,68.5,67.45,68.5,288,4501
1973-12-11,67.8,67.8,67.25,67.35,284,4462
1973-12-12,67.1,67.5,67.1,67.39,298,4478
1973-12-13,67.85,68.25,66.35,66.98,715,4365
1973-12-14,66,66.8,65.9,66.7,232,4351
1973-12-17,66.35,67.25,66.3,66.88,133,4337
1973-12-18,67,67.2,66.9,66.93,202,4308
1973-12-19,66.8,67.3,66.8,67.2,208,4391
1973-12-20,67.45,67.45,67.2,67.28,384,4437
1973-12-21,67.3,67.6,67.3,67.33,163,4398
1973-12-26,67.8,68.15,67.3,67.63,953,4728
1973-12-27,67.56,68.8,67,67.4,390,4764
1973-12-28,67.2,67.2,66.55,67.05,311,4764
1973-12-31,67.4,67.49,67.28,67.4,340,4805
1974-01-02,67.64,69.4,67.35,68.9,989,5140
1974-01-03,68.8,69.55,68.75,68.8,1097,5364
1974-01-04,68.5,68.6,68.05,68.4,406,5316
1974-01-07,68.75,70.1,68.6,69.78,1176,5358
1974-01-08,69.8,70,69,69.2,653,5342
1974-01-09,69.4,70,68.7,69.03,841,5398
1974-01-10,69.3,69.7,69.3,69.58,521,5543
1974-01-11,69.6,71,69.4,70.85,740,5759
1974-01-14,71.55,72.85,71.15,72.85,1106,5737
1974-01-15,73,73.15,71.6,71.95,721,5654
1974-01-16,71.75,72.5,70.9,72.38,1139,5689
1974-01-17,77.2,78.3,77.2,77.28,1130,5648
1974-01-18,76.9,77.95,76.7,77.65,894,5840
1974-01-21,79,79.5,78.6,79.5,868,5981
1974-01-22,78.75,79.3,78.5,78.87,714,5966
1974-01-23,78.25,78.65,77.9,78,846,5846
1974-01-24,78.3,79.99,78.3,79.78,1311,6023
1974-01-25,77.8,78.5,77.4,77.75,1358,6252
1974-01-28,81.1,81.1,79.7,80.3,708,6283
1974-01-29,79.6,81.3,79.4,79.63,1035,6302
1974-01-30,80,80.5,79,79.15,928,6279
1974-01-31,78.6,79.65,78.4,78.75,738,6267
1974-02-01,78.9,79.8,78.8,79.35,571,6323
1974-02-04,80.5,81.35,80.5,81.35,518,6345
1974-02-05,82.7,83.25,82.1,82.15,1128,6502
1974-02-06,81.85,81.9,80.3,80.85,1074,6447
1974-02-07,81.55,82.25,81.5,81.65,930,6662
1974-02-08,82.3,83.3,82.15,83.15,1199,6922
1974-02-11,84.3,85.1,84.3,84.9,1002,7160
1974-02-13,85.25,85.25,82.9,82.9,452,7175
1974-02-14,83.6,83.9,81.4,83.53,1223,7274
1974-02-15,85.2,85.53,84,84.25,1105,7548
1974-02-19,82.25,83.95,82.25,82.25,1327,7645
1974-02-20,82.1,83,81,81.5,2083,7575
1974-02-21,83.4,83.5,83.3,83.5,1095,7938
1974-02-22,84.5,85,82.5,83.25,1638,7900
1974-02-25,83.9,83.9,81.5,81.7,1245,7968
1974-02-26,82,82.75,81.04,82.58,1617,7963
1974-02-27,82.6,82.9,80.58,80.58,1057,7834
1974-02-28,78.58,78.58,78.58,78.58,615,7731
1974-03-01,76.58,77.6,76.58,77.4,2010,7295
1974-03-04,78.5,78.5,75.4,75.4,1371,7031
1974-03-05,73.4,74.05,73.4,73.48,1620,6664
1974-03-06,73.4,75.48,73,75,1313,6662
1974-03-07,76.25,76.4,75.65,75.88,773,6616
1974-03-08,75.4,75.65,74.4,75.5,959,6638
1974-03-11,74.75,76.1,74.75,75.18,580,6719
1974-03-12,74.8,76,74.5,74.85,892,6701
1974-03-13,74.7,75.8,74.6,75.28,686,6697
1974-03-14,76.5,77.2,76.1,76.86,855,6735
1974-03-15,77,77,75.85,76.68,536,6720
1974-03-18,77,77.45,76.8,77.4,579,6728
1974-03-19,77.7,77.7,75.8,76.18,1168,6658
1974-03-20,76.95,77.8,76.1,77.5,1009,6603
1974-03-21,79.5,79.5,78.3,79.5,1247,6817
1974-03-22,79.7,79.75,78.45,78.78,1064,6581
1974-03-25,78.65,78.65,76.78,76.78,807,6450
1974-03-26,75,75.5,74.8,75.05,1292,6258
1974-03-27,75.8,76.65,75.5,76.5,859,6226
1974-03-28,76.5,76.8,75.75,76.33,431,6132
1974-03-29,76.5,78,76.5,77.9,1023,6148
1974-04-01,78.5,78.5,76,76.15,951,6190
1974-04-02,76.5,77.3,75.75,76.73,773,6216
1974-04-03,76.4,77.2,76.05,76.4,700,6300
1974-04-04,76.6,77.3,76.6,77.23,624,6289
1974-04-05,77.34,77.5,75.6,75.65,919,6238
1974-04-08,74,74.5,73.65,74,1412,5830
1974-04-09,74.25,74.6,73.95,74.28,1030,5634
1974-04-10,74.75,75.1,74.45,74.65,553,5691
1974-04-11,74.4,74.7,74.25,74.4,323,5677
1974-04-15,74.7,74.75,73.9,73.95,337,5638
1974-04-16,73.7,73.7,71.95,71.98,906,5396
1974-04-17,72.3,73.25,71.9,72.93,474,5329
1974-04-18,72.9,74.1,71.8,73.68,1098,5306
1974-04-19,73.95,74.75,72.9,74.6,943,5264
1974-04-22,74.9,75.65,74.85,75.33,823,5189
1974-04-23,75,75,73.6,73.93,877,5197
1974-04-24,73,74.2,73,73.75,987,5351
1974-04-25,74.3,74.55,73.1,73.18,884,5480
1974-04-26,72,73.18,71.4,73.14,792,5063
1974-04-29,73.5,73.9,73.1,73.2,379,5143
1974-04-30,73,73.3,72.5,73.15,452,5077
1974-05-01,73.2,74.6,73.1,74.55,627,5266
1974-05-02,75.5,75.55,74.25,74.4,852,5487
1974-05-03,74.4,74.5,73.4,74.15,574,5615
1974-05-06,73.9,73.95,72.15,72.15,808,5365
1974-05-07,71.3,73.2,70.8,72.85,877,5263
1974-05-08,73.6,73.95,73.11,73.56,766,5321
1974-05-09,74.5,75,74.3,74.58,667,5302
1974-05-10,74.5,75.6,74.1,74.63,889,5425
1974-05-13,73.5,73.5,72.63,73.38,720,5485
1974-05-14,74,74.59,73,73.25,638,5356
1974-05-15,71.25,72,71.25,71.25,781,5243
1974-05-16,70.9,72.95,70.9,72.93,657,5235
1974-05-17,73.5,74.25,72.5,73.55,700,5169
1974-05-20,73.6,73.6,72.7,72.78,438,5148
1974-05-21,72.15,73.3,72.1,73.28,763,5156
1974-05-22,73.5,73.7,73,73.1,662,5033
1974-05-23,72.9,72.9,71.2,71.38,684,5100
1974-05-24,71.4,72.5,71.3,72.43,553,5169
1974-05-28,72.1,72.4,71.25,71.65,823,5211
1974-05-29,71.1,72.65,70.65,72.55,808,5289
1974-05-30,75.6,75.95,75.3,75.58,860,5477
1974-05-31,72.5,73.35,72,73.13,777,5549
1974-06-03,75.75,76.43,75.15,76.43,581,5795
1974-06-04,76.15,76.65,75.9,76.23,789,6011
1974-06-05,76.55,76.55,75.65,76.35,1050,6125
1974-06-06,76.45,76.85,76.3,76.58,625,6307
1974-06-07,76.65,77.24,76.5,77.18,808,6526
1974-06-10,77.7,77.9,77.2,77.85,1137,6484
1974-06-11,77.2,77.2,76.5,76.73,811,6534
1974-06-12,76.4,76.9,76.35,76.7,703,6641
1974-06-13,76.8,77.1,76.5,77.03,602,6840
1974-06-14,77.3,77.8,77.25,77.43,846,7006
1974-06-17,77.25,77.25,76.6,76.68,384,7026
1974-06-18,76.35,76.4,74.68,74.68,732,6932
1974-06-19,74,75.45,73.85,75.38,913,6932
1974-06-20,75.3,75.85,74.8,74.93,781,6898
1974-06-21,75.1,75.75,72.93,73.47,960,7057
1974-06-24,71.47,72.05,71.47,71.47,531,6909
1974-06-25,70.9,71.55,69.7,69.7,1401,6559
1974-06-26,69.5,70.95,69.4,70.7,518,6108
1974-06-27,71,71.35,69.4,69.6,523,6093
1974-06-28,69.4,71.2,69.4,70.9,580,5936
1974-07-01,70.65,70.95,70.2,70.75,278,5889
1974-07-02,70.25,71.25,70,71.1,408,5750
1974-07-03,71.46,72.35,71.46,72.3,738,5899
1974-07-05,72.25,72.3,71.55,71.8,343,5814
1974-07-08,71.3,71.3,69.8,69.8,398,5871
1974-07-09,67.8,69.1,67.8,69,608,5697
1974-07-10,69.1,70,68.35,69.9,572,5594
1974-07-11,70.75,71.9,70.75,71.9,840,5323
1974-07-12,72.8,73.45,72.45,72.8,668,5021
1974-07-15,72.8,73.1,71.8,72.6,456,5091
1974-07-16,73,73.3,72.8,72.92,348,4990
1974-07-17,73,73.3,72.55,73.28,464,5054
1974-07-18,73.15,73.15,71.28,71.28,567,5046
1974-07-19,71,71,69.28,69.28,621,4976
1974-07-22,68.5,69.8,68.4,69.5,487,5022
1974-07-23,69.8,70.3,67.95,68,503,4949
1974-07-24,68.25,70,68.25,69.85,354,4925
1974-07-25,70.45,70.5,68.75,69,293,4905
1974-07-26,69.4,69.95,69.3,69.7,249,4895
1974-07-29,70,70.1,69,69.08,467,4955
1974-07-30,69.1,69.85,68.9,69.8,328,4939
1974-07-31,69.95,70.2,69.2,69.25,359,4990
1974-08-01,67.5,67.5,67.25,67.25,337,4905
1974-08-02,66.7,67.2,65.85,66.35,420,4892
1974-08-05,66.25,66.4,64.6,64.9,239,4915
1974-08-06,64.8,65.1,64.3,64.6,326,4848
1974-08-07,64.2,64.2,62.6,62.6,517,4970
1974-08-08,62.1,62.5,60.6,62.5,651,4886
1974-08-09,63.1,63.1,61.65,62.43,191,4924
1974-08-12,62,62,60.43,60.47,360,4870
1974-08-13,61.1,62.47,61.1,62.4,389,4924
1974-08-14,62.5,62.6,60.4,60.4,587,4928
1974-08-15,58.4,60,58.4,59.9,576,4975
1974-08-16,60.75,61,58.8,59.35,316,4994
1974-08-19,58.8,58.8,57.7,58.2,312,5003
1974-08-20,58.6,60.2,58.6,60.2,223,5013
1974-08-21,61.2,62.2,60.5,62.2,552,5037
1974-08-22,61.8,64.2,61.2,64.2,631,5123
1974-08-23,66.2,66.2,66.1,66.15,822,5073
1974-08-26,66.5,70.9,65.8,70.15,594,4417
1974-08-27,71.25,71.5,69.8,70.75,510,5210
1974-08-28,69.5,69.5,68,68.5,374,4090
1974-08-29,69,69.25,67.5,67.51,326,4071
1974-08-30,68,68.5,65,65,429,4066
1974-09-03,63,63,59.5,59.5,201,3955
1974-09-04,55.4,56.5,55.35,56.45,741,3792
1974-09-05,56.9,57.05,55.6,55.6,471,3778
1974-09-06,55.4,56.55,55.3,56.15,286,3717
1974-09-09,56.25,56.7,55.8,56.25,207,3638
1974-09-10,56.25,56.9,56.15,56.5,310,3634
1974-09-11,56.1,56.25,54.5,54.8,486,3646
1974-09-12,54.5,55.3,53,53.8,472,3624
1974-09-13,53,53.25,51.8,51.8,488,3537
1974-09-16,49.8,50.35,49.8,50.17,574,3586
1974-09-17,50.95,52.17,50.9,52.17,333,3593
1974-09-18,52.3,52.35,50.35,50.5,787,3713
1974-09-19,50.25,52.5,50,52.5,630,3632
1974-09-20,52.1,53.1,51.4,52.15,363,3662
1974-09-23,54.5,54.5,54.5,54.5,18,3584
1974-09-24,54.2,55.3,52.8,55.28,495,3531
1974-09-25,56.05,57.28,56.05,57.28,409,3456
1974-09-26,55.28,57.2,55.28,56.65,271,3515
1974-09-27,57.01,58.15,56.5,56.95,324,3484
1974-09-30,56.35,56.4,54.9,54.9,655,3587
1974-10-01,55.5,55.9,54.65,54.7,304,3572
1974-10-02,55,55.7,54.9,55.3,288,3605
1974-10-03,56.1,56.7,55.45,56,328,3566
