Date,Open,High,Low,Close,Volume,OpenInt
1992-07-14,590,590,572,572
1992-07-15,581,587,575,575
1992-07-16,585,585,568,568
1992-07-17,560,560,553,553
1992-07-20,552,552,548,548
1992-07-21,550,561,545,559
1992-07-22,563,572,562,572
1992-07-23,580,586,580,585
1992-07-24,585,585,570,570
1992-07-27,590,590,579,579
1992-07-28,580,580,575,575
1992-07-29,580,580,575,575
1992-07-30,580,580,552,552
1992-07-31,616,622,606,609
1992-08-03,604,614,599,614
1992-08-04,638,643,628,642
1992-08-05,639,639,633,636
1992-08-06,636,637,628,632
1992-08-07,630,635,626,635
1992-08-10,636,638,634,636
1992-08-11,629,630,612,613
1992-08-12,605,612,583,597
1992-08-13,603,622,603,616
1992-08-14,618,620,607,613
1992-08-17,604,610,598,599
1992-08-18,598,610,589,607
1992-08-19,620,625,615,620
1992-08-20,620,620,609,610
1992-08-21,605,611,600,610
1992-08-24,606,609,601,603
1992-08-25,604,613,604,613
1992-08-26,614,618,612,616
1992-08-27,613,613,598,602
1992-08-28,592,599,592,595
1992-09-01,600,600,576,578
1992-09-02,575,586,575,584
1992-09-03,592,610,592,610
1992-09-04,607,607,597,604
1992-09-07,599,599,592,594
1992-09-08,590,593,589,592
1992-09-09,592,601,592,601
1992-09-10,604,605,593,594
1992-09-11,598,598,589,589
1992-09-14,590,591,581,591
1992-09-15,592,592,587,587
1992-09-16,587,623,587,623
1992-09-17,620,621,615,620
1992-09-18,616,616,613,613
1992-09-21,620,637,620,637
1992-09-22,640,642,640,642
1992-09-23,642,644,637,644
1992-09-24,637,637,629,630
1992-09-25,624,628,618,618
1992-09-28,610,633,590,619
1992-09-29,635,635,633,633
1992-09-30,645,654,644,650
1992-10-01,658,668,657,665
1992-10-02,665,672,659,667
1992-10-05,670,687,670,684
1992-10-06,689,695,685,686
1992-10-07,679,689,676,689
1992-10-08,690,691,673,675
1992-10-09,667,674,660,661
1992-10-12,659,664,655,656
1992-10-13,660,668,651,652
1992-10-14,645,648,632,634
1992-10-15,640,667,640,650
1992-10-16,651,659,648,654
1992-10-19,661,664,652,658
1992-10-20,656,663,648,663
1992-10-21,670,682,669,681
1992-10-22,674,685,669,682
1992-10-23,676,692,676,682
1992-10-26,681,694,681,693
1992-10-27,698,708,691,703
1992-10-28,702,702,686,693
1992-10-29,688,689,683,684
1992-10-30,685,686,675,684
1992-11-02,683,701,675,701
1992-11-03,705,705,695,698
1992-11-04,694,694,684,690
1992-11-05,690,716,688,715
1992-11-06,720,729,717,723
1992-11-09,725,728,714,718
1992-11-10,717,735,715,728
1992-11-11,727,733,722,724
1992-11-12,721,721,714,720
1992-11-13,721,731,708,731
1992-11-16,729,737,726,727
1992-11-17,727,727,721,722
1992-11-18,715,720,713,720
1992-11-19,720,727,720,725
1992-11-20,725,726,718,720
1992-11-23,715,719,713,714
1992-11-24,716,719,711,711
1992-11-25,708,712,703,711
1992-11-26,706,712,706,711
1992-11-27,713,714,706,710
1992-11-30,711,711,694,696
1992-12-01,707,709,699,706
1992-12-02,701,703,698,703
1992-12-03,707,707,695,697
1992-12-04,691,694,690,694
1992-12-07,688,691,686,686
1992-12-08,680,680,659,660
1992-12-09,654,654,651,652
1992-12-10,664,664,648,654
1992-12-11,662,662,658,658
1992-12-14,653,653,648,650
1992-12-15,648,650,647,647
1992-12-16,657,657,645,651
1992-12-17,653,653,640,642
1992-12-18,635,645,633,645
1992-12-21,640,645,640,644
1992-12-22,645,657,645,657
1992-12-23,668,684,668,684
1992-12-24,673,680,670,677
1992-12-29,686,689,684,689
1992-12-30,695,695,689,693
1992-12-31,689,695,685,693
1993-01-04,695,705,694,703,14298,50402
1993-01-05,698,698,685,688,4613,49843
1993-01-06,688,689,682,683,7397,50125
1993-01-07,685,692,685,688,4722,50146
1993-01-08,692,695,688,689,12275,49706
1993-01-11,686,691,683,687,3158,49752
1993-01-12,685,694,683,694,5325,49826
1993-01-13,699,706,697,706,7822,50101
1993-01-14,708,715,702,714,7895,50235
1993-01-15,711,716,708,713,5256,50172
1993-01-18,713,713,702,705,2860,50127
1993-01-19,705,728,705,723,10893,50838
1993-01-20,721,727,720,721,6288,50905
1993-01-21,723,732,722,730,9669,51229
1993-01-22,729,734,718,732,5593,51234
1993-01-25,730,734,716,717,6032,50791
1993-01-26,704,711,701,702,5841,51190
1993-01-27,698,713,698,708,8904,52026
1993-01-28,706,712,698,703,6880,51785
1993-01-29,701,711,699,703,6457,51633
1993-02-01,709,725,706,725,4801,51829
1993-02-02,725,727,721,726,5598,52624
1993-02-03,727,727,713,714,7878,51948
1993-02-04,712,712,692,696,10917,52462
1993-02-05,695,700,684,697,8210,52385
1993-02-08,696,704,695,702,3717,51906
1993-02-09,709,713,701,712,4702,52120
1993-02-10,714,724,713,721,4929,52242
1993-02-11,718,725,715,719,4514,51876
1993-02-12,717,732,717,725,9089,51667
1993-02-15,725,733,725,731,2224,51178
1993-02-16,728,730,724,725,4408,51083
1993-02-17,722,727,713,722,5964,50909
1993-02-18,723,730,717,718,6346,50619
1993-02-19,718,724,712,724,4612,51420
1993-02-22,722,731,721,729,5884,51090
1993-02-23,736,747,733,743,13110,51164
1993-02-24,737,747,736,747,8156,50296
1993-02-25,747,749,739,745,7924,49574
1993-02-26,740,745,729,730,9407,47679
1993-03-01,732,740,731,738,2817,47721
1993-03-02,736,737,731,734,2935,48127
1993-03-03,732,734,713,716,5374,47919
1993-03-04,715,715,696,697,10085,46785
1993-03-05,691,699,685,696,7051,46872
1993-03-08,700,707,700,706,3414,46395
1993-03-09,699,704,691,697,3577,46276
1993-03-10,690,690,680,681,7629,46197
1993-03-11,681,687,669,669,13178,45566
1993-03-12,676,681,676,677,6666,45086
1993-03-15,677,694,677,688,3052,44918
1993-03-16,691,691,688,688,2468,44777
1993-03-17,692,695,689,691,2055,44921
1993-03-18,690,690,675,685,5006,44866
1993-03-19,691,691,683,683,2561,44761
1993-03-22,675,680,674,674,5591,44648
1993-03-23,671,675,668,673,3330,44666
1993-03-24,678,678,676,676,2330,44641
1993-03-25,680,688,680,688,2845,44613
1993-03-26,688,688,676,676,2543,44730
1993-03-29,680,682,680,680,1221,44645
1993-03-30,677,680,674,674,3033,44596
1993-03-31,690,691,683,684,3180,44269
1993-04-01,691,692,683,687,3254,44156
1993-04-02,684,684,676,678,3808,44233
1993-04-05,681,682,675,678,2973,44192
1993-04-06,680,689,679,687,2679,44172
1993-04-07,681,687,678,685,1569,44211
1993-04-08,685,692,681,690,4176,43573
1993-04-13,696,697,692,696,8049,43823
1993-04-14,699,700,693,694,3903,43636
1993-04-15,693,693,686,693,4873,43831
1993-04-16,690,697,690,693,4358,43985
1993-04-19,687,687,671,675,6640,44176
1993-04-20,672,675,667,672,9185,45088
1993-04-21,671,672,664,670,5667,45270
1993-04-22,671,677,671,674,8473,45305
1993-04-23,670,674,666,668,3581,45178
1993-04-26,669,669,662,665,3576,45051
1993-04-27,672,674,669,674,4713,45405
1993-04-28,675,677,669,673,5203,45351
1993-04-29,670,670,661,665,4970,45451
1993-04-30,661,664,658,660,9944,45930
1993-05-04,659,665,658,661,3750,45756
1993-05-05,660,670,658,670,2957,45727
1993-05-06,667,668,662,665,3286,45794
1993-05-07,664,667,660,667,2955,45473
1993-05-10,660,663,658,662,3247,45175
1993-05-11,660,660,657,657,1741,45012
1993-05-12,655,655,651,651,7310,44912
1993-05-13,650,653,648,653,9676,45730
1993-05-14,658,663,652,653,4775,46361
1993-05-17,655,655,644,644,2915,46465
1993-05-18,640,649,639,647,2843,46372
1993-05-19,645,647,645,647,3122,46252
1993-05-20,647,647,646,647,991,46299
1993-05-21,645,645,643,643,1348,46447
1993-05-24,639,645,639,643,1627,46542
1993-05-25,640,640,635,637,2927,46452
1993-05-26,642,643,642,643,3449,46420
1993-05-27,640,642,638,638,2043,46435
1993-05-28,661,665,660,663,2624,46387
1993-06-01,660,666,659,665,2094,46497
1993-06-02,659,664,659,664,3236,46433
1993-06-03,661,669,661,662,3692,92922
1993-06-04,661,665,657,664,5077,92617
1993-06-07,661,664,661,663,2156,92758
1993-06-08,660,664,660,664,4832,93901
1993-06-09,661,664,660,663,14507,98354
1993-06-10,663,680,663,680,10157,97347
1993-06-11,678,678,668,669,3539,97355
1993-06-14,666,666,660,662,3197,97020
1993-06-15,656,665,656,664,1874,97050
1993-06-16,677,680,677,680,22917,100370
1993-06-17,680,690,675,687,12740,101000
1993-06-18,687,706,684,706,15566,102030
1993-06-21,708,721,704,717,9724,102190
1993-06-22,718,736,708,733,46458,108890
1993-06-23,730,745,730,743,19729,109210
1993-06-24,735,735,724,726,10347,111610
1993-06-25,724,727,719,726,5798,108940
1993-06-28,724,725,711,712,4253,109390
1993-06-29,711,714,705,709,7926,109780
1993-06-30,710,736,710,719,7500,109670
1993-07-01,724,730,724,725,15209,104610
1993-07-02,730,739,720,739,20043,106300
1993-07-05,741,741,731,739,4964,106630
1993-07-06,738,746,736,739,8386,106980
1993-07-07,733,737,729,737,7938,104880
1993-07-08,739,740,736,740,13317,104890
1993-07-09,736,755,736,754,11120,105790
1993-07-12,745,746,740,743,4862,105820
1993-07-13,739,749,734,734,5707,105390
1993-07-14,739,750,739,748,8920,106890
1993-07-15,760,775,754,766,14956,109710
1993-07-16,758,761,746,760,8775,109870
1993-07-19,757,761,751,755,3193,109300
1993-07-20,759,759,750,752,3785,108840
1993-07-21,748,752,744,752,2900,108670
1993-07-22,750,756,748,748,3150,108860
1993-07-23,744,751,736,751,6695,109100
1993-07-26,746,753,743,743,3798,109350
1993-07-27,740,749,736,738,2984,109690
1993-07-28,741,742,738,739,7355,110170
1993-07-29,738,738,734,735,5403,111550
1993-07-30,747,755,746,748,2269,111410
1993-08-02,748,760,744,758,4291,111140
1993-08-03,757,761,756,760,4593,111670
1993-08-04,760,765,752,753,6440,112780
1993-08-05,749,750,743,746,5474,113270
1993-08-06,746,749,734,735,5361,113550
1993-08-09,738,741,715,718,8016,113490
1993-08-10,720,728,719,720,4814,112370
1993-08-11,724,740,723,737,5488,112620
1993-08-12,737,744,737,742,3456,112520
1993-08-13,740,745,736,743,3546,112770
1993-08-16,755,766,752,765,8203,112290
1993-08-17,765,767,752,756,5834,112480
1993-08-18,760,760,751,760,4168,112530
1993-08-19,766,768,758,763,5338,111810
1993-08-20,766,766,755,759,3795,111530
1993-08-23,762,769,762,765,9028,112140
1993-08-24,775,791,775,787,18090,116120
1993-08-25,779,780,767,771,14404,115130
1993-08-26,785,790,780,780,7945,114350
1993-08-27,781,802.0001,773,801,9608,117160
1993-08-31,800,805,792,797,9829,111860
1993-09-01,797,800,793,796,5336,112970
1993-09-02,789,793,787,791,5993,113790
1993-09-03,790,798,788,793,6991,115980
1993-09-06,790,790,778,784,6765,112640
1993-09-07,785,796,782,796,8491,112770
1993-09-08,808,826,808,826,15965,116550
1993-09-09,820,835.0001,814.9999,827.0001,8493,116750
1993-09-10,831.0001,835.0001,822,825,8466,117680
1993-09-13,822.9999,839.9999,817,839.9999,5005,118290
1993-09-14,849,849,841,845,16276,120060
1993-09-15,831.0001,831.0001,831.0001,831.0001,12593,123070
1993-09-16,841,870,841,870,27920,130040
1993-09-17,870,877.0001,860.9999,875,16912,135240
1993-09-20,872,887,872,883,16147,134870
1993-09-21,880,880,863,870,9290,136430
1993-09-22,880,900,880,893.9999,21323,139760
1993-09-23,887,892,887,892,6207,138810
1993-09-24,889.9999,889.9999,888,888,5555,136520
1993-09-27,893,893,870,870,5977,135970
1993-09-28,875,875,875,875,13136,136650
1993-09-29,889.9999,900,885.0001,885.0001,17043,141900
1993-09-30,917,922,903,916,9321,143110
1993-10-01,928,939.9999,928,937,15699,143010
1993-10-04,960.0001,964.9999,945,947.9999,16352,142800
1993-10-05,947,955,939.9999,947,8932,143150
1993-10-06,943.9999,946,932,933,10278,142270
1993-10-07,913,913,877.0001,879,14981,144050
1993-10-08,885.9999,899,880,884,9502,143010
1993-10-11,888,907,887,905,5994,143340
1993-10-12,910.9999,931.0001,903,909,12681,145100
1993-10-13,907,925,902.0001,916,9142,146850
1993-10-14,913,917,899,905,6670,146800
1993-10-15,900,922.9999,892,914.0001,7522,146950
1993-10-18,914.0001,927.0001,910.0001,916,3138,146580
1993-10-19,918.9999,925,912,925,5268,146760
1993-10-20,922,941,918.9999,941,5661,146870
1993-10-21,945,960.0001,935.9999,942,14965,149060
1993-10-22,939.9999,957,934,938,7362,149110
1993-10-25,933,943,933,942,2117,149440
1993-10-26,943.9999,952.0001,935.9999,937,7103,149900
1993-10-27,937,939.0001,926,930,2922,149880
1993-10-28,941,949,939.9999,943.9999,3558,149590
1993-10-29,941,945,937,941,2908,149860
1993-11-01,927.0001,930,922.9999,930,2901,148630
1993-11-02,930,930,920,922,3747,149050
1993-11-03,920,925,910.0001,913,5975,149020
1993-11-04,906.0001,908,887,891,10014,148540
1993-11-05,889.9999,905,887,900,7435,148110
1993-11-08,902.0001,902.0001,893.9999,896,2396,147860
1993-11-09,899,910.9999,897.9999,910.0001,5922,150330
1993-11-10,909,924,909,922.9999,7899,152010
1993-11-11,925,933,921,931.0001,8852,151670
1993-11-12,932,934,928,930,6686,153200
1993-11-15,927.0001,950,920,950,8325,153700
1993-11-17,966,981.0001,964.0001,981.0001,10570,149810
1993-11-18,982,982,968,976,7972,150550
1993-11-19,972,997.9999,972,997,10786,151090
1993-11-22,1008,1011,987,993,11295,148040
1993-11-23,981.0001,981.0001,962,968,9719,147810
1993-11-24,960.0001,975,958,972.9999,5616,146470
1993-11-25,982,1000,980,995,9811,147580
1993-11-26,1002,1005,999,1004,5082,147360
1993-11-29,995,997,988,989.9999,9638,142430
1993-11-30,992,992,974,980,11940,141680
1993-12-01,978,1000,977.0001,991,6044,139440
1993-12-02,999,1000,985.0001,993.9999,6369,138800
1993-12-03,980,1000,980,999,5920,140090
1993-12-06,989.9999,997,985.0001,985.9999,5498,139700
1993-12-07,985.0001,992,978,978,7939,140540
1993-12-08,988,989.9999,985.0001,989.0001,4325,140150
1993-12-09,989.9999,993.9999,980,980,4847,140450
1993-12-10,980,985.0001,957,957,5664,140690
1993-12-13,982,984,966,966,2496,140360
1993-12-14,957,968.9999,957,962,3977,139810
1993-12-15,953,953,953,953,6056,140500
1993-12-16,950,950,925,925,16571,138180
1993-12-17,925,925,900,900,24750,135030
1993-12-20,860.0001,860.0001,850,850,24986,135090
1993-12-21,839.9999,870,835.0001,855,13845,133440
1993-12-22,856.0001,871,854,856.0001,10286,127410
1993-12-23,855,878,855,878,11793,126650
1993-12-24,875,885.0001,875,875,1745,126390
1993-12-29,924,925,913,917,2708,126650
1993-12-30,917,917,902.0001,910.9999,4578,127160
1993-12-31,909,910.0001,901,910.0001,3971,127610
1994-01-04,920,925,910.9999,922.9999,4628,127880
1994-01-05,917,917,885.0001,885.9999,8382,128170
1994-01-06,889.0001,901,885.0001,896,8136,127620
1994-01-07,893.9999,893.9999,874,888,6233,127380
1994-01-10,893,904,881.0001,902.0001,7836,125970
1994-01-11,901,901,879,880,8903,125820
1994-01-12,868,892,866,889.0001,7464,126710
1994-01-13,892,917,892,914.9999,13500,126770
1994-01-14,918,938,910.0001,922,14500,126660
1994-01-17,927.0001,935.0001,922.9999,930,2795,125540
1994-01-18,922.9999,925,916,921,5292,124130
1994-01-19,918,928,912,914.0001,6491,122860
1994-01-20,901,904,889.9999,901,7252,123360
1994-01-21,889.9999,910.0001,889.9999,909,4004,123610
1994-01-25,914.9999,924,914.0001,918.9999,5232,124880
1994-01-26,912,920,909,913,3597,125160
1994-01-27,910.9999,914.9999,905,910.9999,2748,125400
1994-01-28,910.9999,918,909,916,1898,125760
1994-01-31,914.9999,914.9999,902.0001,904,2156,126210
1994-02-01,889.0001,892,855,857,16404,126680
1994-02-02,850,864.0001,847,854,6133,126750
1994-02-03,854,864.0001,849,860.9999,7201,127080
1994-02-04,870,880,867,880,5592,126590
1994-02-07,885.0001,889.9999,853,858,7476,128070
1994-02-08,857,875,857,872.9999,3568,127740
1994-02-09,876,891,876,880,4385,127120
1994-02-10,880,895,880,893,4335,127020
1994-02-11,895,905,885.0001,885.9999,14689,126710
1994-02-14,882,888,880,885.0001,4688,125380
1994-02-15,882,893,880,884,6301,127190
1994-02-16,872.9999,877.0001,868.9999,872,6844,125930
1994-02-17,875,876,864.0001,870,10739,119200
1994-02-18,868.9999,907,868.9999,906.0001,11819,119600
1994-02-21,912,918.9999,906.0001,918,6866,118550
1994-02-22,916,916,900,902.0001,5223,117770
1994-02-23,904,916,904,910.0001,5873,117430
1994-02-24,912,912,903,904,8536,116780
1994-02-25,905,914.9999,893,904,9233,116650
1994-02-28,895,895,885.0001,888,7031,110740
1994-03-01,885.0001,897.9999,882,897,8787,109360
1994-03-02,895,897.9999,891,893,3573,107750
1994-03-03,885.9999,892,884,888,3891,107200
1994-03-04,885.0001,892,882,891,3838,107570
1994-03-07,900,900,897,899,1564,107020
1994-03-08,914.9999,914.9999,910.9999,914.0001,4793,107380
1994-03-09,907,907,905,905,2296,107760
1994-03-10,902.0001,906.0001,902.0001,905,1252,107560
1994-03-11,910.0001,910.0001,907,907,2019,106630
1994-03-14,918,945,914.0001,945,8355,105800
1994-03-15,950,960.0001,947,954,12351,106900
1994-03-16,947,949,945,949,5201,107720
1994-03-17,955,955,947,947,8333,109980
1994-03-18,941,943,939.0001,943,5409,110240
1994-03-21,920,920,920,920,2664,110020
1994-03-22,939.9999,939.9999,924,924,3602,110030
1994-03-23,950,950,914.0001,914.0001,6253,109900
1994-03-24,920,920,910.0001,920,5770,109560
1994-03-25,900,916,893.9999,905,8880,110610
1994-03-28,884,897.9999,884,891,6731,110560
1994-03-29,875,875,864.0001,864.0001,6683,110420
1994-03-30,879,883,860.0001,860.0001,7558,110770
1994-03-31,893,893,882,893,7770,137330
1994-04-05,881.0001,882,867,868.9999,6894,113730
1994-04-06,864.9999,882,864.9999,882,4538,114520
1994-04-07,882,896,882,891,4214,114390
1994-04-08,896,899,887,888,4261,114110
1994-04-11,883,888,875,888,3772,113580
1994-04-12,885.0001,888,879,885.9999,3622,112980
1994-04-13,881.0001,885.0001,880,885.0001,1988,112940
1994-04-14,880,887,878,883,5787,112310
1994-04-15,883,892,878,884,5874,111910
1994-04-18,883,900,883,897,6801,110200
1994-04-19,896,900,876,882,11278,108640
1994-04-20,876,879,857,857,8938,107130
1994-04-21,850,859,850,853,11327,107320
1994-04-22,855,859,842,859,11204,107800
1994-04-25,860.9999,864.9999,850,852.0001,4320,106910
1994-04-26,847,847,843,845,5284,106590
1994-04-27,835.0001,835.0001,825,826,6267,106730
1994-04-28,827.0001,830,822,830,8492,105100
1994-04-29,835.0001,837,821,828,10772,104860
1994-05-03,835.0001,858,835.0001,858,5249,104040
1994-05-04,866,868.9999,851,858,7015,104050
1994-05-05,849,858,846,858,12084,108890
1994-05-06,875,905,868,903,11427,108580
1994-05-09,907,909,899,899,7692,107160
1994-05-10,903,903,897,897,3065,107010
1994-05-11,885.9999,885.9999,885.9999,885.9999,3250,106750
1994-05-12,947.9999,947.9999,947.9999,947.9999,9158,106160
1994-05-13,930,931.0001,920,931.0001,9916,106980
1994-05-16,914.9999,918,914.0001,918,8467,108960
1994-05-17,909,910.9999,909,910.9999,3444,109810
1994-05-18,899,913,897.9999,913,4041,109700
1994-05-19,905,921,905,921,3466,110570
1994-05-20,909,917,909,917,2383,110050
1994-05-23,978,978,978,978,5108,110740
1994-05-24,1023,1053,1023,1048,26481,113410
1994-05-25,1000,1000,983,983,9890,112480
1994-05-26,980,985.0001,970,985.0001,8517,112090
1994-05-27,950,962,950,957,9921,112990
1994-05-31,989.9999,1037,989.9999,1027,8579,112760
1994-06-01,1026,1030,1010,1011,5716,112390
1994-06-02,1016,1037,1016,1018,6983,112430
1994-06-03,1014,1014,999,1011,6714,112070
1994-06-06,1007,1007,976,978,6240,111910
1994-06-07,968.9999,978,963,966,5214,112390
1994-06-08,977.0001,983,968.9999,981.0001,3544,112030
1994-06-09,989.9999,995,972.9999,984,3907,112030
1994-06-10,966,978,966,976,4017,111630
1994-06-13,983,996,980,993,4984,111890
1994-06-14,1005,1010,996,1002,6152,111210
1994-06-15,996,1021,993,1019,8076,112190
1994-06-16,1015,1035,1015,1018,6761,111630
1994-06-17,1010,1018,1005,1015,3729,111670
1994-06-20,1010,1020,995,1000,7397,111700
1994-06-21,989.9999,999,985.0001,997,3510,111550
1994-06-22,989.9999,997.9999,985.0001,987,5040,109400
1994-06-23,960.0001,968,947,960.9999,8464,108480
1994-06-24,959,971,938,947.9999,5739,108650
1994-06-27,968,975,955,955,7362,107320
1994-06-28,931.0001,945,929,931.0001,6131,106720
1994-06-29,930,937,930,933,5642,105790
1994-06-30,933,952.0001,921,951,9044,104240
1994-07-01,959,989.0001,958,989.0001,11096,101620
1994-07-04,989.0001,997,989.0001,995,4975,102260
1994-07-05,993.9999,996,978,978,5068,101910
1994-07-06,985.9999,991,970,972,10868,103300
1994-07-07,978,985.9999,978,981.0001,12521,102510
1994-07-08,979,1007,975,1007,9137,103320
1994-07-11,1032,1042,1028,1039,6462,103820
1994-07-12,1030,1037,1026,1037,4383,103230
1994-07-13,1030,1047,1022,1047,5100,102190
1994-07-14,1035,1035,1013,1019,4092,101900
1994-07-15,1024,1046,1024,1046,5775,102850
1994-07-18,1095,1097,1087,1091,9912,104920
1994-07-19,1076,1083,1073,1077,4688,104770
1994-07-20,1073,1105,1071,1094,5376,104750
1994-07-21,1084,1091,1079,1088,3104,105040
1994-07-22,1080,1096,1080,1080,4157,105480
1994-07-25,1065,1065,1045,1045,4792,105920
1994-07-26,1046,1048,1046,1048,3605,106730
1994-07-27,1068,1082,1068,1082,7813,107590
1994-07-28,1089,1089,1071,1071,4239,108320
1994-07-29,1081,1129,1077,1124,8438,114250
1994-08-01,1110,1116,1096,1106,3821,113690
