Date,Open,High,Low,Close,Volume,OpenInt
1959-07-16,29.15,29.41,29.05,29.15,45,4291
1959-07-17,29.16,29.26,29.13,29.16,156,4266
1959-07-20,28.93,29,28.82,28.93,101,4248
1959-07-21,29.16,29.28,28.98,29.16,171,4255
1959-07-22,29.43,29.45,29.16,29.43,255,4252
1959-07-23,29.39,29.5,29.35,29.39,157,4264
1959-07-24,29.33,29.41,29.33,29.33,143,4255
1959-07-27,29.32,29.55,29.32,29.32,146,4270
1959-07-28,29.35,29.62,29.35,29.35,298,4300
1959-07-29,28.5,28.98,28.5,28.5,405,4216
1959-07-30,28.74,28.85,28.62,28.74,186,4230
1959-07-31,29.15,29.16,28.86,29.15,150,4225
1959-08-03,29.32,29.4,29.17,29.32,131,4207
1959-08-04,29,29.16,28.7,29,209,4180
1959-08-05,29.05,29.3,29,29.05,91,4185
1959-08-06,29.45,29.49,28.98,29.45,342,4171
1959-08-07,29.93,29.95,29.75,29.93,491,4105
1959-08-10,30.2,30.38,30.14,30.2,576,4013
1959-08-11,30.28,30.45,29.95,30.28,489,4121
1959-08-12,30.49,30.65,30.38,30.49,400,4104
1959-08-13,30.8,30.8,30.5,30.8,296,4115
1959-08-14,30.65,30.95,30.65,30.65,302,4180
1959-08-17,29.4,29.86,29.2,29.4,541,4175
1959-08-18,30.1,30.5,30.05,30.1,328,4216
1959-08-19,30.2,30.63,30.15,30.2,420,4342
1959-08-20,30.1,30.65,29.9,30.1,383,4406
1959-08-21,30.01,30.25,29.93,30.01,242,4461
1959-08-24,29.98,30.15,29.78,29.98,148,4502
1959-08-25,29.8,29.95,29.6,29.8,322,4525
1959-08-26,30.18,30.3,30.05,30.18,256,4564
1959-08-27,30.4,30.48,30.05,30.4,448,4643
1959-08-28,30.69,30.69,30.52,30.69,396,4521
1959-08-31,31.23,31.25,30.7,31.23,470,4646
1959-09-01,30.7,31.3,30.63,30.7,420,4674
1959-09-02,30.78,31,30.55,30.78,256,4703
1959-09-03,30.83,30.9,30.63,30.83,150,4729
1959-09-04,31.01,31.01,30.85,31.01,122,4678
1959-09-08,31.13,31.25,30.95,31.13,238,4692
1959-09-09,30.89,31.05,30.82,30.89,256,4692
1959-09-10,30.75,30.8,30.65,30.75,185,4718
1959-09-11,30.76,30.95,30.7,30.76,134,4735
1959-09-14,30.23,30.45,30,30.23,556,4793
1959-09-15,29.83,30.18,29.83,29.83,344,4780
1959-09-16,29.96,30.15,29.78,29.96,300,4830
1959-09-17,29.79,30.14,29.78,29.79,269,4714
1959-09-18,29.43,29.6,29.3,29.43,549,4691
1959-09-21,29.1,29.6,28.91,29.1,355,4619
1959-09-22,29.17,29.45,29.15,29.17,426,4385
1959-09-23,29.7,29.74,29.45,29.7,440,4379
1959-09-24,30.18,30.18,29.67,30.18,440,4368
1959-09-25,30.26,30.47,30.22,30.26,329,4408
1959-09-28,30.03,30.16,29.92,30.03,311,4426
1959-09-29,30.25,30.43,30.15,30.25,178,4444
1959-09-30,30.38,30.48,30.2,30.38,314,4517
1959-10-01,30.5,30.72,30.45,30.5,295,4501
1959-10-02,30.92,31.02,30.8,30.92,445,4541
1959-10-05,31.08,31.31,31.03,31.08,332,4585
1959-10-06,31.17,31.24,31,31.17,192,4609
1959-10-07,30.76,31.05,30.65,30.76,466,4608
1959-10-08,30.9,31.04,30.85,30.9,186,4595
1959-10-09,30.99,31,30.7,30.99,152,4589
1959-10-13,30.8,30.95,30.8,30.8,129,4552
1959-10-14,31.2,31.22,31,31.2,295,4575
1959-10-15,31.12,31.45,31.05,31.12,328,4555
1959-10-16,31.15,31.25,31.06,31.15,344,4447
1959-10-19,31.6,31.61,31.35,31.6,361,4331
1959-10-20,32.2,32.2,31.9,32.2,436,4255
1959-10-21,32.46,32.6,32.25,32.46,495,4213
1959-10-22,32.88,32.9,32.7,32.88,472,4176
1959-10-23,32.65,33.3,32.55,32.65,611,4117
1959-10-26,32.72,32.84,32.6,32.72,390,4140
1959-10-27,33.1,33.25,32.95,33.1,484,4180
1959-10-28,33.15,33.4,32.9,33.15,534,4029
1959-10-29,33.2,33.25,32.6,33.2,534,4040
1959-10-30,33,33.6,32.85,33,768,3958
1959-11-02,33.35,33.35,32.8,33.35,347,3911
1959-11-04,34.18,34.2,33.6,34.18,566,3894
1959-11-05,34.25,34.5,34.25,34.25,585,3902
1959-11-06,34.74,34.75,34.12,34.74,657,3924
1959-11-09,34.87,35.1,34.82,34.87,549,3959
1959-11-10,35.3,35.35,34.95,35.3,725,4057
1959-11-11,34.72,35.25,34.45,34.72,660,4178
1959-11-12,34.22,34.65,34.01,34.22,575,4209
1959-11-13,33.65,34.55,33.43,33.65,994,4195
1959-11-16,32.85,33.73,32.82,32.85,737,4161
1959-11-17,31.97,32.7,31.82,31.97,1100,4239
1959-11-18,32.15,32.45,32.06,32.15,728,4322
1959-11-19,32.59,32.8,31.88,32.59,474,4365
1959-11-20,32.37,32.58,32.01,32.37,540,4380
1959-11-23,29.93,30.18,29.93,29.93,461,4414
1959-11-24,30.39,30.43,30.35,30.39,773,4431
1959-11-25,32.18,32.35,31.85,32.18,479,4484
1959-11-27,29.8,30,29.72,29.8,294,4507
1959-11-30,29.7,29.7,29.46,29.7,464,4549
1959-12-01,32.94,32.94,32.5,32.94,664,4543
1959-12-02,31.06,31.12,30.85,31.06,749,4499
1959-12-03,30.9,30.95,30.75,30.9,458,4532
1959-12-04,30.95,31.03,30.75,30.95,340,4571
1959-12-07,31.18,31.26,31.01,31.18,254,4550
1959-12-08,31.61,31.61,31.35,31.61,675,4511
1959-12-09,31.59,31.85,31.5,31.59,352,4512
1959-12-10,31.55,31.75,31.45,31.55,639,4532
1959-12-11,30.83,31.4,30.8,30.83,678,4452
1959-12-14,30.73,30.8,30.45,30.73,367,4406
1959-12-15,31.08,31.09,30.86,31.08,345,4361
1959-12-16,30.65,31.11,30.65,30.65,438,4320
1959-12-17,30.8,30.94,30.73,30.8,367,4330
1959-12-18,31.15,31.3,30.9,31.15,480,4318
1959-12-21,31.3,31.52,31.2,31.3,371,4274
1959-12-22,31.32,31.5,31.3,31.32,296,4244
1959-12-23,31.53,31.7,31.21,31.53,440,4257
1959-12-24,31.77,31.78,31.7,31.77,251,4283
1959-12-28,32.28,32.29,32,32.28,721,4127
1959-12-29,31.76,32.15,31.76,31.76,707,3956
1959-12-30,31.67,31.85,31.6,31.67,471,3965
1959-12-31,31.68,31.74,31.56,31.68,164,3949
1960-01-04,31.87,32.05,31.85,31.87,309,3932
1960-01-05,31.8,32.05,31.78,31.8
1960-01-06,31.95,31.98,31.85,31.95,259,3914
1960-01-07,31.5,32.1,31.5,31.5,570,3867
1960-01-08,31.71,31.75,31.52,31.71,363,3840
1960-01-11,31.95,32.04,31.82,31.95,274,3806
1960-01-12,31.73,31.95,31.7,31.73,233,3820
1960-01-13,31.76,31.9,31.6,31.76,191,3787
1960-01-14,31.88,31.93,31.79,31.88,139,3773
1960-01-15,32.1,32.2,32.04,32.1,337,3752
1960-01-18,32.13,32.26,32.1,32.13,158,3735
1960-01-19,31.97,32,31.75,31.97,482,3550
1960-01-20,31.95,32.1,31.95,31.95,111,3526
1960-01-21,31.97,32.04,31.93,31.97,162,3526
1960-01-22,32.25,32.25,32,32.25,313,3501
1960-01-25,32.67,32.69,32.48,32.67,642,3470
1960-01-26,32.83,33,32.8,32.83,442,3467
1960-01-27,32.65,33.09,32.52,32.65,592,3355
1960-01-28,32.4,32.54,32.3,32.4,473,3329
1960-01-29,32.01,32.18,32,32.01,415,3417
1960-02-01,31.66,32.11,31.58,31.66,411,3429
1960-02-02,31.86,31.93,31.3,31.86,393,3448
1960-02-03,31.81,31.95,31.58,31.81,296,3491
1960-02-04,32.36,32.42,32.05,32.36,409,3587
1960-02-05,32.22,32.65,32.2,32.22,396,3589
1960-02-08,32.33,32.34,32,32.33,312,3629
1960-02-09,32.65,32.9,32.5,32.65,692,3565
1960-02-10,32.55,32.64,32.4,32.55,286,3607
1960-02-11,32.74,32.77,32.15,32.74,378,3650
1960-02-12,32.86,32.9,32.55,32.86,302,3689
1960-02-15,32.55,32.86,32.51,32.55,320,3710
1960-02-16,32.4,32.58,32.35,32.4,576,3761
1960-02-17,32.6,32.68,32.53,32.6,327,3758
1960-02-18,32.8,32.82,32.64,32.8,260,3722
1960-02-19,32.65,32.73,32.5,32.65,272,3705
1960-02-23,32.02,32.47,32,32.02,507,3682
1960-02-24,32.08,32.15,31.93,32.08,384,3714
1960-02-25,32.37,32.5,32.05,32.37,438,3743
1960-02-26,32.2,32.35,32.15,32.2,236,3770
1960-02-29,29.78,30.27,29.76,29.78,466,3740
1960-03-01,31.77,31.95,31.6,31.77,414,3727
1960-03-02,29.64,29.7,29.48,29.64,309,3716
1960-03-03,29.6,29.75,29.5,29.6,261,3736
1960-03-04,31.2,31.8,31.16,31.2,725,3757
1960-03-07,30.75,31.37,30.66,30.75,964,3502
1960-03-08,29.19,29.25,29.05,29.19,557,3424
1960-03-09,29.33,29.34,29.2,29.33,333,3402
1960-03-10,29.07,29.4,29.06,29.07,384,3409
1960-03-11,28.55,28.9,28.55,28.55,597,3459
1960-03-14,28.77,28.78,28.32,28.77,441,3398
1960-03-15,28.75,28.8,28.56,28.75,228,3393
1960-03-16,28.62,28.95,28.61,28.62,259,3437
1960-03-17,28.47,28.75,28.45,28.47,251,3490
1960-03-18,28.94,28.96,28.65,28.94,337,3467
1960-03-21,29.02,29.11,28.87,29.02,264,3447
1960-03-22,29.12,29.25,29,29.12,324,3403
1960-03-23,29.29,29.3,29.03,29.29,181,3413
1960-03-24,29.39,29.39,29.29,29.39,297,3401
1960-03-25,29.53,29.59,29.4,29.53,347,3328
1960-03-28,29.4,29.5,29.21,29.4,616,3253
1960-03-29,28.91,29.35,28.85,28.91,485,3059
1960-03-30,28.93,29.01,28.88,28.93,120,3061
1960-03-31,29.17,29.22,29.1,29.17,148,3057
1960-04-01,29.1,29.25,29.07,29.1,123,3064
1960-04-04,29.01,29.01,28.82,29.01,177,3065
1960-04-05,29.19,29.22,29.1,29.19,103,3089
1960-04-06,29.35,29.35,29.12,29.35,222,3038
1960-04-07,29.68,29.72,29.43,29.68,445,3018
1960-04-08,29.7,29.8,29.65,29.7,213,3002
1960-04-11,29.87,29.92,29.67,29.87,180,2980
1960-04-12,29.99,30.05,29.85,29.99,217,2957
1960-04-13,30.17,30.3,30.15,30.17,497,2975
1960-04-14,29.94,30.24,29.88,29.94,216,2989
1960-04-18,29.91,29.98,29.83,29.91,72,2999
1960-04-19,29.87,30.02,29.83,29.87,122,3014
1960-04-20,30.04,30.07,29.95,30.04,148,3011
1960-04-21,30.44,30.5,30.1,30.44,391,2967
1960-04-22,30.99,31.05,30.67,30.99,690,2946
1960-04-25,31.19,31.51,30.9,31.19,667,2870
1960-04-26,30.8,30.95,30.7,30.8,325,2860
1960-04-27,31.22,31.3,30.65,31.22,450,2888
1960-04-28,31.05,31.16,30.7,31.05,531,2897
1960-04-29,31.05,31.37,31,31.05,470,2900
1960-05-02,31.4,31.4,30.9,31.4,317,2918
1960-05-03,31.95,31.98,31.63,31.95,562,2990
1960-05-04,29.55,29.79,29.52,29.55,429,2979
1960-05-05,29.4,29.55,29.33,29.4,293,2974
1960-05-06,29.15,29.2,29.01,29.15,456,2976
1960-05-09,29.26,29.3,29.2,29.26,240,2968
1960-05-10,29.25,29.31,29.07,29.25,215,2979
1960-05-11,29.25,29.35,29.25,29.25,186,3007
1960-05-12,29.3,29.38,29.3,29.3,93,3002
1960-05-13,29.08,29.24,29.07,29.08,361,3032
1960-05-16,29.09,29.15,28.9,29.09,323,3010
1960-05-17,29.69,29.69,29.2,29.69,538,2959
1960-05-18,29.63,29.81,29.52,29.63,954,2934
1960-05-19,29.87,29.89,29.62,29.87,418,2919
1960-05-20,30.35,30.5,29.95,30.35,831,2885
1960-05-23,30.48,30.55,30.15,30.48,509,2877
1960-05-24,30,30.55,29.9,30,757,2553
1960-05-25,29.64,29.89,29.59,29.64,677,2479
1960-05-26,29.65,29.83,29.45,29.65,798,2208
1960-05-27,29.67,29.7,29.47,29.67,267,2263
1960-05-31,30.1,30.15,29.5,30.1,444,2270
1960-06-01,30.37,30.39,30.15,30.37,544,2247
1960-06-02,31.08,31.09,30.55,31.08,759,2206
1960-06-03,31.06,31.09,30.78,31.06,408,2256
1960-06-06,31.41,31.45,31.14,31.41,396,2242
1960-06-07,31.1,31.39,31.07,31.1,495,2270
1960-06-08,30.84,31.09,30.7,30.84,507,2292
1960-06-09,31.12,31.22,30.97,31.12,386,2322
1960-06-10,31.24,31.25,31.04,31.24,161,2322
1960-06-13,31.36,31.44,31.3,31.36,277,2311
1960-06-14,32.2,32.45,31.46,32.2,1325,2345
1960-06-15,31.86,32.12,31.75,31.86,778,2279
1960-06-16,31.65,31.9,31.51,31.65,1064,2516
1960-06-17,31.92,31.94,31.57,31.92,488,2524
1960-06-20,30.85,31.18,30.83,30.85,439,2535
1960-06-21,31.16,31.35,30.94,31.16,624,2514
1960-06-22,31.01,31.28,31.01,31.01,377,2547
1960-06-23,31.35,31.6,31.28,31.35,311,2505
1960-06-24,30.34,30.65,30.3,30.34,569,2500
1960-06-27,30.45,30.77,30.35,30.45,307,2506
1960-06-28,31.09,31.09,30.81,31.09,412,2487
1960-06-29,31.16,31.18,30.9,31.16,233,2495
1960-06-30,31,31.35,31,31,299,2513
1960-07-01,30.28,30.5,30.2,30.28,184,2558
1960-07-05,30.85,30.85,30.68,30.85,246,2568
1960-07-06,30.28,30.3,30.16,30.28,194,2582
1960-07-07,31.06,31.2,31.05,31.06,168,2582
1960-07-08,30.74,30.74,30.39,30.74,348,2605
1960-07-11,31.19,31.53,31.1,31.19,700,2660
1960-07-12,30.85,31.1,30.76,30.85,362,2634
1960-07-13,31.02,31.05,30.94,31.02,189,2650
1960-07-14,30.86,30.93,30.81,30.86,260,2683
1960-07-15,30.55,30.65,30.5,30.55,261,2707
1960-07-18,30.76,30.85,30.64,30.76,349,2665
1960-07-19,30.58,30.69,30.57,30.58,243,2698
1960-07-20,30.96,30.97,30.79,30.96,404,2738
1960-07-21,30.9,31,30.8,30.9,258,2756
1960-07-22,30.74,30.75,30.6,30.74,417,2867
1960-07-25,30.68,30.7,30.52,30.68,278,2879
1960-07-26,30.8,30.85,30.6,30.8,375,2802
1960-07-27,30.88,31.07,30.84,30.88,565,2804
1960-07-28,30.13,30.2,30.08,30.13,148,2551
1960-07-29,30.08,30.2,30.08,30.08,39,2545
1960-08-01,30.17,30.2,30.05,30.17,65,2566
1960-08-02,30.15,30.27,30.13,30.15,105,2563
1960-08-03,30.19,30.27,30.16,30.19,135,2549
1960-08-04,30.03,30.08,29.9,30.03,222,2546
1960-08-05,30.58,30.61,30.4,30.58,183,2536
1960-08-08,29.91,30.09,29.91,29.91,218,2552
1960-08-09,29.98,30.1,29.92,29.98,151,2571
1960-08-10,29.86,29.91,29.75,29.86,191,2575
1960-08-11,29.82,29.86,29.75,29.82,181,2586
1960-08-12,29.84,29.88,29.76,29.84,63,2583
1960-08-15,29.58,29.73,29.51,29.58,220,2561
1960-08-16,29.8,29.82,29.71,29.8,111,2576
1960-08-17,29.85,29.93,29.83,29.85,190,2557
1960-08-18,29.9,29.99,29.85,29.9,120,2561
1960-08-19,29.99,30.04,29.95,29.99,119,2564
1960-08-22,29.7,29.81,29.7,29.7,110,2582
1960-08-23,30.26,30.3,30.2,30.26,193,2617
1960-08-24,30.35,30.4,30.25,30.35,183,2623
1960-08-25,30.38,30.4,30.28,30.38,89,2643
1960-08-26,30.23,30.33,30.2,30.23,109,2635
1960-08-29,30.1,30.25,30.1,30.1,111,2617
1960-08-30,29.5,29.63,29.47,29.5,322,2554
1960-08-31,29.2,29.38,29.18,29.2,249,2561
1960-09-01,29.31,29.39,29.2,29.31,123,2528
1960-09-02,29.58,29.6,29.58,29.58,26,2520
1960-09-06,29.55,29.65,29.55,29.55,86,2497
1960-09-07,29.17,29.33,29.17,29.17,118,2498
1960-09-08,28.94,29.14,28.92,28.94,211,2478
1960-09-09,28.9,29,28.9,28.9,182,2471
1960-09-12,28.92,28.98,28.92,28.92,88,2449
1960-09-13,28.95,28.96,28.75,28.95,228,2439
1960-09-14,29.13,29.25,29.13,29.13,218,2456
1960-09-15,29.21,29.26,29.18,29.21,198,2461
1960-09-16,29.37,29.4,29.32,29.37,131,2459
1960-09-19,29.3,29.54,29.15,29.3,357,2463
1960-09-20,29.12,29.12,29.04,29.12,168,2486
1960-09-21,29.25,29.25,29.15,29.25,105,2493
1960-09-22,29.05,29.06,29.01,29.05,87,2504
1960-09-23,29.01,29.05,28.99,29.01,87,2502
1960-09-26,28.82,28.85,28.76,28.82,235,2517
1960-09-27,28.83,28.9,28.81,28.83,221,2563
1960-09-28,28.8,28.85,28.68,28.8,310,2514
1960-09-29,28.67,28.74,28.62,28.67,163,2482
1960-09-30,28.81,28.87,28.6,28.81,144,2417
1960-10-03,28.42,28.53,28.32,28.42,250,2505
1960-10-04,28.25,28.54,28.23,28.25,166,2518
1960-10-05,28.25,28.31,28.17,28.25,202,2526
1960-10-06,28.18,28.2,28,28.18,481,2527
1960-10-07,28.19,28.25,28.16,28.19,115,2515
1960-10-10,28.39,28.39,28.25,28.39,188,2480
1960-10-11,28.22,28.4,28.17,28.22,144,2504
1960-10-12,27.8,27.9,27.76,27.8,445,2481
1960-10-13,27.8,27.82,27.75,27.8,285,2414
1960-10-14,27.89,27.9,27.85,27.89,217,2382
1960-10-17,27.96,28.05,27.94,27.96,242,2349
1960-10-18,27.71,27.84,27.7,27.71,301,2343
1960-10-19,27.68,27.7,27.57,27.68,374,2348
1960-10-20,28.02,28.1,27.9,28.02,512,2292
1960-10-21,27.66,27.85,27.66,27.66,350,2281
1960-10-24,27.7,27.7,27.56,27.7,289,2315
1960-10-25,27.76,27.83,27.73,27.76,265,2228
1960-10-26,27.74,27.77,27.66,27.74,204,2150
1960-10-27,27.89,27.89,27.75,27.89,214,2098
1960-10-28,27.8,27.85,27.75,27.8,283,2161
1960-10-31,27.82,27.87,27.73,27.82,128,2175
1960-11-01,27.96,28.04,27.96,27.96,291,2228
1960-11-02,28.2,28.22,27.95,28.2,206,2261
1960-11-03,28.26,28.37,28.22,28.26,212,2285
1960-11-04,28.18,28.34,28.18,28.18,156,2322
1960-11-07,28.42,28.48,28.38,28.42,183,2291
1960-11-09,28.62,28.68,28.57,28.62,256,2283
1960-11-10,28.38,28.5,28.35,28.38,194,2222
1960-11-11,28.32,28.41,28.32,28.32,92,2283
1960-11-14,27.95,28.11,27.94,27.95,283,2263
1960-11-15,28.23,28.25,28.1,28.23,145,2264
1960-11-16,27.95,28.15,27.95,27.95,136,2244
1960-11-17,28.04,28.04,28,28.04,56,2258
1960-11-18,28.04,28.1,28.04,28.04,93,2264
1960-11-21,28.4,28.4,28.16,28.4,175,2238
1960-11-22,28.35,28.55,28.34,28.35,208,2239
1960-11-23,28.18,28.4,28.18,28.18,107,2251
1960-11-25,28.18,28.18,28.18,28.18,83,2249
1960-11-28,28.14,28.28,28.1,28.14,144,2260
1960-11-29,28.02,28.25,28.02,28.02,313,2124
1960-11-30,27.86,27.88,27.79,27.86,154,2098
1960-12-01,28,28.01,27.97,28,94,2083
1960-12-02,27.97,28.09,27.96,27.97,179,2110
1960-12-05,28.07,28.18,28.07,28.07,218,2169
1960-12-06,28.1,28.2,28.02,28.1,113,2153
1960-12-07,27.85,28.1,27.85,27.85,94,2146
1960-12-08,27.93,28,27.92,27.93,67,2149
1960-12-09,27.95,27.98,27.81,27.95,101,2166
1960-12-12,27.99,28.01,27.95,27.99,19,2159
1960-12-13,27.73,28,27.7,27.73,14,2156
1960-12-14,27.61,27.65,27.6,27.61,227,2140
1960-12-15,27.38,27.53,27.36,27.38,265,2181
1960-12-16,27.47,27.49,27.37,27.47,233,2221
1960-12-19,27.42,27.42,27.37,27.42,222,2183
1960-12-20,27.56,27.57,27.47,27.56,323,2136
1960-12-21,27.71,27.71,27.59,27.71,232,2141
1960-12-22,27.93,27.97,27.7,27.93,288,2131
1960-12-23,27.9,27.93,27.9,27.9,260,2228
1960-12-27,27.81,27.88,27.79,27.81,207,2206
1960-12-28,27.61,27.68,27.55,27.61,265,2230
1960-12-29,27.65,27.65,27.61,27.65,196,2273
1960-12-30,27.71,27.71,27.71,27.71,83,2288
1961-01-03,27.67,27.71,27.67,27.67,154,2239
1961-01-04,27.45,27.53,27.35,27.45,348,2093
1961-01-05,27.6,27.62,27.55,27.6,70,2092
1961-01-06,27.63,27.66,27.57,27.63,79,2082
1961-01-09,27.01,27.4,27,27.01,371,2050
1961-01-10,26.96,26.99,26.8,26.96,209,2022
1961-01-11,26.72,27.02,26.68,26.72,215,2003
1961-01-12,26.84,26.84,26.72,26.84,158,2009
1961-01-13,27.02,27.02,26.95,27.02,98,1988
1961-01-16,26.75,26.9,26.71,26.75,94,1997
1961-01-17,27.09,27.11,26.67,27.09,250,2014
1961-01-18,27.4,27.5,27.21,27.4,524,2046
1961-01-19,27.27,27.34,27.16,27.27,186,2073
1961-01-20,27.26,27.3,27.11,27.26,90,2072
1961-01-23,27.5,27.58,27.35,27.5,89,2046
1961-01-24,27.37,27.5,27.35,27.37,104,2043
1961-01-25,27.09,27.25,27.09,27.09,129,2037
1961-01-26,27.13,27.18,27.06,27.13,91,2035
1961-01-27,27.26,27.26,27.2,27.26,106,2031
1961-01-30,27.57,27.58,27.33,27.57,138,2036
1961-01-31,27.39,27.66,27.39,27.39,157,2041
1961-02-01,27.55,27.55,27.29,27.55,132,2065
1961-02-02,27.68,27.69,27.45,27.68,398,2049
1961-02-03,27.65,27.68,27.59,27.65,120,2067
1961-02-06,27.8,27.87,27.8,27.8,111,2069
1961-02-07,27.85,27.87,27.73,27.85,203,2117
1961-02-08,27.82,27.82,27.77,27.82,41,2116
1961-02-09,27.83,27.83,27.69,27.83,105,2104
1961-02-10,27.96,28.02,27.87,27.96,144,2052
1961-02-13,28.08,28.2,28.01,28.08,144,2068
1961-02-14,28.28,28.34,28.13,28.28,177,2062
1961-02-15,28.36,28.42,28.3,28.36,218,2062
1961-02-16,28.21,28.38,28.21,28.21,177,2073
1961-02-17,28.15,28.15,27.98,28.15,183,2055
1961-02-20,28.36,28.51,28.35,28.36,233,2066
1961-02-21,28.39,28.39,28.27,28.39,243,2097
1961-02-23,28.49,28.49,28.39,28.49,253,2139
1961-02-24,28.89,28.89,28.6,28.89,350,2219
1961-02-27,28.63,28.86,28.56,28.63,344,2266
1961-02-28,28.61,28.62,28.5,28.61,145,2295
1961-03-01,28.47,28.52,28.35,28.47,165,2277
1961-03-02,28.68,28.72,28.54,28.68,202,2316
1961-03-03,28.34,28.41,28.3,28.34,179,2361
1961-03-06,28.51,28.51,28.42,28.51,123,2388
1961-03-07,28.43,28.52,28.43,28.43,52,2382
1961-03-08,28.61,28.67,28.57,28.61,143,2377
1961-03-09,28.42,28.5,28.4,28.42,73,2372
1961-03-10,28.1,28.1,28.05,28.1,55,2371
1961-03-13,28.06,28.11,28.06,28.06,95,2350
1961-03-14,28.1,28.1,28.06,28.1,77,2304
1961-03-15,28.22,28.27,28.13,28.22,145,2292
1961-03-16,28.6,28.6,28.54,28.6,174,2295
1961-03-17,29.08,29.09,28.72,29.08,333,2342
1961-03-20,28.78,28.79,28.62,28.78,232,2379
1961-03-21,28.67,28.76,28.67,28.67,132,2369
1961-03-22,28.64,28.64,28.59,28.64,41,2354
1961-03-23,28.78,28.89,28.73,28.78,260,2349
1961-03-24,28.92,29.02,28.85,28.92,199,2236
1961-03-27,28.25,28.65,28.23,28.25,369,2221
1961-03-28,28.31,28.45,28.3,28.31,146,2155
1961-03-29,28.34,28.34,28.28,28.34,238,2233
1961-03-30,28.43,28.43,28.43,28.43,56,2240
1961-04-03,28.42,28.42,28.42,28.42,16,2244
1961-04-04,28.64,28.67,28.58,28.64,166,2291
1961-04-05,28.65,28.67,28.63,28.65,49,2282
1961-04-06,28.86,28.9,28.74,28.86,120,2317
1961-04-07,29.15,29.2,28.95,29.15,223,2309
1961-04-10,29.32,29.35,29.18,29.32,408,2339
1961-04-11,29.42,29.47,29.31,29.42,326,2407
1961-04-12,29.74,29.82,29.45,29.74,386,2434
1961-04-13,29.69,29.69,29.45,29.69,360,2485
1961-04-14,29.46,29.63,29.41,29.46,236,2506
1961-04-17,29.58,29.6,29.52,29.58,206,2574
1961-04-18,29.85,29.86,29.75,29.85,219,2495
1961-04-19,29.52,29.67,29.52,29.52,253,2523
1961-04-20,29.74,29.74,29.62,29.74,122,2566
1961-04-21,29.65,29.65,29.51,29.65,118,2603
1961-04-24,29.9,29.98,29.87,29.9,175,2608
1961-04-25,29.75,29.83,29.75,29.75,161,2625
1961-04-26,29.99,30,29.81,29.99,239,2625
1961-04-27,30.36,30.49,30.25,30.36,589,2655
1961-04-28,30.18,30.44,30.16,30.18,341,2566
1961-05-01,30.37,30.44,30.23,30.37,295,2643
1961-05-02,30.43,30.45,30.34,30.43,297,2655
1961-05-03,30.7,30.76,30.53,30.7,283,2705
1961-05-04,30.6,30.98,30.6,30.6,352,2695
1961-05-05,31,31.01,30.7,31,322,2722
1961-05-08,31,31.22,30.98,31,298,2795
1961-05-09,30.92,31.3,30.92,30.92,467,2764
1961-05-10,31.02,31.02,30.88,31.02,227,2817
1961-05-11,30.9,31.03,30.77,30.9,148,2830
1961-05-12,31.12,31.15,30.86,31.12,185,2821
1961-05-15,31.47,31.5,31.2,31.47,344,2888
1961-05-16,31.65,31.65,31.5,31.65,252,2952
1961-05-17,31.58,31.6,31.47,31.58,206,2949
1961-05-18,31.55,31.6,31.4,31.55,191,2930
1961-05-19,31.78,31.87,31.61,31.78,416,2980
1961-05-22,32.15,32.19,31.94,32.15,419,2974
1961-05-23,32.11,32.11,31.91,32.11,254,2951
1961-05-24,32.28,32.35,32.05,32.28,335,2973
1961-05-25,31.63,31.98,31.56,31.63,387,2957
1961-05-26,31.8,31.83,31.55,31.8,216,2968
1961-05-31,31.35,31.44,31.31,31.35,226,2931
1961-06-01,31.06,31.33,31.03,31.06,325,2941
1961-06-02,31.24,31.25,31.2,31.24,176,2971
1961-06-05,30.95,31.08,30.95,30.95,186,2993
1961-06-06,30.79,31.08,30.78,30.79,173,2993
1961-06-07,30.6,30.78,30.35,30.6,597,2931
1961-06-08,30.79,30.85,30.7,30.79,194,2958
1961-06-09,30.97,30.99,30.91,30.97,243,2953
1961-06-12,30.51,30.8,30.48,30.51,274,2967
1961-06-13,30.68,30.68,30.45,30.68,126,2986
1961-06-14,30.46,30.67,30.43,30.46,292,2972
1961-06-15,30.29,30.35,30.2,30.29,412,3034
1961-06-16,30.01,30.33,30,30.01,460,3118
1961-06-19,29.95,30.2,29.9,29.95,262,3142
1961-06-20,30.26,30.28,29.76,30.26,381,3097
1961-06-21,30.58,30.61,30.42,30.58,350,3125
1961-06-22,30.6,30.8,30.53,30.6,285,3121
1961-06-23,30.58,30.62,30.45,30.58,183,3126
1961-06-26,30.55,30.55,30.49,30.55,94,3154
1961-06-27,30.6,30.6,30.43,30.6,183,3134
1961-06-28,31,31.08,30.6,31,249,3117
1961-06-29,30.72,30.93,30.72,30.72,262,3096
1961-06-30,30.59,30.66,30.57,30.59,117,3105
1961-07-03,30.06,30.2,29.96,30.06,379,3119
1961-07-05,30.26,30.26,30.03,30.26,149,3136
1961-07-06,30,30.2,29.93,30,260,3136
1961-07-07,30.31,30.36,30.12,30.31,131,3135
1961-07-10,30.29,30.32,30.18,30.29,110,3156
1961-07-11,30.38,30.43,30.37,30.38,157,3164
1961-07-12,30.26,30.27,30.22,30.26,94,3187
1961-07-13,30.28,30.37,30.22,30.28,85,3217
1961-07-14,30.31,30.35,30.1,30.31,136,3233
