Date,Open,High,Low,Close,Volume,OpenInt
1960-06-08,32.8,32.8,32.8,32.8,24,3057
1960-06-09,32.87,32.9,32.87,32.87,49,3039
1960-06-10,32.8,32.8,32.8,32.8,19,3043
1960-06-13,32.88,32.88,32.82,32.82,50,3035
1960-06-14,32.85,32.85,32.8,32.8,21,3029
1960-06-15,32.8,32.81,32.8,32.8,22,3020
1960-06-16,32.82,32.82,32.82,32.82,16,3023
1960-06-17,32.81,32.88,32.81,32.86,39,3027
1960-06-20,32.89,32.9,32.87,32.9,70,2989
1960-06-21,32.9,32.9,32.87,32.87,45,2978
1960-06-22,32.9,32.9,32.78,32.88,19,2974
1960-06-23,32.89,32.89,32.85,32.85,44,2953
1960-06-24,32.86,32.86,32.76,32.84,42,2927
1960-06-27,32.85,32.85,32.82,32.84,28,2915
1960-06-28,32.85,32.85,32.81,32.85,70,2903
1960-06-29,32.86,32.87,32.85,32.85,46,2914
1960-06-30,32.85,32.88,32.85,32.88,49,2918
1960-07-01,32.88,32.89,32.88,32.89,18,2911
1960-07-05,32.89,32.94,32.89,32.93,38,2892
1960-07-06,32.94,32.98,32.93,32.97,85,2833
1960-07-07,32.98,32.98,32.97,32.97,33,2819
1960-07-08,32.96,32.96,32.93,32.93,65,2799
1960-07-11,32.96,32.97,32.93,32.96,82,2753
1960-07-12,32.96,32.98,32.96,32.97,198,2710
1960-07-13,31.08,31.13,31.08,31.11,220,2614
1960-07-14,31.12,31.17,31.12,31.17,38,2633
1960-07-15,31.17,31.19,31.17,31.17,18,2636
1960-07-18,31.18,31.3,31.18,31.3,177,2687
1960-07-19,31.28,31.34,31.26,31.3,110,2735
1960-07-20,31.29,31.3,31.26,31.26,36,2735
1960-07-21,31.23,31.25,31.22,31.22,19,2743
1960-07-22,31.21,31.21,31.2,31.2,105,2792
1960-07-25,31.21,31.31,31.21,31.26,57,2762
1960-07-26,31.25,31.27,31.25,31.25,36,2762
1960-07-27,31.24,31.33,31.24,31.33,82,2770
1960-07-28,31.31,31.33,31.28,31.33,65,2759
1960-07-29,31.27,31.28,31.26,31.28,69,2768
1960-08-01,31.24,31.24,31.2,31.2,92,2779
1960-08-02,31.17,31.17,31.16,31.16,19,2770
1960-08-03,31.17,31.18,31.16,31.16,37,2760
1960-08-04,31.16,31.2,31.16,31.18,22,2767
1960-08-05,31.17,31.21,31.17,31.2,54,2799
1960-08-08,31.17,31.3,31.17,31.26,102,2828
1960-08-09,31.26,31.3,31.26,31.28,54,2842
1960-08-10,31.26,31.28,31.17,31.2,48,2828
1960-08-11,31.18,31.21,31.18,31.21,29,2830
1960-08-12,31.2,31.22,31.2,31.2,29,2832
1960-08-15,31.17,31.2,31.13,31.14,73,2840
1960-08-16,31.14,31.18,31.13,31.13,29,2843
1960-08-17,31.12,31.18,31.12,31.18,26,2827
1960-08-18,31.18,31.22,31.18,31.22,36,2820
1960-08-19,31.2,31.26,31.2,31.26,31,2815
1960-08-22,31.25,31.3,31.25,31.26,100,2832
1960-08-23,31.28,31.28,31.27,31.27,26,2832
1960-08-24,31.31,31.31,31.27,31.27,51,2790
1960-08-25,31.27,31.27,31.27,31.27,36,2787
1960-08-26,31.3,31.32,31.27,31.27,15,2773
1960-08-29,31.29,31.29,31.29,31.29,32,2765
1960-08-30,31.27,31.27,31.27,31.27,12,2763
1960-08-31,31.27,31.27,31.27,31.27,26,2749
1960-09-01,31.3,31.3,31.27,31.27,51,2736
1960-09-02,31.27,31.28,31.27,31.28,102,2722
1960-09-06,31.27,31.27,31.26,31.26,29,2718
1960-09-07,31.27,31.3,31.25,31.28,48,2707
1960-09-08,31.3,31.3,31.28,31.28,109,2686
1960-09-09,31.28,31.33,31.28,31.3,51,2695
1960-09-12,31.33,31.33,31.31,31.31,15,2697
1960-09-13,31.3,31.35,31.3,31.33,68,2686
1960-09-14,31.32,31.32,31.3,31.3,23,2679
1960-09-15,31.28,31.28,31.28,31.28,42,2657
1960-09-16,31.3,31.33,31.3,31.3,38,2641
1960-09-19,31.33,31.35,31.33,31.35,33,2647
1960-09-20,31.34,31.34,31.32,31.32,49,2642
1960-09-21,31.35,31.39,31.35,31.37,111,2637
1960-09-22,31.4,31.41,31.3,31.3,302,2599
1960-09-23,31.32,31.38,31.32,31.33,128,2571
1960-09-26,31.35,31.39,31.35,31.38,56,2572
1960-09-27,31.4,31.4,31.38,31.39,62,2567
1960-09-28,31.39,31.43,31.38,31.43,235,2616
1960-09-29,31.46,31.47,31.35,31.35,219,2689
1960-09-30,31.32,31.41,31.32,31.41,56,2660
1960-10-03,31.4,31.4,31.4,31.4,8,2660
1960-10-04,31.4,31.4,31.36,31.36,47,2666
1960-10-05,31.4,31.4,31.35,31.35,77,2660
1960-10-06,31.38,31.38,31.37,31.37,24,2656
1960-10-07,31.35,31.37,31.32,31.32,76,2628
1960-10-10,31.32,31.34,31.32,31.34,58,2606
1960-10-11,31.35,31.4,31.35,31.38,80,2610
1960-10-12,31.4,31.4,31.37,31.37,53,2585
1960-10-13,31.35,31.35,31.31,31.31,149,2491
1960-10-14,31.3,31.34,31.29,31.34,174,2544
1960-10-17,31.33,31.33,31.32,31.32,16,2544
1960-10-18,31.31,31.31,31.29,31.29,24,2559
1960-10-19,31.3,31.36,31.3,31.36,38,2573
1960-10-20,31.43,31.58,31.43,31.52,154,2639
1960-10-21,31.52,31.59,31.51,31.58,71,2635
1960-10-24,31.6,31.6,31.5,31.5,27,2645
1960-10-25,31.49,31.5,31.48,31.5,16,2648
1960-10-26,31.53,31.53,31.5,31.53,59,2651
1960-10-27,31.51,31.51,31.5,31.5,19,2647
1960-10-28,31.5,31.52,31.5,31.5,95,2648
1960-10-31,31.48,31.51,31.48,31.5,40,2651
1960-11-01,31.52,31.6,31.52,31.6,66,2668
1960-11-02,31.61,31.69,31.61,31.68,140,2689
1960-11-03,31.7,31.7,31.67,31.69,89,2698
1960-11-04,31.69,31.71,31.69,31.69,145,2696
1960-11-07,31.73,31.73,31.68,31.68,78,2683
1960-11-09,31.75,31.8,31.65,31.71,276,2780
1960-11-10,31.75,31.85,31.75,31.8,378,2857
1960-11-11,31.84,31.87,31.83,31.85,91,2881
1960-11-14,31.85,31.85,31.8,31.8,106,2874
1960-11-15,31.75,31.78,31.7,31.7,176,2876
1960-11-16,31.69,31.69,31.64,31.64,84,2872
1960-11-17,31.6,31.61,31.59,31.59,177,2886
1960-11-18,31.58,31.58,31.54,31.54,189,2895
1960-11-21,31.54,31.58,31.49,31.49,90,2902
1960-11-22,31.5,31.5,31.45,31.47,142,2895
1960-11-23,31.44,31.51,31.43,31.44,170,2896
1960-11-25,31.4,31.4,31.34,31.36,93,2899
1960-11-28,31.33,31.33,31.31,31.31,115,2869
1960-11-29,31.3,31.32,31.28,31.31,87,2846
1960-11-30,31.32,31.38,31.32,31.38,70,2827
1960-12-01,31.4,31.47,31.39,31.45,72,2825
1960-12-02,31.46,31.48,31.44,31.44,45,2812
1960-12-05,31.44,31.65,31.42,31.56,188,2794
1960-12-06,31.6,31.82,31.6,31.67,329,2800
1960-12-07,31.68,31.78,31.67,31.74,191,2829
1960-12-08,31.71,31.71,31.65,31.65,149,2887
1960-12-09,31.65,31.72,31.65,31.68,75,2903
1960-12-13,32.38,32.4,32.35,32.4,182,2835
1960-12-14,32.4,32.4,32.38,32.38,45,2858
1960-12-15,32.39,32.39,32.38,32.38,56,2884
1960-12-16,32.39,32.43,32.39,32.42,212,2944
1960-12-19,32.42,32.42,32.36,32.36,24,2961
1960-12-20,32.36,32.36,32.32,32.33,51,2974
1960-12-21,32.3,32.3,32.25,32.25,53,2983
1960-12-22,32.25,32.27,32.25,32.27,26,2985
1960-12-23,32.25,32.25,32.2,32.2,14,2992
1960-12-27,32.19,32.2,32.18,32.18,34,2987
1960-12-28,32.17,32.2,32.17,32.18,26,2994
1960-12-29,32.17,32.17,32.13,32.13,62,3005
1960-12-30,32.13,32.14,32.12,32.12,66,3000
1961-01-03,32.15,32.25,32.15,32.22,98,3036
1961-01-04,32.2,32.22,32.13,32.13,88,3070
1961-01-05,32.12,32.12,32.07,32.08,82,3073
1961-01-06,32.07,32.11,32.07,32.09,50,3078
1961-01-09,32.07,32.1,32.05,32.05,69,3069
1961-01-10,32.05,32.06,32.02,32.05,87,3089
1961-01-11,32.04,32.1,32.02,32.02,79,3114
1961-01-12,32.05,32.05,31.99,32,274,3077
1961-01-13,32,32.02,31.99,32.02,307,3097
1961-01-16,31.98,31.98,31.98,31.98,57,3094
1961-01-17,31.98,32.04,31.98,32.02,114,3086
1961-01-18,32.04,32.13,32.04,32.09,177,3159
1961-01-19,32.11,32.15,32.11,32.11,36,3168
1961-01-20,32.09,32.12,32.07,32.07,66,3194
1961-01-23,32.06,32.15,32.06,32.13,235,3208
1961-01-24,32.15,32.2,32.15,32.16,228,3320
1961-01-25,32.17,32.26,32.17,32.22,171,3380
1961-01-26,32.25,32.25,32.18,32.18,66,3396
1961-01-27,32.16,32.22,32.15,32.19,101,3422
1961-01-30,32.18,32.23,32.18,32.22,112,3478
1961-01-31,32.18,32.18,32.16,32.16,87,3459
1961-02-01,32.15,32.15,32,32.01,19,3493
1961-02-02,32.01,32.14,32.01,32.12,102,3481
1961-02-03,32.08,32.19,32.08,32.19,147,3536
1961-02-06,32.19,32.19,32.12,32.17,104,3537
1961-02-07,32.13,32.14,32.06,32.06,110,3591
1961-02-08,32.1,32.2,32.09,32.18,335,3643
1961-02-09,32.24,32.3,32.21,32.28,459,3763
1961-02-10,32.3,32.38,32.3,32.38,326,3728
1961-02-14,32.35,32.47,32.35,32.4,251,3755
1961-02-15,32.38,32.43,32.38,32.4,215,3721
1961-02-16,32.37,32.44,32.34,32.44,122,3709
1961-02-17,32.43,32.43,32.32,32.32,65,3721
1961-02-20,32.23,32.45,32.22,32.44,126,3740
1961-02-21,32.15,32.33,32.13,32.32,213,3689
1961-02-23,32.6,32.62,32.49,32.5,540,3828
1961-02-24,32.51,32.54,32.51,32.51,189,3886
1961-02-27,32.54,32.54,32.51,32.51,230,3940
1961-02-28,32.55,32.58,32.51,32.57,102,3954
1961-03-01,32.55,32.57,32.55,32.57,114,2972
1961-03-02,32.56,32.56,32.52,32.53,106,3993
1961-03-03,32.5,32.6,32.5,32.55,82,4004
1961-03-06,32.53,32.73,32.53,32.68,233,4007
1961-03-07,32.6,32.84,32.6,32.75,265,4027
1961-03-08,32.68,32.76,32.65,32.73,153,4043
1961-03-09,32.68,32.79,32.68,32.77,92,4049
1961-03-10,32.75,32.82,32.75,32.82,225,4135
1961-03-13,32.85,32.95,32.85,32.95,281,4137
1961-03-14,33.34,33.4,33.34,33.37,195,4100
1961-03-16,33.45,33.47,33.42,33.42,229,4203
1961-03-21,33.2,33.2,33.1,33.12,92,4224
1961-03-22,33.09,33.2,33.09,33.2,110,4259
1961-03-23,33.18,33.38,33.18,33.32,109,4288
1961-03-24,33.32,33.32,33.3,33.3,53,4301
1961-03-27,33.29,33.29,33.17,33.17,121,4296
1961-03-28,33.2,33.21,33.19,33.19,44,4310
1961-03-29,33.21,33.21,33.08,33.09,87,4336
1961-03-30,33.07,33.07,33.01,33.04,105,4329
1961-04-03,33.1,33.17,33.09,33.12,76,4335
1961-04-04,33.11,33.21,33.11,33.11,86,4339
1961-04-05,33.1,33.15,33.1,33.12,73,4356
1961-04-06,33.07,33.1,33.06,33.07,79,4346
1961-04-07,33.1,33.16,33.1,33.13,85,4361
1961-04-10,33.12,33.24,33.12,33.21,138,4374
1961-04-11,33.18,33.21,33.16,33.16,96,4394
1961-04-12,33.14,33.15,33.05,33.05,168,4409
1961-04-13,33,33.15,33,33.09,38,4407
1961-04-14,33.12,33.12,32.81,32.81,183,4387
1961-04-17,32.78,32.86,32.78,32.78,329,4384
1961-04-18,32.77,32.84,32.75,32.75,189,4411
1961-04-19,32.76,32.83,32.74,32.74,120,4426
1961-04-20,32.74,32.77,32.71,32.73,108,4443
1961-04-21,32.69,32.8,32.69,32.8,132,4476
1961-04-24,32.21,32.65,32.2,32.65,607,4334
1961-04-25,32.55,32.72,32.55,32.58,410,4419
1961-04-26,32.52,32.56,32.4,32.52,358,4449
1961-04-27,32.56,32.56,32.56,32.56,172,4495
1961-04-28,32.58,32.62,32.58,32.6,108,4502
1961-05-01,32.58,32.7,32.58,32.7,72,4505
1961-05-02,32.72,32.74,32.72,32.74,147,4500
1961-05-03,32.83,32.83,32.75,32.75,83,4506
1961-05-04,32.7,32.7,32.7,32.7,22,4508
1961-05-05,32.7,32.73,32.7,32.73,59,4529
1961-05-08,32.75,32.75,32.72,32.72,50,4550
1961-05-09,32.75,32.75,32.7,32.7,67,4554
1961-05-10,32.71,32.75,32.7,32.73,76,4589
1961-05-11,32.71,32.75,32.69,32.69,45,4607
1961-05-12,33.45,33.45,33.4,33.4,74,4588
1961-05-15,33.4,33.41,33.33,33.33,52,4627
1961-05-16,33.33,33.34,33.2,33.2,83,4665
1961-05-17,33.23,33.34,33.23,33.34,66,4664
1961-05-18,33.28,33.3,33.25,33.25,26,4647
1961-05-19,33.23,33.35,33.23,33.35,23,4652
1961-05-22,33.31,33.32,33.31,33.31,27,4646
1961-05-23,33.31,33.32,33.31,33.31,23,4646
1961-05-24,33.25,33.3,33.23,33.23,19,4645
1961-05-25,33.24,33.34,33.23,33.34,47,4628
1961-05-26,33.27,33.28,33.27,33.27,20,4631
1961-05-31,33.24,33.27,33.24,33.27,25,4628
1961-06-01,33.25,33.27,33.24,33.25,29,4618
1961-06-02,33.24,33.28,33.24,33.25,11,4618
1961-06-05,33.26,33.33,33.25,33.3,83,4614
1961-06-06,33.3,33.46,33.3,33.45,286,4601
1961-06-07,33.4,33.5,33.4,33.48,280,4570
1961-06-08,33.45,33.5,33.45,33.47,181,4582
1961-06-09,33.45,33.45,33.39,33.41,104,4580
1961-06-12,33.39,33.46,33.39,33.46,185,4579
1961-06-13,33.48,33.48,33.4,33.43,33,4572
1961-06-14,33.39,33.39,33.31,33.31,72,4566
1961-06-15,33.3,33.35,33.3,33.31,33,4564
1961-06-16,33.29,33.39,33.29,33.38,89,4576
1961-06-19,33.31,33.34,33.28,33.3,94,4560
1961-06-20,33.27,33.3,33.25,33.25,148,4575
1961-06-21,33.24,33.24,33.14,33.15,271,4579
1961-06-22,33.13,33.17,33.1,33.17,207,4544
1961-06-23,33.1,33.16,33.06,33.16,266,4538
1961-06-26,33.05,33.24,33.05,33.24,309,4386
1961-06-27,33.17,33.2,33.1,33.18,117,4386
1961-06-28,33.12,33.18,33.12,33.16,54,4361
1961-06-29,33.24,33.25,33.23,33.23,28,4358
1961-06-30,33.25,33.25,33.25,33.25,110,4378
1961-07-03,33.25,33.25,33.19,33.24,30,4380
1961-07-05,33.72,33.72,33.26,33.28,20,4390
1961-07-06,33.3,33.36,33.3,33.35,50,4390
1961-07-07,33.35,33.39,33.35,33.35,40,4400
1961-07-10,33.34,33.49,33.34,33.49,190,4430
1961-07-11,33.5,33.5,33.4,33.4,160,4450
1961-07-12,33.45,33.5,33.45,33.48,140,4440
1961-07-13,34.25,34.25,34.22,34.22,40,4410
1961-07-14,34.24,34.28,34.24,34.28,40,4410
1961-07-17,34.23,34.41,34.23,34.38,370,4490
1961-07-18,34.41,34.46,34.4,34.41,650,4230
1961-07-19,34.41,34.41,34.34,34.34,200,4270
1961-07-20,34.44,34.44,34.41,34.43,90,4300
1961-07-21,34.41,34.47,34.41,34.46,20,4300
1961-07-24,34.46,34.46,34.39,34.4,90,4270
1961-07-25,34.4,34.46,34.4,34.45,100,4260
1961-07-26,34.46,34.49,34.45,34.45,110,4280
1961-07-27,34.45,34.47,34.45,34.46,80,4280
1961-07-28,34.46,34.48,34.45,34.46,50,4280
1961-07-31,34.48,34.49,34.47,34.47,40,4300
1961-08-01,34.46,34.69,34.46,34.64,160,4330
1961-08-02,34.64,34.64,34.57,34.57,190,4320
1961-08-03,34.55,34.61,34.55,34.55,110,4340
1961-08-04,34.5,34.58,34.5,34.55,90,4340
1961-08-07,34.54,34.56,34.54,34.56,110,4370
1961-08-08,34.6,34.6,34.55,34.56,130,4390
1961-08-09,34.54,34.58,34.54,34.58,70,4400
1961-08-10,34.55,34.6,34.55,34.6,20,4400
1961-08-11,34.59,34.6,34.59,34.59,40,4400
1961-08-14,34.6,34.6,34.5,34.5,100,4410
1961-08-15,34.53,34.54,34.5,34.52,130,4430
1961-08-16,34.49,34.52,34.49,34.52,40,4440
1961-08-17,34.49,34.55,34.49,34.55,40,4450
1961-08-18,34.55,34.55,34.54,34.55,60,4460
1961-08-21,34.55,34.64,34.55,34.64,90,4500
1961-08-22,34.62,34.65,34.62,34.63,90,4520
1961-08-23,34.63,34.66,34.63,34.63,50,4540
1961-08-24,34.6,34.61,34.5,34.52,180,4560
1961-08-25,34.48,34.51,34.48,34.48,120,4570
1961-08-28,34.45,34.49,34.45,34.47,60,4590
1961-08-29,34.45,34.52,34.45,34.48,20,4590
1961-08-30,34.45,34.5,34.45,34.47,30,4600
1961-08-31,34.46,34.49,34.46,34.48,60,4600
1961-09-01,34.48,34.51,34.48,34.5,80,4620
1961-09-05,34.48,34.5,34.48,34.49,70,4630
1961-09-06,34.49,34.49,34.47,34.47,80,4650
1961-09-07,34.48,34.5,34.48,34.5,70,4660
1961-09-08,34.49,34.59,34.49,34.56,160,4700
1961-09-11,34.64,34.84,34.64,34.78,360,4690
1961-09-12,34.77,34.77,34.73,34.73,190,4710
1961-09-13,34.68,34.75,34.68,34.68,40,4720
1961-09-14,34.64,34.72,34.64,34.7,110,4740
1961-09-15,34.68,34.68,34.63,34.64,90,4750
1961-09-18,34.6,34.61,34.55,34.55,70,4780
1961-09-19,34.55,34.59,34.54,34.56,170,4810
1961-09-20,34.54,34.59,34.54,34.56,40,4810
1961-09-21,34.53,34.55,34.48,34.5,130,4800
1961-09-22,34.51,34.53,34.45,34.45,180,4810
1961-09-25,34.37,34.42,34.37,34.41,240,4700
1961-09-26,34.42,34.45,34.41,34.41,140,4700
1961-09-27,34.44,34.44,34.39,34.39,100,4670
1961-09-28,34.4,34.4,34.35,34.35,170,4640
1961-09-29,34.35,34.39,34.35,34.36,160,4610
1961-10-02,34.32,34.32,34.26,34.26,70,4630
1961-10-03,34.25,34.34,34.22,34.31,70,4630
1961-10-04,34.3,34.4,34.3,34.4,70,4640
1961-10-05,34.4,34.51,34.4,34.45,70,4650
1961-10-06,34.43,34.46,34.43,34.46,110,4680
1961-10-09,34.46,34.55,34.42,34.45,90,4700
1961-10-10,34.45,34.53,34.45,34.53,70,4710
1961-10-11,34.52,34.52,34.45,34.45,60,4720
1961-10-12,34.4,34.4,34.35,34.35,90,4700
1961-10-13,34.84,34.87,34.77,34.77,380,4660
1961-10-16,34.75,34.75,34.71,34.72,190,4660
1961-10-17,34.71,34.73,34.67,34.67,120,4650
1961-10-18,34.66,34.74,34.65,34.74,70,4630
1961-10-19,34.66,34.7,34.63,34.69,110,4660
1961-10-20,34.7,34.72,34.7,34.71,40,4660
1961-10-23,34.71,34.71,34.69,34.69,30,4670
1961-10-24,34.68,34.68,34.67,34.67,10,4670
1961-10-25,34.69,34.69,34.65,34.66,40,4680
1961-10-26,34.62,34.71,34.62,34.69,130,4710
1961-10-27,34.7,34.73,34.7,34.73,30,4710
1961-10-30,34.71,34.71,34.69,34.69,40,4710
1961-10-31,34.69,34.69,34.63,34.63,50,4710
1961-11-01,34.62,34.62,34.57,34.57,100,4710
1961-11-02,34.57,34.57,34.48,34.53,160,4670
1961-11-03,34.52,34.55,34.52,34.52,120,4630
1961-11-06,34.51,34.51,34.47,34.48,50,4620
1961-11-08,34.46,34.46,34,34,260,4620
1961-11-09,34.4,34.41,34.27,34.27,440,4510
1961-11-10,34.26,34.36,34.17,34.28,470,4470
1961-11-13,34.26,34.32,34.25,34.3,220,4520
1961-11-14,34.3,34.45,34.3,34.41,220,4230
1961-11-15,34.47,34.52,34.45,34.51,200,4590
1961-11-16,34.5,34.5,34.34,34.35,200,4580
1961-11-17,34.35,34.35,34.28,34.31,160,5600
1961-11-20,34.28,34.33,34.23,34.24,410,4640
1961-11-21,34.18,34.28,34.18,34.24,280,4610
1961-11-22,34.24,34.31,34.2,34.29,330,4630
1961-11-24,34.09,34.11,33.71,33.88,870,4370
1961-11-27,33.85,34.04,33.85,34,140,4430
1961-11-28,34,34.08,34,34.01,80,4410
1961-11-29,34.01,34.01,33.77,33.77,220,4430
1961-11-30,33.7,33.7,33.55,33.61,270,4430
1961-12-01,33.53,33.62,33.53,33.57,90,4440
1961-12-04,33.52,33.66,33.52,33.66,80,4450
1961-12-05,33.9,33.9,33.8,33.8,100,4460
1961-12-06,33.75,33.8,33.75,33.8,140,4450
1961-12-07,33.8,33.8,33.56,33.56,360,4520
1961-12-08,33.5,33.51,33.4,33.4,150,4570
1961-12-11,33.4,33.62,33.4,33.53,100,4630
1961-12-12,34.63,34.64,34.55,34.59,130,4670
1961-12-13,34.56,34.58,34.42,34.55,200,4730
1961-12-14,34.51,34.51,34.43,34.46,120,4730
1961-12-15,34.41,34.41,34.2,34.3,280,4630
1961-12-18,34.34,34.35,34.21,34.26,130,4640
1961-12-19,34.26,34.26,34.12,34.12,270,4630
1961-12-20,34.09,34.16,34.05,34.08,250,4550
1961-12-21,34.07,34.3,34.07,34.3,170,4540
1961-12-22,34.28,34.28,34.21,34.22,50,4570
1961-12-26,34.22,34.22,34.13,34.15,140,4580
1961-12-27,34.15,34.16,34.11,34.12,190,4580
1961-12-28,34.1,34.16,34.1,34.11,110,4580
1961-12-29,34.1,34.14,34.02,34.12,190,4620
1962-01-02,34.06,34.1,34.06,34.08,70,4590
1962-01-03,34.07,34.08,34.03,34.08,90,4610
1962-01-04,34.06,34.25,34.06,34.24,130,4640
1962-01-05,34.32,34.44,34.3,34.39,260,4630
1962-01-08,34.55,34.58,34.39,34.42,370,4590
1962-01-09,34.5,34.54,34.47,34.47,310,4600
1962-01-10,34.45,34.45,34.3,34.3,70,4600
1962-01-11,34.25,34.35,34.23,34.31,230,4580
1962-01-12,34.33,34.41,34.33,34.4,210,4580
1962-01-15,34.4,34.41,34.35,34.35,60,4580
1962-01-16,34.35,34.35,34.24,34.24,20,4590
1962-01-17,34.25,34.25,34.19,34.21,110,4580
1962-01-18,34.21,34.21,34.19,34.19,120,4610
1962-01-19,34.19,34.27,34.16,34.27,120,4550
1962-01-22,34.24,34.25,34.23,34.24,40,4570
1962-01-23,34.25,34.25,34.22,34.22,50,4570
1962-01-24,34.18,34.21,34.18,34.18,30,4570
1962-01-25,34.17,34.17,33.94,33.98,280,4490
1962-01-26,33.92,34.06,33.92,34.01,170,4460
1962-01-29,34.04,34.08,33.95,33.99,100,4480
1962-01-30,33.94,34,33.92,33.97,120,4470
1962-01-31,33.97,34.02,33.97,34,70,4470
1962-02-01,34.03,34.03,34.03,34.03,30,4450
1962-02-02,34.03,34.03,34.03,34.03,20,4440
1962-02-05,34,34.06,34,34.05,60,4460
1962-02-06,34.04,34.07,34.03,34.03,60,4450
1962-02-07,34.02,34.02,33.92,33.92,90,4440
1962-02-08,33.77,33.83,33.73,33.75,280,4370
1962-02-09,33.7,33.81,33.7,33.78,200,4310
1962-02-12,33.75,33.75,33.7,33.74,130,4270
1962-02-13,33.7,33.7,33.51,33.51,300,4210
1962-02-14,33.46,33.48,33.4,33.45,280,4140
1962-02-15,33.43,33.43,33.27,33.27,350,4080
1962-02-16,33.31,33.34,33.14,33.2,490,4020
1962-02-19,33.17,33.2,33.14,33.18,300,4000
1962-02-20,33.19,33.5,33.19,33.23,370,3900
1962-02-21,33.28,33.5,33.28,33.4,230,3790
1962-02-23,33.41,33.61,33.41,33.61,170,3820
1962-02-26,33.58,33.7,33.5,33.62,140,3820
1962-02-27,33.54,33.55,33.46,33.5,180,3830
1962-02-28,33.56,33.56,33.5,33.5,90,3850
1962-03-01,33.51,33.58,33.5,33.5,30,3860
1962-03-02,33.5,33.6,33.5,33.59,40,3850
1962-03-05,33.51,33.54,33.5,33.5,40,3860
1962-03-06,33.45,33.5,33.45,33.45,50,3820
1962-03-07,33.45,33.45,33.45,33.45,70,3820
1962-03-08,33.52,33.56,33.52,33.56,30,3820
1962-03-09,33.59,33.75,33.59,33.69,120,3800
1962-03-12,33.74,33.8,33.74,33.8,120,3790
1962-03-13,33.8,33.85,33.8,33.82,150,3780
1962-03-14,33.87,33.91,33.86,33.91,120,3730
1962-03-15,34.49,34.52,34.48,34.49,100,3740
1962-03-16,34.51,34.52,34.49,34.5,40,3750
1962-03-19,34.5,34.54,34.5,34.51,40,3760
1962-03-20,34.53,34.73,34.53,34.7,200,3730
1962-03-21,34.75,34.79,34.74,34.74,450,3740
1962-03-22,34.77,34.79,34.7,34.7,280,3730
1962-03-23,34.65,34.75,34.57,34.62,70,3740
1962-03-26,34.56,34.6,34.56,34.58,80,3760
1962-03-27,34.63,34.63,34.58,34.61,10,3770
1962-03-28,34.55,34.55,34.5,34.54,50,3790
1962-03-29,34.52,34.55,34.5,34.5,60,3800
1962-03-30,34.5,34.5,34.4,34.4,70,3830
1962-04-02,34.4,34.4,34.32,34.32,160,3820
1962-04-03,34.3,34.34,34.3,34.32,70,3820
1962-04-04,34.32,34.34,34.32,34.33,50,3840
1962-04-05,34.42,34.42,34.32,34.37,100,3850
1962-04-06,34.3,34.44,34.3,34.38,70,3860
1962-04-09,34.36,34.4,34.28,34.28,130,3850
1962-04-10,34.25,34.3,34.25,34.3,80,3840
1962-04-11,34.25,34.3,34.25,34.28,20,3830
1962-04-12,34.25,34.36,34.25,34.32,70,3840
1962-04-13,34.31,34.31,34.27,34.27,70,3850
1962-04-16,34.25,34.27,34.24,34.24,80,3860
1962-04-17,34.25,34.25,34.18,34.18,110,3870
1962-04-18,34.17,34.19,34.08,34.08,140,3870
1962-04-19,34.02,34.18,34.01,34.14,220,3790
1962-04-23,34.11,34.19,34.02,34.17,210,3740
1962-04-24,34.1,34.3,34.1,34.25,470,3370
1962-04-25,34.22,34.34,34.2,34.32,140,3330
1962-04-26,34.2,34.24,34.2,34.21,170,3320
1962-04-27,34.21,34.21,34.15,34.16,190,3320
1962-04-30,34.1,34.17,34.07,34.15,100,3270
1962-05-01,34.22,34.29,34.2,34.22,30,3240
1962-05-02,34.2,34.23,34.2,34.22,80,3180
1962-05-03,34.23,34.32,34.23,34.32,80,3170
1962-05-04,34.34,34.4,34.34,34.38,70,3150
1962-05-07,34.49,34.49,34.33,34.33,70,3160
1962-05-08,34.38,34.4,34.37,34.37,50,3150
1962-05-09,34.39,34.4,34.39,34.4,110,3140
1962-05-10,34.44,34.45,34.36,34.36,170,3110
1962-05-11,34.26,34.37,34.22,34.26,150,3030
1962-05-14,34.64,34.74,34.63,34.69,180,2970
1962-05-15,34.6,34.7,34.6,34.7,60,2960
1962-05-16,34.68,34.7,34.68,34.7,200,2950
1962-05-17,34.72,34.76,34.72,34.74,140,3410
1962-05-18,34.75,34.75,34.72,34.74,70,2970
1962-05-21,34.7,34.78,34.7,34.78,130,3000
1962-05-22,34.84,34.85,34.78,34.8,70,3010
1962-05-23,34.8,34.83,34.79,34.81,40,2990
1962-05-24,34.8,34.82,34.73,34.82,90,2960
1962-05-25,34.82,34.82,34.75,34.75,50,2980
1962-05-28,34.74,34.77,34.74,34.74,90,2970
1962-05-29,34.72,34.73,34.7,34.7,140,2940
1962-05-31,34.7,34.75,34.7,34.75,40,2950
1962-06-01,34.72,34.78,34.72,34.73,90,2970
1962-06-04,34.67,34.76,34.67,34.74,120,2940
1962-06-05,34.76,34.8,34.76,34.79,60,2940
1962-06-06,34.79,34.81,34.77,34.77,100,2940
1962-06-07,34.77,34.8,34.75,34.75,120,2920
1962-06-08,34.74,34.74,34.72,34.73,50,2890
1962-06-11,34.73,34.74,34.72,34.72,110,2950
