Date,Open,High,Low,Close,Volume,OpenInt
1974-01-14,581,591,581,590,17280,30345
1974-01-15,582,587,573,578,23790,28891
1974-01-16,573,574.5,559,570,21564,29082
1974-01-17,572,579,565,567,18486,29576
1974-01-18,567,569,547,549,19214,29615
1974-01-21,542,568,540.5,568,22728,29340
1974-01-22,565,572,558,566,22496,29025
1974-01-23,564,566,547,547,23178,29636
1974-01-24,555,562.5,547,556,17740,29590
1974-01-25,575,575,575,575,18480,29392
1974-01-28,595,595,580,595,21530,29748
1974-01-29,583,600,580,586,22944,29959
1974-01-30,585.5,590,567,572,23302,31149
1974-01-31,571,576,557,566,22316,30829
1974-02-01,573,574,561.25,573,16120,31216
1974-02-04,573,574,551.5,551.5,20314,30931
1974-02-05,552,567,547,561,19494,30900
1974-02-06,560,563.5,555,557,11386,30788
1974-02-07,558,568,556,568,11872,30945
1974-02-08,568,585,566,580,17642,30054
1974-02-11,590,597,586,591,16810,29781
1974-02-13,597,611.5,588,590,29476,30592
1974-02-14,611.5,611.5,600,611.5,19642,31056
1974-02-15,629,631.5,621,631.5,20528,31819
1974-02-19,627,637,618,630,20642,31774
1974-02-20,631,639,622,628,24774,32222
1974-02-21,630,631,608.5,613,33298,33065
1974-02-22,615,627,604,624,28490,32660
1974-02-25,628,642,627,635,22542,33214
1974-02-26,636,645,620,623,27728,34690
1974-02-27,625,629,601.5,601.5,26508,33185
1974-02-28,581.5,593,581.5,582,20966,32303
1974-03-01,588,600,571,593,28576,32516
1974-03-04,595,610,590,602,22772,32144
1974-03-05,589,593,582,582,17476,32057
1974-03-06,573,580,562,562,26756,31329
1974-03-07,566,575,550,567,23750,31223
1974-03-08,561,562,546.5,546.5,23192,31089
1974-03-11,537,549,526.5,547,22858,30753
1974-03-12,547,551,539,551,15998,30743
1974-03-13,550,550,541,541,15620,29963
1974-03-14,533,538,526,532,15320,29996
1974-03-15,530,530,512.5,512.5,16604,30034
1974-03-18,500,520,498,515.5,27288,29699
1974-03-19,525,526,512,514,21096,29348
1974-03-20,502,504,479,482,24180,29475
1974-03-21,482,485,464,476,24386,30191
1974-03-22,483,490,477,489,17656,30555
1974-03-25,493,494,473,476,17806,31167
1974-03-26,468,493,458,490,30682,31401
1974-03-27,488,488,471.5,471.5,18526,31109
1974-03-28,468,469,451.5,451.5,22128,31296
1974-03-29,452,454,431.5,431.5,22026,30967
1974-04-01,422,425,411.5,414,22644,31361
1974-04-02,410,422,396,398,26666,31881
1974-04-03,407,417.5,407,417.5,17364,32147
1974-04-04,416,437.5,414,421,28622,32195
1974-04-05,413,433,408,426,25316,31549
1974-04-08,432,441,418,436,18982,31317
1974-04-09,440,440,423,425,16350,31090
1974-04-10,425,437,418,427,16132,31211
1974-04-11,432,432,420,432,16694,31422
1974-04-15,431,448,430,447,17530,31513
1974-04-16,442,443,429.5,434,14452,31001
1974-04-17,428,429,415,417,16096,30812
1974-04-18,411,414,403,411,18962,30215
1974-04-19,413,420,411,412,13802,29713
1974-04-22,414,424,411,416,14218,30174
1974-04-23,413,415,406,408,15414,30266
1974-04-24,409,415,408,409,12440,29676
1974-04-25,429.5,429.5,429.5,429.5,2442,29687
1974-04-26,437,437,409.5,409.5,18042,29072
1974-04-29,389.75,395,389.75,391,21332,28952
1974-04-30,391,397,380,383,15518,29188
1974-05-01,383,384,364,369,19900,29558
1974-05-02,370,372,359,371,17086,29164
1974-05-03,372,374,360,361,14996,29411
1974-05-06,342,348,341.5,341.5,7802,28596
1974-05-07,336,349,336,348,14874,28568
1974-05-08,350,363,344,361,19386,29193
1974-05-09,350,350,341.5,341.5,18682,28568
1974-05-10,339,350,339,342,13828,28518
1974-05-13,346,354,336,350,17614,28198
1974-05-14,353,365,347,347,17802,27915
1974-05-15,345,366,345,365,15634,28307
1974-05-16,367,371,356,365,18648,27870
1974-05-17,358,360,350.5,354,16482,27619
1974-05-20,346,352,336.5,336.5,14690,27581
1974-05-21,340,349,332.5,347,18366,27763
1974-05-22,348,349,340,340,13450,27771
1974-05-23,337,345,335,341,12648,27783
1974-05-24,343,344.5,337.5,341,10004,28325
1974-05-28,343,348,335.25,348,15038,28285
1974-05-29,360,367.5,352,361,21864,27804
1974-05-30,360.5,364.5,355,358,12716,27847
1974-05-31,360,365,351,353,14086,27373
1974-06-03,347.5,353.5,345.5,351.5,13562,27395
1974-06-04,350,359.5,349.25,357,15364,27014
1974-06-05,359,377,359,373,22396,26976
1974-06-06,370,372,356,359,18702,26553
1974-06-07,365,367,359.5,366,11156,26545
1974-06-10,369,370,360,361.5,12294,26174
1974-06-11,358,381,355,381,28756,27272
1974-06-12,384,395.5,376.5,388,29202,27326
1974-06-13,388,394,384,389,20160,26844
1974-06-14,385,387,380,385,14120,27325
1974-06-17,387,405.5,385,405.5,16090,28195
1974-06-18,414,419,402,404,28128,27470
1974-06-19,406,425,405,425,25380,27858
1974-06-20,429,444,426,442,28888,27948
1974-06-21,447,459,441.5,455,30768,28027
1974-06-24,469,477,467,477,9202,27986
1974-06-25,465,466,457,457,13602,27510
1974-06-26,447,475,445,450,30378,27985
1974-06-27,450,454,431,431,22562,27529
1974-06-28,411,422,411,411,19880,27271
1974-07-01,420,431,418,431,15632,27467
1974-07-02,425,444,419,439,28138,28262
1974-07-03,445,455,438,444,24736,29216
1974-07-05,438,442,432,438,14134,30111
1974-07-08,456.5,456.5,455,456.5,14968,30645
1974-07-09,447,461,445,447,22984,30490
1974-07-10,438,445,437,437,20802,29589
1974-07-11,438,442,432,433,19220,29969
1974-07-12,453.5,453.5,439,440,25278,31111
1974-07-15,440,455,438,439,30922,30225
1974-07-16,439,444,420,420,34834,30389
1974-07-17,420,428,412,416,20280,29967
1974-07-18,425,436.5,424,436.5,22712,29712
1974-07-19,455,456.5,433,434,27348,29478
1974-07-22,430,447,430,445,20242,29015
1974-07-23,443,466,439,447,25500,29318
1974-07-24,457,464,453,462,25050,28305
1974-07-25,472,476,460,462,29928,29102
1974-07-26,468,471,456,459,23278,29080
1974-07-29,468,478,465,478,21861,30319
1974-07-30,475,477.25,458,458,26204,29678
1974-07-31,463,475,452,471,20014,29477
1974-08-01,460,465,452,452,21296,29754
1974-08-02,437,437,432,432,13910,29675
1974-08-05,431,452,422,444,24344,29392
1974-08-06,443,457,436,454,23238,29325
1974-08-07,457.5,464,453,459,19688,29427
1974-08-08,454,454,438.5,446,18180,29174
1974-08-09,439,442,426,428,14088,29264
1974-08-12,417,432,417,431,15186,29068
1974-08-13,451.5,451.5,451.5,451.5,444,29043
1974-08-14,471.5,471.5,443,446,35124,29908
1974-08-15,435,443,427,430,21410,29493
1974-08-16,433,442,428,434,15772,29039
1974-08-19,434,442,429,429,15628,28576
1974-08-20,430,439.5,422,422,21426,28311
1974-08-21,420,439,419.5,438,19180,27690
1974-08-22,442,451,437,441,18298,27252
1974-08-23,449,450,437,439,16018,27226
1974-08-26,438,439,426,426,15312,27296
1974-08-27,416,429,412,426,26658,27914
1974-08-28,423,436,423,432,20232,28034
1974-08-29,430,437,429,432,14000,26575
1974-08-30,428,430,424,424,18002,26897
1974-09-03,425,429,406,406,27824,25673
1974-09-04,400,420,391,416,33010,25357
1974-09-05,423,429,415,423,21596,25303
1974-09-06,423,428,421,424,12016,24835
1974-09-09,418,436,418,434,15766,25038
1974-09-10,428,437,428,428.5,15316,25240
1974-09-11,429,435,429,435,9104,25317
1974-09-12,445,450,431,436,24692,25880
1974-09-13,433,438,431,436,13810,25798
1974-09-16,426,431,418,421,16147,26404
1974-09-17,425,435,422,435,12766,26308
1974-09-18,437.5,438,433,434,14254,26288
1974-09-19,444,453,442,452,10584,26683
1974-09-20,450,455,446,447.5,12948,26754
1974-09-23,460,461,450,451,15002,27467
1974-09-24,455,461,450,457.5,18066,27751
1974-09-25,459,466,455,461.5,17566,27775
1974-09-26,460,480,459,474,23948,28903
1974-09-27,478,488,471,477,27910,29141
1974-09-30,481,498,481,492,20584,30590
1974-10-01,497,501,475,476,26518,30854
1974-10-02,482,497,481,496,20322,30320
1974-10-03,507,516.5,507,516.5,12614,31351
1974-10-04,522,535,507,526,32406,31633
1974-10-07,504.5,504.5,504.5,504.5,1522,31746
1974-10-08,487,509,487,503,32842,30749
1974-10-09,512.5,523,509,519,16262,30681
1974-10-10,519,522,516,516,15568,30587
1974-10-11,518,529,502,515,24512,31604
1974-10-14,510,521,503,520,18730,31790
1974-10-15,525,529,511,516,28210,30863
1974-10-16,512,520,509,511.5,17240,31517
1974-10-17,506.5,521.5,505,518,21182,31278
1974-10-18,520,522,513,516,13504,31215
1974-10-21,516,525,514,519.5,14030,31517
1974-10-22,521,530,518,526.5,19504,32560
1974-10-23,528,528.5,521,523,13876,32656
1974-10-24,527,533,523,526,23346,33197
1974-10-25,516,536,514,527,26732,33622
1974-10-28,529,529.5,511,513,17204,33192
1974-10-29,516,518,505,517,26472,33119
1974-10-30,515,525,507,524,21698,32867
1974-10-31,525,527,518,521.5,17252,32893
1974-11-01,516,521,514.5,516,12794,33189
1974-11-04,515,521.5,514,516,8504,33573
1974-11-06,518,525,515,515,15586,34232
1974-11-07,515,516.75,510,513,13566,34138
1974-11-08,514,515.5,511,513,7930,34046
1974-11-11,519,520,512,512,12680,34504
1974-11-12,507,511,492.5,492.5,26354,33845
1974-11-13,487,498,482,489,29886,33681
1974-11-14,495,497.5,488.5,491,13686,33393
1974-11-15,487.5,490,484,485.5,16972,32973
1974-11-18,478,479,466,466,15618,31971
1974-11-19,453,481,448,479,30586,31343
1974-11-20,482,490,478,481,17422,31471
1974-11-21,479,479,465,466.5,21308,31516
1974-11-22,463,476.5,462,472,13202,31186
1974-11-25,473,482,473,476,15040,31073
1974-11-26,477,496.5,476,490,19376,31172
1974-11-27,495,495,481,484,21086,30552
1974-11-29,485,491,481.5,490,12572,30122
1974-12-02,486,488,476,479,16448,29377
1974-12-03,475,493,475,488,18282,28914
1974-12-04,487,488,477,480,16756,28723
1974-12-05,484,488,482,482,10832,28647
1974-12-06,477,483,473,473,13664,29114
1974-12-09,469,469,454,461,18392,29626
1974-12-10,466,469,464,464,13660,29975
1974-12-11,464,471,462,466,14700,29815
1974-12-12,468,470,464,467,9564,29737
1974-12-13,465,471,462,463,13310,29693
1974-12-16,467,467,454,455,17020,30481
1974-12-17,455,457,450,453,11984,30545
1974-12-18,458.5,461,455.5,456,12258,31027
1974-12-19,474,481,471,472.5,14112,31284
1974-12-20,468,473.5,467,473,9938,30832
1974-12-23,470,470,461.5,462.5,7620,30656
1974-12-24,461,462.5,455,459,7644,30778
1974-12-26,459,462,444,449.5,11300,30547
1974-12-27,450,457.5,448.5,456,8108,30361
1974-12-30,457,458.5,447.25,453,9328,30321
1974-12-31,451,459,451,458,6116,30006
1975-01-02,458.5,463.5,457,458,7296,29663
1975-01-03,458,458,449,449,11138,29891
1975-01-06,446,448,431.5,441.5,21244,30332
1975-01-07,439,439,421,421,15618,30519
1975-01-08,418,423,409,422,25802,30493
1975-01-09,426,427,417.75,421.5,16704,30069
1975-01-10,419,426,419,424,11688,29662
1975-01-13,431,431,419,420.5,11502,29447
1975-01-14,420,429,417.5,426,14258,29059
1975-01-15,423,428,423,424.5,8472,29076
1975-01-16,421,423,404,404,18820,28966
1975-01-17,390,395,384,384,15010,29404
1975-01-20,370,379,364,379,27474,29535
1975-01-21,388,395,384.5,395,20360,30294
1975-01-22,390,392.5,377,378.5,17350,30341
1975-01-23,375,398,373,398,20956,30261
1975-01-24,393,406,391.5,406,17364,30254
1975-01-27,401,408,388,389,19754,30713
1975-01-28,387,398,380.5,390.5,15388,30321
1975-01-29,388,401,381.5,391,14596,30280
1975-01-30,390,392.5,380,391,14460,30102
1975-01-31,387,387,376.5,380,15656,29869
1975-02-03,374,389,373,386,19528,30970
1975-02-04,392,399,388.5,393.5,16058,31250
1975-02-05,391,393,386,388,9980,31145
1975-02-06,388,394,386,393,9080,30927
1975-02-07,395,403,393.5,400,13174,30281
1975-02-10,402,404,398,398,10826,30296
1975-02-11,397,410,396,409,15460,31265
1975-02-12,410,414.5,404,404,17310,31100
1975-02-13,404,415,401,412,15504,31458
1975-02-14,411.5,412,405,408,11912,30970
1975-02-18,406,406.5,392.5,393.5,15464,30433
1975-02-19,388,392,381.5,385,18488,30359
1975-02-20,386,390.5,381.75,388,13636,29966
1975-02-21,388.5,392,380,380.5,13754,30605
1975-02-24,378.5,384,374,380,18668,30407
1975-02-25,380,384,375,375,13446,30344
1975-02-26,369,373.5,367.5,370,17298,30303
1975-02-27,370,371.5,362.5,362.5,19520,30407
1975-02-28,349,354,342.75,347,22882,29988
1975-03-03,342,346,328.5,345.5,27250,30201
1975-03-04,348.5,362,346.5,354,23876,30842
1975-03-05,356,365,356,360,17134,30592
1975-03-06,363,379,358.5,365,26976,30251
1975-03-07,369,369.5,354.5,354.5,13578,29982
1975-03-10,351,356,345,354,13898,30238
1975-03-11,361,374.5,358,373,21528,30307
1975-03-12,373,373,363,370,15386,29832
1975-03-13,368,375,364,365.5,12236,29453
1975-03-14,362,363,359,361,9812,28650
1975-03-17,362.5,370,362,367,9874,28072
1975-03-18,366,366,357,358,10554,28036
1975-03-19,349,357.5,349,357,11832,28159
1975-03-20,358,364,355.5,358.5,11968,28377
1975-03-21,360,373,360,370,13982,28311
1975-03-24,370,371.5,361,364,15684,27780
1975-03-25,366,369,361,368,8904,27837
1975-03-26,373,382,369,378,15088,27861
1975-03-27,372.5,377.5,371,375,11484,27772
1975-03-31,377,390,377,387.25,16276,27477
1975-04-01,389.75,390,380,384.25,10830,27436
1975-04-02,385,387,382,385.25,9036,27414
1975-04-03,385,385,375,376,7996,27572
1975-04-04,375,378.5,372,377.25,9506,27558
1975-04-07,379,379,369,372.5,10660,27246
1975-04-08,370,377,366,372.25,10994,27148
1975-04-09,372,375.25,369,373.25,9864,27013
1975-04-10,372,372,358,360.25,15346,27157
1975-04-11,357,364,357,360.25,11176,26614
1975-04-14,358.5,362.5,354,358.75,10424,26677
1975-04-15,360,363,346,346.5,14428,27130
1975-04-16,349,352,347,349.5,11930,27150
1975-04-17,350,353,347.5,350.75,11226,27359
1975-04-18,350,351,347.5,348.75,8178,27739
1975-04-21,345,347.5,342,344.25,11706,27913
1975-04-22,341,342,336,336.5,13164,28042
1975-04-23,334,340,334,340,12266,28364
1975-04-24,340.5,343,337.5,338.25,11548,28115
1975-04-25,340.5,346,340,342.75,13398,28081
1975-04-28,343,349.5,340,347.75,14538,28876
1975-04-29,345.5,346,339,339,10618,28845
1975-04-30,337,341,334,336.25,16032,28607
1975-05-01,332.5,333.5,316.5,317.5,19436,28798
1975-05-02,320,325.5,316.5,321,12348,28463
1975-05-05,317.5,318.5,313,313,13178,29009
1975-05-06,310,314,308,313,12964,29398
1975-05-07,317,321.5,315.5,317,17004,29054
1975-05-08,317.5,319.5,313,319.5,9604,28647
1975-05-09,319.5,326,319.5,320,10326,28241
1975-05-12,320.5,321,316,316.5,8932,28377
1975-05-13,322,328.5,320,323.5,11888,28221
1975-05-14,320,325,319,320,9344,27866
1975-05-15,317.5,318,314.5,315,9884,27829
1975-05-16,312,313,310.5,312,7966,27869
1975-05-19,310.5,324,309.5,323.5,15640,27526
1975-05-20,322,336,318,318.75,30194,26348
1975-05-21,320,326,316,324,13560,25505
1975-05-22,325,328,323,324.75,9162,25270
1975-05-23,326,326,320,321,9838,25398
1975-05-27,318,318,308.5,308.75,13376,25491
1975-05-28,305,313,304.5,309.5,13342,25938
1975-05-29,308,313,306,306.75,12864,26469
1975-05-30,306.5,309,304,305.5,10666,26756
1975-06-02,304.5,304.5,295.5,295.75,15710,26882
1975-06-03,296,301.75,296,300.75,12114,27207
1975-06-04,304,306,300,300.5,12392,27972
1975-06-05,300,301,297,297.75,8416,29253
1975-06-06,295,297,294.5,296.5,9070,28964
1975-06-09,296,306,296,304.75,12422,29370
1975-06-10,307,309.5,301.5,302,15008,28484
1975-06-11,302,304,300,300.25,11812,28757
1975-06-12,299,299,296,296.5,9844,28710
1975-06-13,295.75,298.5,293,297.5,13264,29699
1975-06-16,297.5,306,297,305,16608,30183
1975-06-17,308,325,308,323.75,31184,31103
1975-06-18,324,324,315.5,317.25,20906,30895
1975-06-19,316,317.5,311,311.5,14366,30402
1975-06-20,313,326.5,312,323.5,26564,30339
1975-06-23,321,327,316,316,20790,29385
1975-06-24,315,322.5,313.5,321.75,16280,29252
1975-06-25,324,324,310.5,311,20754,29111
1975-06-26,309,312.5,307,307.5,14694,28629
1975-06-27,308,310,301,301.25,20984,28036
1975-06-30,298,303,298,301.25,20212,27932
1975-07-01,301.5,302,295,295.5,25138,28748
1975-07-02,293,298.5,293,294.5,19956,29320
1975-07-03,295,304,295,298.5,24118,29435
1975-07-07,300,306,300,302,26156,30519
1975-07-08,305,322,304,322,30910,32455
1975-07-09,323,337.5,321,332,38696,33703
1975-07-10,335,352,332,343,39390,34308
1975-07-11,345,362,345,361.75,37040,34334
1975-07-14,355,371,347,349.5,31720,34857
1975-07-15,349,362,349,359,32894,36169
1975-07-16,360,374,359,370.5,23552,37099
1975-07-17,371,374,357.25,357.25,28694,37567
1975-07-18,356,356,344,346,20764,37427
1975-07-21,354,355,349,352.75,21190,36855
1975-07-22,365.5,369.5,358.5,363,25026,36554
1975-07-23,360,364,356,356.5,17706,36607
1975-07-24,356.5,375,356.5,368.75,27664,35924
1975-07-25,378,384,374,376,27370,36937
1975-07-28,379,395,379,390.5,26728,37938
1975-07-29,393,395.5,377.5,380.5,33080,37719
1975-07-30,376,376,361.5,364,25124,37188
1975-07-31,364,371.5,359,366.75,24928,37724
1975-08-01,371,371.5,365.5,369.5,15990,37914
1975-08-04,373,380,370,370.5,22260,38143
1975-08-05,368,372,365.5,369.5,13544,37766
1975-08-06,367,378,366,374.25,13492,38122
1975-08-07,380,394.25,380,394.25,27262,38857
1975-08-08,385,392,381,385.5,21964,38777
1975-08-11,382.5,386,381.5,383.5,13978,38373
1975-08-12,379,401,378.5,393.25,31432,39316
1975-08-13,396,408,396,405.5,29016,39710
1975-08-14,401,414,400.5,412.5,27522,39005
1975-08-15,414,424,413,416.75,25916,38745
1975-08-18,417,424,402,413,31020,38576
1975-08-19,414.25,425,414.25,423.25,28120,39153
1975-08-20,438,443.25,434.5,439.5,29510,39190
1975-08-21,438,450,435.5,447.5,33368,39549
1975-08-22,444,448.5,439,447.5,26726,41019
1975-08-25,448,449,438.5,440.5,26380,41388
1975-08-26,438.5,438.5,420.5,420.5,25654,40987
1975-08-27,417,425,410.5,424.5,27854,41125
1975-08-28,424,429,406,407.5,27602,39973
1975-08-29,414,416,400,406.5,26530,39937
1975-09-02,402,402,388,398.5,28500,39614
1975-09-03,404,414,398.5,413.5,23114,39571
1975-09-04,411.5,418.5,411.5,417,22400,39148
1975-09-05,417,419,414.5,418.5,16458,39820
1975-09-08,413,414,406.5,408.75,17744,39133
1975-09-09,405.5,410.5,403,406.25,22060,38469
1975-09-10,411,414,409.5,410,23696,40075
1975-09-11,411,411,404,406,20928,39584
1975-09-12,411,423.5,411,421,25608,40429
1975-09-15,415,423,414.5,415,14576,40265
1975-09-16,416,422,416,419,20198,40793
1975-09-17,420,434,419,431.75,25684,42103
1975-09-18,432,434.5,425,425.25,21514,41908
1975-09-19,439,447.5,436,437.75,19942,42540
1975-09-22,434,437,422,433,30084,42443
1975-09-23,435,435,424.5,425.5,17166,43008
1975-09-24,422,429.5,422,426.25,15128,43173
1975-09-25,428,438,428,437.5,18362,43771
1975-09-26,436.5,439,434,436.5,14726,43989
1975-09-29,433,434.5,426.25,428,12768,43942
1975-09-30,427,432,426.5,429.5,13136,44930
1975-10-01,431,433.5,428,429.5,13080,45300
1975-10-02,428,428,409.5,410.75,33576,44175
1975-10-03,412,416,410,413.5,21378,44530
1975-10-06,417,419,411.5,418,15552,44214
1975-10-07,422,425,420,421.5,15034,44893
1975-10-08,422,425,410,413.75,30626,44680
1975-10-09,413,416,408,415.25,18086,44269
1975-10-10,417,419.5,414,418.75,14192,44542
1975-10-13,407,410,404,406,20648,44933
1975-10-14,404,416,402,413.25,23472,45167
1975-10-15,413,414,402,404.5,19824,44815
1975-10-16,406,412.5,404,409.75,17172,44813
1975-10-17,411,411.5,403,405.75,13714,45276
1975-10-20,405,417,405,413,21998,45889
1975-10-21,414,416,393,395,36874,45938
1975-10-22,396,399.5,391,396.5,18524,45581
1975-10-23,394,395.5,388.5,392.25,16368,45108
1975-10-24,394.5,401,390.5,391.5,20190,45480
1975-10-27,388,388.5,378,379.25,21248,45275
1975-10-28,382,385.5,377.5,384.5,17872,44865
1975-10-29,387,392,384.5,390,19796,45041
1975-10-30,390,397.25,388,394.75,16886,45366
1975-10-31,392,394,385.5,386.25,17642,44508
1975-11-03,383,383,374,374.75,19038,43632
1975-11-04,377,381,372.5,379.25,17138,42776
1975-11-05,379.75,384,378.5,379.5,13350,42616
1975-11-06,379,380,369,373,22724,42397
1975-11-07,371,375.5,369.5,370.5,16752,42847
1975-11-10,369,369,360.5,363.75,14834,42463
1975-11-11,367,368.75,354,354.5,20844,42420
1975-11-12,354,354.5,342,350.5,27974,41447
1975-11-13,349,352,341.5,347.5,24078,41181
1975-11-14,347.5,354.5,347,351.75,16260,41686
1975-11-17,351.25,356,350,351.5,16364,41697
1975-11-18,350.5,351,341,342.5,20462,41549
1975-11-19,339,340,331,333.75,19656,41721
1975-11-20,334.5,336.5,328,332,19928,41586
1975-11-21,332,338,332,337,15872,41835
1975-11-24,340,357,340,357,26948,40880
1975-11-25,359,361,346,348.5,30228,39621
1975-11-26,349,349.5,344.5,347.75,18376,39104
1975-11-28,347,353.25,341.5,342.5,23256,39970
1975-12-01,341,345.5,338,341.5,16678,39589
1975-12-02,342,349.5,340,345.25,20770,39846
1975-12-03,343.5,347,343,343.25,14092,39546
1975-12-04,352,354.5,349,349.5,22238,40233
1975-12-05,349,349.5,344.5,346.25,16644,39468
1975-12-08,344.5,344.5,332,332.5,26176,38787
1975-12-09,335.5,338,329.5,337,21262,38293
1975-12-10,339,340,334.5,336,11508,37973
1975-12-11,335,337.5,334,337.5,9114,37557
1975-12-12,328,331.5,323,325.5,19598,37412
1975-12-15,320,322,317.5,321.5,19190,37689
1975-12-16,325,327.5,321.5,326,14718,37449
1975-12-17,323.5,330,323.5,328.5,10454,37485
1975-12-18,340,340,335,339.25,11844,38006
1975-12-19,339.5,343.5,336.5,343,11946,37609
1975-12-22,343.5,343.5,339.5,340.75,8554,37221
1975-12-23,341,341.5,337,337.75,6940,37554
1975-12-24,336,338,335,337.5,4508,37232
1975-12-29,337.5,340.5,330,330.5,7698,36993
1975-12-30,330,335,329,333.75,7750,36519
1975-12-31,334.5,337.25,332.5,335.75,6578,36271
1976-01-02,337,338.5,335.5,338,5694,35974
1976-01-05,339,353,338,350.25,26448,34171
1976-01-06,349.75,351.5,346,347.25,19922,33542
1976-01-07,349,361.5,349,356,24512,33951
1976-01-08,358,360,353.5,354,14846,33743
1976-01-09,353.5,353.5,350,351.75,10830,33894
1976-01-12,352,362,349,361.75,19282,34253
1976-01-13,359,361.5,356.5,359.5,18562,34569
