Date,Open,High,Low,Close,Volume,OpenInt
1977-05-05,53.45,53.45,53.25,53.3,29,587
1977-05-06,53.5,53.5,53.15,53.25,35,576
1977-05-09,54.75,54.75,54.75,54.75,8,576
1977-05-10,54.5,54.5,54.5,54.5,6,570
1977-05-11,54.5,54.5,54.5,54.5,3,573
1977-05-12,53,53.05,53,53.05,13,561
1977-05-13,54.4,54.4,54.4,54.4,2,561
1977-05-16,52.55,52.65,52.5,52.5,33,581
1977-05-17,52.1,52.1,52,52,11,587
1977-05-18,51.1,51.25,51,51,94,585
1977-05-19,52,52,52,52,83,602
1977-05-20,50.7,50.7,50.7,50.7,26,605
1977-05-23,50.3,50.3,49,49.2,29,611
1977-05-24,49.2,49.2,49.2,49.2,22,602
1977-05-25,50.1,50.5,50.1,50.5,44,598
1977-05-26,50,50.1,50,50,20,600
1977-05-27,50.3,50.3,50.3,50.3,7,597
1977-05-31,49.55,49.55,49.5,49.55,16,598
1977-06-01,50.3,50.3,50.3,50.3,69,586
1977-06-02,48.55,48.55,48.55,48.55,28,598
1977-06-03,48,48.45,47.6,47.6,29,604
1977-06-06,46.05,46.05,46.05,46.05,30,607
1977-06-07,45,45.2,44.7,45.2,44,635
1977-06-08,44.5,44.6,44.2,44.3,61,644
1977-06-09,41.5,43.6,41.5,43,50,657
1977-06-10,44,45.5,44,45.5,87,647
1977-06-13,44.4,44.45,43,43,96,657
1977-06-14,42.85,43.2,42.85,43.2,75,665
1977-06-15,44.2,44.6,44.2,44.6,26,592
1977-06-16,46.3,46.3,45.5,46.15,51,624
1977-06-17,45.35,45.35,45,45.35,20,629
1977-06-20,45.5,45.5,45.5,45.5,11,617
1977-06-21,45.8,45.8,45.6,45.8,35,612
1977-06-22,46,46,46,46,26,637
1977-06-23,45.95,45.95,45.95,45.95,2,624
1977-06-24,46.2,46.2,46.2,46.2,5,629
1977-06-27,46.25,46.25,46.25,46.25,27,639
1977-06-28,46.25,46.25,46.25,46.25,1,638
1977-06-29,46.55,46.55,46.55,46.55,6,644
1977-06-30,46.75,46.75,46.75,46.75,6,650
1977-07-01,46,46,46,46,3,650
1977-07-05,46.05,46.05,46.05,46.05,1,650
1977-07-06,45.8,45.8,45.8,45.8,3,652
1977-07-07,45.5,45.5,45.5,45.5,6,656
1977-07-08,45.4,45.4,45.4,45.4,3,655
1977-07-11,44.8,44.8,44.8,44.8,4,651
1977-07-12,44.8,44.8,44.8,44.8,5,652
1977-07-13,44.75,44.8,43.75,44.5,22,661
1977-07-15,44.8,44.8,44.8,44.8,3,664
1977-07-18,44.9,44.9,44.9,44.9,12,654
1977-07-19,45,45.1,45,45,15,648
1977-07-20,44.6,44.6,44.6,44.6,1,645
1977-07-21,44.75,44.75,44.5,44.6,19,644
