Date,Open,High,Low,Close,Volume,OpenInt
1964-12-14,122.5,123,122.5,122.625,3681,40964
1964-12-15,122.875,123,122.125,122.375,5405,41265
1964-12-16,122,123,122,122.875,4233,41230
1964-12-17,123,123.375,122.625,123.125,3271,41038
1964-12-18,123.375,124.125,123,123.875,5005,40927
1964-12-21,126.5,127.25,126.25,127.125,5451,40833
1964-12-22,127,127.25,126.625,126.75,3953,40753
1964-12-23,126.375,126.375,125.75,125.75,5155,40804
1964-12-24,125.75,126,125.5,125.75,2212,40787
1964-12-28,125.875,126.125,125.625,125.75,2340,40905
1964-12-29,125.625,125.875,125.5,125.75,4049,40634
1964-12-30,125.875,126.25,125.75,126.125,3829,40304
1964-12-31,126.25,126.5,126,126.375,3239,40362
1965-01-04,126.5,126.5,126,126.125,3523,40360
1965-01-05,126,126.25,125.875,126,4549,40114
1965-01-06,126,126.125,125.625,125.625,3360,39938
1965-01-07,125.625,126,125.625,125.625,3304,39928
1965-01-08,125.75,126.125,125.625,126.125,3645,39479
1965-01-11,125.625,125.875,125.5,125.75,3831,39954
1965-01-12,126.125,126.625,126,126.625,5135,39337
1965-01-13,126.5,127,126.375,126.625,6435,39497
1965-01-14,126.625,126.625,125.75,126,6037,39971
1965-01-15,125.875,126.5,125.75,126.375,3746,39593
1965-01-18,126.375,126.875,126.375,126.625,3732,39681
1965-01-19,126.625,126.875,126.25,126.5,4918,39361
1965-01-20,126.375,126.5,126.25,126.25,2927,39437
1965-01-21,126.375,126.5,126,126.5,2855,39752
1965-01-22,126.5,126.875,126.375,126.375,4343,39220
1965-01-25,126.5,126.5,126.25,126.375,1872,39224
1965-01-26,126.5,127.25,126.5,127,4959,39311
1965-01-27,127.25,128,127.25,127.5,8718,38854
1965-01-28,127.75,127.875,127.5,127.625,4664,39030
1965-01-29,127.625,127.75,126.875,127,4855,39143
1965-02-01,126.875,127.625,126.75,127.375,4691,38735
1965-02-02,127.5,128.25,127.5,128.125,5083,38725
1965-02-03,128.25,128.625,128.25,128.25,6340,38443
1965-02-04,128.375,128.875,128.375,128.5,4269,38462
1965-02-05,128.375,128.5,128.25,128.375,3957,38364
1965-02-08,128.875,129,128.625,128.75,4986,38112
1965-02-09,128.5,128.625,128,128.5,5113,37767
1965-02-10,128.625,129,128.25,128.375,3872,37871
1965-02-11,129,129.25,128.5,129,5185,37746
1965-02-12,128.875,128.875,128,128,4153,38079
1965-02-15,127.875,127.875,127.125,127.5,5117,38002
1965-02-16,127.5,127.75,127.375,127.5,3569,38380
1965-02-17,127.375,127.875,127.375,127.625,4757,38098
1965-02-18,127.625,127.875,127.5,127.875,4136,37690
1965-02-19,127.625,128.125,127.5,127.5,3869,37695
1965-02-23,127.5,127.5,127,127.125,6228,37848
1965-02-24,127,127,126.625,126.625,5584,37846
1965-02-25,126.5,126.75,126.375,126.375,8522,37680
1965-02-26,126.625,127.5,126.625,127.375,7597,37550
1965-03-01,127.25,127.875,127.125,127.375,5853,37642
1965-03-02,127.5,127.875,127.375,127.75,3195,37451
1965-03-03,127.75,128,127.625,128,3082,37474
1965-03-04,128,128.75,128,128.75,4273,37302
1965-03-05,128.75,128.875,128.5,128.5,4289,37334
1965-03-08,128.75,128.875,128.375,128.875,4745,37652
1965-03-09,128.875,129.125,128.625,129.125,4444,37706
1965-03-10,129.25,129.5,129.125,129.5,5859,37841
1965-03-11,129.5,129.75,129.375,129.5,5716,37831
1965-03-12,129.5,130.25,129.375,130,9432,36923
1965-03-15,130.25,130.375,129.875,129.875,5374,37080
1965-03-16,130,130,129.625,129.75,3894,37076
1965-03-17,129.875,130.25,129.875,130.25,5415,37128
1965-03-18,130.375,130.75,130.125,130.5,6013,37202
1965-03-19,130.375,130.625,130,130.375,5875,36848
1965-03-22,132,132.875,132,132.75,5751,36641
1965-03-23,132.75,132.875,132.25,132.25,4549,36373
1965-03-24,132.125,132.5,132.125,132.375,3277,36013
1965-03-25,132.5,133,132.5,132.75,3242,35981
1965-03-26,132.875,133.375,132.875,133.25,4542,35728
1965-03-29,133.25,133.375,133.125,133.25,3130,35573
1965-03-30,133.5,133.5,132.875,132.875,3501,35306
1965-03-31,133,133.25,132.75,133.125,3504,35463
1965-04-01,133.125,133.125,132.5,132.875,5753,35058
1965-04-02,132.875,133,132.625,132.625,3470,35063
1965-04-05,132.5,132.625,132.25,132.625,3729,34975
1965-04-06,132.625,132.75,131.5,131.75,9221,34579
1965-04-07,131.625,132,131.625,132,2565,34410
1965-04-08,132.125,132.875,132.125,132.625,4746,34017
1965-04-09,132.625,133.125,132.5,132.875,4283,33857
1965-04-12,133.125,133.125,132.625,132.75,3296,33866
1965-04-13,132.625,132.625,132.125,132.375,5402,32858
1965-04-14,132.625,133,132.5,132.875,3795,32862
1965-04-15,132.875,133.25,132.875,133,4635,32098
1965-04-19,133.125,133.125,132.75,132.75,3177,32325
1965-04-20,132.875,133.25,132.875,133,2523,32178
1965-04-21,133.125,133.375,133.125,133.375,4172,32041
1965-04-22,133.375,133.5,133.125,133.25,3957,31890
1965-04-23,133.25,133.5,133.125,133.375,3606,31643
1965-04-26,133.375,133.875,133.375,133.625,4132,31929
1965-04-27,133.75,134.125,133.625,134.125,7116,31634
1965-04-28,134,134.5,133.625,133.75,8158,31477
1965-04-29,133.625,133.75,132.875,133.25,8643,31067
1965-04-30,133.125,133.5,133,133.375,9803,30942
1965-05-03,133.125,133.125,132.875,133,6813,30738
1965-05-04,133,133.5,133,133.375,5467,30821
1965-05-05,133.625,133.875,133.375,133.875,5608,30615
1965-05-06,133.75,134,133.5,133.625,6493,29999
1965-05-07,133.625,133.625,133,133.125,6775,29066
1965-05-10,133,133.125,132.625,132.625,6605,28520
1965-05-11,132.875,133,132.625,133,5225,28965
1965-05-12,133,133.625,133,133.625,6572,28235
1965-05-13,133.875,134.5,133.75,134.375,7789,28299
1965-05-14,134.5,135,134.375,134.875,6985,28043
1965-05-17,134.75,134.875,133.75,134,7822,27451
1965-05-18,134.125,135.25,133.875,135,7483,27568
1965-05-19,134.25,134.25,133.5,133.625,8679,27593
1965-05-20,133.625,134,133.25,133.875,5414,27315
1965-05-21,133.875,133.875,132.125,132.75,8337,26965
1965-05-24,132.375,132.375,131.5,131.625,9080,26326
1965-05-25,131.5,132.5,131.5,131.875,7821,26494
1965-05-26,132.125,132.25,131.625,132.25,6105,26280
1965-05-27,132,132.5,132,132.5,6062,26253
1965-05-28,132.375,132.5,132,132.25,5257,26392
1965-06-01,132.125,132.25,131.75,132,4538,26502
1965-06-02,132,132,131.5,131.5,5174,26382
1965-06-03,131.625,131.875,131.375,131.875,3119,26295
1965-06-04,131.875,132.375,131.875,132.25,4949,26190
1965-06-07,132.25,132.25,131.875,132,5328,26395
1965-06-08,132,132,131.625,132,4417,26389
1965-06-09,131.625,131.75,131.5,131.625,3600,26231
1965-06-10,131.625,132,131.625,131.875,7434,25911
1965-06-11,131.875,132,131.5,131.625,3366,25768
1965-06-14,131.5,132,131.5,132,3804,25952
1965-06-15,131.75,132,131.75,131.875,4061,26153
1965-06-16,131.875,132.25,131.75,131.75,5789,26516
1965-06-17,131.875,132.125,131.75,131.875,5757,26232
1965-06-18,131.875,133.125,131.875,132.75,10736,25857
1965-06-21,132.5,133,132.25,132.875,6022,25660
1965-06-22,133,133.125,132.5,132.625,6031,25384
1965-06-23,132.5,132.875,132.25,132.75,4846,25232
1965-06-24,133,133.125,132.625,132.75,4817,25289
1965-06-25,132.75,132.875,132.5,132.625,4972,25181
1965-06-28,132.5,132.875,132.5,132.5,5925,25418
1965-06-29,132.5,132.75,132.25,132.375,6029,25056
1965-06-30,132.5,132.5,132.25,132.25,6987,24890
1965-07-01,132.25,132.375,131.75,131.75,6069,24670
1965-07-02,131.625,131.75,131.25,131.375,5626,24567
1965-07-06,131.25,131.375,131,131,6218,24634
1965-07-07,130.875,131,130.625,130.75,6180,24564
1965-07-08,130.625,130.625,129.5,129.625,6180,24564
1965-07-09,129.5,129.5,128.875,128.875,9441,24639
1965-07-12,128.625,128.625,127.125,127.125,8680,24889
1965-07-13,127,128.25,126.875,128.125,11371,25179
1965-07-14,128.25,129.625,128.125,128.625,9905,24487
1965-07-15,128.5,129.25,128,129.125,6619,24467
1965-07-16,128.75,129.75,128.75,129.5,7447,24166
1965-07-19,129.25,129.5,129,129.25,6291,23999
1965-07-20,129.25,130,129,129.375,7808,22937
1965-07-21,124.25,124.625,123.875,124.5,8917,21884
1965-07-22,124.625,126,124.625,125.625,8873,21753
1965-07-23,125.5,125.625,124.875,125.25,7229,21241
1965-07-26,125.25,125.75,124.75,125.625,6472,21381
1965-07-27,125.375,125.75,125,125.375,5649,21563
1965-07-28,125.625,126,125.125,125.5,7506,21864
1965-07-29,125.25,125.375,124.875,125.25,6857,22042
1965-07-30,125.25,125.625,125,125.125,5333,21914
1965-08-02,124.5,124.5,123.75,123.75,6602,21910
1965-08-03,123.625,123.875,123.25,123.375,7208,22041
1965-08-04,123.5,123.5,123.125,123.125,6362,22183
1965-08-05,123.125,123.375,123,123.125,4575,22254
1965-08-06,123.125,123.25,122.75,122.75,5041,22180
1965-08-09,122.375,122.375,121.5,121.5,7197,21953
1965-08-10,121.375,121.5,120.875,121.25,9474,22647
1965-08-11,120.5,121.5,120.5,121.375,8651,22816
1965-08-12,121.625,121.875,120.5,120.625,6213,23133
1965-08-13,120.625,121.25,120.625,120.875,6177,23279
1965-08-16,120.875,121,120.25,120.5,6040,23423
1965-08-17,120.5,121.25,120.25,121,4182,23488
1965-08-18,121,121.125,120.5,120.875,3747,23507
1965-08-19,120.625,121,120.375,120.75,4492,23534
1965-08-20,120.875,121.25,120.75,121,4568,23494
1965-08-23,120.875,121.625,120.75,121.375,6150,23496
1965-08-24,121.25,121.5,121,121,3289,23447
1965-08-25,121,121.75,121,121.5,4547,23119
1965-08-26,121.625,122.625,121.625,121.75,7244,23475
1965-08-27,122.5,122.75,121.75,122.5,7115,23906
1965-08-30,122.875,123.5,122.625,123.25,6891,24363
1965-08-31,123.75,124,123.375,123.625,8257,24282
1965-09-01,123.625,123.875,123.25,123.75,6018,24442
1965-09-02,123.875,124.25,123.875,124.125,5809,24588
1965-09-03,124.75,124.75,124,124.375,7680,25469
1965-09-07,124.75,125.375,124.75,124.875,7636,26129
1965-09-08,125,125,124,124.125,5495,26559
1965-09-09,123.75,123.875,121.75,122.125,7122,26215
1965-09-10,122.5,122.75,121.75,122.125,6489,26239
1965-09-13,121.75,121.75,121.125,121.25,7680,26804
1965-09-14,121,122,121,121.75,7652,27013
1965-09-15,121.75,122.875,121.75,122.875,5889,26908
1965-09-16,123.25,124.75,123.25,124.625,7124,26811
1965-09-17,124.75,125,123.5,123.75,6727,26367
1965-09-20,123.375,124.5,122.25,124,6663,25929
1965-09-21,117.25,117.75,117,117.25,7887,24607
1965-09-22,117.5,118,117.5,117.875,5509,24857
1965-09-23,117.75,117.75,117.25,117.375,5829,25412
1965-09-24,117.375,117.375,116.875,116.875,5253,25596
1965-09-27,117.125,117.625,117,117.125,3845,25776
1965-09-28,116.875,116.875,116.375,116.375,5867,26586
1965-09-29,116.25,116.625,116.125,116.25,4961,26845
1965-09-30,116.5,116.5,116.125,116.375,3394,26848
1965-10-01,116.25,116.25,115.75,115.875,7021,27614
1965-10-04,115.75,115.75,115,115.125,6391,28151
1965-10-05,115.125,115.5,115,115.375,4202,28455
1965-10-06,115.375,115.5,115.125,115.25,3100,28650
1965-10-07,115.25,115.25,115,115.125,2439,28976
1965-10-08,115.125,115.625,115,115.625,5139,28967
1965-10-11,115.375,115.5,115,115,5739,29234
1965-10-12,114.875,114.875,114.5,114.5,6639,29968
1965-10-13,114.5,114.75,114.5,114.75,3332,30345
1965-10-14,114.875,115,114.5,114.625,5770,30599
1965-10-15,114.625,115,114.625,114.875,3859,31112
1965-10-18,114.625,114.625,114.125,114.125,4922,31304
1965-10-19,114.125,114.25,114,114.125,4126,31533
1965-10-20,114.125,114.5,114.125,114.5,4019,32048
1965-10-21,114.5,115.25,114.5,115.25,6245,32073
1965-10-22,115.25,115.375,114.625,114.75,5443,32439
1965-10-25,114.5,114.5,113.875,114,7734,32976
1965-10-26,114,114.125,113.75,114,4787,33456
1965-10-27,113.875,114.5,113.75,114.125,4265,33510
1965-10-28,114.125,114.375,114,114.125,4085,33527
1965-10-29,114.125,114.375,113.875,114.375,6621,33804
1965-11-01,114.125,114.5,113.875,114.5,6513,33668
1965-11-02,114.25,115.5,114.25,115.125,8735,33821
1965-11-03,115.25,115.375,114.5,114.5,7469,33888
1965-11-04,114.375,114.875,114.25,114.5,7949,33912
1965-11-05,114.5,115,114.375,114.5,8769,34477
1965-11-08,114.5,115.25,114.375,115,8173,34681
1965-11-09,115.125,115.875,115.125,115.625,10729,35086
1965-11-10,115.625,116,115.125,115.5,6332,35076
1965-11-11,115.75,116,115.375,115.75,7368,35140
1965-11-12,115.875,117.125,115.875,116.625,12981,34695
1965-11-15,116.625,116.875,116,116,12351,34954
1965-11-16,115.75,116.375,115.5,116.375,9757,35647
1965-11-17,116.25,116.5,115.375,115.375,9585,35065
1965-11-18,115.375,116.5,115.375,116,9644,35540
1965-11-19,115.875,116.125,115.625,115.625,7353,35996
1965-11-22,115.5,115.75,115.25,115.25,9257,36214
1965-11-23,115.25,115.625,115.25,115.25,5876,36289
1965-11-24,115.375,115.5,115.25,115.25,5485,36140
1965-11-26,115.375,116.125,115.375,116,10085,36229
1965-11-29,116.25,116.75,116.25,116.5,9831,36355
1965-11-30,116.625,118.5,116.625,118.375,20270,35422
1965-12-01,118.5,119.75,118.5,119.625,18538,34177
1965-12-02,119.75,122.25,119,121.25,22938,32037
1965-12-03,121.25,121.25,120.125,121.125,13556,32108
1965-12-06,120.25,122,119.75,120.875,16871,32556
1965-12-07,120.625,121.75,120.5,121.25,10749,32964
1965-12-08,121.25,121.625,120.875,121,7847,32976
1965-12-09,121,122.125,121,121.25,13136,33171
1965-12-10,121.5,122.875,121.5,122.5,10833,33021
1965-12-13,123,124.125,122.75,124.125,13599,32746
1965-12-14,124.5,124.875,122.75,122.875,16102,32049
1965-12-15,122.5,124.375,122.125,124,1312,32007
1965-12-16,123,124.5,122.875,123.125,9423,31910
1965-12-17,123.5,124.5,123.25,124.375,6978,31237
1965-12-20,125,125,124.375,124.875,9629,30919
1965-12-21,124.5,125.375,124.25,125.25,5698,30860
1965-12-22,125.25,126.125,125,125.25,6010,31162
1965-12-23,125.5,125.5,124.875,124.875,3603,31205
1965-12-27,125,125.125,124.375,124.625,3350,31277
1965-12-28,124.625,124.75,124.25,124.5,3907,31239
1965-12-29,124.375,124.5,124.125,124.375,5303,31531
1965-12-30,124.375,125.125,124.25,124.875,5303,31531
1966-01-03,124.625,126.5,124.625,126.375,8651,31386
1966-01-04,126.5,127.125,126.25,126.25,8413,31782
1966-01-05,126,127.625,126,127.5,10496,31364
1966-01-06,128,128.25,127.5,127.75,8749,31229
1966-01-07,127.75,127.875,127.25,127.75,8659,31462
1966-01-10,127.75,128,127,127.125,8064,31582
1966-01-11,127.75,128.25,127.75,127.875,7563,31462
1966-01-12,127.875,129.25,127.875,129.125,8615,31778
1966-01-13,129.75,131,129.75,130.875,12787,31827
1966-01-14,130.875,131,129.25,130,15458,31677
1966-01-17,130,130.125,129.5,129.625,6325,31899
1966-01-18,129.25,129.625,128.125,129.5,11723,32487
1966-01-19,129.625,129.875,129.125,129.375,6413,32588
1966-01-20,129.5,129.875,129.375,129.75,4741,32440
1966-01-21,129.625,130.375,129.375,129.625,7379,32685
1966-01-24,129.625,130.625,129.625,129.875,6554,32987
1966-01-25,130.25,130.375,129.875,130.125,5296,33152
1966-01-26,130,130.5,129.25,129.375,10368,33449
1966-01-27,129.25,129.75,129,129.125,6319,33376
1966-01-28,129,129.75,129,129.25,5820,32999
1966-01-31,129.25,129.25,128.5,128.5,9050,32879
1966-02-01,128.5,128.5,127.625,128.125,9735,33082
1966-02-02,128.625,129,128.375,128.5,8272,33323
1966-02-03,128.5,129.25,128.5,128.875,6575,33481
1966-02-04,129.125,129.375,128.875,128.875,7830,34462
1966-02-07,129.375,129.875,129.25,129.25,7684,35489
1966-02-08,129.375,129.375,128.5,128.875,9889,35662
1966-02-09,129.125,129.25,128.625,129.125,7381,36539
1966-02-10,129.25,129.5,129.125,129.25,5079,36493
1966-02-11,129.375,129.375,128.5,128.75,6855,36394
1966-02-14,128.75,129,128.625,128.75,3980,36510
1966-02-15,128.625,128.625,127.75,128,7910,36929
1966-02-16,127.625,127.625,127.25,127.375,8571,36906
1966-02-17,127.625,127.75,127.25,127.375,9601,35978
1966-02-18,127.125,127.25,126,126.25,11709,35309
1966-02-21,125.875,126.25,125.5,125.875,10772,36067
1966-02-23,125.625,126.25,125.5,126.125,8495,36050
1966-02-24,126.125,126.125,124.75,124.75,11644,36917
1966-02-25,124.625,124.625,123.75,123.875,14237,35700
1966-02-28,123.5,123.5,121.75,122.375,23382,34428
1966-03-01,121.875,123.5,121.875,123.375,13829,33927
1966-03-02,123.5,125.375,123.25,123.875,12289,32979
1966-03-03,122,123,121,121,25811,35492
1966-03-04,121.625,123.25,121.625,123,14350,36431
1966-03-07,123,123.875,123,123.375,8475,36797
1966-03-08,123.25,123.375,122.25,122.375,8655,37058
1966-03-09,122.25,122.75,121.75,122.75,9491,37273
1966-03-10,122.625,122.75,121.625,121.75,10438,37222
1966-03-11,123,124,122.25,122.75,8862,37097
1966-03-14,122.25,122.75,122.125,122.25,5732,36808
1966-03-15,122.25,122.375,121.875,122,4503,36868
1966-03-16,122,122.375,121.75,122.25,5981,36989
1966-03-17,122.25,123,122,123,5673,37041
1966-03-18,123,123.25,122.625,123.125,5623,36853
1966-03-21,124,124,123.25,123.875,6955,37133
1966-03-22,125.5,125.875,125.375,125.75,7604,36643
1966-03-23,126.125,126.25,125.875,126.25,5813,36531
1966-03-24,126.125,126.25,125.75,126.25,4870,36961
1966-03-25,126.125,126.125,125.75,125.875,5081,37189
1966-03-28,125.75,125.75,125,125.125,5157,37581
1966-03-29,125.125,125.25,124.75,124.875,5252,37857
1966-03-30,124.875,125.5,124.25,125.5,8067,38012
1966-03-31,125,125.125,124.625,124.875,4732,38060
1966-04-01,125.625,125.75,125,125,6661,38609
1966-04-04,125.375,125.5,124.625,124.75,4413,38730
1966-04-05,124.75,125.25,124.5,125.125,4815,38885
1966-04-06,125.375,125.875,125.375,125.625,6248,38612
1966-04-07,125.5,126.5,125.375,126,6515,38526
1966-04-11,125.875,126.25,125.5,126.125,3849,38544
1966-04-12,126.25,126.75,126.125,126.5,5322,38548
1966-04-13,126.375,127.375,126.375,127.375,7574,38834
1966-04-14,127.25,127.625,127,127.125,8703,38957
1966-04-15,127.125,127.25,126.5,126.75,5758,38733
1966-04-18,126.75,127.5,126.75,127.25,4947,38874
1966-04-19,127.5,128.125,127.375,127.875,7595,39254
1966-04-20,127.875,128,127.375,127.875,5903,39357
1966-04-21,127.5,128,127.375,127.75,4749,39013
1966-04-22,127.5,127.625,127.25,127.375,4531,39279
1966-04-25,127.375,127.5,127.125,127.5,5667,39228
1966-04-26,127.75,128.375,127.75,127.75,8972,38895
1966-04-27,127.875,128,127.25,127.375,6281,38598
1966-04-28,127.125,127.625,127.125,127.375,5339,38435
1966-04-29,127.625,127.75,127.25,127.25,7797,38014
1966-05-02,127.25,127.375,125.5,125.75,9938,37183
1966-05-03,125.75,126.125,125.125,125.375,9350,36443
1966-05-04,125.25,125.25,124.625,125,7622,35755
1966-05-05,125,126.5,125,126.375,6343,35645
1966-05-06,126,126.25,125.625,126,5225,35345
1966-05-09,125.875,126.75,125.75,126.75,5161,35452
1966-05-10,126.375,126.75,126.125,126.625,6725,34591
1966-05-11,126.25,127.25,126.125,127.25,9279,34218
1966-05-12,127.125,127.5,126.625,126.875,6501,34341
1966-05-13,126.875,127.875,126.875,127.5,10405,34988
1966-05-16,127.25,127.75,127.125,127.25,7135,34957
1966-05-17,127.5,128.375,127.5,128.125,8060,34355
1966-05-18,128.375,128.625,128,128.5,6943,34016
1966-05-19,127.5,127.5,126.625,126.75,10383,34134
1966-05-20,126.5,127,126.375,126.75,4357,33892
1966-05-23,126.625,127.625,126.625,127.5,11024,34063
1966-05-24,127.5,127.625,126.75,127,9998,34311
1966-05-25,126.625,127,126.375,126.75,9065,34211
1966-05-26,126.75,126.875,126.25,126.25,5197,34313
1966-05-27,126.375,126.375,126,126.25,7420,34215
1966-05-31,126.375,127.25,126.25,127.25,12659,34768
1966-06-01,127.25,127.5,126.25,127.25,18007,35193
1966-06-02,126.875,127.5,126.75,127.125,15991,36111
1966-06-03,126.5,127.125,126.25,127,9613,36193
1966-06-06,126.625,127.5,126.625,127.125,10375,36677
1966-06-07,127,127.125,126.625,126.625,9969,36037
1966-06-08,126.625,127,126.5,126.5,8217,35982
1966-06-09,126.875,127.375,126.875,127.125,9671,36328
1966-06-10,127,127.375,126.875,127,4969,36628
1966-06-13,127.125,127.25,126.75,127,7549,37102
1966-06-14,127.125,127.25,126.875,127,7834,37620
1966-06-15,127,127,126.625,126.75,7859,37919
1966-06-16,126.75,128.125,126.75,127.625,23632,38033
1966-06-17,128,128.75,128,128.625,16720,38613
1966-06-20,129,132.5,129,132.25,26275,39808
1966-06-21,133.5,134.75,130.25,131.875,28963,41187
1966-06-22,131.5,132.375,131,131.25,13146,41458
1966-06-23,131.75,133.875,131.75,133.75,20319,42805
1966-06-24,133.75,134,132.5,133,19851,43331
1966-06-27,133,135.5,132.5,134.625,29088,45277
1966-06-28,134,134.625,133,133.125,24879,45746
1966-06-29,133,134.875,132.75,134.5,24088,48614
1966-06-30,134.5,136.5,133.5,133.5,31579,50300
1966-07-01,132.5,134.5,131.75,134.25,18887,50265
1966-07-05,134.5,136.25,134.5,135.875,19515,50633
1966-07-06,134.5,135.75,134,134.5,16412,51513
1966-07-07,134.5,135.5,133,133.375,25501,51811
1966-07-08,133.75,135.5,132.5,133.5,21103,53213
1966-07-11,135.75,137.375,135,137.375,29750,54617
1966-07-12,137,141.5,137,138.875,39301,55915
1966-07-13,139,139,137.25,138,26330,58038
1966-07-14,137.5,138.25,137,137.5,24416,59717
1966-07-15,138.5,139,137,138.5,25678,60126
1966-07-18,139.5,142.25,139.5,142,30209,61082
1966-07-19,143,143.5,141.5,142.125,29279,62393
1966-07-20,143.5,145.25,143,144.375,26869,62619
1966-07-21,144.25,144.25,142.25,143.25,31167,63035
1966-07-22,142.5,142.625,140.25,140.875,27097,63404
1966-07-25,142.25,144.25,141.75,144,27311,63735
1966-07-26,145.75,145.75,141.5,141.75,34445,64129
1966-07-27,138.75,140,137,139.875,36557,64298
