Date,Open,High,Low,Close,Volume,OpenInt
1968-02-19,2.48,2.49,2.42,2.43,1190,27963
1968-02-20,2.39,2.4,2.36,2.36,2390,27908
1968-02-21,2.36,2.38,2.35,2.35,1033,27762
1968-02-23,2.28,2.32,2.27,2.27,2589,27138
1968-02-26,2.23,2.34,2.21,2.3,2708,27240
1968-02-27,2.31,2.33,2.27,2.27,1311,27300
1968-02-28,2.26,2.35,2.26,2.33,1600,27497
1968-02-29,2.34,2.36,2.3,2.31,1328,27503
1968-03-01,2.33,2.37,2.28,2.28,1351,27761
1968-03-04,2.38,2.39,2.3,2.3,2492,27430
1968-03-05,2.19,2.24,2.18,2.18,1645,27458
1968-03-06,2.16,2.2,2.14,2.14,1776,27291
1968-03-07,2.16,2.21,2.16,2.2,1372,27226
1968-03-08,2.24,2.25,2.19,2.19,1291,27159
1968-03-11,2.19,2.24,2.19,2.22,989,27114
1968-03-12,2.23,2.24,2.18,2.18,992,27080
1968-03-13,2.21,2.24,2.21,2.22,1430,27393
1968-03-14,2.41,2.44,2.38,2.41,3127,27775
1968-03-15,2.33,2.35,2.26,2.27,2948,27852
1968-03-18,2.19,2.24,2.18,2.18,1420,27834
1968-03-19,2.29,2.33,2.29,2.29,1308,27970
1968-03-20,2.19,2.22,2.17,2.21,970,27917
1968-03-21,2.17,2.18,2.12,2.13,2091,27681
1968-03-22,2.12,2.13,2.09,2.11,1845,27411
1968-03-25,2.07,2.09,2,2,3138,27004
1968-03-26,2,2.05,2,2.04,1636,26654
1968-03-27,2.02,2.04,1.98,2,2205,26552
1968-03-28,2.2,2.21,2.12,2.12,1617,26495
1968-03-29,2.11,2.2,2.11,2.19,1437,26490
1968-04-01,2.14,2.16,2.13,2.16,1014,26398
1968-04-02,2.18,2.18,2.14,2.14,1379,26234
1968-04-03,2.08,2.1,2.07,2.07,2175,25614
1968-04-04,2.03,2.06,2.03,2.04,2031,25139
1968-04-05,1.92,1.95,1.91,1.92,1936,25201
1968-04-08,2.02,2.05,2.01,2.04,1190,25841
1968-04-10,2.03,2.11,2.03,2.11,1708,25152
1968-04-11,2.12,2.16,2.12,2.15,1948,25116
1968-04-15,2.15,2.2,2.15,2.17,2143,25310
1968-04-16,2.18,2.19,2.12,2.13,4079,24405
1968-04-17,2.12,2.28,2.11,2.27,2810,25015
1968-04-18,2.22,2.33,2.22,2.28,3889,26079
1968-04-19,2.28,2.3,2.22,2.22,1942,26541
1968-04-22,2.19,2.28,2.17,2.26,2006,26290
1968-04-23,2.29,2.36,2.29,2.29,2934,27164
1968-04-24,2.32,2.33,2.28,2.29,1464,27355
1968-04-25,2.27,2.29,2.24,2.27,1549,28102
1968-04-26,2.32,2.34,2.29,2.3,1227,28164
1968-04-29,2.27,2.29,2.24,2.24,1503,28416
1968-04-30,2.2,2.24,2.18,2.18,1661,28297
1968-05-01,2.19,2.21,2.12,2.14,2533,27595
1968-05-02,2.16,2.22,2.13,2.19,1913,27427
1968-05-03,2.24,2.26,2.21,2.22,1573,27628
1968-05-06,2.25,2.25,2.2,2.2,896,27561
1968-05-07,2.19,2.2,2.17,2.19,1013,27633
1968-05-08,2.19,2.19,2.15,2.16,1185,27590
1968-05-09,2.17,2.24,2.16,2.23,1509,27848
1968-05-10,2.21,2.24,2.19,2.2,608,27786
1968-05-13,2.2,2.25,2.18,2.22,884,27985
1968-05-14,2.24,2.29,2.23,2.27,2014,28244
1968-05-15,2.27,2.35,2.25,2.33,3105,28720
1968-05-16,2.35,2.38,2.29,2.29,2551,29221
1968-05-17,2.29,2.33,2.27,2.29,1647,29652
1968-05-20,2.28,2.38,2.27,2.36,2190,30379
1968-05-21,2.38,2.4,2.32,2.32,2953,30947
1968-05-22,2.31,2.36,2.23,2.25,2754,31113
1968-05-23,2.26,2.27,2.21,2.25,2077,30925
1968-05-24,2.27,2.29,2.2,2.23,2493,31075
1968-05-27,2.24,2.25,2.2,2.22,1339,30999
1968-05-28,2.25,2.25,2.16,2.16,2645,30568
1968-05-29,2.16,2.17,2.12,2.13,2945,29985
1968-05-31,2.07,2.11,2.04,2.04,2897,29534
1968-06-03,2.03,2.06,1.92,1.94,4068,28833
1968-06-04,1.96,2,1.95,1.96,2460,28784
1968-06-05,1.99,2.09,1.99,2.07,2897,28362
1968-06-06,2.05,2.1,2.03,2.09,2498,28300
1968-06-07,2.08,2.11,2.04,2.04,1791,28145
1968-06-10,2,2.01,1.96,1.96,2051,27722
1968-06-11,1.94,1.98,1.93,1.96,2180,27241
1968-06-12,1.96,2.01,1.96,1.97,1539,27157
1968-06-13,1.96,2,1.96,1.96,2064,26756
1968-06-14,1.94,2.03,1.94,2.01,3347,26508
1968-06-17,1.97,1.98,1.89,1.92,1566,26332
1968-06-18,1.91,1.96,1.87,1.95,1424,26740
1968-06-19,1.97,1.99,1.93,1.96,1338,26383
1968-06-20,1.97,2.05,1.95,2.04,1871,27076
1968-06-21,2.08,2.09,2.01,2.01,2153,26591
1968-06-24,2,2.04,1.96,2.04,1977,26768
1968-06-25,2.49,2.49,2.43,2.45,1335,26893
1968-06-26,2.43,2.43,2.39,2.4,1465,27229
1968-06-27,1.94,1.95,1.85,1.85,3120,27274
1968-06-28,2.36,2.39,2.34,2.38,1965,27776
1968-07-01,2.37,2.38,2.32,2.35,1376,27594
1968-07-02,2.36,2.46,2.36,2.43,1988,27614
1968-07-03,2.43,2.46,2.38,2.4,2275,28075
1968-07-08,2.39,2.4,2.35,2.38,562,28101
1968-07-09,2.37,2.38,2.33,2.33,1165,28213
1968-07-10,2.32,2.32,2.29,2.32,1432,27871
1968-07-11,2.28,2.3,2.27,2.29,1216,27956
1968-07-12,2.28,2.33,2.23,2.32,2091,27655
1968-07-15,2.34,2.36,2.29,2.32,1484,27504
1968-07-16,2.29,2.42,2.27,2.39,2556,27685
1968-07-17,2.35,2.38,2.31,2.33,1481,27371
1968-07-18,2.33,2.38,2.31,2.34,1344,27587
1968-07-19,2.35,2.37,2.33,2.33,606,27553
1968-07-22,2.37,2.4,2.36,2.4,1147,27361
1968-07-23,2.4,2.42,2.35,2.35,1108,27245
1968-07-24,2.33,2.38,2.33,2.35,637,27117
1968-07-25,2.36,2.39,2.35,2.37,644,27021
1968-07-26,2.37,2.4,2.36,2.38,395,27022
1968-07-29,2.34,2.35,2.29,2.29,1000,26290
1968-07-30,2.28,2.33,2.27,2.32,1879,26639
1968-07-31,2.31,2.34,2.3,2.3,926,26528
1968-08-01,2.31,2.34,2.3,2.33,1507,26275
1968-08-02,2.35,2.38,2.35,2.36,1961,26175
1968-08-05,2.35,2.38,2.35,2.35,1126,25915
1968-08-06,2.37,2.41,2.36,2.37,2053,25666
1968-08-07,2.36,2.37,2.32,2.32,1048,25510
1968-08-08,2.3,2.31,2.28,2.29,1344,25371
1968-08-09,2.29,2.3,2.25,2.25,1969,25211
1968-08-12,2.23,2.28,2.21,2.27,1339,25204
1968-08-13,2.26,2.28,2.22,2.22,1696,24469
1968-08-14,2.22,2.23,2.18,2.21,1547,24180
1968-08-15,2.21,2.24,2.21,2.23,1660,23737
1968-08-16,2.22,2.25,2.21,2.23,2105,23196
1968-08-19,2.21,2.27,2.21,2.24,2794,21796
1968-08-20,2.24,2.27,2.22,2.24,962,22055
1968-08-21,2.28,2.3,2.22,2.22,1290,22033
1968-08-22,2.22,2.23,2.19,2.19,1455,22190
1968-08-23,2.17,2.18,2.11,2.12,2097,21256
1968-08-26,2.11,2.11,2.04,2.04,2292,21026
1968-08-27,2.07,2.08,2.01,2.05,2199,21058
1968-08-28,2.04,2.09,2.03,2.03,1223,21251
1968-08-29,2.07,2.09,2.04,2.07,1382,21256
1968-08-30,2.07,2.08,2.04,2.05,787,21259
1968-09-03,2.02,2.04,1.89,1.89,2893,20892
1968-09-04,1.89,1.92,1.83,1.89,3717,20803
1968-09-05,1.91,1.96,1.86,1.95,2197,20824
1968-09-06,1.9,1.97,1.9,1.92,2136,21177
1968-09-09,1.9,1.91,1.85,1.86,1865,21075
1968-09-10,1.82,1.84,1.8,1.81,1954,21002
1968-09-11,1.81,1.9,1.8,1.87,2721,21487
1968-09-12,1.9,1.91,1.85,1.87,1878,21312
1968-09-13,1.86,1.88,1.8,1.81,2922,21386
1968-09-16,1.82,1.89,1.78,1.88,2258,20601
1968-09-17,1.91,1.93,1.88,1.89,1797,20702
1968-09-18,1.88,1.93,1.86,1.9,1306,20902
1968-09-19,1.89,2,1.89,1.99,2188,21481
1968-09-20,1.99,2.03,1.96,1.98,1989,21881
1968-09-23,1.98,2,1.91,1.94,928,21478
1968-09-24,1.97,2.06,1.95,2.04,2195,21851
1968-09-25,2.03,2.11,2.03,2.08,2060,22172
1968-09-26,2.1,2.11,1.98,1.99,1688,22417
1968-09-27,2.02,2.09,2.01,2.07,1503,22530
1968-09-30,2.09,2.1,2.01,2.02,1111,22563
1968-10-01,1.99,2.02,1.96,1.97,1819,22457
1968-10-02,2,2.02,1.99,1.99,801,22386
1968-10-03,2.04,2.07,2,2,1374,22204
1968-10-04,2.04,2.06,1.94,1.95,1940,22013
1968-10-07,1.95,1.98,1.95,1.97,1469,22140
1968-10-08,1.98,1.99,1.92,1.94,1168,22141
1968-10-09,1.96,2.03,1.93,1.98,1521,22215
1968-10-10,1.97,2.06,1.97,2.06,1910,22172
1968-10-11,2.07,2.19,2.07,2.18,4073,22164
1968-10-14,2.2,2.21,2.12,2.12,2461,22243
1968-10-15,2.15,2.22,2.15,2.19,3151,22809
1968-10-16,2.23,2.27,2.22,2.25,2923,22925
1968-10-17,2.2,2.29,2.18,2.25,3178,22255
1968-10-18,2.3,2.36,2.29,2.33,3010,22156
1968-10-21,2.39,2.41,2.33,2.36,2719,21900
1968-10-22,2.34,2.55,2.31,2.52,4839,22235
1968-10-23,2.64,2.74,2.6,2.63,7506,22606
1968-10-24,2.51,2.63,2.51,2.55,4497,22382
1968-10-25,2.52,2.61,2.52,2.55,1757,22307
1968-10-28,2.52,2.58,2.49,2.55,1621,22289
1968-10-29,2.61,2.67,2.61,2.66,3318,23300
1968-10-30,2.7,2.78,2.7,2.77,2930,23672
1968-10-31,2.81,2.82,2.74,2.76,2648,23446
1968-11-01,2.76,2.81,2.68,2.68,2779,23299
1968-11-04,2.72,2.78,2.7,2.77,2132,23251
1968-11-06,2.83,2.85,2.75,2.76,2875,23580
1968-11-07,2.79,2.81,2.71,2.77,2277,22948
1968-11-08,2.71,2.8,2.68,2.79,2737,23139
1968-11-12,2.76,2.79,2.7,2.7,2334,23426
1968-11-13,2.63,2.68,2.63,2.65,2955,23060
1968-11-14,2.69,2.92,2.68,2.87,5824,23107
1968-11-15,2.94,2.99,2.9,2.95,5133,23068
1968-11-18,3.01,3.1,3.01,3.05,4028,22989
1968-11-19,3.01,3.07,2.99,3,3947,23768
1968-11-20,3.1,3.12,2.94,3.02,4360,23425
1968-11-21,3,3.01,2.94,2.97,1819,23544
1968-11-22,3,3.05,2.95,2.97,2430,23614
1968-11-25,2.93,3.02,2.93,2.96,1432,23813
1968-11-26,2.93,2.99,2.93,2.97,1745,23690
1968-11-27,3.02,3.12,3.02,3.1,2946,24170
1968-11-29,3.1,3.18,3.1,3.13,2178,24408
1968-12-02,3.06,3.15,3.06,3.1,1842,24351
1968-12-03,3.13,3.16,3.08,3.09,2433,24356
1968-12-04,3.11,3.15,3.07,3.09,2693,24282
1968-12-05,3.18,3.18,3.18,3.18,2870,24708
1968-12-06,3.18,3.2,3.1,3.11,2845,24266
1968-12-09,3.12,3.13,3.07,3.08,1855,24014
1968-12-10,3.09,3.1,2.96,2.96,4058,23692
1968-12-11,2.99,3.04,2.99,3.03,2980,24263
1968-12-12,3.05,3.09,3.03,3.08,2315,24737
1968-12-13,3.09,3.12,3.01,3.03,3178,24782
1968-12-16,3.04,3.04,2.95,2.97,3588,24590
1968-12-17,2.96,2.99,2.93,2.97,2203,24774
1968-12-18,2.99,3.02,2.97,2.97,2481,25496
1968-12-19,3,3.06,2.99,2.99,2132,25849
1968-12-20,3.01,3.03,2.97,3.01,1000,25881
1968-12-23,3.05,3.15,3.05,3.14,2928,25449
1968-12-24,3.11,3.15,3.11,3.13,1685,25655
1968-12-26,3.13,3.15,3.09,3.09,2756,25989
1968-12-27,3.11,3.15,3.1,3.12,3188,26529
1968-12-30,3.14,3.16,3.08,3.08,5150,28396
1968-12-31,3.19,3.21,3.17,3.2,2895,28819
1969-01-02,3.21,3.24,3.2,3.23,3904,26186
1969-01-03,3.13,3.15,3.09,3.12,643,25980
1969-01-06,3.21,3.22,3.19,3.19,813,25822
1969-01-07,3.07,3.08,3,3.06,2293,25314
1969-01-08,3.02,3.04,2.98,2.99,1784,24892
1969-01-09,2.95,2.99,2.95,2.96,1411,24487
1969-01-10,2.96,3,2.96,2.97,1004,24396
1969-01-13,2.96,3.03,2.96,3.02,806,24448
1969-01-14,3.17,3.18,3.14,3.17,1510,24298
1969-01-15,3.07,3.09,3.06,3.07,1369,24112
1969-01-16,3.08,3.11,3.07,3.07,1291,23817
1969-01-17,3.06,3.07,3.04,3.06,601,23735
1969-01-20,3.17,3.21,3.17,3.17,712,23733
1969-01-21,3.07,3.09,2.98,2.98,1206,23479
1969-01-22,3.09,3.14,3.09,3.1,1688,23473
1969-01-23,3.11,3.15,3.11,3.14,1064,23091
1969-01-24,3.16,3.18,3.14,3.17,1056,22871
1969-01-27,3.15,3.17,3.1,3.12,1681,23079
1969-01-28,3.15,3.18,3.15,3.16,734,23059
1969-01-29,3.14,3.18,3.12,3.16,735,22944
1969-01-30,3.16,3.19,3.16,3.18,921,22844
1969-01-31,3.17,3.18,3.15,3.16,640,22852
1969-02-03,3.15,3.17,3.15,3.15,259,22776
1969-02-04,3.18,3.18,3.14,3.14,618,22452
1969-02-05,3.16,3.17,3.14,3.15,719,22238
1969-02-06,3.16,3.17,3.15,3.15,1205,22067
1969-02-07,3.16,3.28,3.16,3.27,4427,21646
1969-02-11,3.33,3.4,3.33,3.37,4634,21475
1969-02-13,3.37,3.38,3.28,3.29,3370,21126
1969-02-14,3.2,3.24,3.17,3.18,3137,20117
1969-02-17,3.3,3.33,3.3,3.31,675,20253
1969-02-18,3.35,3.47,3.34,3.46,2801,20386
1969-02-19,3.51,3.54,3.48,3.51,3020,20212
1969-02-20,3.52,3.53,3.48,3.5,2244,20380
1969-02-24,3.56,3.62,3.56,3.61,2187,20420
1969-02-25,3.56,3.58,3.53,3.57,1519,20559
1969-02-26,3.52,3.67,3.49,3.6,4430,21207
1969-02-27,3.64,3.65,3.55,3.55,1609,21026
1969-02-28,3.59,3.66,3.59,3.62,2070,21133
1969-03-03,3.68,3.73,3.65,3.65,2554,21035
1969-03-04,3.68,3.7,3.61,3.63,2931,21013
1969-03-05,3.63,3.66,3.59,3.66,1957,20901
1969-03-06,3.66,3.73,3.64,3.7,2353,20823
1969-03-07,3.66,3.74,3.66,3.7,1687,20803
1969-03-10,3.68,3.75,3.68,3.75,1813,20924
1969-03-11,3.78,3.85,3.78,3.84,3056,20988
1969-03-12,3.89,3.9,3.84,3.84,2097,20960
1969-03-13,3.86,3.89,3.78,3.81,2900,20903
1969-03-14,3.81,3.86,3.78,3.78,1826,20803
1969-03-17,3.77,3.87,3.77,3.85,1797,20817
1969-03-18,3.9,3.94,3.87,3.89,2556,20888
1969-03-19,3.86,3.97,3.86,3.94,2562,20893
1969-03-20,3.93,3.99,3.92,3.92,3330,20681
1969-03-21,3.92,3.96,3.9,3.92,2097,20677
1969-03-24,3.96,3.99,3.95,3.97,2010,20838
1969-03-25,4.01,4.04,3.99,4.01,3203,20617
1969-03-26,4.05,4.06,3.99,4.01,2297,20552
1969-03-27,3.99,3.99,3.94,3.94,2346,20661
1969-03-28,3.93,3.95,3.8,3.83,5792,19898
1969-04-01,3.87,3.95,3.86,3.94,2442,19846
1969-04-02,3.96,3.97,3.84,3.85,3578,19786
1969-04-03,3.85,3.86,3.74,3.81,3399,19322
1969-04-07,3.77,3.84,3.77,3.8,1234,19326
1969-04-08,3.83,3.89,3.82,3.84,2448,19396
1969-04-09,3.89,4.01,3.89,3.99,4301,19668
1969-04-10,4.11,4.15,4.09,4.09,4085,20029
1969-04-11,4.09,4.18,4.08,4.11,2991,20218
1969-04-14,4.05,4.08,3.93,3.95,5492,20718
1969-04-15,3.93,4.01,3.91,4,4451,20537
1969-04-16,4,4.01,3.94,3.94,4176,19221
1969-04-17,4.01,4.1,4.01,4.04,3496,19343
1969-04-18,4.12,4.14,4.05,4.06,2657,19422
1969-04-21,4.07,4.09,4.05,4.06,1441,19364
1969-04-22,4.08,4.13,4.07,4.09,1679,19441
1969-04-23,4,4.02,3.95,3.95,3578,19803
1969-04-24,3.91,3.95,3.83,3.83,6893,20431
1969-04-25,3.75,3.9,3.75,3.88,4964,20925
1969-04-28,3.89,3.92,3.79,3.82,3246,20717
1969-04-29,3.77,3.88,3.77,3.86,2180,20730
1969-04-30,3.81,3.88,3.81,3.82,1973,20787
1969-05-01,3.75,3.79,3.7,3.75,2746,20664
1969-05-02,3.81,3.89,3.81,3.87,3050,20629
1969-05-05,3.94,3.97,3.91,3.94,2586,20251
1969-05-06,3.86,3.88,3.8,3.84,2523,20447
1969-05-07,3.86,3.87,3.77,3.77,2757,20528
1969-05-08,3.73,3.82,3.73,3.76,2822,20505
1969-05-09,3.73,3.8,3.72,3.78,1999,20621
1969-05-12,3.77,3.78,3.74,3.75,1052,20501
1969-05-13,3.8,3.88,3.79,3.86,3531,20399
1969-05-14,3.87,3.91,3.85,3.88,2755,20524
1969-05-15,3.87,3.96,3.83,3.94,4075,20433
1969-05-16,3.93,3.97,3.86,3.86,2846,20562
1969-05-19,3.82,3.86,3.81,3.82,1903,20441
1969-05-20,3.88,3.93,3.87,3.87,1615,20407
1969-05-21,3.91,3.95,3.88,3.88,2390,20521
1969-05-22,3.95,3.99,3.92,3.92,2278,20519
1969-05-23,3.96,3.98,3.9,3.92,1864,20794
1969-05-26,3.92,3.98,3.91,3.96,1135,20738
1969-05-27,3.98,4.01,3.92,3.93,3309,21445
1969-05-28,3.87,3.97,3.87,3.96,3209,21890
1969-05-29,3.96,3.97,3.92,3.94,1868,22149
1969-06-02,3.94,3.97,3.94,3.94,583,22102
1969-06-03,3.92,3.93,3.86,3.86,4023,23635
1969-06-04,3.84,3.92,3.84,3.91,2039,23886
1969-06-05,3.93,3.98,3.92,3.97,2349,23624
1969-06-06,3.97,3.98,3.93,3.94,866,23602
1969-06-09,3.94,3.94,3.92,3.93,973,23612
1969-06-10,3.94,3.97,3.9,3.91,1018,23483
1969-06-11,3.88,3.91,3.88,3.88,2043,23446
1969-06-12,3.92,3.98,3.91,3.97,2303,23311
1969-06-13,3.96,4.1,3.95,4.09,7255,24574
1969-06-16,4.1,4.14,3.96,3.97,4931,23920
1969-06-17,3.96,4.05,3.93,4.02,2549,23765
1969-06-18,4.01,4.1,4.01,4.08,1982,23868
1969-06-19,4.08,4.11,4.02,4.04,1870,23857
1969-06-20,4.06,4.1,4.05,4.06,1096,23790
1969-06-23,4.04,4.05,4,4.01,1300,23793
1969-06-24,3.98,4.02,3.97,4,1744,23730
1969-06-25,3.9,3.9,3.87,3.87,851,23738
1969-06-26,3.91,3.94,3.91,3.91,2369,23507
1969-06-27,3.85,3.88,3.84,3.86,1147,23466
1969-06-30,3.87,3.9,3.86,3.86,1616,23429
1969-07-01,3.85,3.86,3.78,3.81,2130,23338
1969-07-02,3.79,3.83,3.79,3.82,1405,23483
1969-07-03,3.83,3.85,3.8,3.81,1835,23514
1969-07-07,3.79,3.8,3.71,3.71,2505,23329
1969-07-08,3.71,3.75,3.7,3.74,2125,23212
1969-07-09,3.77,3.78,3.72,3.78,2767,23610
1969-07-10,3.77,3.8,3.75,3.77,1304,23660
1969-07-11,3.76,3.82,3.76,3.8,896,23541
1969-07-14,3.81,3.87,3.79,3.79,1073,23492
1969-07-15,3.78,3.78,3.73,3.73,2124,23819
1969-07-16,3.7,3.75,3.7,3.74,1462,23798
1969-07-17,3.71,3.73,3.68,3.7,1826,23808
1969-07-18,3.67,3.68,3.64,3.64,1479,23729
1969-07-22,3.65,3.68,3.64,3.67,1274,23563
1969-07-23,3.61,3.63,3.49,3.54,6337,23339
1969-07-24,3.42,3.47,3.38,3.4,5826,22229
1969-07-25,3.46,3.48,3.39,3.42,3100,22064
1969-07-28,3.44,3.47,3.4,3.44,1702,21780
1969-07-29,3.37,3.39,3.28,3.38,4731,21835
1969-07-30,3.45,3.51,3.4,3.4,5222,21400
1969-07-31,3.4,3.47,3.4,3.46,1537,21365
1969-08-01,3.5,3.52,3.44,3.45,1973,21347
1969-08-04,3.43,3.44,3.38,3.38,1523,21370
1969-08-05,3.32,3.33,3.26,3.27,2901,21253
1969-08-06,3.3,3.35,3.3,3.33,1582,21266
1969-08-07,3.36,3.39,3.3,3.31,2955,21265
1969-08-08,3.32,3.43,3.29,3.41,1768,21248
1969-08-11,3.38,3.39,3.35,3.36,960,21079
1969-08-12,3.3,3.31,3.27,3.28,1985,21202
1969-08-13,3.19,3.19,3.12,3.17,6780,20784
1969-08-14,3.05,3.15,3.05,3.1,5489,20434
1969-08-15,3.15,3.18,3.1,3.15,2966,20116
1969-08-18,3.08,3.12,3.08,3.09,3035,18909
1969-08-19,3.03,3.05,2.92,2.92,4045,19001
1969-08-20,2.85,2.89,2.78,2.78,3596,18798
1969-08-21,2.88,2.97,2.86,2.94,2485,18688
1969-08-22,3.02,3.04,2.88,2.91,2212,18576
1969-08-25,2.9,2.94,2.83,2.85,1378,18910
1969-08-26,2.8,2.9,2.76,2.88,2633,18934
1969-08-27,2.95,3.11,2.92,3.1,4092,18176
1969-08-28,3.06,3.15,3.02,3.05,3506,18074
1969-08-29,3.06,3.09,3.03,3.04,1198,18190
1969-09-02,3.05,3.13,3.05,3.09,1720,17925
1969-09-03,3,3.02,2.94,2.98,2217,18144
1969-09-04,2.9,2.96,2.9,2.91,1083,18303
1969-09-05,2.95,2.96,2.91,2.93,968,18316
1969-09-08,2.9,2.91,2.87,2.89,612,18245
1969-09-09,2.9,2.94,2.88,2.9,2881,18380
1969-09-10,2.96,2.99,2.94,2.95,2301,18652
1969-09-11,2.99,3.03,2.9,2.9,2463,17966
1969-09-12,2.93,3,2.91,3,1084,17770
1969-09-15,3.03,3.07,3.01,3.04,1200,17540
1969-09-16,3.06,3.08,3.02,3.07,3112,16222
1969-09-17,3.16,3.25,3.16,3.22,4288,16198
1969-09-18,3.21,3.23,3.16,3.18,1872,16280
1969-09-19,3.25,3.3,3.24,3.28,3023,15630
1969-09-22,3.32,3.35,3.27,3.34,1321,15440
1969-09-23,3.36,3.39,3.32,3.33,2202,15309
1969-09-24,3.27,3.39,3.25,3.35,2412,15354
1969-09-25,3.3,3.34,3.29,3.3,2251,16060
1969-09-26,3.23,3.3,3.22,3.28,871,15983
1969-09-29,3.22,3.25,3.22,3.23,392,16017
1969-09-30,3.2,3.3,3.2,3.29,1642,16041
1969-10-01,3.33,3.35,3.22,3.22,1653,16165
1969-10-02,3.18,3.19,3.12,3.13,1924,16270
1969-10-03,3.15,3.17,3.11,3.15,1516,16046
1969-10-06,3.17,3.22,3.12,3.14,1716,16210
1969-10-07,3.13,3.18,3.11,3.13,1219,16176
1969-10-08,3.09,3.18,3.07,3.17,1557,16331
1969-10-09,3.18,3.25,3.16,3.2,1606,16377
1969-10-10,3.25,3.35,3.23,3.29,3330,16276
1969-10-14,3.34,3.36,3.28,3.28,1118,16157
1969-10-15,3.25,3.33,3.24,3.29,959,16275
1969-10-16,3.33,3.38,3.25,3.3,2466,16545
1969-10-17,3.4,3.43,3.34,3.38,1823,16401
1969-10-20,3.52,3.58,3.51,3.56,3200,16479
1969-10-21,3.55,3.56,3.47,3.48,1320,16947
1969-10-22,3.49,3.54,3.44,3.48,1391,17048
1969-10-23,3.51,3.55,3.49,3.53,1009,17144
1969-10-24,3.57,3.61,3.55,3.6,2196,17728
1969-10-27,3.64,3.67,3.6,3.6,2058,17665
1969-10-28,3.54,3.58,3.47,3.47,1832,17633
1969-10-29,3.52,3.55,3.51,3.51,1164,17477
1969-10-30,3.52,3.56,3.45,3.47,1460,17472
1969-10-31,3.46,3.47,3.42,3.44,974,17434
1969-11-03,3.41,3.46,3.39,3.44,1381,17781
1969-11-05,3.41,3.44,3.4,3.41,764,17807
1969-11-06,3.39,3.49,3.39,3.46,2063,18233
1969-11-07,3.51,3.52,3.47,3.5,1105,18245
1969-11-10,3.5,3.52,3.46,3.5,943,18516
1969-11-12,3.5,3.56,3.48,3.54,1833,18969
1969-11-13,3.56,3.58,3.51,3.51,1395,19174
1969-11-14,3.44,3.46,3.25,3.25,4801,18511
1969-11-17,3.2,3.25,3.18,3.19,2911,17978
1969-11-18,3.14,3.24,3.14,3.18,4106,18981
1969-11-19,3.21,3.23,3.14,3.17,1523,18958
1969-11-20,3.18,3.19,3.08,3.14,2206,19058
1969-11-21,3.11,3.16,3.1,3.13,1066,19230
1969-11-24,3.03,3.1,3.03,3.09,2660,18769
1969-11-25,3.05,3.11,3.05,3.08,1278,18862
1969-11-26,3.16,3.21,3.15,3.2,1366,18836
1969-11-28,3.19,3.24,3.18,3.21,878,18833
1969-12-01,3.21,3.22,3.13,3.13,693,18815
1969-12-02,3.1,3.11,3.07,3.1,1296,18845
1969-12-03,3.13,3.16,3.11,3.12,931,18874
1969-12-04,3.1,3.12,3.07,3.09,1226,19212
1969-12-05,3.11,3.12,3.01,3.02,1678,19380
1969-12-08,2.95,2.97,2.93,2.94,2175,19206
1969-12-09,2.97,2.99,2.91,2.95,1657,19074
1969-12-10,2.98,3.01,2.95,3,817,18974
1969-12-11,3.02,3.04,2.96,2.97,1237,19099
1969-12-12,2.95,2.98,2.94,2.97,638,19129
1969-12-15,2.98,3.19,2.95,3.03,3623,19164
1969-12-16,3.07,3.11,3.05,3.05,1270,19290
1969-12-17,2.99,3,2.94,2.95,1347,19128
1969-12-18,2.95,3.05,2.94,3.04,1258,19032
1969-12-19,3.06,3.09,3.03,3.04,1260,18886
1969-12-22,3.06,3.07,3.02,3.04,687,18871
1969-12-23,2.98,3.04,2.98,3.01,1229,18725
1969-12-24,3,3.05,3,3.03,262,18798
1969-12-29,3.01,3.02,2.99,3,1120,19193
1969-12-30,2.9,2.94,2.88,2.88,2453,18876
1969-12-31,2.86,2.89,2.86,2.88,896,18794
1970-01-05,2.92,3,2.92,2.97,1008,18709
1970-01-06,3.02,3.08,2.97,3.06,1502,18441
1970-01-07,3.13,3.14,3.09,3.13,1626,18488
1970-01-08,3.16,3.24,3.14,3.23,3480,17870
1970-01-09,3.22,3.25,3.19,3.22,1412,17753
1970-01-12,3.16,3.21,3.12,3.15,2194,17634
1970-01-13,3.23,3.37,3.21,3.36,5124,16967
1970-01-14,3.32,3.36,3.27,3.27,1956,16997
1970-01-15,3.3,3.3,3.24,3.28,1282,17110
1970-01-16,3.3,3.46,3.3,3.37,3190,17083
1970-01-19,3.37,3.4,3.33,3.36,1056,17178
1970-01-20,3.3,3.33,3.26,3.27,1412,17349
1970-01-21,3.25,3.3,3.25,3.28,837,17415
1970-01-22,3.27,3.27,3.22,3.25,1299,17179
1970-01-23,3.29,3.34,3.27,3.27,1270,17211
1970-01-26,3.24,3.35,3.24,3.34,838,17150
1970-01-27,3.35,3.4,3.35,3.38,1218,17037
1970-01-28,3.38,3.4,3.31,3.32,862,16999
1970-01-29,3.34,3.39,3.32,3.34,967,16961
1970-01-30,3.3,3.33,3.28,3.29,1158,16799
1970-02-02,3.29,3.31,3.28,3.29,595,16708
1970-02-03,3.29,3.29,3.2,3.24,1767,16595
1970-02-04,3.18,3.2,3.15,3.17,1598,16390
1970-02-05,3.16,3.18,3.15,3.17,1286,16190
1970-02-06,3.12,3.14,3.11,3.13,1585,16180
