Date,Open,High,Low,Close,Volume,OpenInt
1962-01-30,244.375,244.5,244.125,244.25
1962-01-31,244.5,244.875,243.5,244.625
1962-02-01,244.625,245,244.375,244.75
1962-02-02,244.75,245,244.25,244.875
1962-02-05,245,245.125,244.5,244.875
1962-02-06,244.875,245,244.5,244.625
1962-02-07,244.5,244.625,244.125,244.375
1962-02-08,244.375,244.5,244.125,244.375
1962-02-09,244.5,244.875,244.25,244.625
1962-02-12,244.75,244.75,244.125,244.25
1962-02-13,244.5,244.75,243.75,244.375
1962-02-14,244.5,244.5,244.25,244.375
1962-02-15,244.25,244.375,242.25,243.375
1962-02-16,243,243.125,241.5,241.625
1962-02-19,241,241.125,239.75,240
1962-02-20,239.5,240.5,238.75,240.25
1962-02-21,240.25,240.625,239.75,239.75
1962-02-23,239.5,240,239,239.75
1962-02-26,239.75,241,239.5,240.75
1962-02-27,240,240.5,239.875,240.375
1962-02-28,240.25,240.875,239.75,239.875
1962-03-01,239.25,240.125,239.25,239.75
1962-03-02,240,241.75,240,241.25
1962-03-05,241,241.5,241,241.25
1962-03-06,241.375,242,241.25,241.625
1962-03-07,241.625,243,241.625,242.875
1962-03-08,243.125,243.375,242.5,242.5
1962-03-09,242.5,242.875,242.375,242.625
1962-03-12,242.75,243.125,242.25,242.25
1962-03-13,242.25,242.875,242.25,242.375
1962-03-14,242.5,243.25,242.5,243.125
1962-03-15,243.25,245,243.25,244.875
1962-03-16,244.75,245.5,244.75,245
1962-03-19,244.75,244.75,244.25,244.25
1962-03-20,244.5,244.625,243.75,244.375
1962-03-21,247.5,248.25,247.5,247.75
1962-03-22,248,248.25,247.75,248.125
1962-03-23,248.25,249.25,248.25,248.875
1962-03-26,249,249,248.625,248.75
1962-03-27,248.5,248.625,247.375,248
1962-03-28,247.75,247.875,247.5,247.625
1962-03-29,247.625,247.75,247.25,247.375
1962-03-30,247.25,247.375,246.75,247
1962-04-02,247,247.875,247,247.625
1962-04-03,247.75,248.25,247.75,248.125
1962-04-04,248.5,249.5,248.5,249.375
1962-04-05,249.625,250.5,249.5,250
1962-04-06,250,250,249.5,249.875
1962-04-09,249.875,250.5,249.25,249.25
1962-04-10,249.5,249.875,249,249.75
1962-04-11,249.75,250.375,249.5,249.875
1962-04-12,250,251,250,250.875
1962-04-13,251,252.5,251,251.75
1962-04-16,251.75,251.75,249.625,250.75
1962-04-17,251,251.375,250.5,250.625
1962-04-18,250.625,251,250,250.5
1962-04-19,250.5,251.875,250.375,251.5
1962-04-23,251.625,251.625,250.625,251.375
1962-04-24,251.25,251.375,250.5,250.875
1962-04-25,250.75,251.125,249.75,249.875
1962-04-26,249.625,249.625,248.375,248.875
1962-04-27,249,249.375,248.125,249.375
1962-04-30,249.125,249.5,248.25,248.375
1962-05-01,248.25,249.5,248.125,249.375
1962-05-02,249.25,249.75,249,249.625
1962-05-03,249.625,249.625,248.375,248.875
1962-05-04,248.875,249,248.5,248.625
1962-05-07,248.625,249.75,248,248.125
1962-05-08,248.125,249.5,247.75,249.5
1962-05-09,249.625,249.875,249.25,249.375
1962-05-10,249.25,249.75,249,249.625
1962-05-11,249.5,249.75,249.25,249.25
1962-05-14,249,249.75,248.875,249.625
1962-05-15,249.875,250.25,249.75,250.25
1962-05-16,250.25,251.125,250.25,250.25
1962-05-17,250,250.5,249.625,249.625
1962-05-18,249.75,250.25,249.5,249.625
1962-05-21,248.375,248.625,247.875,248
1962-05-22,248.5,248.75,247,247
1962-05-23,246.75,247,246.25,246.375
1962-05-24,246.25,247.25,246.25,246.75
1962-05-25,247.25,248.25,247.125,248.25
1962-05-28,248.5,249.5,248.25,248.375
1962-05-29,248,248.25,246.875,248.125
1962-05-31,248.5,248.75,247,247.5
1962-06-01,247.5,247.75,246.75,247.375
1962-06-04,247.75,248,247.375,247.875
1962-06-05,247.75,248,247.375,247.625
1962-06-06,247.5,247.5,246.5,246.5
1962-06-07,246.375,246.375,245.625,245.625
1962-06-08,246,246,245,245.125
1962-06-11,245,245.25,244.25,245.125
1962-06-12,245.375,247.125,245.25,247.125
1962-06-13,247.25,249.5,247.125,248.875
1962-06-14,248.75,250.125,248.75,249.25
1962-06-15,249.25,249.875,247.75,248
1962-06-18,248.375,250,248.375,249.875
1962-06-19,249.875,250.375,249.25,249.875
1962-06-20,250,250.25,249.625,250.25
1962-06-21,250.375,250.625,249.375,249.75
1962-06-22,249.5,249.5,248.5,248.875
1962-06-25,248.75,249.375,248.125,249.25
1962-06-26,249.5,250.375,249.5,250.125
1962-06-27,249.75,250,248.75,248.875
1962-06-28,248.75,249.5,248.375,249.125
1962-06-29,248.875,249.875,248.25,248.875
1962-07-02,248.5,248.75,247.875,248.625
1962-07-03,248.875,249.625,248.875,249.5
1962-07-05,249.25,249.875,249,249.75
1962-07-06,249.5,250.5,249.5,250.25
1962-07-09,250.5,251,250.5,250.75
1962-07-10,250.75,250.75,249.625,249.875
1962-07-11,249.75,251.625,249.625,251.5
1962-07-12,251.5,252.25,251.375,252.25
1962-07-13,252.25,252.875,250.625,251.25
1962-07-16,251.5,252.75,251.25,252
1962-07-17,252.75,254.25,252.75,254
1962-07-18,254.75,255,253,253.625
1962-07-19,253.875,253.875,252.125,252.75
1962-07-20,245.75,246.5,245,245.5
1962-07-23,246,246.25,244.75,245
1962-07-24,245.25,245.5,244.5,245
1962-07-25,246,248.5,246,248.375
1962-07-26,248.5,248.75,247.5,247.625
1962-07-27,247.375,248.125,247.25,247.75
1962-07-30,247.875,248.25,247.25,247.625
1962-07-31,247.75,248.5,247.25,247.75
1962-08-01,248,248.25,247.125,247.375
1962-08-02,247.125,247.25,244,244
1962-08-03,244,244,241.625,242
1962-08-06,242,242,238.75,239.25
1962-08-07,239,241.5,238.5,239.875
1962-08-08,240,242.75,239.75,242
1962-08-09,242.25,243.5,239.375,240.25
1962-08-10,240.5,243.5,240.25,243
1962-08-13,244,246.625,244,246.5
1962-08-14,247,247.75,244.5,247.75
1962-08-15,248.25,248.5,246.5,246.5
1962-08-16,247.25,247.75,246,247.375
1962-08-17,247.5,250.375,247.25,250
1962-08-20,250.5,250.75,248.75,249.75
1962-08-21,249,250,247.5,249.75
1962-08-22,233.25,234,232.75,233.5
1962-08-23,234,235.875,233.125,235.75
1962-08-24,235,235.125,233.5,234.125
1962-08-27,233.25,233.5,232.625,233
1962-08-28,232.875,233.5,232,232
1962-08-29,232.5,234,232.5,233.875
1962-08-30,234.25,234.875,233.375,234.375
1962-08-31,234.625,235.375,233.75,234.875
1962-09-04,235,236.875,234.875,236.625
1962-09-05,236.625,237,234.5,235.125
1962-09-06,236,237,235.125,236
1962-09-07,235.75,237.375,235.5,237.25
1962-09-10,236.75,238,236.25,237.375
1962-09-11,237,237.375,236.5,237
1962-09-12,240,241.25,239.25,240
1962-09-13,240,241.875,239.375,241.5
1962-09-14,241,244,240.875,242.5
1962-09-17,242,242,237.25,237.5
1962-09-18,237,237,235.125,235.75
1962-09-19,236.25,236.875,235.375,235.5
1962-09-20,235.75,237.75,235.75,237.375
1962-09-21,237.625,238.25,236.75,236.875
1962-09-24,236.75,239,236.75,238.875
1962-09-25,239,239.375,236.75,236.75
1962-09-26,236.5,238.125,236.5,236.875
1962-09-27,236.75,237.75,236.375,237.25
1962-09-28,237.25,237.75,236.5,237
1962-10-01,237.25,238.75,237.25,238.625
1962-10-02,238.875,239.75,238.75,239.5
1962-10-03,239.625,239.625,238.375,239.25
1962-10-04,239.875,240,239,239.75
1962-10-05,239.5,240.25,239,240
1962-10-08,240.25,242.5,239.5,242.25
1962-10-09,242.125,242.125,240.875,241.5
1962-10-10,241.125,241.75,240.625,241.125
1962-10-11,239.25,239.25,236.75,237.125
1962-10-12,236.75,237.5,236.625,236.75
1962-10-15,236.75,238,236.75,237.75
1962-10-16,238,238.75,237.875,238.125
1962-10-17,238.5,238.75,238,238.75
1962-10-18,238.5,239,238.25,238.375
1962-10-19,238.25,238.25,237.375,237.625
1962-10-22,238,243,238,239.5
1962-10-23,242.5,249.5,242.25,246.75
1962-10-24,248,250,245.25,246.75
1962-10-25,243,243.375,241.75,242.125
1962-10-26,242.5,245.375,242.5,243.75
1962-10-29,241.5,241.5,239,239.125
1962-10-30,239.5,240.625,239.5,240
1962-10-31,240.75,242,240.75,241.875
1962-11-01,242.75,243.5,242,242.125
1962-11-02,241.75,244,241.25,242.5
1962-11-05,242,242.125,240.875,241.375
1962-11-07,241.25,241.75,240.125,240.375
1962-11-08,240.5,240.5,239.75,240.125
1962-11-09,240.125,240.25,239.625,239.75
1962-11-12,241.5,242.125,240.75,241.75
1962-11-13,242,243.25,242,243.125
1962-11-14,243.5,244,242.875,243.125
1962-11-15,243.5,244.25,243,243.875
1962-11-16,244.25,245.875,244.25,245.625
1962-11-19,246,248,245.875,246.375
1962-11-20,246.75,247.375,246.125,246.5
1962-11-21,245.5,246.375,245,246.25
1962-11-23,246.125,247.125,246,246.875
1962-11-26,246.875,247.375,246,246.25
1962-11-27,246,246.5,245.75,246.375
1962-11-28,246.5,246.625,245.125,245.375
1962-11-29,245.25,246,245,245.875
1962-11-30,245.875,246.5,245.875,246.125
1962-12-03,246,247,246,247
1962-12-04,247,247,245.125,245.125
1962-12-05,245.25,245.5,244.375,245.25
1962-12-06,245.125,245.375,244.625,245.125
1962-12-07,245.25,246.25,245.25,246.125
1962-12-10,246.25,247,246.125,246.125
1962-12-11,246.5,247.125,245.375,245.625
1962-12-12,245.375,247,245.125,246.875
1962-12-13,247,247.875,246.375,246.625
1962-12-14,246.375,247.5,246.25,247.375
1962-12-17,247.375,247.625,246.5,246.875
1962-12-18,246.75,247.875,246.5,247.75
1962-12-19,246.25,247,246,246.875
1962-12-20,246.625,246.75,246.25,246.375
1962-12-21,246.25,246.75,246.25,246.25
1962-12-26,246,246,245.25,245.625
1962-12-27,245.25,246.75,245.25,246.625
1962-12-28,246.875,247.5,246.625,247.125
1962-12-31,247,247.375,246.625,246.875
1963-01-02,246.875,248,246.375,247.875
1963-01-03,247.75,247.875,247.375,247.5
1963-01-04,247.625,248.375,247.5,248.125
1963-01-07,248,248.375,247.625,248
1963-01-08,247.875,247.875,247.375,247.375
1963-01-09,247.375,248.75,246.875,248.75
1963-01-10,248.5,250,248.375,249.5
1963-01-11,249.75,252,249.75,251.625
1963-01-14,251.75,255.75,251.75,253.375
1963-01-15,253.75,256.25,253.75,256.125
1963-01-16,257.25,259.75,256.625,259.5
1963-01-17,260,261,258.5,260.5
1963-01-18,260.25,261,259,260.5
1963-01-21,261.75,262,259,261.625
1963-01-22,262.5,263.375,259.75,259.75
1963-01-23,259.5,262.125,258.75,261.875
1963-01-24,262.5,264.625,262,264
1963-01-25,265,270.75,262.25,269.5
1963-01-28,270.5,277.75,270.5,275.5
1963-01-29,275.5,278.75,272,272.5
1963-01-30,271.5,274,267.75,268.5
1963-01-31,268,271.25,267,268
1963-02-01,267,268,262.75,263.5
1963-02-04,263.5,266.75,263,266.5
1963-02-05,266.25,268.5,265.5,267.25
1963-02-06,267.75,269,263.75,264.25
1963-02-07,263.75,265.25,259.75,259.75
1963-02-08,260.75,262.125,258.5,260.5
1963-02-11,261.5,262.5,261,262.125
1963-02-12,263.5,264,260.25,260.25
1963-02-13,260.75,262.25,260.75,262
1963-02-14,262,263.5,262,263.25
1963-02-15,263.625,264.875,262.75,263.375
1963-02-18,263.25,263.625,262.25,263.125
1963-02-19,262.5,263.25,260.25,260.5
1963-02-20,260.75,262.25,258.25,261.625
1963-02-21,262.25,264,262.25,263.5
1963-02-25,263.25,264.125,262.375,263.5
1963-02-26,262.75,263,261.25,261.5
1963-02-27,261.25,263.375,261.25,263.25
1963-02-28,263.75,265.5,263.75,264.75
1963-03-01,264.625,265.25,264.5,264.75
1963-03-04,264.375,264.5,263.75,263.75
1963-03-05,265,265.25,264.375,264.5
1963-03-06,264.25,264.25,262.25,263
1963-03-07,262.625,264.25,262.25,264.125
1963-03-08,264,264.25,263.5,263.625
1963-03-11,263.5,265.25,263,264.875
1963-03-12,264.75,264.75,261.875,262.75
1963-03-13,262.625,263,261.875,261.875
1963-03-14,261.5,261.875,260.5,260.5
1963-03-15,261.5,261.5,259.75,260.5
1963-03-18,254,258,254,255.75
1963-03-19,256.5,256.75,255.625,256.5
1963-03-20,257.5,257.5,255,255.25
1963-03-21,256.5,256.875,255.625,256.25
1963-03-22,256.125,257.375,256.125,257
1963-03-25,257.25,257.625,256.125,256.375
1963-03-26,256.25,256.25,253.5,254.875
1963-03-27,254.75,256.25,254.375,256.25
1963-03-28,256.125,258.875,255.875,258.625
1963-03-29,260.75,260.75,258,258
1963-04-01,257.5,258,256.5,258
1963-04-02,257.25,257.875,255.75,255.875
1963-04-03,255.625,258,255.625,257.5
1963-04-04,257.5,258.25,256.125,256.625
1963-04-05,256.25,257.125,255.75,256.5
1963-04-08,256.5,256.875,255.75,256.5
1963-04-09,256.375,257.5,256.125,257.375
1963-04-10,257.375,258,256.75,257.125
1963-04-11,256.5,257.5,256.125,257.125
1963-04-15,256.75,257.25,255.125,255.625
1963-04-16,255,255.375,254,254.75
1963-04-17,254.5,255.375,254.25,254.875
1963-04-18,256.25,257,256,257
1963-04-19,256.625,256.875,255.875,256
1963-04-22,255.75,255.875,254.875,255.375
1963-04-23,255.125,256,254.5,255.875
1963-04-24,255.75,256.5,255.375,255.625
1963-04-25,258.5,261.25,257.75,260.875
1963-04-26,260.75,262.875,260,260.75
1963-04-29,260.25,261,259.5,260
1963-04-30,260,260,258.25,258.625
1963-05-01,258,259.625,258,259.625
1963-05-02,259.5,260.375,258.75,258.875
1963-05-03,258.75,260.5,258.75,260.375
1963-05-06,260.625,261.5,260.375,260.75
1963-05-07,260,262,260,261.875
1963-05-08,262.375,263.125,261.5,261.875
1963-05-09,261.75,264,261.625,263.5
1963-05-10,263,264.5,262.75,264
1963-05-13,263,264.75,263,263.875
1963-05-14,264.25,264.375,262.375,262.375
1963-05-15,262,262.375,261.25,261.25
1963-05-16,261,261,260,260
1963-05-17,259.75,259.75,258,259
1963-05-20,258.5,260.75,258.5,260.375
1963-05-21,259.5,259.625,258.25,259.625
1963-05-22,258.5,261.5,258,261.5
1963-05-23,261.5,262.375,260.75,260.875
1963-05-24,260.75,261.625,259.75,260.25
1963-05-27,259.875,259.875,258.5,258.75
1963-05-28,258.25,259.875,257.5,259.75
1963-05-29,259.625,259.625,258.125,258.125
1963-05-31,258,259.75,257.75,259.625
1963-06-03,260.25,262.5,260.25,262.125
1963-06-04,261.5,261.625,259.75,260.375
1963-06-05,259.75,260.625,258.25,258.5
1963-06-06,258.75,260.875,258.75,260.625
1963-06-07,261,261.625,260.375,260.75
1963-06-10,261,262,260.25,261.5
1963-06-11,261.5,262,260.5,262
1963-06-12,262,265,262,264.625
1963-06-13,264.75,266.125,263.75,264
1963-06-14,263.5,265.5,262.75,265.5
1963-06-17,264.75,267,264,265.625
1963-06-18,266.5,266.5,263.375,263.875
1963-06-19,263.5,264.625,262.5,263.375
1963-06-20,264,265.125,263.25,264.25
1963-06-21,263.75,264.125,262.75,263.125
1963-06-24,263.375,265,263.375,264.875
1963-06-25,264.75,265.75,262.75,262.75
1963-06-26,263,264.75,263,264.75
1963-06-27,265,266.25,264,264.75
1963-06-28,264.25,265.25,264.25,265.125
1963-07-01,266.25,275,266,275
1963-07-02,279,281,267,268.5
1963-07-03,273,273.75,267,269.5
1963-07-05,267.5,271.5,267.5,270.25
1963-07-08,267,267,264.125,264.25
1963-07-09,265,267,265,265.5
1963-07-10,265.75,266.5,265.25,265.5
1963-07-11,266.5,267.125,264.75,264.75
1963-07-12,264.75,265.25,261.5,262.5
1963-07-15,259,260,257.25,257.75
1963-07-16,259.5,260,258.375,258.625
1963-07-17,258,258.5,257,258
1963-07-18,257.5,259.5,257.25,259.375
1963-07-19,258.75,260,258.25,259.5
1963-07-22,260,260,258.125,258.75
1963-07-23,259,261.75,259,261.75
1963-07-24,262,264,262,262.5
1963-07-25,266.5,268.5,265,265
1963-07-26,265.25,265.25,262,262.125
1963-07-29,261.5,263.875,261,263.75
1963-07-30,264.625,264.625,261.75,263.375
1963-07-31,263,263,260.5,260.625
1963-08-01,260.25,260.625,258.625,259.25
1963-08-02,258.5,263.75,257.5,263
1963-08-05,263.5,265.5,263,264.375
1963-08-06,264.75,265,258.875,260.125
1963-08-07,259.75,260.875,259.25,260.625
1963-08-08,260.5,261.5,260.25,260.5
1963-08-09,260,260,258.375,258.75
1963-08-12,256,257.5,255.25,256
1963-08-13,256.5,258.25,256.25,257.875
1963-08-14,258,259.625,256.875,256.875
1963-08-15,256.75,258.25,256.25,258
1963-08-16,258,258.5,256.5,257.25
1963-08-19,256.5,257.75,256.25,257
1963-08-20,257,258,256.75,257.625
1963-08-21,255.375,256,254,254.25
1963-08-22,254,256.25,254,256.25
1963-08-23,255.875,259.25,255.125,258
1963-08-26,258.5,259.125,258.125,258.25
1963-08-27,258.5,260,257.5,259.75
1963-08-28,259.875,261.5,259.5,259.625
1963-08-29,258.875,259,257,257.25
1963-08-30,256.75,257.875,256.5,257.25
1963-09-03,257.5,259,257.125,258
1963-09-04,258.375,258.375,256.75,256.875
1963-09-05,256.625,256.75,255.25,255.375
1963-09-06,255.5,256.25,255,255.875
1963-09-09,255.75,255.75,254,254
1963-09-10,253.875,256,253.75,255.625
1963-09-11,257.125,259,256.375,258.875
1963-09-12,259,260.5,257.75,260.125
1963-09-13,257.5,258.75,257.25,258.125
1963-09-16,257.75,261.75,257.75,260.5
1963-09-17,260.5,269.5,259.375,265
1963-09-18,265,268.5,264.625,265.5
1963-09-19,263.5,266.625,262.5,263.25
1963-09-20,263.5,270,263.5,269.25
1963-09-23,270,275.75,268.5,271.75
1963-09-24,272,274.75,269.625,273.5
1963-09-25,275.5,280,275.5,277.75
1963-09-26,277,279,271.5,272
1963-09-27,269,269,264.5,265.25
1963-09-30,266.25,274.5,266.25,274
1963-10-01,277,281.5,273,275
1963-10-02,269.5,276.25,269.5,271
1963-10-03,271,275.5,271,275
1963-10-04,277,281,276,281
1963-10-07,281,286.75,281,285.75
1963-10-08,289.5,290,282.25,283.5
1963-10-09,284,287,282.5,287
1963-10-10,289,289.5,285.25,287.25
1963-10-11,283,283,277.375,277.375
1963-10-14,274,275.5,269.5,270.25
1963-10-15,271,278.25,271,277.5
1963-10-16,277.5,277.75,272.75,273.5
1963-10-17,273,273,267.25,270.5
1963-10-18,270.25,272.25,268.625,270.25
1963-10-21,270,272.25,268.5,269.5
1963-10-22,269,272,269,270.25
1963-10-23,270.5,272,269.75,269.75
1963-10-24,270.5,271,269.25,270.5
1963-10-25,270,280.375,270,280.375
1963-10-28,278.25,283.5,277,279.25
1963-10-29,280,282,278,278.5
1963-10-30,279.25,281.625,276.75,280.75
1963-10-31,282,286,282,284.5
1963-11-01,285,289.75,284.125,285.5
1963-11-04,286.25,287,283.75,284
1963-11-05,284,284,281,283.75
1963-11-06,284,286.5,282,284.5
1963-11-07,284,288,283.75,287
1963-11-08,288,291.5,288,289
1963-11-11,290,291,286.75,287
1963-11-12,286.25,287,284.75,285
1963-11-13,288.5,288.5,285.5,287.25
1963-11-14,287.25,287.25,282,282.25
1963-11-15,280.5,281,275.25,278.75
1963-11-18,277.75,277.75,271.25,271.25
1963-11-19,274.25,274.625,268.5,270
1963-11-20,266.5,275.5,265.5,274.5
1963-11-21,273.5,273.5,268,271
1963-11-22,270.25,272,266,266.5
1963-11-26,268,271.75,268,270.75
1963-11-27,272,273.25,270,270
1963-11-29,270.25,271.25,268.75,271
1963-12-02,271.5,272.5,270.25,270.25
1963-12-03,269,270.25,266.75,267
1963-12-04,266.25,268.5,263.25,268.25
1963-12-05,268.75,268.75,264.75,265.5
1963-12-06,265.125,271,264.25,271
1963-12-09,271.5,271.5,268.5,269.25
1963-12-10,270.75,270.75,269,270.75
1963-12-11,272,275,271.5,274.75
1963-12-12,275,276.75,273.25,273.5
1963-12-13,273.5,274.25,271.5,273.25
1963-12-16,272.75,273.5,271.125,271.125
1963-12-17,270,272.375,270,272.375
1963-12-18,272.75,275,272.5,273.5
1963-12-19,283.375,283.375,283.375,283.375
1963-12-20,288.375,290,283.75,284.5
1963-12-23,283.75,284.75,283,283.5
1963-12-24,282.75,283.75,281.75,283
1963-12-26,282.625,284.25,282.5,284
1963-12-27,285,286.125,284.5,284.625
1963-12-30,283.75,284.25,280.375,281.5
1963-12-31,281.5,281.75,279.875,281.25
1964-01-02,281,281,277.5,277.75
1964-01-03,278,279.5,277,277.75
1964-01-06,279,281,279,281
1964-01-07,280,280.25,276.75,276.75
1964-01-08,276.75,278,275.875,275.875
1964-01-09,275.5,278.5,275,278.25
1964-01-10,278.25,278.25,275.5,275.625
1964-01-13,274.5,276.125,273.5,275.5
1964-01-14,276.5,276.5,274.5,274.75
1964-01-15,274.75,276.5,274,276.25
1964-01-16,276.75,277.375,275.625,275.75
1964-01-17,275.5,277.125,275.5,276.625
1964-01-20,277,277,274.5,275.25
1964-01-21,275.5,275.5,270.25,270.5
1964-01-22,273.75,274.5,271.25,271.375
1964-01-23,272,273.875,271.625,273.5
1964-01-24,273.5,274.25,272.25,273.375
1964-01-27,267,267,263.75,264.5
1964-01-28,264.5,268,264.5,267.5
1964-01-29,267.5,267.875,265.25,265.5
1964-01-30,265.75,268,265.125,267.625
1964-01-31,268.5,270.25,268.5,268.625
1964-02-03,270.75,270.75,268.75,269.5
1964-02-04,268,268.5,266.25,266.5
1964-02-05,266,269,265.25,267.875
1964-02-06,267.75,270.375,267.5,268.5
1964-02-07,268.5,270.25,268.25,270.25
1964-02-10,270,270.75,268,268.25
1964-02-11,268,268.625,267.25,268.25
1964-02-12,268,268,267.125,267.25
1964-02-13,267,267,265,265.375
1964-02-14,265.5,266.625,264.875,266.125
1964-02-17,265.5,265.5,263.875,264.25
1964-02-18,263.5,265.25,263.5,263.5
1964-02-19,264.25,264.5,263.125,263.5
1964-02-20,263.5,264.5,263.25,264.125
1964-02-24,263.5,263.5,262.25,262.75
1964-02-25,262.25,265.25,262.125,265.125
1964-02-26,265.375,265.625,263.625,264.125
1964-02-27,263.25,264.125,263,263.125
1964-02-28,262.5,264.75,262.5,264.375
1964-03-02,264.75,266.25,263.75,266.125
1964-03-03,266.25,268.25,266,267.75
1964-03-04,268.5,269.375,268,268.875
1964-03-05,269.25,269.625,268.5,269.5
1964-03-06,269.25,271.25,269,270.75
1964-03-09,270.75,271.375,265,265.75
1964-03-10,267,267,264.75,266.375
1964-03-11,265.5,266.875,264.5,265.75
1964-03-12,266,267.5,265.25,266.875
1964-03-13,267.25,269,267.25,268.875
1964-03-16,268.75,269.75,267,268.25
1964-03-17,268.5,269,267.375,267.625
1964-03-18,267.875,268.125,263.125,263.25
1964-03-19,261,261.375,259.375,260.625
1964-03-20,260.875,262.125,260.25,261.5
1964-03-23,261.5,261.75,259.75,260
1964-03-24,259.75,260.5,258.625,258.875
1964-03-25,258.25,260.25,258.25,260.125
1964-03-26,260.375,262.625,260.375,261.75
1964-03-30,261.75,261.75,260.375,261.125
1964-03-31,261,261,259.5,259.75
1964-04-01,259.5,260.75,258.5,260.625
1964-04-02,260.75,260.75,259.5,259.875
1964-04-03,259.25,259.75,258.375,258.625
1964-04-06,257.5,257.5,255.25,255.625
1964-04-07,255.75,257.125,255.625,256.25
1964-04-08,256.25,257.5,256.125,257.125
1964-04-09,257,258,256.375,258
1964-04-10,258,259.5,257.75,258.375
1964-04-13,256,257,255.625,256.375
1964-04-14,256.5,258.125,256.5,258
1964-04-15,258,259.25,257.5,258
1964-04-16,258,258.25,257,258.125
1964-04-17,258.625,258.875,257.75,258.5
1964-04-20,258,258,256.25,256.5
1964-04-21,256,257.5,255.875,257.5
1964-04-22,257.75,257.75,256.5,256.75
1964-04-23,256.5,256.5,254.125,254.375
1964-04-24,254,255.25,254,255.25
1964-04-27,255.75,255.75,254.375,254.75
1964-04-28,254.5,255.875,254.5,255.375
1964-04-29,255.5,256,254.5,255.625
1964-04-30,255,256.5,254.75,254.875
