Date,Open,High,Low,Close,Volume,OpenInt
1991-07-08,1.19,1.2,1.19,1.2,752,18315
1991-07-09,1.2,1.2,1.18,1.18,1024,18441
1991-07-10,1.18,1.18,1.16,1.16,1065,18372
1991-07-11,1.15,1.16,1.15,1.16,1130,18225
1991-07-12,1.17,1.18,1.16,1.17,1774,18858
1991-07-15,1.17,1.17,1.16,1.17,1128,18955
1991-07-16,1.18,1.21,1.17,1.21,3623,19742
1991-07-17,1.21,1.24,1.21,1.24,3625,19985
1991-07-18,1.23,1.25,1.23,1.25,2326,19617
1991-07-19,1.25,1.28,1.24,1.25,2426,19753
1991-07-22,1.26,1.26,1.22,1.22,2399,19570
1991-07-23,1.21,1.21,1.18,1.2,2848,19652
1991-07-24,1.2,1.22,1.2,1.22,2859,20145
1991-07-25,1.22,1.25,1.22,1.25,1411,20176
1991-07-26,1.26,1.26,1.23,1.24,1195,20217
1991-07-29,1.22,1.25,1.22,1.23,829,19771
1991-07-30,1.24,1.25,1.24,1.24,633,19930
1991-07-31,1.25,1.27,1.25,1.26,1572,20293
1991-08-01,1.28,1.3,1.26,1.26,1964,20907
1991-08-02,1.26,1.27,1.26,1.26,539,20528
1991-08-05,1.27,1.28,1.27,1.28,71,20486
1991-08-06,1.28,1.3,1.28,1.29,463,20407
1991-08-07,1.3,1.31,1.29,1.29,1027,20674
1991-08-08,1.29,1.3,1.29,1.29,802,20616
1991-08-09,1.29,1.29,1.28,1.29,928,20708
1991-08-12,1.29,1.3,1.29,1.29,1301,20839
1991-08-13,1.29,1.3,1.29,1.29,1526,21037
1991-08-14,1.29,1.29,1.28,1.28,952,21228
1991-08-15,1.28,1.29,1.28,1.29,1230,21411
1991-08-16,1.28,1.29,1.28,1.28,2153,21724
1991-08-19,1.3,1.32,1.29,1.29,2021,22015
1991-08-20,1.29,1.31,1.28,1.29,1608,22124
1991-08-21,1.28,1.32,1.28,1.31,1450,22248
1991-08-22,1.32,1.55,1.32,1.42,2163,22208
1991-08-23,1.49,1.53,1.48,1.52,2527,22523
1991-08-26,1.54,1.6,1.54,1.59,3248,22189
1991-08-27,1.6,1.6,1.57,1.58,3916,22622
1991-08-28,1.57,1.58,1.56,1.58,2077,21756
1991-08-29,1.57,1.58,1.56,1.57,696,21894
1991-08-30,1.57,1.58,1.56,1.56,468,21992
1991-09-03,1.56,1.57,1.55,1.56,704,22093
1991-09-04,1.55,1.57,1.55,1.57,536,22163
1991-09-05,1.57,1.6,1.57,1.59,1236,22421
1991-09-06,1.61,1.63,1.61,1.62,3876,23814
1991-09-09,1.62,1.64,1.61,1.63,1856,23712
1991-09-10,1.64,1.69,1.63,1.68,2764,24098
1991-09-11,1.68,1.68,1.61,1.63,3908,24404
1991-09-12,1.63,1.63,1.58,1.6,2579,24638
1991-09-13,1.59,1.6,1.58,1.59,1709,24919
1991-09-16,1.6,1.62,1.59,1.6,1462,24605
1991-09-17,1.6,1.61,1.59,1.6,1275,24702
1991-09-18,1.61,1.61,1.6,1.61,1364,24483
1991-09-19,1.61,1.68,1.61,1.67,3780,24543
1991-09-20,1.69,1.75,1.69,1.74,4982,24712
1991-09-23,1.75,1.85,1.75,1.8,4210,23054
1991-09-24,1.9,1.9,1.88,1.89,2457,24047
1991-09-25,1.88,1.9,1.88,1.9,1340,23706
1991-09-26,1.91,1.94,1.9,1.92,978,23663
1991-09-27,1.91,1.93,1.91,1.92,503,23515
1991-09-30,1.92,1.94,1.92,1.94,746,23785
1991-10-01,1.93,1.94,1.89,1.91,1049,23983
1991-10-02,1.89,1.9,1.88,1.89,998,23835
1991-10-03,1.9,1.92,1.89,1.89,927,23915
1991-10-04,1.88,1.91,1.88,1.9,1723,23863
1991-10-07,1.89,1.92,1.89,1.91,680,23941
1991-10-08,1.92,1.95,1.92,1.94,1407,23930
1991-10-09,1.95,1.97,1.95,1.97,2170,23919
1991-10-10,1.96,1.97,1.96,1.96,2170,23581
1991-10-11,1.95,1.96,1.95,1.96,1218,23307
1991-10-14,1.96,1.99,1.95,1.98,1849,23773
1991-10-15,1.99,1.99,1.97,1.99,6037,25068
1991-10-16,1.98,2.02,1.98,2,3774,25568
1991-10-17,2.01,2.02,2.01,2.01,2083,25482
1991-10-18,2.03,2.03,2.01,2.03,1624,25039
1991-10-21,2.03,2.03,2.01,2.01,963,24960
1991-10-22,2,2,1.9,1.91,3962,24559
1991-10-23,1.85,1.95,1.85,1.89,3180,24086
1991-10-24,1.86,1.88,1.76,1.77,3373,23417
1991-10-25,2.07,2.09,2.05,2.08,1210,23382
1991-10-28,2.07,2.11,2.07,2.11,777,22818
1991-10-29,2.11,2.13,2.09,2.09,1939,23099
1991-10-30,2.1,2.1,2.04,2.07,2129,23313
1991-10-31,2.05,2.06,2.04,2.05,1377,23242
1991-11-01,2.06,2.09,2.06,2.08,1377,23750
1991-11-04,2.1,2.12,2.09,2.12,1338,23803
1991-11-05,2.13,2.14,2.07,2.07,3056,24236
1991-11-06,2.06,2.09,2.05,2.06,2229,24031
1991-11-07,2.07,2.09,2.07,2.08,908,24076
1991-11-08,2.09,2.1,2.08,2.08,1190,23996
1991-11-11,2.07,2.08,2.06,2.07,1781,23947
1991-11-12,2.03,2.07,2.03,2.06,2445,23552
1991-11-13,2.04,2.06,2.04,2.04,1712,23357
1991-11-14,2.03,2.03,1.98,2,4190,22855
1991-11-15,2.01,2.05,1.99,2.04,4190,22266
1991-11-18,2.04,2.04,1.99,2,3072,21632
1991-11-19,1.96,1.98,1.87,1.91,7740,20508
1991-11-20,1.9,2.01,1.89,1.99,6147,19117
1991-11-21,2.08,2.1,2.07,2.09,1921,18896
1991-11-22,2.1,2.11,2.08,2.09,1086,18649
1991-11-25,2.09,2.1,2.07,2.08,1516,18724
1991-11-26,2.07,2.08,2.05,2.07,1131,18899
1991-11-27,2.07,2.11,2.07,2.11,1491,18762
1991-11-29,2.11,2.11,2.08,2.09,528,18802
1991-12-02,2.08,2.1,2.07,2.1,948,18575
1991-12-03,2.1,2.11,2.08,2.1,1901,18652
1991-12-04,2.11,2.11,2.08,2.08,1677,18829
1991-12-05,2.08,2.08,2.01,2.02,1677,18850
1991-12-06,2.01,2.01,1.94,1.98,5503,19775
1991-12-09,1.93,1.96,1.93,1.94,2579,19805
1991-12-10,1.93,1.95,1.93,1.93,1501,19433
1991-12-11,1.87,1.92,1.85,1.85,3526,19637
1991-12-12,1.86,1.89,1.85,1.87,2667,19934
1991-12-13,1.88,1.89,1.83,1.84,1995,20059
1991-12-16,1.83,1.86,1.81,1.83,2704,19883
1991-12-17,1.82,1.86,1.82,1.83,3373,19494
1991-12-18,1.79,1.82,1.76,1.77,4800,19230
1991-12-19,1.75,1.76,1.68,1.71,5462,19465
1991-12-20,1.7,1.75,1.68,1.7,4809,18578
1991-12-23,1.44,1.44,1.4,1.4,2166,18542
1991-12-24,1.41,1.42,1.4,1.4,265,18192
1991-12-26,1.38,1.4,1.37,1.38,597,18347
1991-12-27,1.37,1.38,1.37,1.38,409,18386
1991-12-30,1.4,1.4,1.38,1.38,535,18352
1991-12-31,1.38,1.38,1.34,1.34,1114,18352
1992-01-02,1.31,1.34,1.3,1.31,2571,19200
1992-01-03,1.29,1.3,1.29,1.3,2799,19457
1992-01-06,1.29,1.29,1.27,1.28,1829,19599
1992-01-07,1.28,1.32,1.27,1.3,2403,19861
1992-01-08,1.31,1.34,1.29,1.29,3767,20890
1992-01-09,1.29,1.3,1.26,1.26,3329,21603
1992-01-10,1.24,1.25,1.2,1.21,5651,23041
1992-01-13,1.23,1.24,1.21,1.23,3397,23916
1992-01-14,1.24,1.26,1.24,1.25,4407,23798
1992-01-15,1.26,1.3,1.26,1.29,3550,24195
1992-01-16,1.32,1.37,1.32,1.35,4651,24478
1992-01-17,1.36,1.37,1.24,1.25,4602,25665
1992-01-20,1.23,1.24,1.21,1.23,1745,25497
1992-01-21,1.22,1.23,1.22,1.23,1969,25580
1992-01-22,1.2,1.21,1.15,1.15,7704,27248
1992-01-23,1.04,1.12,1.04,1.08,10026,28406
1992-01-24,1.05,1.07,1.02,1.05,10026,27955
1992-01-27,1.18,1.23,1.18,1.22,4685,28307
1992-01-28,1.23,1.24,1.18,1.18,3864,28626
1992-01-29,1.15,1.21,1.15,1.18,2936,28571
1992-01-30,1.2,1.2,1.16,1.17,1440,28926
1992-01-31,1.18,1.19,1.16,1.18,1690,28982
1992-02-03,1.17,1.19,1.17,1.18,607,28669
1992-02-04,1.18,1.2,1.18,1.2,1654,28805
1992-02-05,1.21,1.23,1.19,1.19,1792,28768
1992-02-06,1.18,1.19,1.18,1.18,890,28744
1992-02-07,1.19,1.2,1.19,1.19,946,28996
1992-02-10,1.2,1.21,1.2,1.2,704,28905
1992-02-11,1.19,1.19,1.13,1.13,3407,29295
1992-02-12,1.12,1.14,1.12,1.14,3264,28902
1992-02-13,1.13,1.14,1.11,1.12,2435,28886
1992-02-14,1.1,1.1,1.06,1.08,3405,29190
1992-02-18,1.06,1.08,1.05,1.08,4644,29675
1992-02-19,1.08,1.15,1.08,1.14,5091,29883
1992-02-20,1.15,1.16,1.12,1.15,4118,29439
1992-02-21,1.17,1.28,1.16,1.25,5775,28372
1992-02-24,1.2,1.2,1.17,1.18,2629,27425
1992-02-25,1.17,1.19,1.17,1.18,1252,27694
1992-02-26,1.18,1.19,1.18,1.18,547,27690
1992-02-27,1.18,1.18,1.16,1.16,547,27600
1992-02-28,1.15,1.19,1.15,1.17,1655,27633
1992-03-02,1.16,1.18,1.16,1.17,1027,27514
1992-03-03,1.16,1.17,1.16,1.17,1524,27451
1992-03-04,1.17,1.2,1.16,1.19,2336,27893
1992-03-05,1.18,1.2,1.18,1.18,3098,28376
1992-03-06,1.18,1.18,1.16,1.17,1580,28275
1992-03-09,1.17,1.19,1.17,1.18,613,28218
1992-03-10,1.19,1.2,1.19,1.19,1818,28409
1992-03-11,1.2,1.21,1.18,1.18,1873,28375
1992-03-12,1.18,1.2,1.18,1.2,1317,28522
1992-03-13,1.2,1.23,1.2,1.21,2503,29315
1992-03-16,1.22,1.24,1.22,1.23,2505,29896
1992-03-17,1.23,1.27,1.23,1.25,5308,30604
1992-03-18,1.24,1.27,1.24,1.25,4215,31814
1992-03-19,1.25,1.26,1.25,1.25,2619,31683
1992-03-20,1.25,1.28,1.25,1.27,4141,31471
1992-03-23,1.29,1.35,1.28,1.35,5817,30693
1992-03-24,1.36,1.43,1.36,1.42,8240,30656
1992-03-25,1.3,1.38,1.3,1.38,9416,32121
1992-03-26,1.38,1.38,1.32,1.32,9222,31439
1992-03-27,1.31,1.34,1.3,1.33,4108,31393
1992-03-30,1.33,1.35,1.33,1.33,2035,31163
1992-03-31,1.34,1.36,1.34,1.36,2582,31457
1992-04-01,1.37,1.39,1.37,1.38,5098,31775
1992-04-02,1.38,1.39,1.35,1.35,3709,32060
1992-04-03,1.33,1.36,1.32,1.32,3723,31897
1992-04-06,1.3,1.32,1.3,1.32,1487,31880
1992-04-07,1.33,1.34,1.28,1.29,2914,31697
1992-04-08,1.28,1.32,1.28,1.31,3279,31922
1992-04-09,1.31,1.32,1.31,1.31,3174,32459
1992-04-10,1.3,1.31,1.29,1.29,1865,32440
1992-04-13,1.3,1.3,1.27,1.27,1318,32521
1992-04-14,1.26,1.28,1.26,1.28,3477,32264
1992-04-15,1.28,1.35,1.27,1.34,3958,32766
1992-04-16,1.35,1.38,1.35,1.36,4451,33338
1992-04-20,1.37,1.42,1.37,1.42,6397,34940
1992-04-21,1.43,1.47,1.43,1.47,9244,35470
1992-04-22,1.48,1.57,1.48,1.57,10768,35810
1992-04-23,1.6,1.61,1.55,1.6,11781,35184
1992-04-24,1.4,1.44,1.37,1.39,5408,34924
1992-04-27,1.38,1.39,1.36,1.38,4156,35333
1992-04-28,1.39,1.41,1.38,1.41,2836,35628
1992-04-29,1.42,1.46,1.42,1.45,4989,35556
1992-04-30,1.45,1.46,1.41,1.42,4900,36292
1992-05-01,1.41,1.44,1.4,1.43,2576,35991
1992-05-04,1.45,1.46,1.44,1.46,1762,36228
1992-05-05,1.47,1.54,1.47,1.53,7314,36105
1992-05-06,1.52,1.55,1.49,1.5,5511,36759
1992-05-07,1.48,1.51,1.47,1.48,5070,37107
1992-05-08,1.48,1.49,1.47,1.48,3529,37731
1992-05-11,1.46,1.51,1.45,1.49,3363,38214
1992-05-12,1.49,1.55,1.48,1.54,4552,39205
1992-05-13,1.57,1.57,1.55,1.56,8793,41928
1992-05-14,1.57,1.63,1.56,1.62,7019,43086
1992-05-15,1.63,1.66,1.61,1.66,9094,43199
1992-05-18,1.66,1.68,1.63,1.68,5171,43511
1992-05-19,1.69,1.76,1.69,1.75,13079,43662
1992-05-20,1.77,1.79,1.75,1.79,14176,44757
1992-05-21,1.74,1.77,1.66,1.69,14623,43820
1992-05-22,1.48,1.57,1.48,1.55,6446,43950
1992-05-26,1.56,1.64,1.56,1.63,6949,44363
1992-05-27,1.64,1.65,1.58,1.59,9201,45807
1992-05-28,1.57,1.62,1.56,1.62,4555,46301
1992-05-29,1.63,1.63,1.59,1.63,4753,47407
1992-06-01,1.63,1.67,1.61,1.66,6939,48671
1992-06-02,1.66,1.67,1.65,1.65,8496,50302
1992-06-03,1.64,1.64,1.58,1.59,9274,50933
1992-06-04,1.56,1.61,1.56,1.61,5415,50429
1992-06-05,1.62,1.66,1.62,1.65,4459,50684
1992-06-08,1.66,1.66,1.61,1.63,3114,51213
1992-06-09,1.61,1.66,1.61,1.63,3819,51486
1992-06-10,1.62,1.63,1.6,1.62,3226,51236
1992-06-11,1.61,1.62,1.59,1.59,2679,51012
1992-06-12,1.57,1.58,1.52,1.54,8553,51693
1992-06-15,1.53,1.58,1.53,1.56,3482,51848
1992-06-16,1.57,1.61,1.56,1.6,4204,51410
1992-06-17,1.61,1.62,1.57,1.61,5787,51137
1992-06-18,1.6,1.64,1.58,1.59,6317,51227
1992-06-19,1.57,1.58,1.53,1.56,8352,50623
1992-06-22,1.53,1.55,1.5,1.55,8352,49301
1992-06-23,1.52,1.53,1.5,1.52,9621,47043
1992-06-24,1.47,1.53,1.46,1.52,5244,46513
1992-06-25,1.51,1.54,1.51,1.53,2473,46334
1992-06-26,1.52,1.54,1.52,1.52,2053,46200
1992-06-29,1.52,1.52,1.5,1.51,1447,46360
1992-06-30,1.51,1.55,1.51,1.52,3089,46486
1992-07-01,1.53,1.56,1.53,1.55,3254,46698
1992-07-02,1.56,1.58,1.55,1.58,3371,47343
1992-07-06,1.58,1.6,1.58,1.58,2724,47377
1992-07-07,1.57,1.6,1.56,1.6,4099,47878
1992-07-08,1.61,1.64,1.61,1.63,7978,47464
1992-07-09,1.64,1.66,1.63,1.64,6056,47911
1992-07-10,1.64,1.66,1.63,1.65,3364,48525
1992-07-13,1.67,1.73,1.67,1.72,6785,49029
1992-07-14,1.72,1.73,1.67,1.69,7584,49330
1992-07-15,1.7,1.73,1.69,1.73,5819,49341
1992-07-16,1.73,1.74,1.7,1.7,4821,49419
1992-07-17,1.69,1.73,1.69,1.71,4880,49976
1992-07-20,1.71,1.75,1.71,1.75,5864,50496
1992-07-21,1.75,1.78,1.75,1.77,8382,51419
1992-07-22,1.77,1.82,1.77,1.81,9967,50346
1992-07-23,1.82,1.82,1.77,1.8,13585,50354
1992-07-24,1.79,1.96,1.79,1.94,18636,50673
1992-07-27,1.8,1.89,1.8,1.86,10864,51487
1992-07-28,1.86,1.87,1.83,1.84,5522,51563
1992-07-29,1.82,1.89,1.82,1.88,7456,51887
1992-07-30,1.89,1.94,1.89,1.93,8183,53525
1992-07-31,1.92,1.92,1.84,1.89,6826,54202
1992-08-03,1.89,1.9,1.85,1.86,3424,54278
1992-08-04,1.84,1.89,1.84,1.86,5366,54597
1992-08-05,1.85,1.87,1.83,1.85,5230,54910
1992-08-06,1.84,1.88,1.83,1.88,4222,55391
1992-08-07,1.88,1.9,1.88,1.89,4763,56736
1992-08-10,1.89,1.93,1.89,1.92,4016,56406
1992-08-11,1.92,1.94,1.92,1.92,6365,57243
1992-08-12,1.91,1.93,1.91,1.91,6094,57874
1992-08-13,1.89,1.9,1.85,1.85,8950,57844
1992-08-14,1.83,1.85,1.8,1.83,10535,57872
1992-08-17,1.79,1.81,1.76,1.76,7825,58032
1992-08-18,1.75,1.86,1.75,1.85,10731,58344
1992-08-19,1.83,1.88,1.83,1.84,10348,59347
1992-08-20,1.83,1.85,1.79,1.85,9720,59127
1992-08-21,1.83,1.86,1.82,1.85,9666,58804
1992-08-24,1.88,2.03,1.88,1.99,20085,55503
1992-08-25,1.91,1.96,1.88,1.93,7305,55461
1992-08-26,1.89,1.93,1.86,1.88,7321,56651
1992-08-27,1.87,1.98,1.86,1.94,10361,57300
1992-08-28,2.03,2.16,2.03,2.12,25360,61394
1992-08-31,2.15,2.18,2.08,2.11,14520,61170
1992-09-01,2.09,2.1,2.04,2.08,8782,61479
1992-09-02,2.09,2.1,2.04,2.05,8319,63310
1992-09-03,2.06,2.15,2.05,2.13,12762,65380
1992-09-04,2.16,2.17,2.11,2.15,8597,65512
1992-09-08,2.13,2.13,2.04,2.04,9301,65517
1992-09-09,2.02,2.11,2.01,2.08,13382,67477
1992-09-10,2.09,2.14,2.09,2.13,10177,68893
1992-09-11,2.14,2.16,2.13,2.15,7097,69179
1992-09-14,2.15,2.21,2.11,2.18,12151,69810
1992-09-15,2.2,2.25,2.19,2.24,12109,70654
1992-09-16,2.24,2.28,2.2,2.27,10298,70016
1992-09-17,2.29,2.35,2.23,2.23,17676,69685
1992-09-18,2.2,2.33,2.2,2.33,11587,70120
1992-09-21,2.37,2.46,2.37,2.45,18378,70087
1992-09-22,2.47,2.65,2.47,2.65,25212,69144
1992-09-23,2.68,2.79,2.58,2.74,32705,68803
1992-09-24,2.55,2.61,2.43,2.46,17545,68205
1992-09-25,2.41,2.5,2.39,2.47,13335,69173
1992-09-28,2.46,2.46,2.42,2.44,3974,69636
1992-09-29,2.42,2.52,2.4,2.51,8085,70518
1992-09-30,2.53,2.53,2.48,2.52,7236,71876
1992-10-01,2.5,2.53,2.47,2.52,8138,72420
1992-10-02,2.48,2.52,2.48,2.51,6776,73024
1992-10-05,2.49,2.5,2.36,2.38,13629,73901
1992-10-06,2.35,2.45,2.35,2.44,7725,75334
1992-10-07,2.43,2.46,2.38,2.39,5326,74681
1992-10-08,2.35,2.37,2.28,2.3,17659,75900
1992-10-09,2.28,2.36,2.27,2.29,13691,75928
1992-10-12,2.26,2.27,2.2,2.23,11459,76200
1992-10-13,2.21,2.24,2.15,2.15,12565,76274
1992-10-14,2.15,2.33,2.15,2.33,15315,76116
1992-10-15,2.33,2.46,2.33,2.43,16279,77862
1992-10-16,2.42,2.51,2.4,2.45,14549,78246
1992-10-19,2.43,2.58,2.43,2.57,16792,80587
1992-10-20,2.59,2.63,2.53,2.57,17796,80730
1992-10-21,2.54,2.59,2.43,2.49,19097,80871
1992-10-22,2.43,2.45,2.29,2.4,27312,79164
1992-10-23,2.37,2.57,2.36,2.5,28864,76376
1992-10-26,2.24,2.32,2.24,2.28,13451,77276
1992-10-27,2.26,2.33,2.26,2.3,7918,77612
1992-10-28,2.31,2.37,2.3,2.36,8080,78121
1992-10-29,2.38,2.39,2.3,2.31,8158,78873
1992-10-30,2.27,2.34,2.27,2.3,9445,79254
1992-11-02,2.31,2.43,2.31,2.42,11876,80544
1992-11-03,2.44,2.48,2.41,2.44,10123,79990
1992-11-04,2.45,2.46,2.38,2.4,9892,81340
1992-11-05,2.39,2.44,2.36,2.38,6124,81398
1992-11-06,2.38,2.4,2.34,2.35,4522,81682
1992-11-09,2.35,2.37,2.33,2.35,5397,81107
1992-11-10,2.36,2.43,2.36,2.42,9112,82131
1992-11-11,2.43,2.44,2.39,2.4,8029,82494
1992-11-12,2.37,2.45,2.37,2.44,8827,82976
1992-11-13,2.45,2.46,2.42,2.42,7844,83008
1992-11-16,2.43,2.46,2.4,2.41,9568,83856
1992-11-17,2.39,2.42,2.37,2.41,15846,82608
1992-11-18,2.39,2.41,2.32,2.38,25512,81690
1992-11-19,2.33,2.41,2.27,2.33,27298,76603
1992-11-20,2.17,2.19,2.13,2.16,9233,77216
1992-11-23,2.13,2.14,2.11,2.11,8059,77356
1992-11-24,2.09,2.12,2.02,2.04,15324,75431
1992-11-25,2.03,2.07,2.02,2.03,11081,77844
1992-11-30,2.04,2.09,2.04,2.09,9857,77361
1992-12-01,2.1,2.13,1.86,1.9,19122,77302
1992-12-02,1.9,1.96,1.84,1.93,15092,77960
1992-12-03,1.95,1.99,1.94,1.98,11412,76544
1992-12-04,2,2.04,1.98,1.99,11584,75419
1992-12-07,1.97,1.99,1.91,1.96,10464,76746
1992-12-08,1.94,2.02,1.94,1.97,12575,75641
1992-12-09,1.96,2.05,1.94,2.04,11580,76255
1992-12-10,2.06,2.12,2.06,2.11,14123,76103
1992-12-11,2.13,2.16,2.08,2.09,7086,77553
1992-12-14,2.04,2.08,2.01,2.03,11662,77015
1992-12-15,2,2.1,1.99,2.1,8488,77235
1992-12-16,2.08,2.13,2.06,2.07,10133,77487
1992-12-17,2.06,2.1,2.04,2.09,5887,77458
1992-12-18,2.07,2.1,2.07,2.09,5944,76310
1992-12-21,2.08,2.11,2.01,2.03,19609,74153
1992-12-22,1.95,2.05,1.94,2,20384,70518
1992-12-23,1.8,1.87,1.8,1.87,8160,70563
1992-12-28,1.83,1.87,1.73,1.74,6147,69818
1992-12-29,1.73,1.74,1.65,1.7,9687,68534
1992-12-30,1.68,1.71,1.67,1.7,5526,68532
1992-12-31,1.7,1.72,1.68,1.69,2937,68809
1993-01-04,1.65,1.66,1.54,1.55,14478,68843
1993-01-05,1.54,1.62,1.54,1.58,11146,68726
1993-01-06,1.56,1.6,1.56,1.58,5555,68964
1993-01-07,1.59,1.64,1.59,1.6,5994,68732
1993-01-08,1.62,1.64,1.55,1.56,9730,70241
1993-01-11,1.59,1.62,1.59,1.61,5890,70435
1993-01-12,1.62,1.64,1.58,1.6,7505,71249
1993-01-13,1.6,1.63,1.6,1.61,6469,71791
1993-01-14,1.62,1.67,1.62,1.65,9943,72263
1993-01-15,1.65,1.67,1.64,1.65,6902,71425
1993-01-18,1.66,1.67,1.6,1.6,7050,71256
1993-01-19,1.57,1.6,1.55,1.55,9864,71293
1993-01-20,1.53,1.65,1.53,1.63,15638,71651
1993-01-21,1.61,1.68,1.61,1.68,16101,70645
1993-01-22,1.66,1.7,1.6,1.63,21269,66941
1993-01-25,1.55,1.59,1.52,1.57,6127,65936
1993-01-26,1.59,1.6,1.56,1.59,6012,66106
1993-01-27,1.58,1.61,1.57,1.58,9163,66479
1993-01-28,1.56,1.64,1.56,1.59,11766,68076
1993-01-29,1.59,1.62,1.57,1.6,7654,68938
1993-02-01,1.61,1.64,1.61,1.63,9306,69594
1993-02-02,1.63,1.64,1.57,1.57,9306,69594
1993-02-03,1.57,1.59,1.56,1.58,6897,70343
1993-02-04,1.58,1.63,1.58,1.62,9371,71335
1993-02-05,1.63,1.68,1.63,1.68,13908,72619
1993-02-08,1.68,1.75,1.68,1.74,17765,75875
1993-02-09,1.73,1.74,1.66,1.69,17047,75953
1993-02-10,1.67,1.74,1.67,1.71,10534,76152
1993-02-11,1.72,1.77,1.72,1.75,14070,77671
1993-02-12,1.73,1.75,1.71,1.71,14812,78610
1993-02-16,1.73,1.78,1.72,1.77,15857,79022
1993-02-17,1.78,1.8,1.77,1.8,14996,80908
1993-02-18,1.83,1.88,1.83,1.87,25040,82407
1993-02-19,1.91,1.95,1.84,1.91,24394,78455
1993-02-22,1.75,1.85,1.74,1.85,13939,79235
1993-02-23,1.86,1.91,1.8,1.84,15754,79994
1993-02-24,1.83,1.87,1.83,1.85,8374,79824
1993-02-25,1.86,1.9,1.86,1.89,12179,83203
1993-02-26,1.85,1.92,1.78,1.86,14812,78610
1993-03-02,1.86,1.87,1.82,1.83,5271,84957
1993-03-03,1.8,1.81,1.75,1.76,9601,77493
1993-03-04,1.76,1.81,1.75,1.8,8029,84712
1993-03-05,1.8,1.81,1.78,1.79,5064,84315
1993-03-08,1.77,1.85,1.76,1.82,7783,83935
1993-03-09,1.85,1.94,1.85,1.92,18410,85355
1993-03-10,1.92,1.95,1.87,1.93,13070,86326
1993-03-11,1.95,1.97,1.93,1.95,16334,87356
1993-03-12,1.96,1.97,1.91,1.92,10412,88346
1993-03-15,1.95,1.98,1.91,1.97,13361,90080
1993-03-16,1.97,1.98,1.91,1.91,10770,89919
1993-03-17,1.91,2.02,1.91,2.01,17411,93388
1993-03-18,2.03,2.05,2.01,2.03,11076,94440
1993-03-19,2.05,2.1,2.05,2.09,13438,96810
1993-03-22,2.08,2.09,1.98,2.04,20692,96019
1993-03-23,2.04,2.13,2.03,2.12
1993-03-24,2.12,2.27,2.12,2.22,35882,95099
1993-03-25,2.04,2.09,2.02,2.02,13227,95566
1993-03-26,1.99,2.01,1.97,1.98,11222,95729
1993-03-29,1.94,2.03,1.92,2.03,12509,96794
1993-03-30,2.03,2.07,2,2.04,10902,97954
1993-03-31,2.06,2.1,2.03,2.07,12437,98861
1993-04-01,2.07,2.09,2.04,2.04,12235,101482
1993-04-02,2.01,2.04,1.99,2.03,5831,102597
1993-04-05,2.04,2.1,2.03,2.09,7344,103364
1993-04-06,2.09,2.17,2.08,2.15,15077,105198
1993-04-07,2.15,2.18,2.14,2.15,12136,106369
1993-04-08,2.15,2.25,2.13,2.23,23494,106440
1993-04-12,2.22,2.39,2.2,2.34,17598,110996
1993-04-13,2.33,2.45,2.28,2.32,28514,112890
1993-04-14,2.28,2.38,2.28,2.36,19410,114637
1993-04-15,2.4,2.45,2.35,2.36,23506,116498
1993-04-16,2.36,2.4,2.31,2.39,25096,118217
1993-04-19,2.41,2.43,2.36,2.41,13193,117962
1993-04-20,2.42,2.45,2.37,2.44,18612,120030
1993-04-21,2.45,2.65,2.45,2.63,32615,121442
1993-04-22,2.65,2.74,2.58,2.73
1993-04-23,2.69,2.8,2.69,2.76,19445,123194
1993-04-26,2.44,2.48,2.31,2.32,25809,124413
1993-04-27,2.26,2.35,2.21,2.32,35880,126859
1993-04-28,2.35,2.39,2.31,2.35,16995,127206
1993-04-29,2.36,2.39,2.33,2.37,11635,127029
1993-04-30,2.38,2.39,2.34,2.37,9979,127403
1993-05-03,2.34,2.36,2.27,2.29,16776,129549
1993-05-04,2.25,2.33,2.17,2.32,29284,131044
1993-05-05,2.25,2.28,2.21,2.22,20128,132763
1993-05-06,2.15,2.2,2.13,2.17,20340,132201
1993-05-07,2.15,2.18,2.14,2.16,13114,134551
1993-05-10,2.11,2.15,2.05,2.08,24881,138989
1993-05-11,2.06,2.19,2.03,2.16,32748,139903
1993-05-12,2.15,2.23,2.12,2.22,19923,139648
1993-05-13,2.23,2.28,2.23,2.27,17115,140191
1993-05-14,2.24,2.29,2.23,2.26,17115,140191
1993-05-17,2.25,2.32,2.24,2.31,18955,140914
1993-05-18,2.33,2.37,2.33,2.35,24413,141382
1993-05-19,2.32,2.33,2.19,2.32,32135,143165
1993-05-20,2.25,2.35,2.25,2.32,29314,142157
1993-05-21,2.25,2.28,1.95,2.12,43905,134326
1993-05-24,2.05,2.07,2,2.01,26301,132990
1993-05-25,1.98,2.11,1.97,2.08,30029,130774
1993-05-26,2.07,2.13,2.07,2.09,13230,130159
1993-05-27,2.1,2.12,2.08,2.1,17001,131839
1993-05-28,2.11,2.16,2.09,2.14,6480,132495
1993-06-01,2.14,2.21,2.14,2.18,16987,134197
1993-06-02,2.15,2.17,2.09,2.11,19652,133851
1993-06-03,2.07,2.12,2.06,2.11,17601,134364
1993-06-04,2.1,2.13,2.08,2.11,8114,135065
1993-06-07,2.08,2.09,2.03,2.04,14591,135729
1993-06-08,2.03,2.16,2.03,2.13,5982,136722
