Date,Open,High,Low,Close,Volume,OpenInt
1971-11-23,43.5,43.5,43.5,43.5
1971-11-24,43.7,43.7,43.7,43.7
1971-11-26,43.8,43.8,43.8,43.8
1971-11-29,43.9,43.9,43.9,43.9
1971-11-30,43.9,43.9,43.9,43.9
1971-12-01,43.8,43.8,43.8,43.8
1971-12-02,44,44,44,44
1971-12-03,44.1,44.1,44.1,44.1
1971-12-06,44.2,44.2,44.2,44.2
1971-12-07,44.1,44.1,44.1,44.1
1971-12-08,43.7,43.7,43.7,43.7
1971-12-09,43.9,43.9,43.9,43.9
1971-12-10,44,44,44,44
1971-12-13,43.9,43.9,43.9,43.9
1971-12-14,43.9,43.9,43.9,43.9
1971-12-15,43.9,43.9,43.9,43.9
1971-12-16,43.5,43.5,43.5,43.5
1971-12-17,43,43,43,43
1971-12-20,43,43,43,43
1971-12-21,43.4,43.4,43.4,43.4
1971-12-22,43.6,43.6,43.6,43.6
1971-12-23,43.7,43.7,43.7,43.7
1971-12-27,43.7,43.7,43.7,43.7
1971-12-28,43.7,43.7,43.7,43.7
1971-12-29,43.8,43.8,43.8,43.8
1971-12-30,43.8,43.8,43.8,43.8
1972-01-03,44.3,44.3,44.3,44.3
1972-01-04,44.7,44.7,44.7,44.7
1972-01-05,44.8,44.8,44.8,44.8
1972-01-06,44.5,44.5,44.5,44.5
1972-01-07,46.1,46.1,46.1,46.1
1972-01-10,46,46,46,46
1972-01-11,44.5,44.5,44.5,44.5
1972-01-12,45.6,45.6,45.6,45.6
1972-01-13,45.7,45.7,45.7,45.7
1972-01-14,46.2,46.2,46.2,46.2
1972-01-17,46.5,46.5,46.5,46.5
1972-01-18,46.1,46.1,46.1,46.1
1972-01-19,46.2,46.2,46.2,46.2
1972-01-20,46.2,46.2,46.2,46.2
1972-01-21,46.2,46.2,46.2,46.2
1972-01-24,46.3,46.3,46.3,46.3
1972-01-25,46.4,46.4,46.4,46.4
1972-01-26,46.5,46.5,46.5,46.5
1972-01-27,46.8,46.8,46.8,46.8
1972-01-28,47.6,47.6,47.6,47.6
1972-01-31,47.4,47.4,47.4,47.4
1972-02-01,48.4,48.4,48.4,48.4
1972-02-02,49.5,49.5,49.5,49.5
1972-02-03,48.3,48.3,48.3,48.3
1972-02-04,47.3,47.3,47.3,47.3
1972-02-07,47.9,47.9,47.9,47.9
1972-02-08,48.4,48.4,48.4,48.4
1972-02-09,48.4,48.4,48.4,48.4
1972-02-10,48.7,48.7,48.7,48.7
1972-02-11,48.5,48.5,48.5,48.5
1972-02-14,48.1,48.1,48.1,48.1
1972-02-15,48.2,48.2,48.2,48.2
1972-02-16,48.5,48.5,48.5,48.5
1972-02-17,48.6,48.6,48.6,48.6
1972-02-18,48.7,48.7,48.7,48.7
1972-02-22,48.9,48.9,48.9,48.9
1972-02-23,48.9,48.9,48.9,48.9
1972-02-24,49.1,49.1,49.1,49.1
1972-02-25,48.8,48.8,48.8,48.8
1972-02-28,48.7,48.7,48.7,48.7
1972-02-29,48.5,48.5,48.5,48.5
1972-03-01,48.3,48.3,48.3,48.3
1972-03-02,48.5,48.5,48.5,48.5
1972-03-03,48.3,48.3,48.3,48.3
1972-03-06,48.5,48.5,48.5,48.5
1972-03-07,48.6,48.6,48.6,48.6
1972-03-08,48.4,48.4,48.4,48.4
1972-03-09,48.7,48.7,48.7,48.7
1972-03-10,48.6,48.6,48.6,48.6
1972-03-13,48.7,48.7,48.7,48.7
1972-03-14,48.7,48.7,48.7,48.7
1972-03-15,48.6,48.6,48.6,48.6
1972-03-16,48.7,48.7,48.7,48.7
1972-03-17,48.7,48.7,48.7,48.7
1972-03-20,48.7,48.7,48.7,48.7
1972-03-21,48.7,48.7,48.7,48.7
1972-03-22,48.6,48.6,48.6,48.6
1972-03-23,48.6,48.6,48.6,48.6
1972-03-24,48.6,48.6,48.6,48.6
1972-03-27,48.6,48.6,48.6,48.6
1972-03-28,48.6,48.6,48.6,48.6
1972-03-29,48.7,48.7,48.7,48.7
1972-03-30,48.6,48.6,48.6,48.6
1972-04-03,48.6,48.6,48.6,48.6
1972-04-04,48.7,48.7,48.7,48.7
1972-04-05,48.7,48.7,48.7,48.7
1972-04-06,48.6,48.6,48.6,48.6
1972-04-07,48.6,48.6,48.6,48.6
1972-04-10,48.7,48.7,48.7,48.7
1972-04-11,48.8,48.8,48.8,48.8
1972-04-12,49.2,49.2,49.2,49.2
1972-04-13,49.2,49.2,49.2,49.2
1972-04-14,49.6,49.6,49.6,49.6
1972-04-17,49.7,49.7,49.7,49.7
1972-04-18,49.7,49.7,49.7,49.7
1972-04-19,49.7,49.7,49.7,49.7
1972-04-20,49.6,49.6,49.6,49.6
1972-04-21,49.6,49.6,49.6,49.6
1972-04-24,49.6,49.6,49.6,49.6
1972-04-25,49.5,49.5,49.5,49.5
1972-04-26,49.5,49.5,49.5,49.5
1972-04-27,49.7,49.7,49.7,49.7
1972-04-28,49.9,49.9,49.9,49.9
1972-05-01,50.6,50.6,50.6,50.6
1972-05-02,50.6,50.6,50.6,50.6
1972-05-03,50.7,50.7,50.7,50.7
1972-05-04,50.6,50.6,50.6,50.6
1972-05-05,51.3,51.3,51.3,51.3
1972-05-08,52.3,52.3,52.3,52.3
1972-05-09,54,54,54,54
1972-05-10,53.4,53.4,53.4,53.4
1972-05-11,53.3,53.3,53.3,53.3
1972-05-12,53.2,53.2,53.2,53.2
1972-05-15,53.4,53.4,53.4,53.4
1972-05-16,54.9,54.9,54.9,54.9
1972-05-17,58,58,58,58
1972-05-18,57.2,57.2,57.2,57.2
1972-05-19,57.3,57.3,57.3,57.3
1972-05-22,57.6,57.6,57.6,57.6
1972-05-23,57.7,57.7,57.7,57.7
1972-05-24,57.3,57.3,57.3,57.3
1972-05-25,57.3,57.3,57.3,57.3
1972-05-26,58.2,58.2,58.2,58.2
1972-05-30,58.8,58.8,58.8,58.8
1972-05-31,59.7,59.7,59.7,59.7
1972-06-01,59.5,59.5,59.5,59.5
1972-06-02,59.7,59.7,59.7,59.7
1972-06-05,59.8,59.8,59.8,59.8
1972-06-06,61.8,61.8,61.8,61.8
1972-06-07,65.1,65.1,65.1,65.1
1972-06-08,64.8,64.8,64.8,64.8
1972-06-09,62.8,62.8,62.8,62.8
1972-06-12,61.5,61.5,61.5,61.5
1972-06-13,61.9,61.9,61.9,61.9
1972-06-14,61.7,61.7,61.7,61.7
1972-06-15,61.3,61.3,61.3,61.3
1972-06-16,61.8,61.8,61.8,61.8
1972-06-19,61.5,61.5,61.5,61.5
1972-06-20,61.4,61.4,61.4,61.4
1972-06-21,61.5,61.5,61.5,61.5
1972-06-22,62,62,62,62
1972-06-23,63.3,63.3,63.3,63.3
1972-06-26,63.7,63.7,63.7,63.7
1972-06-27,63.1,63.1,63.1,63.1
1972-06-28,64.3,64.3,64.3,64.3
1972-06-29,64.8,64.8,64.8,64.8
1972-06-30,64.9,64.9,64.9,64.9
1972-07-03,65.8,65.8,65.8,65.8
1972-07-05,66.2,66.2,66.2,66.2
1972-07-06,66.2,66.2,66.2,66.2
1972-07-07,65.5,65.5,65.5,65.5
1972-07-10,65.9,65.9,65.9,65.9
1972-07-11,65.5,65.5,65.5,65.5
1972-07-12,65.3,65.3,65.3,65.3
1972-07-13,65.1,65.1,65.1,65.1
1972-07-14,65.2,65.2,65.2,65.2
1972-07-17,65.8,65.8,65.8,65.8
1972-07-18,65.7,65.7,65.7,65.7
1972-07-19,65.1,65.1,65.1,65.1
1972-07-20,65.6,65.6,65.6,65.6
1972-07-21,65.3,65.3,65.3,65.3
1972-07-24,65.5,65.5,65.5,65.5
1972-07-25,65.8,65.8,65.8,65.8
1972-07-26,66,66,66,66
1972-07-27,66.5,66.5,66.5,66.5
1972-07-28,68.4,68.4,68.4,68.4
1972-07-31,68.6,68.6,68.6,68.6
1972-08-01,69.6,69.6,69.6,69.6
1972-08-02,70.3,70.3,70.3,70.3
1972-08-03,69.3,69.3,69.3,69.3
1972-08-04,68.8,68.8,68.8,68.8
1972-08-07,67.8,67.8,67.8,67.8
1972-08-08,66.4,66.4,66.4,66.4
1972-08-09,65.4,65.4,65.4,65.4
1972-08-10,67,67,67,67
1972-08-11,66,66,66,66
1972-08-14,66,66,66,66
1972-08-15,66,66,66,66
1972-08-16,66.8,66.8,66.8,66.8
1972-08-17,66.7,66.7,66.7,66.7
1972-08-18,66.9,66.9,66.9,66.9
1972-08-21,67.1,67.1,67.1,67.1
1972-08-22,67.3,67.3,67.3,67.3
1972-08-23,67.3,67.3,67.3,67.3
1972-08-24,67.6,67.6,67.6,67.6
1972-08-25,67.4,67.4,67.4,67.4
1972-08-28,67.3,67.3,67.3,67.3
1972-08-29,66.9,66.9,66.9,66.9
1972-08-30,67.1,67.1,67.1,67.1
1972-08-31,67.1,67.1,67.1,67.1
1972-09-01,67.1,67.1,67.1,67.1
1972-09-05,67.2,67.2,67.2,67.2
1972-09-06,67.3,67.3,67.3,67.3
1972-09-07,67.4,67.4,67.4,67.4
1972-09-08,67.4,67.4,67.4,67.4
1972-09-11,67.5,67.5,67.5,67.5
1972-09-12,67.1,67.1,67.1,67.1
1972-09-13,67.3,67.3,67.3,67.3
1972-09-14,67.1,67.1,67.1,67.1
1972-09-15,65.7,65.7,65.7,65.7
1972-09-18,61.5,61.5,61.5,61.5
1972-09-19,64.5,64.5,64.5,64.5
1972-09-20,65.3,65.3,65.3,65.3
1972-09-21,65.5,65.5,65.5,65.5
1972-09-22,64.2,64.2,64.2,64.2
1972-09-25,63.8,63.8,63.8,63.8
1972-09-26,64.2,64.2,64.2,64.2
1972-09-27,64.1,64.1,64.1,64.1
1972-09-28,64.7,64.7,64.7,64.7
1972-09-29,64.5,64.5,64.5,64.5
1972-10-02,64.4,64.4,64.4,64.4
1972-10-03,64.4,64.4,64.4,64.4
1972-10-04,65.5,65.5,65.5,65.5
1972-10-05,65.9,65.9,65.9,65.9
1972-10-06,65.8,65.8,65.8,65.8
1972-10-09,65.7,65.7,65.7,65.7
1972-10-10,65.5,65.5,65.5,65.5
1972-10-11,65.3,65.3,65.3,65.3
1972-10-12,64.9,64.9,64.9,64.9
1972-10-13,65,65,65,65
1972-10-16,65.4,65.4,65.4,65.4
1972-10-17,65.2,65.2,65.2,65.2
1972-10-18,65.1,65.1,65.1,65.1
1972-10-19,65.3,65.3,65.3,65.3
1972-10-20,65.3,65.3,65.3,65.3
1972-10-23,65.1,65.1,65.1,65.1
1972-10-24,65.1,65.1,65.1,65.1
1972-10-25,65,65,65,65
1972-10-26,64.8,64.8,64.8,64.8
1972-10-27,64.9,64.9,64.9,64.9
1972-10-30,64.8,64.8,64.8,64.8
1972-10-31,64.6,64.6,64.6,64.6
1972-11-01,64.3,64.3,64.3,64.3
1972-11-02,64.3,64.3,64.3,64.3
1972-11-03,64.4,64.4,64.4,64.4
1972-11-06,64.3,64.3,64.3,64.3
1972-11-08,63.9,63.9,63.9,63.9
1972-11-09,63.4,63.4,63.4,63.4
1972-11-10,63.1,63.1,63.1,63.1
1972-11-13,62.9,62.9,62.9,62.9
1972-11-14,62.2,62.2,62.2,62.2
1972-11-15,62.2,62.2,62.2,62.2
1972-11-16,61.7,61.7,61.7,61.7
1972-11-17,60.6,60.6,60.6,60.6
1972-11-20,61.4,61.4,61.4,61.4
1972-11-21,62.8,62.8,62.8,62.8
1972-11-22,62.8,62.8,62.8,62.8
1972-11-24,63.5,63.5,63.5,63.5
1972-11-27,64.3,64.3,64.3,64.3
1972-11-28,64,64,64,64
1972-11-29,63.8,63.8,63.8,63.8
1972-11-30,63.9,63.9,63.9,63.9
1972-12-01,64.5,64.5,64.5,64.5
1972-12-04,63.7,63.7,63.7,63.7
1972-12-05,63.4,63.4,63.4,63.4
1972-12-06,63.4,63.4,63.4,63.4
1972-12-07,63.4,63.4,63.4,63.4
1972-12-08,63.4,63.4,63.4,63.4
1972-12-11,63.2,63.2,63.2,63.2
1972-12-12,63.2,63.2,63.2,63.2
1972-12-13,63.4,63.4,63.4,63.4
1972-12-14,63.7,63.7,63.7,63.7
1972-12-15,64.2,64.2,64.2,64.2
1972-12-18,65.4,65.4,65.4,65.4
1972-12-19,65.7,65.7,65.7,65.7
1972-12-20,64.7,64.7,64.7,64.7
1972-12-21,64.5,64.5,64.5,64.5
1972-12-22,64.5,64.5,64.5,64.5
1972-12-26,64.5,64.5,64.5,64.5
1972-12-27,64.9,64.9,64.9,64.9
1972-12-28,65.1,65.1,65.1,65.1
1972-12-29,65.2,65.2,65.2,65.2
1973-01-02,65.4,65.4,65.4,65.4
1973-01-03,65.6,65.6,65.6,65.6
1973-01-04,65.2,65.2,65.2,65.2
1973-01-05,65.5,65.5,65.5,65.5
1973-01-08,65.4,65.4,65.4,65.4
1973-01-09,65.4,65.4,65.4,65.4
1973-01-10,65.3,65.3,65.3,65.3
1973-01-11,65.3,65.3,65.3,65.3
1973-01-12,65.4,65.4,65.4,65.4
1973-01-15,65.4,65.4,65.4,65.4
1973-01-16,65.4,65.4,65.4,65.4
1973-01-17,64.9,64.9,64.9,64.9
1973-01-18,64.2,64.2,64.2,64.2
1973-01-19,64.8,64.8,64.8,64.8
1973-01-22,65.5,65.5,65.5,65.5
1973-01-23,65.5,65.5,65.5,65.5
1973-01-24,65.9,65.9,65.9,65.9
1973-01-25,65.8,65.8,65.8,65.8
1973-01-26,65.8,65.8,65.8,65.8
1973-01-29,65.6,65.6,65.6,65.6
1973-01-30,66.3,66.3,66.3,66.3
1973-01-31,66.3,66.3,66.3,66.3
1973-02-01,66.9,66.9,66.9,66.9
1973-02-02,67.2,67.2,67.2,67.2
1973-02-05,67.9,67.9,67.9,67.9
1973-02-06,69.1,69.1,69.1,69.1
1973-02-07,68.9,68.9,68.9,68.9
1973-02-08,69.3,69.3,69.3,69.3
1973-02-09,68.4,68.4,68.4,68.4
1973-02-12,68.8,68.8,68.8,68.8
1973-02-13,69.2,69.2,69.2,69.2
1973-02-14,72.6,72.6,72.6,72.6
1973-02-15,73.9,73.9,73.9,73.9
1973-02-16,73.6,73.6,73.6,73.6
1973-02-20,76.8,76.8,76.8,76.8
1973-02-21,79.6,79.6,79.6,79.6
1973-02-22,86.8,86.8,86.8,86.8
1973-02-23,85.3,85.3,85.3,85.3
1973-02-26,81,81,81,81
1973-02-27,84,84,84,84
1973-02-28,85.3,85.3,85.3,85.3
1973-03-01,86,86,86,86
1973-03-02,86.3,86.3,86.3,86.3
1973-03-05,84.3,84.3,84.3,84.3
1973-03-06,83.3,83.3,83.3,83.3
1973-03-07,82.8,82.8,82.8,82.8
1973-03-08,84,84,84,84
1973-03-09,83.1,83.1,83.1,83.1
1973-03-12,82.8,82.8,82.8,82.8
1973-03-13,80.3,80.3,80.3,80.3
1973-03-14,80.3,80.3,80.3,80.3
1973-03-15,83,83,83,83
1973-03-16,83,83,83,83
1973-03-19,82.5,82.5,82.5,82.5
1973-03-20,82.5,82.5,82.5,82.5
1973-03-21,81.9,81.9,81.9,81.9
1973-03-22,82,82,82,82
1973-03-23,84.8,84.8,84.8,84.8
1973-03-26,90.3,90.3,90.3,90.3
1973-03-27,90.3,90.3,90.3,90.3
1973-03-28,88.8,88.8,88.8,88.8
1973-03-29,89.5,89.5,89.5,89.5
1973-03-30,90.3,90.3,90.3,90.3
1973-04-02,89.5,89.5,89.5,89.5
1973-04-03,90.3,90.3,90.3,90.3
1973-04-04,90.5,90.5,90.5,90.5
1973-04-05,91.2,91.2,91.2,91.2
1973-04-06,91,91,91,91
1973-04-09,91.3,91.3,91.3,91.3
1973-04-10,91.3,91.3,91.3,91.3
1973-04-11,91.5,91.5,91.5,91.5
1973-04-12,91.2,91.2,91.2,91.2
1973-04-13,90.3,90.3,90.3,90.3
1973-04-16,89.6,89.6,89.6,89.6
1973-04-17,90.5,90.5,90.5,90.5
1973-04-18,91.3,91.3,91.3,91.3
1973-04-19,91,91,91,91
1973-04-23,91,91,91,91
1973-04-24,91.1,91.1,91.1,91.1
1973-04-25,90.4,90.4,90.4,90.4
1973-04-26,90.8,90.8,90.8,90.8
1973-04-27,90.9,90.9,90.9,90.9
1973-04-30,91,91,91,91
1973-05-01,91,91,91,91
1973-05-02,90.9,90.9,90.9,90.9
1973-05-03,90.6,90.6,90.6,90.6
1973-05-04,90.6,90.6,90.6,90.6
1973-05-07,90.6,90.6,90.6,90.6
1973-05-08,91.7,91.7,91.7,91.7
1973-05-09,93,93,93,93
1973-05-10,95.1,95.1,95.1,95.1
1973-05-11,97,97,97,97
1973-05-14,102.5,102.5,102.5,102.5
1973-05-15,110.3,110.3,110.3,110.3
1973-05-16,106.8,106.8,106.8,106.8
1973-05-17,104.5,104.5,104.5,104.5
1973-05-18,105.8,105.8,105.8,105.8
1973-05-21,112.3,112.3,112.3,112.3
1973-05-22,110.8,110.8,110.8,110.8
1973-05-23,110,110,110,110
1973-05-24,110.3,110.3,110.3,110.3
1973-05-25,106.8,106.8,106.8,106.8
1973-05-29,110.3,110.3,110.3,110.3
1973-05-30,113.5,113.5,113.5,113.5
1973-05-31,115,115,115,115
1973-06-01,118,118,118,118
1973-06-04,123.8,123.8,123.8,123.8
1973-06-05,126.3,126.3,126.3,126.3
1973-06-06,121.8,121.8,121.8,121.8
1973-06-07,118.8,118.8,118.8,118.8
1973-06-08,117.5,117.5,117.5,117.5
1973-06-11,115.8,115.8,115.8,115.8
1973-06-12,117.5,117.5,117.5,117.5
1973-06-13,115.8,115.8,115.8,115.8
1973-06-14,118,118,118,118
1973-06-15,120.3,120.3,120.3,120.3
1973-06-18,122.8,122.8,122.8,122.8
1973-06-19,120.5,120.5,120.5,120.5
1973-06-20,120.3,120.3,120.3,120.3
1973-06-21,120.8,120.8,120.8,120.8
1973-06-22,120.3,120.3,120.3,120.3
1973-06-25,118.8,118.8,118.8,118.8
1973-06-26,123.5,123.5,123.5,123.5
1973-06-27,122.5,122.5,122.5,122.5
1973-06-28,121.8,121.8,121.8,121.8
1973-06-29,123.5,123.5,123.5,123.5
1973-07-02,121.3,121.3,121.3,121.3
1973-07-03,122.3,122.3,122.3,122.3
1973-07-05,123.3,123.3,123.3,123.3
1973-07-06,124.8,124.8,124.8,124.8
1973-07-09,126.3,126.3,126.3,126.3
1973-07-10,123.3,123.3,123.3,123.3
1973-07-11,119.3,119.3,119.3,119.3
1973-07-12,121.3,121.3,121.3,121.3
1973-07-13,121.3,121.3,121.3,121.3
1973-07-16,120.2,120.2,120.2,120.2
1973-07-17,121.3,121.3,121.3,121.3
1973-07-18,119.8,119.8,119.8,119.8
1973-07-19,114.5,114.5,114.5,114.5
1973-07-20,118,118,118,118
1973-07-23,119,119,119,119
1973-07-24,120.2,120.2,120.2,120.2
1973-07-25,118.8,118.8,118.8,118.8
1973-07-26,119.8,119.8,119.8,119.8
1973-07-27,117.3,117.3,117.3,117.3
1973-07-30,115.8,115.8,115.8,115.8
1973-07-31,115.9,115.9,115.9,115.9
1973-08-01,117.8,117.8,117.8,117.8
1973-08-02,116.4,116.4,116.4,116.4
1973-08-03,116.3,116.3,116.3,116.3
1973-08-06,115.8,115.8,115.8,115.8
1973-08-07,115.2,115.2,115.2,115.2
1973-08-08,114,114,114,114
1973-08-09,110.3,110.3,110.3,110.3
1973-08-10,107,107,107,107
1973-08-13,102.3,102.3,102.3,102.3
1973-08-14,95.8,95.8,95.8,95.8
1973-08-15,94.3,94.3,94.3,94.3
1973-08-16,103.3,103.3,103.3,103.3
1973-08-17,104.3,104.3,104.3,104.3
1973-08-20,109.8,109.8,109.8,109.8
1973-08-21,106,106,106,106
1973-08-22,103.3,103.3,103.3,103.3
1973-08-23,100.5,100.5,100.5,100.5
1973-08-24,101.3,101.3,101.3,101.3
1973-08-27,103.3,103.3,103.3,103.3
1973-08-28,104.3,104.3,104.3,104.3
1973-08-29,107.6,107.6,107.6,107.6
1973-08-30,105.8,105.8,105.8,105.8
1973-08-31,103.8,103.8,103.8,103.8
1973-09-04,105.4,105.4,105.4,105.4
1973-09-05,106.4,106.4,106.4,106.4
1973-09-06,105.8,105.8,105.8,105.8
1973-09-07,105.5,105.5,105.5,105.5
1973-09-10,105,105,105,105
1973-09-11,103,103,103,103
1973-09-12,102.5,102.5,102.5,102.5
1973-09-13,100.5,100.5,100.5,100.5
1973-09-14,100.6,100.6,100.6,100.6
1973-09-17,104.3,104.3,104.3,104.3
1973-09-18,103.3,103.3,103.3,103.3
1973-09-19,101.7,101.7,101.7,101.7
1973-09-20,103.5,103.5,103.5,103.5
1973-09-21,103.8,103.8,103.8,103.8
1973-09-24,102.3,102.3,102.3,102.3
1973-09-25,102,102,102,102
1973-09-26,102.8,102.8,102.8,102.8
1973-09-27,101.5,101.5,101.5,101.5
1973-09-28,100.3,100.3,100.3,100.3
1973-10-01,97,97,97,97
1973-10-02,98,98,98,98
1973-10-03,99.4,99.4,99.4,99.4
1973-10-04,99.3,99.3,99.3,99.3
1973-10-05,98.8,98.8,98.8,98.8
1973-10-08,99.3,99.3,99.3,99.3
1973-10-09,99.9,99.9,99.9,99.9
1973-10-10,103.8,103.8,103.8,103.8
1973-10-11,104,104,104,104
1973-10-12,102.2,102.2,102.2,102.2
1973-10-15,101.5,101.5,101.5,101.5
1973-10-16,102.1,102.1,102.1,102.1
1973-10-17,103.8,103.8,103.8,103.8
1973-10-18,102.2,102.2,102.2,102.2
1973-10-19,101.3,101.3,101.3,101.3
1973-10-22,99.5,99.5,99.5,99.5
1973-10-23,101,101,101,101
1973-10-24,100,100,100,100
1973-10-25,100.4,100.4,100.4,100.4
1973-10-26,98.5,98.5,98.5,98.5
1973-10-29,98.5,98.5,98.5,98.5
1973-10-30,97.5,97.5,97.5,97.5
1973-10-31,98.3,98.3,98.3,98.3
1973-11-29,102,102,102,102
1973-11-30,101.2,101.2,101.2,101.2
1973-12-03,100.5,100.5,100.5,100.5
1973-12-04,105.7,105.7,105.7,105.7
1973-12-05,105.3,105.3,105.3,105.3
1973-12-06,106,106,106,106
1973-12-07,107.5,107.5,107.5,107.5
1973-12-10,105.8,105.8,105.8,105.8
1973-12-11,104.4,104.4,104.4,104.4
1973-12-12,104.3,104.3,104.3,104.3
1973-12-13,103.9,103.9,103.9,103.9
1973-12-14,105.2,105.2,105.2,105.2
1973-12-17,107,107,107,107
1973-12-18,109.2,109.2,109.2,109.2
1973-12-19,108.6,108.6,108.6,108.6
1973-12-20,108.2,108.2,108.2,108.2
1973-12-21,107,107,107,107
1973-12-24,108.4,108.4,108.4,108.4
1973-12-26,109.8,109.8,109.8,109.8
1973-12-27,112,112,112,112
1973-12-28,112.3,112.3,112.3,112.3
1973-12-31,114.5,114.5,114.5,114.5
1974-01-02,116.8,116.8,116.8,116.8
1974-01-03,121.5,121.5,121.5,121.5
1974-01-04,118.8,118.8,118.8,118.8
1974-01-07,121.8,121.8,121.8,121.8
1974-01-08,126.8,126.8,126.8,126.8
1974-01-09,124.3,124.3,124.3,124.3
1974-01-10,120.3,120.3,120.3,120.3
1974-01-11,122.3,122.3,122.3,122.3
1974-01-14,125,125,125,125
1974-01-15,125.8,125.8,125.8,125.8
1974-01-16,126.5,126.5,126.5,126.5
1974-01-17,128.6,128.6,128.6,128.6
1974-01-18,130.3,130.3,130.3,130.3
1974-01-21,140.1,140.1,140.1,140.1
1974-01-22,137.7,137.7,137.7,137.7
1974-01-23,134.8,134.8,134.8,134.8
1974-01-24,141.3,141.3,141.3,141.3
1974-01-25,141.2,141.2,141.2,141.2
1974-01-28,139.8,139.8,139.8,139.8
1974-01-29,137.8,137.8,137.8,137.8
1974-01-30,135.8,135.8,135.8,135.8
1974-01-31,132.8,132.8,132.8,132.8
1974-02-01,130.8,130.8,130.8,130.8
1974-02-04,133.8,133.8,133.8,133.8
1974-02-05,140.3,140.3,140.3,140.3
1974-02-06,138.3,138.3,138.3,138.3
1974-02-07,139.3,139.3,139.3,139.3
1974-02-08,143.3,143.3,143.3,143.3
1974-02-11,145.3,145.3,145.3,145.3
1974-02-12,146.8,146.8,146.8,146.8
1974-02-13,144.3,144.3,144.3,144.3
1974-02-14,146.3,146.3,146.3,146.3
1974-02-15,149.1,149.1,149.1,149.1
1974-02-19,149.8,149.8,149.8,149.8
1974-02-20,150.3,150.3,150.3,150.3
1974-02-21,157,157,157,157
1974-02-22,163.3,163.3,163.3,163.3
1974-02-25,169.8,169.8,169.8,169.8
1974-02-26,175.3,175.3,175.3,175.3
1974-02-27,174.3,174.3,174.3,174.3
1974-02-28,162.8,162.8,162.8,162.8
1974-03-01,167.8,167.8,167.8,167.8
1974-03-04,166.3,166.3,166.3,166.3
1974-03-05,159.3,159.3,159.3,159.3
1974-03-06,160.3,160.3,160.3,160.3
1974-03-07,166.3,166.3,166.3,166.3
1974-03-08,165.3,165.3,165.3,165.3
1974-03-11,165.8,165.8,165.8,165.8
1974-03-12,163.3,163.3,163.3,163.3
1974-03-13,164.8,164.8,164.8,164.8
1974-03-14,164.8,164.8,164.8,164.8
1974-03-15,164.1,164.1,164.1,164.1
1974-03-18,164.3,164.3,164.3,164.3
1974-03-19,169.3,169.3,169.3,169.3
1974-03-20,176.3,176.3,176.3,176.3
1974-03-21,175.3,175.3,175.3,175.3
1974-03-22,177.8,177.8,177.8,177.8
1974-03-25,177,177,177,177
1974-03-26,172.5,172.5,172.5,172.5
1974-03-27,174.3,174.3,174.3,174.3
1974-03-28,174.8,174.8,174.8,174.8
1974-03-29,173.3,173.3,173.3,173.3
1974-04-01,174.4,174.4,174.4,174.4
1974-04-02,177.3,177.3,177.3,177.3
1974-04-03,179.8,179.8,179.8,179.8
1974-04-04,176.5,176.5,176.5,176.5
1974-04-05,173.5,173.5,173.5,173.5
1974-04-08,167.3,167.3,167.3,167.3
1974-04-09,170.3,170.3,170.3,170.3
1974-04-10,173.5,173.5,173.5,173.5
1974-04-11,173.8,173.8,173.8,173.8
1974-04-15,174,174,174,174
1974-04-16,172.5,172.5,172.5,172.5
1974-04-17,170.2,170.2,170.2,170.2
1974-04-18,170.3,170.3,170.3,170.3
1974-04-19,172.3,172.3,172.3,172.3
1974-04-22,175,175,175,175
1974-04-23,175,175,175,175
1974-04-24,171,171,171,171
1974-04-25,169.3,169.3,169.3,169.3
1974-04-26,169.3,169.3,169.3,169.3
1974-04-29,169.5,169.5,169.5,169.5
1974-04-30,169.5,169.5,169.5,169.5
1974-05-01,169.8,169.8,169.8,169.8
1974-05-02,169.9,169.9,169.9,169.9
1974-05-03,169.3,169.3,169.3,169.3
1974-05-06,166.3,166.3,166.3,166.3
1974-05-07,163.3,163.3,163.3,163.3
1974-05-08,158,158,158,158
1974-05-09,166.5,166.5,166.5,166.5
1974-05-10,168,168,168,168
1974-05-13,166.8,166.8,166.8,166.8
1974-05-14,166.5,166.5,166.5,166.5
1974-05-15,164.7,164.7,164.7,164.7
1974-05-16,164.3,164.3,164.3,164.3
1974-05-17,165.8,165.8,165.8,165.8
1974-05-20,163.2,163.2,163.2,163.2
1974-05-21,161.3,161.3,161.3,161.3
1974-05-22,163.3,163.3,163.3,163.3
1974-05-23,159.8,159.8,159.8,159.8
1974-05-24,162,162,162,162
1974-05-28,154.3,154.3,154.3,154.3
1974-05-29,155.8,155.8,155.8,155.8
1974-05-30,162.3,162.3,162.3,162.3
1974-05-31,157,157,157,157
1974-06-03,155.8,155.8,155.8,155.8
1974-06-04,154.7,154.7,154.7,154.7
1974-06-05,162,162,162,162
1974-06-06,159.3,159.3,159.3,159.3
1974-06-07,155.8,155.8,155.8,155.8
1974-06-10,157.7,157.7,157.7,157.7
1974-06-11,157.5,157.5,157.5,157.5
1974-06-12,156.8,156.8,156.8,156.8
1974-06-13,157.3,157.3,157.3,157.3
1974-06-14,160.8,160.8,160.8,160.8
1974-06-17,157.8,157.8,157.8,157.8
1974-06-18,155.8,155.8,155.8,155.8
