Date,Open,High,Low,Close,Volume,OpenInt
1991-12-23,17.4,17.66,17.3,17.65
1991-12-24,17.75,17.88,17.73,17.83
1991-12-27,17.65,17.75,17.4,17.68
1991-12-30,17.9,17.94,17.62,17.72
1991-12-31,17.52,17.72,17.52,17.61
1992-01-02,18,18.39,17.93,18.36
1992-01-03,18.34,18.68,18.11,18.12
1992-01-06,18.05,18.32,17.93,18.12
1992-01-07,18.15,18.35,17.66,17.69
1992-01-08,17.8,17.82,16.85,16.92
1992-01-09,17.1,17.13,16.68,16.86
1992-01-10,16.95,17.29,16.85,17.24
1992-01-13,17.35,17.96,17.35,17.95
1992-01-14,18.05,18.12,17.81,17.89
1992-01-15,17.75,18.35,17.65,18.32
1992-01-16,18.06,18.29,17.83,17.98
1992-01-17,18.1,18.34,17.95,18.34
1992-01-20,18.35,18.37,18,18.01
1992-01-21,18.06,18.08,17.6,17.76
1992-01-22,17.7,18.05,17.54,18.05
1992-01-23,18.1,18.15,17.85,17.86
1992-01-24,17.95,18.23,17.95,18.22
1992-01-27,18.24,18.45,18.23,18.44
1992-01-28,18.38,18.38,18.14,18.24
1992-01-29,18.2,18.29,17.97,18.09
1992-01-30,18.1,18.17,17.85,18.14
1992-01-31,18.2,18.23,18.03,18.15
1992-02-03,18.13,18.23,18.12,18.16
1992-02-04,18.1,18.45,18.09,18.3
1992-02-05,18.36,18.53,18.27,18.5
1992-02-06,18.5,18.61,18.38,18.41
1992-02-07,18.38,18.88,18.36,18.86
1992-02-10,18.8,19.04,18.78,18.79
1992-02-11,18.8,18.86,18.34,18.38
1992-02-12,18.52,18.57,18.03,18.27
1992-02-13,18.2,18.59,18.2,18.53
1992-02-14,18.59,18.8,18.23,18.43
1992-02-17,17.8,17.8,17.49,17.55
1992-02-18,17.45,17.62,17.3,17.6
1992-02-19,17.4,17.75,17.28,17.74
1992-02-20,17.85,17.9,17.66,17.84
1992-02-21,17.8,17.87,17.69,17.71
1992-02-24,17.72,17.72,17.28,17.43
1992-02-25,17.38,17.47,17.13,17.47
1992-02-26,17.35,17.4,17.2,17.35
1992-02-27,17.29,17.65,17.26,17.64
1992-02-28,17.65,17.66,17.48,17.55
1992-03-02,17.5,17.5,17.21,17.22
1992-03-03,17.24,17.49,17.18,17.43
1992-03-04,17.42,17.46,17.34,17.42
1992-03-05,17.37,17.66,17.35,17.41
1992-03-06,17.45,17.61,17.32,17.38
1992-03-09,17.39,17.53,17.37,17.44
1992-03-10,17.5,17.61,17.4,17.48
1992-03-11,17.5,17.52,17.36,17.39
1992-03-12,17.42,17.76,17.37,17.75
1992-03-13,17.7,17.95,17.63,17.87
1992-03-16,17.9,18,17.83,17.84
1992-03-17,17.8,17.98,17.77,17.86
1992-03-18,17.88,17.9,17.76,17.77
1992-03-19,17.79,17.99,17.71,17.98
1992-03-20,17.9,18.1,17.67,17.68
1992-03-23,17.73,17.81,17.7,17.8
1992-03-24,17.85,17.87,17.75,17.85
1992-03-25,17.85,17.99,17.78,17.91
1992-03-26,17.97,18.06,17.96,17.98
1992-03-27,18.02,18.06,17.85,17.91
1992-03-30,17.91,17.98,17.9,17.97
1992-03-31,18.05,18.18,17.97,18.14
1992-04-01,18.2,18.41,18.15,18.4
1992-04-02,18.42,18.53,18.32,18.33
1992-04-03,18.34,18.77,18.34,18.76
1992-04-06,18.88,19.05,18.76,18.97
1992-04-07,18.92,18.94,18.8,18.83
1992-04-08,18.87,19.25,18.87,19.18
1992-04-09,19.22,19.29,18.84,18.91
1992-04-10,19.04,19.1,18.85,19.09
1992-04-13,19.1,19.25,18.8,18.89
1992-04-14,18.91,18.99,18.52,18.59
1992-04-15,18.55,18.74,18.45,18.63
1992-04-16,18.71,19.03,18.66,18.99
1992-04-21,19.06,19.06,18.91,19.04
1992-04-22,18.89,18.9,18.66,18.76
1992-04-23,18.87,18.87,18.55,18.75
1992-04-24,18.8,18.94,18.67,18.86
1992-04-27,18.89,18.97,18.86,18.95
1992-04-28,18.98,19.16,18.98,19.11
1992-04-29,19.03,19.5,18.92,19.47
1992-04-30,19.39,19.7,19.36,19.66
1992-05-01,19.58,19.77,19.57,19.7
1992-05-05,19.95,19.95,19.63,19.69
1992-05-06,19.7,19.85,19.55,19.64
1992-05-07,19.67,19.67,19.48,19.56
1992-05-08,19.58,19.75,19.53,19.7
1992-05-11,19.75,19.9,19.66,19.89
1992-05-12,19.89,19.93,19.75,19.86
1992-05-13,19.85,20.19,19.74,19.97
1992-05-14,19.6,19.68,19.45,19.46
1992-05-15,19.47,19.65,19.44,19.59
1992-05-18,19.59,19.62,19.45,19.46
1992-05-19,19.45,19.48,19.12,19.18
1992-05-20,19.18,19.27,19.13,19.18
1992-05-21,19.27,19.69,19.27,19.68
1992-05-22,19.77,19.78,19.53,19.72
1992-05-26,19.99,20.72,19.99,20.69
1992-05-27,20.65,20.92,20.52,20.7
1992-05-28,20.8,20.81,20.57,20.66
1992-05-29,20.65,20.8,20.45,20.79
1992-06-01,20.8,20.96,20.69,20.79
1992-06-02,20.75,20.86,20.63,20.82
1992-06-03,20.94,21.21,20.9,21.07
1992-06-04,21,21.18,20.94,21.16
1992-06-05,21.25,21.38,21.2,21.3
1992-06-08,21.3,21.32,21.05,21.13
1992-06-09,21.07,21.11,20.96,21.03
1992-06-10,20.86,21.21,20.75,21.18
1992-06-11,21.15,21.36,21.09,21.1
1992-06-12,21.09,21.14,20.94,21.1
1992-06-15,20.85,21.16,20.83,21.15
1992-06-16,21.08,21.15,21,21.12
1992-06-17,21,21.13,20.91,21.11
1992-06-18,21.08,21.17,21.05,21.06
1992-06-19,20.98,21.14,20.95,21.09
1992-06-22,20.9,21.25,20.7,21.19
1992-06-23,21.2,21.32,21.12,21.29
1992-06-24,21.5,21.61,21.46,21.57
1992-06-25,21.56,21.59,21.3,21.31
1992-06-26,21.31,21.45,21.11,21.17
1992-06-29,21.2,21.37,20.97,20.99
1992-06-30,21.09,21.09,20.35,20.41
1992-07-01,20.6,20.69,20.37,20.6
1992-07-02,20.65,20.77,20.6,20.75
1992-07-03,20.81,20.84,20.78,20.8
1992-07-06,20.83,20.83,20.5,20.57
1992-07-07,20.49,20.49,19.9,20.04
1992-07-08,20.05,20.16,19.8,20
1992-07-09,19.9,20.07,19.81,19.98
1992-07-10,20.01,20.21,19.85,19.86
1992-07-13,19.9,20.03,19.81,19.97
1992-07-14,20.05,20.15,19.97,20.07
1992-07-15,19.97,20.24,19.92,20.21
1992-07-16,20.35,20.43,20.28,20.34
1992-07-17,20.35,20.48,20.11,20.13
1992-07-20,20.04,20.3,19.99,20.24
1992-07-21,20.3,20.38,20.1,20.21
1992-07-22,20.31,20.45,20.25,20.44
1992-07-23,20.45,20.6,20.44,20.6
1992-07-24,20.55,20.83,20.54,20.71
1992-07-27,20.5,20.74,20.45,20.73
1992-07-28,20.75,20.79,20.65,20.72
1992-07-29,20.69,20.73,20.57,20.66
1992-07-30,20.6,20.6,20.46,20.46
1992-07-31,20.35,20.5,20.29,20.47
1992-08-03,20.37,20.42,20.2,20.21
1992-08-04,20.14,20.18,19.85,19.99
1992-08-05,19.86,20,19.81,19.84
1992-08-06,19.9,20.11,19.86,20.03
1992-08-07,20.1,20.15,19.83,19.86
1992-08-10,19.9,19.9,19.65,19.69
1992-08-11,19.65,19.67,19.53,19.59
1992-08-12,19.59,19.8,19.59,19.72
1992-08-13,19.8,20.04,19.8,20.03
1992-08-14,20.1,20.12,19.95,19.95
1992-08-17,20.1,20.13,19.94,20.05
1992-08-18,20.11,20.13,19.99,20
1992-08-19,20,20.04,19.83,19.86
1992-08-20,19.76,19.91,19.65,19.82
1992-08-21,19.87,19.95,19.67,19.68
1992-08-24,19.63,20.05,19.6,20.04
1992-08-25,20.03,20.15,19.74,19.75
1992-08-26,19.74,19.92,19.65,19.74
1992-08-27,19.77,19.89,19.67,19.72
1992-08-28,19.72,19.89,19.66,19.87
1992-09-01,19.95,20.15,19.9,20.13
1992-09-02,20.15,20.2,20.08,20.13
1992-09-03,20.09,20.13,20.04,20.09
1992-09-04,20.08,20.19,20.02,20.19
1992-09-07,20.19,20.34,20.19,20.26
1992-09-08,20.3,20.4,20.28,20.37
1992-09-09,20.35,20.43,20.29,20.4
1992-09-10,20.42,20.49,20.27,20.38
1992-09-11,20.35,20.48,20.25,20.43
1992-09-14,20.49,20.74,20.48,20.67
1992-09-15,20.75,20.77,20.55,20.56
1992-09-16,20.53,20.67,20.39,20.63
1992-09-17,20.61,20.72,20.35,20.45
1992-09-18,20.35,20.47,20.3,20.31
1992-09-21,20.25,20.32,20.21,20.28
1992-09-22,20.3,20.5,20.29,20.42
1992-09-23,20.38,20.7,20.38,20.65
1992-09-24,20.56,20.66,20.45,20.47
1992-09-25,20.42,20.49,20.32,20.33
1992-09-28,20.34,20.44,20.34,20.4
1992-09-29,20.35,20.4,20.28,20.32
1992-09-30,20.26,20.38,20.2,20.34
1992-10-01,20.36,20.47,20.36,20.45
1992-10-02,20.41,20.55,20.39,20.5
1992-10-05,20.43,20.48,20.31,20.36
1992-10-06,20.34,20.38,20.28,20.35
1992-10-07,20.39,20.47,20.39,20.45
1992-10-08,20.45,20.62,20.44,20.55
1992-10-09,20.65,20.93,20.57,20.9
1992-10-12,20.82,20.89,20.8,20.83
1992-10-13,20.83,20.93,20.69,20.7
1992-10-14,20.72,20.78,20.63,20.64
1992-10-15,20.75,20.89,20.75,20.88
1992-10-16,20.92,20.99,20.77,20.83
1992-10-19,20.95,20.95,20.76,20.79
1992-10-20,20.8,20.82,20.67,20.71
1992-10-21,20.65,20.69,20.29,20.42
1992-10-22,20.38,20.44,20.08,20.11
1992-10-23,20.2,20.27,19.95,19.98
1992-10-26,20.07,20.1,19.81,20.02
1992-10-27,20.1,20.16,19.81,19.85
1992-10-28,19.85,19.91,19.57,19.9
1992-10-29,19.98,20,19.5,19.59
1992-10-30,19.55,19.55,19.2,19.45
1992-11-02,19.5,19.59,19.37,19.55
1992-11-03,19.55,19.67,19.45,19.5
1992-11-04,19.52,19.52,19.03,19.15
1992-11-05,19.1,19.45,18.88,19.38
1992-11-06,19.45,19.5,19.18,19.19
1992-11-09,19.12,19.58,19.11,19.5
1992-11-10,19.57,19.7,19.44,19.45
1992-11-11,19.55,19.56,19.36,19.36
1992-11-12,19.4,19.4,19.1,19.14
1992-11-13,19.2,19.2,18.96,18.98
1992-11-16,18.95,19.3,18.89,19.27
1992-11-17,19.3,19.41,19.15,19.15
1992-11-18,19.25,19.28,19.03,19.04
1992-11-19,19,19.47,18.95,19.34
1992-11-20,19.33,19.49,19.27,19.36
1992-11-23,19.16,19.19,19,19.01
1992-11-24,19.04,19.15,18.98,19.05
1992-11-25,18.95,19.19,18.93,19.18
1992-11-26,19.2,19.24,18.73,18.75
1992-11-27,18.89,19.12,18.75,18.95
1992-11-30,19.16,19.26,18.82,18.84
1992-12-01,18.85,18.93,18.45,18.49
1992-12-02,18.55,18.55,18.29,18.34
1992-12-03,18.17,18.32,18.04,18.08
1992-12-04,18.2,18.34,18.02,18.05
1992-12-07,18.09,18.29,17.82,18.24
1992-12-08,18.18,18.31,17.88,17.94
1992-12-09,17.81,17.97,17.65,17.85
1992-12-10,18,18.28,17.96,18.27
1992-12-11,18.34,18.45,18.04,18.1
1992-12-14,18.05,18.17,17.9,18.02
1992-12-15,17.9,17.99,17.87,17.87
1992-12-16,17.94,18.33,17.94,18.3
1992-12-17,18.35,18.6,18.15,18.57
1992-12-18,18.57,18.65,18.44,18.56
1992-12-21,18.68,18.71,18.48,18.64
1992-12-22,18.65,18.65,18.47,18.49
1992-12-23,18.5,18.67,18.46,18.61
1992-12-24,18.7,18.72,18.67,18.7
1992-12-29,18.47,18.49,18.25,18.34
1992-12-30,18.25,18.3,18.17,18.27
1992-12-31,18.34,18.34,18.24,18.29
1993-01-04,18.2,18.21,17.78,17.79
1993-01-05,17.7,17.99,17.7,17.97
1993-01-06,17.75,17.84,17.64,17.75
1993-01-07,17.75,17.88,17.55,17.58
1993-01-08,17.54,17.75,17.47,17.48
1993-01-11,17.55,17.72,17.4,17.42
1993-01-12,17.42,17.43,16.98,17.01
1993-01-13,17,17.4,16.82,17.06
1993-01-14,17.2,17.45,17.16,17.39
1993-01-15,17.52,17.64,17.45,17.5
1993-01-18,17.63,17.75,17.38,17.46
1993-01-19,17.45,17.45,17.17,17.19
1993-01-20,17,17.13,16.87,16.97
1993-01-21,17,17.43,17,17.42
1993-01-22,17.4,17.49,17.3,17.31
1993-01-25,17.45,18.09,17.45,18.07
1993-01-26,17.98,18.17,17.89,18.03
1993-01-27,18.05,18.08,17.86,18.03
1993-01-28,17.95,18.69,17.9,18.62
1993-01-29,18.45,18.65,18.4,18.47
1993-02-01,18.45,18.7,18.43,18.57
1993-02-02,18.55,18.57,18.24,18.25
1993-02-03,18.25,18.38,18.17,18.26
1993-02-04,18.4,18.62,18.34,18.56
1993-02-05,18.6,18.6,18.39,18.56
1993-02-08,18.55,18.55,18.29,18.3
1993-02-09,18.35,18.35,18.18,18.29
1993-02-10,18.4,18.56,18.3,18.31
1993-02-11,18.42,18.5,18.35,18.47
1993-02-12,18.55,18.55,18.2,18.21
1993-02-15,17.95,18.15,17.85,17.96
1993-02-16,18.09,18.18,17.9,18.15
1993-02-17,18,18.09,17.66,17.73
1993-02-18,17.75,18,17.62,17.98
1993-02-19,17.95,18.31,17.88,18.28
1993-02-22,18.35,18.67,18.34,18.63
1993-02-23,18.71,19.07,18.7,18.95
1993-02-24,19.07,19.1,18.75,19.01
1993-02-25,19.2,19.2,18.79,18.98
1993-02-26,18.9,18.95,18.77,18.92
1993-03-01,18.93,19.06,18.82,18.96
1993-03-02,18.9,18.91,18.8,18.87
1993-03-03,18.9,18.98,18.85,18.97
1993-03-04,18.96,19.55,18.96,19.48
1993-03-05,19.52,19.68,19.36,19.37
1993-03-08,19.34,19.36,19.03,19.05
1993-03-09,19.11,19.21,19.04,19.05
1993-03-10,19.25,19.35,18.85,18.88
1993-03-11,18.9,18.98,18.49,18.56
1993-03-12,18.66,18.9,18.62,18.89
1993-03-15,19.01,19.11,18.66,18.69
1993-03-16,18.77,18.79,18.55,18.64
1993-03-17,18.55,18.84,18.53,18.71
1993-03-18,18.74,18.89,18.73,18.84
1993-03-19,18.9,19,18.6,18.62
1993-03-22,18.78,18.81,18.25,18.27
1993-03-23,18.35,18.5,18.26,18.49
1993-03-24,18.65,18.71,18.58,18.63
1993-03-25,18.7,18.79,18.59,18.77
1993-03-26,18.75,18.8,18.6,18.75
1993-03-29,18.82,18.89,18.63,18.79
1993-03-30,18.7,18.77,18.61,18.66
1993-03-31,18.7,18.92,18.66,18.9
1993-04-01,18.93,19.15,18.87,19
1993-04-02,19.04,19.15,18.94,19.11
1993-04-05,19.07,19.23,19.03,19.06
1993-04-06,18.95,19,18.72,18.78
1993-04-07,18.8,18.92,18.8,18.86
1993-04-08,18.88,18.96,18.68,18.77
1993-04-13,18.98,19.03,18.91,18.91
1993-04-14,18.85,18.96,18.73,18.86
1993-04-15,18.65,19.07,18.65,18.91
1993-04-16,18.91,18.94,18.79,18.81
1993-04-19,18.82,18.86,18.71,18.72
1993-04-20,18.75,18.85,18.72,18.8
1993-04-21,18.9,18.98,18.88,18.88
1993-04-22,18.9,18.92,18.72,18.75
1993-04-23,18.82,18.94,18.71,18.91
1993-04-26,18.98,18.98,18.88,18.9
1993-04-27,18.87,18.9,18.75,18.76
1993-04-28,18.77,18.8,18.72,18.79
1993-04-29,18.79,19.16,18.79,19.15
1993-04-30,19.12,19.24,19.08,19.15
1993-05-04,19.25,19.25,19.05,19.05
1993-05-05,19.05,19.18,18.96,19.16
1993-05-06,19.16,19.3,19.15,19.16
1993-05-07,19.16,19.27,19.14,19.19
1993-05-10,19.25,19.27,19.1,19.1
1993-05-11,19.1,19.15,19.03,19.07
1993-05-12,19.1,19.14,18.96,18.97
1993-05-13,18.95,19.02,18.63,18.7
1993-05-14,18.66,18.72,18.35,18.41
1993-05-17,18.48,18.53,18.36,18.41
1993-05-18,18.45,18.49,18.27,18.28
1993-05-19,18.27,18.38,18.2,18.2
1993-05-20,18.2,18.48,18.1,18.45
1993-05-21,18.46,18.52,18.36,18.43
1993-05-24,18.43,18.48,18.31,18.33
1993-05-25,18.38,18.5,18.33,18.49
1993-05-26,18.45,18.49,18.35,18.48
1993-05-27,18.45,18.7,18.38,18.59
1993-05-28,18.62,18.73,18.58,18.6
1993-06-01,18.61,18.77,18.53,18.72
1993-06-02,18.74,18.75,18.54,18.54
1993-06-03,18.55,18.58,18.26,18.31
1993-06-04,18.35,18.43,18.27,18.31
1993-06-07,18.33,18.37,18.01,18.19
1993-06-08,18.2,18.45,18.15,18.27
1993-06-09,18.3,18.37,18.16,18.26
1993-06-10,18.24,18.33,17.95,17.96
1993-06-11,17.96,18,17.55,17.66
1993-06-14,17.73,17.73,17.55,17.56
1993-06-15,17.74,17.79,17.45,17.46
1993-06-16,17.5,17.73,17.46,17.66
1993-06-17,17.78,17.84,17.46,17.55
1993-06-18,17.59,17.63,17.37,17.56
1993-06-21,17.65,17.69,17.49,17.5
1993-06-22,17.53,17.6,17.4,17.45
1993-06-23,17.41,17.63,17.33,17.48
1993-06-24,17.62,17.73,17.45,17.48
1993-06-25,17.53,17.63,17.44,17.45
1993-06-28,17.6,17.6,17.51,17.52
1993-06-29,17.56,17.75,17.53,17.66
1993-06-30,17.68,17.78,17.5,17.51
1993-07-01,17.51,17.51,17.06,17.14
1993-07-02,17.13,17.13,16.65,16.74
1993-07-05,16.8,17.06,16.76,16.93
1993-07-06,16.98,17.2,16.95,17.06
1993-07-07,17.1,17.2,16.82,16.91
1993-07-08,16.91,16.98,16.5,16.57
1993-07-09,16.58,16.77,16.44,16.65
1993-07-12,16.85,16.95,16.81,16.89
1993-07-13,16.95,17.1,16.9,16.96
1993-07-14,16.89,16.91,16.4,16.43
1993-07-15,16.5,16.73,16.35,16.65
1993-07-16,16.73,16.8,16.3,16.31
1993-07-19,16.25,17.06,15.9,17.05
1993-07-20,16.98,16.98,16.54,16.71
1993-07-21,16.71,16.97,16.46,16.81
1993-07-22,16.85,17.03,16.47,16.65
1993-07-23,16.6,16.8,16.55,16.69
1993-07-26,16.77,16.94,16.7,16.93
1993-07-27,17.05,17.27,17.01,17.24
1993-07-28,17.25,17.26,17.05,17.09
1993-07-29,17.2,17.24,16.83,16.89
1993-07-30,16.9,16.95,16.68,16.75
1993-08-02,16.7,16.84,16.54,16.79
1993-08-03,16.75,16.75,16.55,16.67
1993-08-04,16.6,16.78,16.58,16.66
1993-08-05,16.7,16.73,16.45,16.49
1993-08-06,16.55,16.62,16.3,16.4
1993-08-09,16.4,16.72,16.25,16.63
1993-08-10,16.66,16.68,16.42,16.56
1993-08-11,16.66,16.92,16.6,16.91
1993-08-12,16.89,17.12,16.81,17.02
1993-08-13,17.02,17.17,16.98,17.04
1993-08-16,17.21,17.26,16.97,17.08
1993-08-17,17.04,17.21,16.96,17.09
1993-08-18,17.06,17.09,16.87,16.96
1993-08-19,16.95,17.08,16.85,16.96
1993-08-20,16.99,17.16,16.9,17.09
1993-08-23,17.15,17.25,17.09,17.23
1993-08-24,17.24,17.3,17.11,17.12
1993-08-25,17.22,17.24,16.95,17.04
1993-08-26,17.05,17.17,16.95,17.16
1993-08-27,17.17,17.55,17.1,17.46
1993-08-31,17.33,17.38,16.95,17.08
1993-09-01,17.05,17.09,16.72,16.73
1993-09-02,16.75,16.86,16.66,16.68
1993-09-03,16.74,16.76,16.52,16.53
1993-09-06,16.59,16.62,16.51,16.52
1993-09-07,16.48,16.52,15.93,15.99
1993-09-08,16.05,16.13,15.93,16.02
1993-09-09,16.05,16.14,15.95,16
1993-09-10,16.07,16.07,15.47,15.71
1993-09-13,15.68,15.87,15.61,15.82
1993-09-14,15.85,15.98,15.57,15.71
1993-09-15,16.03,16.09,15.91,15.98
1993-09-16,15.97,16.1,15.92,15.93
1993-09-17,16,16.16,15.98,16.13
1993-09-20,16.23,16.67,16.19,16.62
1993-09-21,16.57,16.98,16.25,16.66
1993-09-22,16.7,16.7,16.25,16.28
1993-09-23,16.14,16.38,15.9,16.24
1993-09-24,16.28,16.48,16.26,16.29
1993-09-27,16.55,16.77,16.31,16.55
1993-09-28,16.6,16.72,16.4,16.66
1993-09-29,16.75,17.4,16.73,17.35
1993-09-30,17.4,17.57,17.25,17.43
1993-10-01,17.25,17.39,17.21,17.3
1993-10-04,17.42,17.44,17.02,17.08
1993-10-05,17.07,17.18,16.86,17.01
1993-10-06,17.08,17.3,17.05,17.07
1993-10-07,17.1,17.25,17.05,17.16
1993-10-08,17.2,17.23,17.09,17.19
1993-10-11,17.24,17.4,17.21,17.37
1993-10-12,17.38,17.48,17.28,17.29
1993-10-13,17.2,17.26,17.1,17.12
1993-10-14,17.32,17.34,17.15,17.16
1993-10-15,17.1,17.19,16.86,16.93
1993-10-18,16.9,17.05,16.8,16.82
1993-10-19,16.87,17.03,16.87,16.95
1993-10-20,16.85,17.1,16.85,17.08
1993-10-21,17.15,17.24,17.04,17.11
1993-10-22,17.1,17.15,16.77,16.85
1993-10-25,16.82,16.86,16.35,16.37
1993-10-26,16.45,16.49,16.25,16.32
1993-10-27,16.4,16.49,16.33,16.42
1993-10-28,16.55,16.58,16.2,16.22
1993-10-29,16.11,16.17,15.8,15.8
1993-11-01,15.9,16.25,15.81,16.21
1993-11-02,16.3,16.3,15.86,15.91
1993-11-03,15.75,16.32,15.6,16.22
1993-11-04,16.3,16.35,16.05,16.13
1993-11-05,16.18,16.41,15.85,15.86
1993-11-08,15.85,15.92,15.57,15.58
1993-11-09,15.5,15.74,15.39,15.43
1993-11-10,15.55,15.62,15.31,15.32
1993-11-11,15.25,15.8,15.21,15.63
1993-11-12,15.7,15.77,15.22,15.49
1993-11-15,15.83,15.9,15.73,15.88
1993-11-16,15.92,16.04,15.76,15.86
1993-11-17,15.86,16.22,15.7,16.11
1993-11-18,16.1,16.17,15.75,15.76
1993-11-19,15.8,15.97,15.75,15.79
1993-11-22,15.88,16.07,15.81,15.87
1993-11-23,15.84,15.96,15.38,15.4
1993-11-24,15.6,15.7,15,15.14
1993-11-25,14.65,14.7,14.18,14.56
1993-11-26,14.55,14.67,14.43,14.48
1993-11-29,14.15,14.41,13.97,14.22
1993-11-30,14.3,14.64,14.18,14.52
1993-12-01,14.44,14.57,14.36,14.55
1993-12-02,14.55,14.62,13.92,13.95
1993-12-03,13.94,14.1,13.65,14.08
1993-12-06,14.1,14.2,13.61,13.64
1993-12-07,13.67,14,13.45,13.56
1993-12-08,13.35,13.66,13.27,13.5
1993-12-09,13.51,13.79,13.51,13.65
1993-12-10,13.76,14.13,13.7,14.03
1993-12-13,14.16,14.25,13.55,13.57
1993-12-14,13.57,13.96,13.36,13.66
1993-12-15,13.62,13.7,13.52,13.53
1993-12-16,13.65,13.82,13.48,13.51
1993-12-17,13.45,13.8,13.42,13.56
1993-12-20,13.68,13.72,13.43,13.5
1993-12-21,13.54,13.64,13.45,13.47
1993-12-22,13.6,13.84,13.55,13.74
1993-12-23,13.8,13.83,13.57,13.62
1993-12-24,13.6,13.65,13.56,13.64
1993-12-29,13.25,13.53,13.23,13.5
1993-12-30,13.5,13.5,13.26,13.28
1993-12-31,13.25,13.33,13.2,13.2
1994-01-04,13.55,13.72,13.42,13.61
1994-01-05,13.74,14.36,13.74,14.26
1994-01-06,14.15,14.58,14.04,14.36
1994-01-07,14.3,14.4,14.2,14.23
1994-01-10,14.25,14.3,13.73,13.74
1994-01-11,13.72,13.91,13.6,13.83
1994-01-12,14,14,13.51,13.52
1994-01-13,13.6,13.71,13.44,13.68
1994-01-14,13.72,14.16,13.7,13.73
1994-01-17,14.05,14.23,13.98,14.09
1994-01-18,13.94,13.99,13.74,13.89
1994-01-19,13.85,14.15,13.85,14.02
1994-01-20,14.01,14.12,13.75,13.76
1994-01-21,13.72,13.94,13.72,13.87
1994-01-24,13.75,14.1,13.69,14.09
1994-01-25,14.1,14.25,13.99,14.14
1994-01-26,14.27,14.39,14.23,14.38
1994-01-27,14.35,14.43,14.17,14.3
1994-01-28,14.29,14.33,14,14.31
1994-01-31,14.31,14.43,14.05,14.22
1994-02-01,14.19,14.72,14.1,14.72
1994-02-02,14.65,14.86,14.63,14.78
1994-02-03,14.9,15.13,14.65,14.68
1994-02-04,14.62,14.71,14.37,14.41
1994-02-07,14.31,14.41,14.04,14.1
1994-02-08,14.14,14.22,13.95,14.04
1994-02-09,13.9,13.9,13.42,13.47
1994-02-10,13.52,13.61,13.33,13.59
1994-02-11,13.6,13.8,13.6,13.76
1994-02-14,13.82,13.93,13.34,13.36
1994-02-15,13.43,13.51,13.26,13.27
1994-02-16,13.35,13.44,12.9,12.92
1994-02-17,13,13.5,12.96,13.08
1994-02-18,13.14,13.32,13.11,13.12
1994-02-21,13.12,13.21,13.05,13.16
1994-02-22,13.19,13.47,13.19,13.24
1994-02-23,13.3,13.45,13.27,13.33
1994-02-24,13.28,13.72,13.17,13.59
1994-02-25,13.64,13.7,13.33,13.47
1994-02-28,13.54,13.66,13.33,13.35
1994-03-01,13.43,13.6,13.35,13.57
1994-03-02,13.61,13.71,13.53,13.6
1994-03-03,13.67,13.68,13.48,13.57
1994-03-04,13.6,13.6,13.36,13.45
1994-03-07,13.4,13.4,13.03,13.04
1994-03-08,13.06,13.19,12.99,13.07
1994-03-09,13.13,13.25,13.12,13.2
1994-03-10,13.25,13.28,13.09,13.19
1994-03-11,13.2,13.67,13.18,13.65
1994-03-14,13.55,13.81,13.55,13.76
1994-03-15,13.76,14.09,13.73,14.05
1994-03-16,13.63,13.85,13.55,13.82
1994-03-17,13.8,13.9,13.53,13.54
1994-03-18,13.54,13.75,13.43,13.63
1994-03-21,13.75,14,13.67,13.98
1994-03-22,13.96,14.1,13.87,13.92
1994-03-23,13.84,13.87,13.68,13.81
1994-03-24,13.75,13.9,13.62,13.89
1994-03-25,13.96,14.15,13.82,14.11
1994-03-28,13.3,13.4,12.95,13.02
1994-03-29,13.1,13.15,12.99,13.1
1994-03-30,13.2,13.26,12.97,13.25
1994-03-31,13.25,13.3,13.16,13.25
1994-04-05,14.23,14.48,14.05,14.4
1994-04-06,14.35,14.54,14.2,14.45
1994-04-07,14.5,14.66,14.29,14.38
1994-04-08,14.25,14.41,14.21,14.36
1994-04-11,14.35,14.73,14.35,14.65
1994-04-12,14.7,14.82,14.55,14.56
1994-04-13,14.6,14.86,14.53,14.7
1994-04-14,14.69,14.9,14.55,14.85
1994-04-15,14.83,15.16,14.63,15.12
1994-04-18,15.1,15.26,15,15.09
1994-04-19,14.99,15.03,14.8,14.82
1994-04-20,14.7,15.05,14.7,14.94
1994-04-21,14.93,15.29,14.86,15.23
1994-04-22,15.27,15.75,15.26,15.74
1994-04-25,15.65,15.86,15.51,15.83
1994-04-26,15.75,15.87,15.44,15.54
1994-04-27,15.4,15.43,15.3,15.34
1994-04-28,15.26,15.46,15.2,15.23
1994-04-29,15.12,15.7,15.08,15.69
1994-05-03,15.85,15.85,15.45,15.54
1994-05-04,15.58,15.85,15.45,15.48
1994-05-05,15.55,15.86,15.5,15.8
1994-05-06,15.9,16.34,15.89,16.28
1994-05-09,16.32,16.33,16.08,16.22
1994-05-10,16.18,16.3,16,16.02
1994-05-11,15.93,16.18,15.9,16.09
1994-05-12,16.06,16.5,16.06,16.44
1994-05-13,16.5,16.72,16.43,16.59
1994-05-16,16.15,16.23,16.05,16.06
1994-05-17,16.02,16.02,15.77,15.82
1994-05-18,15.8,16.14,15.7,16.09
1994-05-19,16.11,16.37,16.1,16.34
1994-05-20,16.37,16.58,16.26,16.55
1994-05-23,16.49,16.79,16.4,16.41
1994-05-24,16.36,16.5,16.28,16.32
