timestamp,open,high,low,close,volume
2019-04-26 09:29:00,896.3000,897.0000,896.2000,896.2000,41
2019-04-26 09:28:00,896.3000,896.3000,896.2000,896.2000,6
2019-04-26 09:27:00,896.0000,896.9000,895.9000,896.8000,34
2019-04-26 09:26:00,896.8000,897.1000,895.7000,896.0000,65
2019-04-26 09:25:00,896.5000,897.3000,896.5000,897.0000,103
2019-04-26 09:24:00,896.2000,896.4000,896.1000,896.2000,13
2019-04-26 09:23:00,895.9000,896.6000,895.8000,896.4000,86
2019-04-26 09:22:00,895.3000,895.9000,895.3000,895.7000,58
2019-04-26 09:21:00,895.3000,895.4000,895.2000,895.4000,16
2019-04-26 09:20:00,894.8000,895.3000,894.8000,895.3000,8
2019-04-26 09:19:00,895.1000,895.1000,894.6000,894.7000,27
2019-04-26 09:18:00,894.7000,894.9000,894.7000,894.9000,5
2019-04-26 09:17:00,895.2000,895.2000,894.6000,894.7000,26
2019-04-26 09:16:00,893.9000,895.4000,893.9000,895.2000,129
2019-04-26 09:15:00,893.5000,893.8000,893.4000,893.8000,29
2019-04-26 09:14:00,893.6000,893.8000,893.5000,893.6000,14
2019-04-26 09:13:00,893.2000,893.7000,893.2000,893.7000,15
2019-04-26 09:12:00,892.6000,893.1000,892.5000,893.1000,10
2019-04-26 09:11:00,892.7000,892.9000,892.5000,892.9000,15
2019-04-26 09:10:00,893.3000,893.7000,892.9000,892.9000,33
2019-04-26 09:09:00,893.7000,893.9000,893.4000,893.4000,16
2019-04-26 09:08:00,894.0000,894.0000,893.8000,894.0000,28
2019-04-26 09:07:00,894.0000,894.0000,893.8000,893.8000,22
2019-04-26 09:06:00,893.7000,894.0000,893.7000,894.0000,15
2019-04-26 09:05:00,893.3000,893.6000,893.3000,893.6000,21
2019-04-26 09:04:00,893.4000,893.4000,892.9000,893.2000,56
2019-04-26 09:03:00,893.2000,893.3000,893.1000,893.2000,13
2019-04-26 09:02:00,893.5000,893.5000,892.7000,893.2000,73
2019-04-26 09:01:00,893.9000,894.0000,893.1000,893.2000,55
2019-04-26 09:00:00,894.2000,894.3000,894.0000,894.1000,14
2019-04-26 08:59:00,894.6000,894.9000,894.0000,894.0000,22
2019-04-26 08:58:00,894.7000,894.7000,894.4000,894.4000,13
2019-04-26 08:57:00,894.5000,894.5000,894.3000,894.4000,12
2019-04-26 08:56:00,894.6000,894.8000,894.5000,894.5000,10
2019-04-26 08:55:00,893.9000,894.5000,893.9000,894.5000,24
2019-04-26 08:54:00,894.1000,894.2000,893.6000,893.6000,30
2019-04-26 08:53:00,894.4000,894.4000,893.6000,893.9000,18
2019-04-26 08:52:00,895.1000,895.3000,894.2000,894.3000,56
2019-04-26 08:51:00,894.9000,895.3000,894.7000,895.0000,46
2019-04-26 08:50:00,895.3000,895.4000,894.9000,895.0000,40
2019-04-26 08:49:00,893.8000,895.5000,893.8000,895.2000,72
2019-04-26 08:48:00,893.5000,893.8000,893.5000,893.7000,14
2019-04-26 08:47:00,893.5000,893.5000,893.1000,893.1000,8
2019-04-26 08:46:00,893.6000,893.6000,893.5000,893.5000,5
2019-04-26 08:45:00,894.4000,894.6000,893.5000,893.5000,27
2019-04-26 08:44:00,893.5000,894.0000,893.3000,894.0000,19
2019-04-26 08:43:00,893.6000,894.1000,893.2000,893.8000,43
2019-04-26 08:42:00,893.5000,893.6000,893.0000,893.3000,13
2019-04-26 08:41:00,893.6000,894.0000,893.5000,893.5000,26
2019-04-26 08:40:00,892.2000,893.6000,892.2000,893.3000,67
2019-04-26 08:39:00,891.6000,892.2000,891.5000,892.2000,50
2019-04-26 08:38:00,891.2000,891.8000,891.1000,891.8000,20
2019-04-26 08:37:00,890.4000,891.4000,890.3000,891.3000,17
2019-04-26 08:36:00,890.2000,890.6000,889.6000,890.4000,29
2019-04-26 08:35:00,890.3000,890.6000,890.1000,890.3000,26
2019-04-26 08:34:00,889.9000,890.2000,889.8000,890.2000,22
2019-04-26 08:33:00,888.7000,889.6000,888.4000,889.6000,27
2019-04-26 08:32:00,888.6000,889.1000,888.6000,888.7000,17
2019-04-26 08:31:00,888.6000,889.0000,888.2000,888.7000,26
2019-04-26 08:30:00,890.2000,890.2000,887.2000,888.1000,103
2019-04-26 08:29:00,890.4000,890.8000,890.4000,890.5000,11
2019-04-26 08:28:00,890.3000,890.6000,890.3000,890.6000,11
2019-04-26 08:27:00,890.2000,890.4000,890.2000,890.4000,6
2019-04-26 08:26:00,890.3000,890.6000,890.1000,890.1000,19
2019-04-26 08:25:00,889.4000,890.0000,889.2000,890.0000,28
2019-04-26 08:24:00,890.1000,890.1000,889.4000,889.5000,21
2019-04-26 08:23:00,889.9000,890.4000,889.9000,890.4000,31
2019-04-26 08:22:00,889.2000,889.9000,889.0000,889.9000,25
2019-04-26 08:21:00,888.7000,889.3000,888.7000,889.0000,26
2019-04-26 08:20:00,887.9000,888.5000,887.9000,888.5000,35
2019-04-26 08:19:00,888.8000,888.8000,887.9000,888.3000,37
2019-04-26 08:18:00,888.9000,889.4000,888.8000,888.8000,14
2019-04-26 08:17:00,890.2000,890.2000,887.5000,888.8000,262
2019-04-26 08:16:00,890.9000,890.9000,890.3000,890.4000,18
2019-04-26 08:15:00,891.5000,891.5000,891.0000,891.0000,20
2019-04-26 08:14:00,891.5000,891.6000,891.5000,891.6000,12
2019-04-26 08:13:00,891.5000,891.6000,891.4000,891.6000,12
2019-04-26 08:12:00,891.6000,891.8000,891.6000,891.6000,6
2019-04-26 08:11:00,891.7000,891.9000,891.6000,891.6000,11
2019-04-26 08:10:00,891.2000,891.6000,891.2000,891.6000,19
2019-04-26 08:09:00,891.0000,891.3000,890.4000,891.3000,52
2019-04-26 08:08:00,891.5000,891.6000,890.8000,890.8000,38
2019-04-26 08:07:00,892.2000,892.2000,891.6000,891.6000,15
2019-04-26 08:06:00,892.7000,892.7000,892.3000,892.3000,16
2019-04-26 08:05:00,893.5000,893.7000,892.7000,892.7000,24
2019-04-26 08:03:00,893.3000,893.5000,893.3000,893.4000,11
2019-04-26 08:02:00,893.5000,893.5000,892.9000,893.2000,22
2019-04-26 08:01:00,893.7000,893.9000,893.3000,893.9000,17
2019-04-26 08:00:00,893.7000,893.7000,893.4000,893.6000,15
2019-04-26 07:59:00,893.8000,893.8000,893.8000,893.8000,3
2019-04-26 07:58:00,894.1000,894.1000,893.8000,893.8000,8
2019-04-26 07:57:00,894.1000,894.1000,893.9000,893.9000,4
2019-04-26 07:56:00,894.2000,894.2000,894.2000,894.2000,4
2019-04-26 07:54:00,894.5000,894.6000,894.2000,894.2000,7
2019-04-26 07:53:00,894.2000,894.5000,894.2000,894.5000,8
2019-04-26 07:52:00,894.4000,894.5000,894.2000,894.5000,10
2019-04-26 07:50:00,894.1000,894.3000,894.1000,894.3000,4
2019-04-26 07:49:00,894.4000,894.4000,894.0000,894.0000,7
2019-04-26 07:48:00,894.2000,894.5000,894.2000,894.5000,3
2019-04-26 07:47:00,894.0000,894.2000,894.0000,894.2000,2
2019-04-26 07:46:00,893.8000,893.9000,893.8000,893.9000,7
2019-04-26 07:45:00,893.9000,893.9000,893.9000,893.9000,3
2019-04-26 07:44:00,893.7000,893.7000,893.7000,893.7000,1
2019-04-26 07:43:00,894.0000,894.0000,893.9000,893.9000,5
2019-04-26 07:41:00,894.1000,894.1000,894.0000,894.0000,4
2019-04-26 07:40:00,893.9000,893.9000,893.9000,893.9000,3
2019-04-26 07:39:00,893.9000,893.9000,893.9000,893.9000,1
2019-04-26 07:38:00,894.0000,894.0000,893.9000,893.9000,4
2019-04-26 07:36:00,894.5000,894.6000,893.7000,893.7000,13
2019-04-26 07:35:00,894.1000,894.5000,894.1000,894.5000,8
2019-04-26 07:34:00,894.5000,894.6000,894.2000,894.2000,17
2019-04-26 07:33:00,894.3000,894.3000,894.3000,894.3000,1
2019-04-26 07:32:00,894.9000,894.9000,894.2000,894.5000,25
2019-04-26 07:31:00,894.6000,894.7000,894.6000,894.7000,4
2019-04-26 07:30:00,894.1000,894.7000,894.1000,894.5000,25
2019-04-26 07:29:00,894.0000,894.1000,894.0000,894.1000,29
2019-04-26 07:28:00,893.7000,894.0000,893.7000,894.0000,13
2019-04-26 07:27:00,893.7000,893.8000,893.7000,893.7000,7
2019-04-26 07:26:00,893.8000,893.8000,893.8000,893.8000,2
2019-04-26 07:25:00,893.5000,893.7000,893.5000,893.7000,9
2019-04-26 07:24:00,893.4000,893.4000,893.4000,893.4000,3
2019-04-26 07:23:00,893.3000,893.3000,893.3000,893.3000,1
2019-04-26 07:22:00,893.2000,893.3000,893.2000,893.3000,5
2019-04-26 07:21:00,893.1000,893.1000,892.9000,893.0000,5
2019-04-26 07:19:00,892.9000,893.0000,892.9000,893.0000,3
2019-04-26 07:16:00,892.7000,892.7000,892.7000,892.7000,2
2019-04-26 07:15:00,892.8000,892.8000,892.8000,892.8000,3
2019-04-26 07:13:00,892.7000,892.7000,892.7000,892.7000,1
2019-04-26 07:11:00,892.5000,892.5000,892.5000,892.5000,1
2019-04-26 07:10:00,892.5000,892.5000,892.5000,892.5000,2
2019-04-26 07:09:00,892.4000,892.4000,892.4000,892.4000,1
2019-04-26 07:08:00,892.4000,892.4000,892.4000,892.4000,3
2019-04-26 07:07:00,892.5000,892.5000,892.5000,892.5000,1
2019-04-26 07:04:00,892.6000,892.6000,892.4000,892.4000,3
2019-04-26 07:03:00,892.7000,892.7000,892.5000,892.5000,13
2019-04-26 07:02:00,892.7000,892.8000,892.7000,892.8000,5
2019-04-26 07:01:00,893.2000,893.2000,892.9000,892.9000,5
2019-04-26 07:00:00,893.4000,893.4000,893.0000,893.0000,8
2019-04-26 06:59:00,893.3000,893.5000,893.3000,893.4000,9
2019-04-26 06:58:00,893.2000,893.2000,893.2000,893.2000,1
2019-04-26 06:57:00,893.0000,893.0000,893.0000,893.0000,1
2019-04-26 06:56:00,892.7000,892.9000,892.7000,892.8000,3
2019-04-26 06:55:00,893.0000,893.0000,892.9000,892.9000,2
2019-04-26 06:53:00,893.0000,893.1000,892.8000,892.8000,4
2019-04-26 06:50:00,893.1000,893.1000,893.1000,893.1000,1
2019-04-26 06:49:00,893.2000,893.2000,893.2000,893.2000,3
2019-04-26 06:48:00,893.2000,893.2000,893.1000,893.1000,4
2019-04-26 06:47:00,893.1000,893.2000,893.1000,893.2000,7
2019-04-26 06:46:00,893.1000,893.1000,893.1000,893.1000,1
2019-04-26 06:44:00,893.0000,893.0000,893.0000,893.0000,1
2019-04-26 06:43:00,893.1000,893.1000,893.1000,893.1000,1
2019-04-26 06:41:00,892.9000,892.9000,892.9000,892.9000,2
2019-04-26 06:40:00,893.0000,893.0000,893.0000,893.0000,2
2019-04-26 06:38:00,892.9000,892.9000,892.9000,892.9000,2
2019-04-26 06:37:00,892.7000,892.7000,892.6000,892.6000,3
2019-04-26 06:36:00,892.6000,892.8000,892.6000,892.8000,7
2019-04-26 06:35:00,892.5000,892.5000,892.5000,892.5000,1
2019-04-26 06:34:00,892.6000,892.6000,892.6000,892.6000,1
2019-04-26 06:33:00,892.8000,892.8000,892.4000,892.5000,18
2019-04-26 06:32:00,892.8000,892.8000,892.8000,892.8000,1
2019-04-26 06:30:00,893.0000,893.0000,893.0000,893.0000,2
2019-04-26 06:27:00,893.0000,893.0000,893.0000,893.0000,1
2019-04-26 06:26:00,893.1000,893.1000,893.0000,893.0000,3
2019-04-26 06:25:00,893.2000,893.2000,893.1000,893.1000,3
2019-04-26 06:23:00,892.9000,893.1000,892.9000,893.1000,2
2019-04-26 06:22:00,893.1000,893.1000,892.9000,892.9000,2
2019-04-26 06:21:00,892.9000,892.9000,892.9000,892.9000,3
2019-04-26 06:20:00,893.0000,893.0000,893.0000,893.0000,1
2019-04-26 06:18:00,892.8000,892.8000,892.8000,892.8000,2
2019-04-26 06:17:00,892.8000,892.8000,892.8000,892.8000,5
2019-04-26 06:16:00,893.0000,893.0000,892.8000,892.8000,6
2019-04-26 06:15:00,893.2000,893.2000,893.2000,893.2000,2
2019-04-26 06:13:00,893.1000,893.1000,893.1000,893.1000,1
2019-04-26 06:12:00,893.3000,893.3000,893.1000,893.1000,12
2019-04-26 06:11:00,893.3000,893.4000,893.3000,893.4000,15
2019-04-26 06:10:00,893.1000,893.3000,893.1000,893.3000,2
2019-04-26 06:09:00,893.2000,893.2000,893.1000,893.1000,3
2019-04-26 06:08:00,893.4000,893.4000,893.2000,893.2000,7
2019-04-26 06:07:00,893.4000,893.4000,893.4000,893.4000,4
2019-04-26 06:06:00,893.3000,893.3000,893.3000,893.3000,1
2019-04-26 06:05:00,893.5000,893.5000,893.2000,893.2000,8
2019-04-26 06:04:00,893.5000,893.5000,893.5000,893.5000,2
2019-04-26 06:03:00,893.5000,893.5000,893.4000,893.4000,6
2019-04-26 06:02:00,892.9000,893.3000,892.9000,893.3000,8
2019-04-26 06:01:00,892.8000,892.8000,892.7000,892.8000,8
2019-04-26 06:00:00,893.2000,893.2000,893.0000,893.0000,3
2019-04-26 05:59:00,893.2000,893.2000,893.2000,893.2000,2
2019-04-26 05:58:00,893.7000,893.7000,893.0000,893.1000,17
2019-04-26 05:57:00,893.8000,893.8000,893.6000,893.7000,8
2019-04-26 05:56:00,893.6000,893.8000,893.6000,893.8000,7
2019-04-26 05:55:00,893.6000,893.6000,893.6000,893.6000,1
2019-04-26 05:54:00,893.3000,893.5000,893.3000,893.5000,4
2019-04-26 05:53:00,893.5000,893.6000,893.4000,893.4000,4
2019-04-26 05:51:00,893.5000,893.5000,893.5000,893.5000,1
2019-04-26 05:50:00,893.5000,893.7000,893.5000,893.7000,3
2019-04-26 05:49:00,893.5000,893.5000,893.3000,893.3000,12
2019-04-26 05:48:00,893.1000,893.6000,893.1000,893.6000,13
2019-04-26 05:47:00,893.0000,893.0000,893.0000,893.0000,1
2019-04-26 05:46:00,892.8000,893.1000,892.7000,893.1000,28
2019-04-26 05:44:00,892.9000,892.9000,892.9000,892.9000,2
2019-04-26 05:43:00,893.0000,893.0000,892.9000,892.9000,2
2019-04-26 05:42:00,893.1000,893.1000,893.1000,893.1000,2
2019-04-26 05:41:00,893.5000,893.5000,893.3000,893.3000,6
2019-04-26 05:40:00,893.3000,893.7000,893.3000,893.7000,6
2019-04-26 05:39:00,893.1000,893.3000,893.1000,893.3000,5
2019-04-26 05:38:00,893.2000,893.2000,893.1000,893.2000,6
2019-04-26 05:36:00,893.1000,893.3000,893.1000,893.1000,4
2019-04-26 05:35:00,893.3000,893.3000,893.1000,893.1000,3
2019-04-26 05:34:00,893.1000,893.2000,893.1000,893.2000,10
2019-04-26 05:33:00,892.9000,893.0000,892.9000,893.0000,6
2019-04-26 05:32:00,892.2000,893.0000,892.2000,893.0000,15
2019-04-26 05:31:00,892.3000,892.5000,892.3000,892.5000,6
2019-04-26 05:30:00,892.2000,892.2000,892.2000,892.2000,1
2019-04-26 05:29:00,892.2000,892.2000,892.2000,892.2000,3
2019-04-26 05:24:00,892.2000,892.2000,892.2000,892.2000,2
2019-04-26 05:23:00,892.3000,892.3000,892.3000,892.3000,1
2019-04-26 05:22:00,892.2000,892.3000,892.2000,892.3000,3
2019-04-26 05:21:00,892.1000,892.1000,892.1000,892.1000,1
2019-04-26 05:20:00,892.3000,892.4000,892.2000,892.2000,11
2019-04-26 05:19:00,892.2000,892.2000,892.1000,892.1000,4
2019-04-26 05:17:00,892.2000,892.5000,892.1000,892.1000,13
2019-04-26 05:16:00,891.4000,892.1000,891.4000,892.1000,25
2019-04-26 05:15:00,891.5000,891.5000,891.1000,891.4000,15
2019-04-26 05:13:00,891.8000,891.9000,891.8000,891.9000,4
2019-04-26 05:11:00,891.7000,891.8000,891.7000,891.8000,6
2019-04-26 05:10:00,891.7000,891.7000,891.6000,891.6000,6
2019-04-26 05:08:00,892.0000,892.1000,891.9000,891.9000,13
2019-04-26 05:07:00,891.9000,892.4000,891.9000,892.2000,11
2019-04-26 05:06:00,891.8000,891.8000,891.8000,891.8000,2
2019-04-26 05:05:00,891.9000,892.0000,891.8000,892.0000,11
2019-04-26 05:04:00,891.9000,891.9000,891.9000,891.9000,1
2019-04-26 05:03:00,891.9000,892.0000,891.9000,892.0000,4
2019-04-26 05:02:00,892.1000,892.2000,891.9000,891.9000,6
2019-04-26 05:01:00,892.3000,892.3000,891.6000,891.9000,50
2019-04-26 04:59:00,892.5000,892.5000,892.4000,892.4000,17
2019-04-26 04:58:00,892.8000,892.8000,892.8000,892.8000,1
2019-04-26 04:57:00,892.6000,892.6000,892.6000,892.6000,1
2019-04-26 04:56:00,892.8000,892.8000,892.6000,892.6000,7
2019-04-26 04:55:00,892.7000,892.8000,892.7000,892.8000,3
2019-04-26 04:54:00,892.9000,892.9000,892.5000,892.6000,17
2019-04-26 04:53:00,893.0000,893.1000,893.0000,893.1000,3
2019-04-26 04:52:00,893.2000,893.2000,892.9000,892.9000,29
2019-04-26 04:51:00,893.3000,893.3000,893.2000,893.2000,9
2019-04-26 04:50:00,893.2000,893.2000,893.2000,893.2000,1
2019-04-26 04:49:00,893.5000,893.5000,893.3000,893.3000,23
2019-04-26 04:48:00,893.5000,893.5000,893.5000,893.5000,2
2019-04-26 04:47:00,893.4000,893.4000,893.4000,893.4000,3
2019-04-26 04:45:00,893.6000,893.7000,893.6000,893.7000,4
2019-04-26 04:44:00,893.1000,893.5000,893.1000,893.5000,2
2019-04-26 04:43:00,893.2000,893.2000,893.1000,893.1000,3
2019-04-26 04:42:00,893.5000,893.5000,893.3000,893.3000,9
2019-04-26 04:38:00,893.6000,893.6000,893.6000,893.6000,1
2019-04-26 04:36:00,893.6000,893.7000,893.6000,893.7000,9
2019-04-26 04:35:00,893.6000,893.7000,893.6000,893.7000,2
2019-04-26 04:33:00,894.3000,894.3000,894.0000,894.0000,6
2019-04-26 04:32:00,894.3000,894.3000,894.0000,894.0000,6
2019-04-26 04:31:00,894.3000,894.3000,894.3000,894.3000,3096
2019-04-26 04:30:00,894.2000,894.2000,894.2000,894.2000,0
2019-04-26 04:28:00,894.3000,894.4000,894.3000,894.4000,3059
2019-04-26 04:19:00,893.4000,893.4000,893.4000,893.4000,0
2019-04-26 04:18:00,893.5000,893.5000,893.5000,893.5000,40
2019-04-26 04:14:00,893.0000,893.0000,892.9000,892.9000,34
2019-04-26 04:12:00,893.5000,893.5000,893.5000,893.5000,22
2019-04-26 04:09:00,893.7000,893.8000,893.5000,893.8000,7
2019-04-26 04:08:00,894.6000,894.6000,893.6000,893.6000,21
2019-04-26 04:07:00,895.0000,895.0000,894.8000,894.8000,3
2019-04-26 04:05:00,894.2000,894.9000,894.2000,894.9000,7
2019-04-26 04:04:00,894.3000,894.5000,894.3000,894.5000,4
2019-04-26 04:03:00,894.7000,894.7000,894.6000,894.6000,3
2019-04-26 04:01:00,894.5000,894.5000,894.5000,894.5000,2
2019-04-26 03:59:00,894.8000,894.8000,894.5000,894.5000,2
2019-04-26 03:58:00,895.0000,895.0000,895.0000,895.0000,1
2019-04-26 03:57:00,895.2000,895.2000,894.9000,894.9000,4
2019-04-26 03:56:00,895.1000,895.1000,895.1000,895.1000,1
2019-04-26 03:55:00,895.6000,895.7000,895.5000,895.5000,7
2019-04-26 03:54:00,895.2000,895.2000,895.2000,895.2000,2
2019-04-26 03:53:00,895.2000,895.2000,895.0000,895.0000,6
2019-04-26 03:52:00,895.5000,895.5000,895.2000,895.2000,3
2019-04-26 03:51:00,895.7000,895.7000,895.6000,895.6000,9
2019-04-26 03:50:00,895.3000,895.5000,895.3000,895.5000,3
2019-04-26 03:49:00,895.0000,895.0000,895.0000,895.0000,1
2019-04-26 03:47:00,895.0000,895.0000,895.0000,895.0000,2
2019-04-26 03:46:00,895.0000,895.3000,895.0000,895.3000,4
2019-04-26 03:45:00,894.9000,894.9000,894.9000,894.9000,1
2019-04-26 03:44:00,894.7000,894.7000,894.7000,894.7000,1
2019-04-26 03:43:00,895.3000,895.4000,894.8000,894.8000,15
2019-04-26 03:42:00,895.6000,895.6000,895.5000,895.5000,11
2019-04-26 03:41:00,895.4000,895.5000,895.4000,895.4000,5
2019-04-26 03:40:00,895.1000,895.2000,895.1000,895.1000,7
2019-04-26 03:39:00,894.4000,895.1000,894.4000,895.0000,14
2019-04-26 03:38:00,894.2000,894.2000,894.2000,894.2000,1
2019-04-26 03:37:00,894.5000,894.5000,894.5000,894.5000,9
2019-04-26 03:36:00,894.1000,894.4000,894.1000,894.4000,2
2019-04-26 03:35:00,893.9000,893.9000,893.9000,893.9000,1
2019-04-26 03:34:00,893.5000,894.1000,893.5000,894.0000,8
2019-04-26 03:33:00,893.8000,893.8000,893.7000,893.7000,3
2019-04-26 03:32:00,893.5000,893.7000,893.5000,893.7000,4
2019-04-26 03:31:00,893.6000,893.6000,892.9000,893.4000,15
2019-04-26 03:30:00,892.9000,893.8000,892.9000,893.6000,24
2019-04-26 03:29:00,892.7000,892.7000,892.7000,892.7000,3
2019-04-26 03:28:00,892.7000,892.9000,892.7000,892.9000,4
2019-04-26 03:27:00,892.9000,892.9000,892.7000,892.7000,7
2019-04-26 03:26:00,893.3000,893.4000,893.0000,893.0000,8
2019-04-26 03:25:00,893.2000,893.3000,893.2000,893.3000,4
2019-04-26 03:24:00,893.0000,893.3000,893.0000,893.1000,6
2019-04-26 03:23:00,892.7000,893.0000,892.7000,893.0000,2
2019-04-26 03:22:00,892.1000,892.4000,892.1000,892.2000,7
2019-04-26 03:21:00,892.4000,892.4000,892.1000,892.1000,5
2019-04-26 03:20:00,893.0000,893.0000,892.5000,892.5000,18
2019-04-26 03:19:00,892.9000,893.1000,892.9000,893.0000,6
2019-04-26 03:18:00,893.0000,893.0000,892.9000,892.9000,4
2019-04-26 03:17:00,893.4000,893.7000,893.1000,893.2000,34
2019-04-26 03:16:00,893.6000,893.6000,893.5000,893.5000,5
2019-04-26 03:15:00,894.1000,894.1000,893.7000,893.8000,10
2019-04-26 03:13:00,894.4000,894.4000,894.4000,894.4000,1
2019-04-26 03:12:00,894.0000,894.0000,894.0000,894.0000,1
2019-04-26 03:10:00,893.8000,893.8000,893.8000,893.8000,2
2019-04-26 03:09:00,894.1000,894.1000,893.4000,893.4000,27
2019-04-26 03:08:00,894.3000,894.4000,894.1000,894.1000,7
2019-04-26 03:07:00,893.9000,894.0000,893.9000,894.0000,3
2019-04-26 03:06:00,894.0000,894.0000,893.8000,893.8000,5
2019-04-26 03:04:00,894.2000,894.2000,894.0000,894.0000,6
2019-04-26 03:02:00,894.3000,894.3000,894.2000,894.2000,5
2019-04-26 03:01:00,894.6000,894.6000,894.5000,894.5000,10
2019-04-26 03:00:00,895.2000,895.4000,894.6000,894.6000,18
2019-04-26 02:59:00,895.3000,895.3000,895.3000,895.3000,1
2019-04-26 02:58:00,895.7000,895.8000,895.6000,895.7000,9
2019-04-26 02:57:00,895.4000,895.7000,895.3000,895.7000,9
2019-04-26 02:56:00,895.3000,895.5000,895.2000,895.2000,13
2019-04-26 02:55:00,895.8000,895.8000,895.8000,895.8000,3
2019-04-26 02:54:00,896.1000,896.7000,896.1000,896.1000,32
2019-04-26 02:53:00,896.2000,896.2000,896.1000,896.1000,3
2019-04-26 02:50:00,896.1000,896.1000,896.0000,896.0000,3
2019-04-26 02:49:00,896.1000,896.2000,896.0000,896.0000,7
2019-04-26 02:48:00,896.0000,896.1000,896.0000,896.1000,8
2019-04-26 02:47:00,895.9000,896.0000,895.8000,895.9000,7
2019-04-26 02:45:00,895.8000,895.8000,895.7000,895.7000,2
2019-04-26 02:43:00,895.4000,896.2000,895.4000,896.0000,52
2019-04-26 02:42:00,895.6000,895.7000,895.4000,895.4000,10
2019-04-26 02:41:00,895.3000,895.6000,895.3000,895.6000,10
2019-04-26 02:40:00,895.3000,895.3000,895.2000,895.2000,5
2019-04-26 02:39:00,895.2000,895.2000,895.2000,895.2000,2
2019-04-26 02:38:00,895.0000,895.1000,895.0000,895.1000,4
2019-04-26 02:37:00,894.8000,895.0000,894.8000,894.9000,5
2019-04-26 02:36:00,895.1000,895.1000,895.0000,895.0000,4
2019-04-26 02:35:00,895.3000,895.3000,895.3000,895.3000,2
2019-04-26 02:34:00,895.6000,895.6000,895.6000,895.6000,6
2019-04-26 02:33:00,895.2000,895.4000,895.2000,895.4000,4
2019-04-26 02:31:00,895.7000,895.7000,895.4000,895.5000,27
2019-04-26 02:30:00,895.3000,895.7000,895.3000,895.7000,13
2019-04-26 02:29:00,895.2000,895.2000,895.2000,895.2000,4
2019-04-26 02:28:00,895.1000,895.1000,895.0000,895.1000,5
2019-04-26 02:27:00,894.8000,895.1000,894.8000,895.1000,25
2019-04-26 02:26:00,894.5000,894.5000,894.5000,894.5000,1
2019-04-26 02:24:00,894.6000,894.6000,894.6000,894.6000,1
2019-04-26 02:22:00,894.5000,894.7000,894.5000,894.7000,3
2019-04-26 02:20:00,894.0000,894.5000,894.0000,894.5000,5
2019-04-26 02:19:00,894.5000,894.5000,893.9000,893.9000,11
2019-04-26 02:18:00,894.6000,894.6000,894.6000,894.6000,2
2019-04-26 02:17:00,894.8000,894.8000,894.8000,894.8000,3
2019-04-26 02:16:00,895.1000,895.1000,894.7000,894.7000,9
2019-04-26 02:15:00,894.9000,895.2000,894.9000,895.2000,17
2019-04-26 02:14:00,894.6000,895.0000,894.6000,894.7000,9
2019-04-26 02:12:00,894.4000,895.0000,894.4000,894.8000,32
2019-04-26 02:11:00,894.3000,894.3000,894.3000,894.3000,1
2019-04-26 02:10:00,894.0000,894.1000,894.0000,894.1000,2
2019-04-26 02:09:00,894.0000,894.1000,894.0000,894.1000,2
2019-04-26 02:08:00,893.6000,893.8000,893.6000,893.8000,4
2019-04-26 02:07:00,893.8000,893.8000,893.8000,893.8000,1
2019-04-26 02:06:00,893.7000,893.9000,893.7000,893.9000,3
2019-04-26 02:05:00,893.8000,893.8000,893.7000,893.7000,5
