Date,Open,High,Low,Close
1984-11-26,0.0495,0.0495,0.0495,0.0495
1984-12-01,0.0494,0.0494,0.0494,0.0494
1984-12-10,0.0495,0.0495,0.0495,0.0495
1984-12-17,0.0496,0.0496,0.0496,0.0496
1984-12-24,0.0496,0.0496,0.0496,0.0496
1985-01-01,0.0497,0.0497,0.0497,0.0497
1985-01-07,0.0494,0.0494,0.0494,0.0494
1985-01-14,0.0494,0.0494,0.0494,0.0494
1985-01-21,0.0494,0.0494,0.0494,0.0494
1985-01-28,0.0498,0.0498,0.0498,0.0498
1985-02-04,0.0498,0.0498,0.0498,0.0498
1985-02-11,0.0492,0.0492,0.0492,0.0492
1985-02-18,0.0492,0.0492,0.0492,0.0492
1985-02-25,0.0496,0.0496,0.0496,0.0496
1985-03-04,0.0499,0.0499,0.0499,0.0499
1985-03-11,0.0502,0.0502,0.0502,0.0502
1985-03-18,0.0498,0.0498,0.0498,0.0498
1985-03-25,0.05,0.05,0.05,0.05
1985-03-29,0.0512,0.0512,0.0512,0.0512
1985-04-01,0.0494,0.0494,0.0494,0.0494
1985-04-09,0.049,0.049,0.049,0.049
1985-04-15,0.0498,0.0498,0.0498,0.0498
1985-04-22,0.0487,0.0487,0.0487,0.0487
1985-04-29,0.0496,0.0496,0.0496,0.0496
1985-05-06,0.0493,0.0493,0.0493,0.0493
1985-05-13,0.0501,0.0501,0.0501,0.0501
1985-05-20,0.0495,0.0495,0.0495,0.0495
1985-05-27,0.0494,0.0494,0.0494,0.0494
1985-06-01,0.0494,0.0494,0.0494,0.0494
1985-06-10,0.0494,0.0494,0.0494,0.0494
1985-06-17,0.0501,0.0501,0.0501,0.0501
1985-06-24,0.0501,0.0501,0.0501,0.0501
1985-07-01,0.0498,0.0498,0.0498,0.0498
1985-07-08,0.0498,0.0498,0.0498,0.0498
1985-07-15,0.0496,0.0496,0.0496,0.0496
1985-07-23,0.0502,0.0502,0.0502,0.0502
1985-07-29,0.0498,0.0498,0.0498,0.0498
1985-08-05,0.0499,0.0499,0.0499,0.0499
1985-08-12,0.0505,0.0505,0.0505,0.0505
1985-08-19,0.0503,0.0503,0.0503,0.0503
1985-08-26,0.0501,0.0501,0.0501,0.0501
1985-09-02,0.0502,0.0502,0.0502,0.0502
1985-09-09,0.0504,0.0504,0.0504,0.0504
1985-09-16,0.0511,0.0511,0.0511,0.0511
1985-09-23,0.0509,0.0509,0.0509,0.0509
1985-09-30,0.0514,0.0514,0.0514,0.0514
1985-10-07,0.0552,0.0552,0.0552,0.0552
1985-10-14,0.0558,0.0558,0.0558,0.0558
1985-10-21,0.056,0.056,0.056,0.056
1985-10-28,0.0558,0.0558,0.0558,0.0558
1985-11-04,0.0567,0.0567,0.0567,0.0567
1985-11-11,0.058,0.058,0.058,0.058
1985-11-18,0.0592,0.0592,0.0592,0.0592
1985-11-25,0.0599,0.0599,0.0599,0.0599
1985-12-02,0.0598,0.0598,0.0598,0.0598
1985-12-09,0.0589,0.0589,0.0589,0.0589
1985-12-16,0.0599,0.0599,0.0599,0.0599
1985-12-23,0.0602,0.0602,0.0602,0.0602
1986-01-01,0.0601,0.0601,0.0601,0.0601
1986-01-06,0.0602,0.0602,0.0602,0.0602
1986-01-13,0.0604,0.0604,0.0604,0.0604
1986-01-20,0.0601,0.0601,0.0601,0.0601
1986-01-27,0.0607,0.0607,0.0607,0.0607
1986-02-01,0.0634,0.0634,0.0634,0.0634
1986-02-10,0.0654,0.0654,0.0654,0.0654
1986-02-17,0.0665,0.0665,0.0665,0.0665
1986-02-24,0.0681,0.0681,0.0681,0.0681
1986-03-01,0.0671,0.0671,0.0671,0.0671
1986-03-03,0.0671,0.0671,0.0671,0.0671
1986-03-10,0.0683,0.0683,0.0683,0.0683
1986-03-17,0.0681,0.0681,0.0681,0.0681
1986-03-18,0.0681,0.0681,0.0681,0.0681
1986-03-24,0.07,0.07,0.07,0.07
1986-04-01,0.0686,0.0686,0.0686,0.0686
1986-04-07,0.0695,0.0695,0.0695,0.0695
1986-04-09,0.0695,0.0695,0.0695,0.0695
1986-04-14,0.0692,0.0692,0.0692,0.0692
1986-04-21,0.0696,0.0696,0.0696,0.0696
1986-04-28,0.0723,0.0723,0.0723,0.0723
1986-05-05,0.0732,0.0732,0.0732,0.0732
1986-05-12,0.0739,0.0739,0.0739,0.0739
1986-05-19,0.0764,0.0764,0.0764,0.0764
1986-05-26,0.0745,0.0745,0.0745,0.0745
1986-06-02,0.0748,0.0748,0.0748,0.0748
1986-06-09,0.074,0.074,0.074,0.074
1986-06-16,0.0752,0.0752,0.0752,0.0752
1986-06-23,0.0756,0.0756,0.0756,0.0756
1986-06-30,0.0753,0.0753,0.0753,0.0753
1986-07-07,0.0758,0.0758,0.0758,0.0758
1986-07-14,0.0771,0.0771,0.0771,0.0771
1986-07-21,0.0787,0.0787,0.0787,0.0787
1986-07-28,0.0806,0.0806,0.0806,0.0806
1986-08-04,0.0804,0.0804,0.0804,0.0804
1986-08-11,0.0812,0.0812,0.0812,0.0812
1986-08-18,0.0812,0.0812,0.0812,0.0812
1986-08-25,0.0817,0.0817,0.0817,0.0817
1986-09-01,0.0816,0.0816,0.0816,0.0816
1986-09-08,0.0815,0.0815,0.0815,0.0815
1986-09-15,0.0809,0.0809,0.0809,0.0809
1986-09-22,0.0815,0.0815,0.0815,0.0815
1986-09-29,0.0828,0.0828,0.0828,0.0828
1986-10-06,0.0832,0.0832,0.0832,0.0832
1986-10-13,0.0827,0.0827,0.0827,0.0827
1986-10-20,0.0829,0.0829,0.0829,0.0829
1986-10-27,0.0829,0.0829,0.0829,0.0829
1986-11-01,0.0812,0.0812,0.0812,0.0812
1986-11-10,0.079,0.079,0.079,0.079
1986-11-17,0.0802,0.0802,0.0802,0.0802
1986-11-24,0.0805,0.0805,0.0805,0.0805
1986-12-01,0.0801,0.0801,0.0801,0.0801
1986-12-08,0.081,0.081,0.081,0.081
1986-12-15,0.0811,0.0811,0.0811,0.0811
1986-12-22,0.0803,0.0803,0.0803,0.0803
1986-12-31,0.0822,0.0822,0.0822,0.0822
1987-01-12,0.0822,0.0822,0.0822,0.0822
1987-01-19,0.0834,0.0834,0.0834,0.0834
1987-01-26,0.0854,0.0854,0.0854,0.0854
1987-02-01,0.0856,0.0856,0.0856,0.0856
1987-02-09,0.0855,0.0855,0.0855,0.0855
1987-02-16,0.0853,0.0853,0.0853,0.0853
1987-02-23,0.0851,0.0851,0.0851,0.0851
1987-03-02,0.0847,0.0847,0.0847,0.0847
1987-03-09,0.0847,0.0847,0.0847,0.0847
1987-03-16,0.0842,0.0842,0.0842,0.0842
1987-03-23,0.0853,0.0853,0.0853,0.0853
1987-03-30,0.0861,0.0861,0.0861,0.0861
1987-04-06,0.0885,0.0885,0.0885,0.0885
1987-04-13,0.0885,0.0885,0.0885,0.0885
1987-04-21,0.0908,0.0908,0.0908,0.0908
1987-04-27,0.0901,0.0901,0.0901,0.0901
1987-05-04,0.0909,0.0909,0.0909,0.0909
1987-05-11,0.091,0.091,0.091,0.091
1987-05-18,0.091,0.091,0.091,0.091
1987-05-25,0.0901,0.0901,0.0901,0.0901
1987-06-01,0.0893,0.0893,0.0893,0.0893
1987-06-08,0.0885,0.0885,0.0885,0.0885
1987-06-15,0.0894,0.0894,0.0894,0.0894
1987-06-22,0.0894,0.0894,0.0894,0.0894
1987-06-29,0.0883,0.0883,0.0883,0.0883
1987-07-06,0.0878,0.0878,0.0878,0.0878
1987-07-13,0.0863,0.0863,0.0863,0.0863
1987-07-20,0.0865,0.0865,0.0865,0.0865
1987-07-27,0.0856,0.0856,0.0856,0.0856
1987-08-03,0.0868,0.0868,0.0868,0.0868
1987-08-10,0.0868,0.0868,0.0868,0.0868
1987-08-17,0.0866,0.0866,0.0866,0.0866
1987-08-24,0.0881,0.0881,0.0881,0.0881
1987-08-31,0.0916,0.0916,0.0916,0.0916
1987-09-07,0.0917,0.0917,0.0917,0.0917
1987-09-14,0.0908,0.0908,0.0908,0.0908
1987-09-21,0.0901,0.0901,0.0901,0.0901
1987-09-28,0.0902,0.0902,0.0902,0.0902
1987-10-05,0.0899,0.0899,0.0899,0.0899
1987-10-12,0.0891,0.0891,0.0891,0.0891
1987-10-19,0.0908,0.0908,0.0908,0.0908
1987-10-26,0.0913,0.0913,0.0913,0.0913
1987-11-02,0.0918,0.0918,0.0918,0.0918
1987-11-09,0.0954,0.0954,0.0954,0.0954
1987-11-16,0.0965,0.0965,0.0965,0.0965
1987-11-23,0.0969,0.0969,0.0969,0.0969
1987-11-30,0.0962,0.0962,0.0962,0.0962
1987-12-07,0.097,0.097,0.097,0.097
1987-12-14,0.0982,0.0982,0.0982,0.0982
1987-12-21,0.1006,0.1006,0.1006,0.1006
1987-12-28,0.102,0.102,0.102,0.102
1988-01-04,0.1051,0.1051,0.1051,0.1051
1988-01-11,0.1038,0.1038,0.1038,0.1038
1988-01-18,0.1017,0.1017,0.1017,0.1017
1988-01-25,0.1007,0.1007,0.1007,0.1007
1988-02-01,0.1023,0.1023,0.1023,0.1023
1988-02-08,0.1015,0.1015,0.1015,0.1015
1988-02-15,0.1014,0.1014,0.1014,0.1014
1988-02-22,0.1003,0.1003,0.1003,0.1003
1988-02-29,0.1013,0.1013,0.1013,0.1013
1988-03-07,0.1017,0.1017,0.1017,0.1017
1988-03-14,0.1005,0.1005,0.1005,0.1005
1988-03-21,0.1017,0.1017,0.1017,0.1017
1988-03-28,0.1023,0.1023,0.1023,0.1023
1988-04-05,0.1039,0.1039,0.1039,0.1039
1988-04-11,0.1051,0.1051,0.1051,0.1051
1988-04-18,0.1045,0.1045,0.1045,0.1045
1988-04-25,0.1057,0.1057,0.1057,0.1057
1988-05-02,0.1063,0.1063,0.1063,0.1063
1988-05-09,0.1065,0.1065,0.1065,0.1065
1988-05-16,0.1064,0.1064,0.1064,0.1064
1988-05-23,0.1063,0.1063,0.1063,0.1063
1988-05-30,0.1073,0.1073,0.1073,0.1073
1988-06-06,0.1072,0.1072,0.1072,0.1072
1988-06-13,0.1081,0.1081,0.1081,0.1081
1988-06-20,0.1091,0.1091,0.1091,0.1091
1988-06-27,0.1095,0.1095,0.1095,0.1095
1988-07-04,0.1079,0.1079,0.1079,0.1079
1988-07-11,0.1057,0.1057,0.1057,0.1057
1988-07-18,0.1059,0.1059,0.1059,0.1059
1988-07-25,0.1042,0.1042,0.1042,0.1042
1988-08-01,0.1068,0.1068,0.1068,0.1068
1988-08-08,0.1068,0.1068,0.1068,0.1068
1988-08-15,0.1059,0.1059,0.1059,0.1059
1988-08-22,0.106,0.106,0.106,0.106
1988-08-29,0.107,0.107,0.107,0.107
1988-09-05,0.1083,0.1083,0.1083,0.1083
1988-09-12,0.106,0.106,0.106,0.106
1988-09-19,0.1083,0.1083,0.1083,0.1083
1988-09-26,0.1084,0.1084,0.1084,0.1084
1988-10-03,0.1085,0.1085,0.1085,0.1085
1988-10-10,0.1092,0.1092,0.1092,0.1092
1988-10-17,0.1114,0.1114,0.1114,0.1114
1988-10-24,0.1158,0.1158,0.1158,0.1158
1988-10-31,0.1166,0.1166,0.1166,0.1166
1988-11-07,0.1192,0.1192,0.1192,0.1192
1988-11-14,0.1194,0.1194,0.1194,0.1194
1988-11-21,0.1213,0.1213,0.1213,0.1213
1988-11-28,0.1237,0.1237,0.1237,0.1237
1988-12-05,0.1228,0.1228,0.1228,0.1228
1988-12-12,0.1231,0.1231,0.1231,0.1231
1988-12-19,0.1224,0.1224,0.1224,0.1224
1988-12-27,0.1205,0.1205,0.1205,0.1205
1989-01-02,0.1204,0.1204,0.1204,0.1204
1989-01-09,0.121,0.121,0.121,0.121
1989-01-16,0.1196,0.1196,0.1196,0.1196
1989-01-23,0.1183,0.1183,0.1183,0.1183
1989-01-30,0.1194,0.1194,0.1194,0.1194
1989-02-06,0.1172,0.1172,0.1172,0.1172
1989-02-13,0.1173,0.1173,0.1173,0.1173
1989-02-20,0.1196,0.1196,0.1196,0.1196
1989-02-27,0.1201,0.1201,0.1201,0.1201
1989-03-06,0.1206,0.1206,0.1206,0.1206
1989-03-13,0.1191,0.1191,0.1191,0.1191
1989-03-20,0.1186,0.1186,0.1186,0.1186
1989-03-28,0.1181,0.1181,0.1181,0.1181
1989-04-03,0.1175,0.1175,0.1175,0.1175
1989-04-10,0.1191,0.1191,0.1191,0.1191
1989-04-17,0.1182,0.1182,0.1182,0.1182
1989-04-24,0.1189,0.1189,0.1189,0.1189
1989-05-02,0.1205,0.1205,0.1205,0.1205
1989-05-08,0.1188,0.1188,0.1188,0.1188
1989-05-15,0.1191,0.1191,0.1191,0.1191
1989-05-22,0.1172,0.1172,0.1172,0.1172
1989-05-29,0.1143,0.1143,0.1143,0.1143
1989-06-05,0.1137,0.1137,0.1137,0.1137
1989-06-12,0.1142,0.1142,0.1142,0.1142
1989-06-19,0.1117,0.1117,0.1117,0.1117
1989-06-26,0.1143,0.1143,0.1143,0.1143
1989-07-03,0.1167,0.1167,0.1167,0.1167
1989-07-10,0.1156,0.1156,0.1156,0.1156
1989-07-17,0.1169,0.1169,0.1169,0.1169
1989-07-24,0.1159,0.1159,0.1159,0.1159
1989-07-31,0.1163,0.1163,0.1163,0.1163
1989-08-07,0.1207,0.1207,0.1207,0.1207
1989-08-14,0.1193,0.1193,0.1193,0.1193
1989-08-21,0.1173,0.1173,0.1173,0.1173
1989-08-28,0.1161,0.1161,0.1161,0.1161
1989-09-04,0.1157,0.1157,0.1157,0.1157
1989-09-11,0.1138,0.1138,0.1138,0.1138
1989-09-18,0.1141,0.1141,0.1141,0.1141
1989-09-25,0.1151,0.1151,0.1151,0.1151
1989-09-28,0.1168,0.1168,0.1168,0.1168
1989-10-02,0.117,0.117,0.117,0.117
1989-10-09,0.1198,0.1198,0.1198,0.1198
1989-10-16,0.1175,0.1175,0.1175,0.1175
1989-10-23,0.1184,0.1184,0.1184,0.1184
1989-10-30,0.1183,0.1183,0.1183,0.1183
1989-11-06,0.1189,0.1189,0.1189,0.1189
1989-11-13,0.1178,0.1178,0.1178,0.1178
1989-11-20,0.1175,0.1175,0.1175,0.1175
1989-11-27,0.1175,0.1175,0.1175,0.1175
1989-12-04,0.1181,0.1181,0.1181,0.1181
1989-12-11,0.1181,0.1181,0.1181,0.1181
1989-12-18,0.1172,0.1172,0.1172,0.1172
1989-12-27,0.1176,0.1176,0.1176,0.1176
1990-01-01,0.1188,0.1188,0.1188,0.1188
1990-01-08,0.1166,0.1166,0.1166,0.1166
1990-01-15,0.1164,0.1164,0.1164,0.1164
1990-01-22,0.117,0.117,0.117,0.117
1990-01-29,0.1163,0.1163,0.1163,0.1163
1990-02-05,0.1179,0.1179,0.1179,0.1179
1990-02-12,0.1167,0.1167,0.1167,0.1167
1990-02-19,0.1173,0.1173,0.1173,0.1173
1990-02-26,0.1168,0.1168,0.1168,0.1168
1990-03-05,0.1147,0.1147,0.1147,0.1147
1990-03-12,0.1138,0.1138,0.1138,0.1138
1990-03-19,0.1122,0.1122,0.1122,0.1122
1990-03-26,0.1114,0.1114,0.1114,0.1114
1990-04-02,0.1101,0.1101,0.1101,0.1101
1990-04-09,0.1082,0.1082,0.1082,0.1082
1990-04-17,0.1099,0.1099,0.1099,0.1099
1990-04-23,0.1083,0.1083,0.1083,0.1083
1990-04-30,0.1101,0.1101,0.1101,0.1101
1990-05-07,0.1092,0.1092,0.1092,0.1092
1990-05-14,0.1098,0.1098,0.1098,0.1098
1990-05-21,0.1133,0.1133,0.1133,0.1133
1990-05-28,0.1131,0.1131,0.1131,0.1131
1990-06-04,0.115,0.115,0.115,0.115
1990-06-11,0.1141,0.1141,0.1141,0.1141
1990-06-18,0.1129,0.1129,0.1129,0.1129
1990-06-25,0.1132,0.1132,0.1132,0.1132
1990-07-02,0.112,0.112,0.112,0.112
1990-07-09,0.1154,0.1154,0.1154,0.1154
1990-07-16,0.1148,0.1148,0.1148,0.1148
1990-07-23,0.1179,0.1179,0.1179,0.1179
1990-07-30,0.1173,0.1173,0.1173,0.1173
1990-08-06,0.1188,0.1188,0.1188,0.1188
1990-08-13,0.1446,0.1446,0.1446,0.1446
1990-08-20,0.1439,0.1439,0.1439,0.1439
1990-08-27,0.148,0.148,0.148,0.148
1990-09-03,0.1515,0.1515,0.1515,0.1515
1990-09-10,0.1537,0.1537,0.1537,0.1537
1990-09-17,0.1591,0.1591,0.1591,0.1591
1990-09-24,0.1625,0.1625,0.1625,0.1625
1990-10-01,0.1651,0.1651,0.1651,0.1651
1990-10-08,0.164,0.164,0.164,0.164
1990-10-10,0.1709,0.1709,0.1709,0.1709
1990-10-15,0.1733,0.1733,0.1733,0.1733
1990-10-22,0.1765,0.1765,0.1765,0.1765
1990-10-29,0.1776,0.1776,0.1776,0.1776
1990-11-05,0.1767,0.1767,0.1767,0.1767
1990-11-12,0.1778,0.1778,0.1778,0.1778
1990-11-19,0.1742,0.1742,0.1742,0.1742
1990-11-26,0.1747,0.1747,0.1747,0.1747
1990-12-03,0.1764,0.1764,0.1764,0.1764
1990-12-10,0.1686,0.1686,0.1686,0.1686
1990-12-17,0.1713,0.1713,0.1713,0.1713
1990-12-24,0.1704,0.1704,0.1704,0.1704
1991-01-02,0.1672,0.1672,0.1672,0.1672
1991-01-03,0.1681,0.1681,0.1681,0.1681
1991-01-04,0.1701,0.1701,0.1701,0.1701
1991-01-07,0.17,0.17,0.17,0.17
1991-01-08,0.1658,0.1658,0.1658,0.1658
1991-01-09,0.167,0.167,0.167,0.167
1991-01-10,0.168,0.168,0.168,0.168
1991-01-11,0.1684,0.1684,0.1684,0.1684
1991-01-14,0.1703,0.1703,0.1703,0.1703
1991-01-15,0.1693,0.1693,0.1693,0.1693
1991-01-16,0.1698,0.1698,0.1698,0.1698
1991-01-17,0.1679,0.1679,0.1679,0.1679
1991-01-18,0.1716,0.1716,0.1716,0.1716
1991-01-21,0.1723,0.1723,0.1723,0.1723
1991-01-22,0.1736,0.1736,0.1736,0.1736
1991-01-23,0.1754,0.1754,0.1754,0.1754
1991-01-24,0.1741,0.1741,0.1741,0.1741
1991-01-25,0.1745,0.1745,0.1745,0.1745
1991-01-28,0.1746,0.1746,0.1746,0.1746
1991-01-29,0.1743,0.1743,0.1743,0.1743
1991-01-30,0.1758,0.1758,0.1758,0.1758
1991-01-31,0.1764,0.1764,0.1764,0.1764
1991-02-01,0.1741,0.1741,0.1741,0.1741
1991-02-04,0.1764,0.1764,0.1764,0.1764
1991-02-05,0.1774,0.1774,0.1774,0.1774
1991-02-06,0.1786,0.1786,0.1786,0.1786
1991-02-07,0.1806,0.1806,0.1806,0.1806
1991-02-08,0.1811,0.1811,0.1811,0.1811
1991-02-11,0.183,0.183,0.183,0.183
1991-02-12,0.1836,0.1836,0.1836,0.1836
1991-02-13,0.1828,0.1828,0.1828,0.1828
1991-02-14,0.1816,0.1816,0.1816,0.1816
1991-02-15,0.1817,0.1817,0.1817,0.1817
1991-02-18,0.1838,0.1838,0.1838,0.1838
1991-02-19,0.1825,0.1825,0.1825,0.1825
1991-02-20,0.1816,0.1816,0.1816,0.1816
1991-02-21,0.1818,0.1818,0.1818,0.1818
1991-02-22,0.1818,0.1818,0.1818,0.1818
1991-02-25,0.1816,0.1816,0.1816,0.1816
1991-02-26,0.1796,0.1796,0.1796,0.1796
1991-02-27,0.1788,0.1788,0.1788,0.1788
1991-02-28,0.1798,0.1798,0.1798,0.1798
1991-03-01,0.1797,0.1797,0.1797,0.1797
1991-03-04,0.1772,0.1772,0.1772,0.1772
1991-03-05,0.1759,0.1759,0.1759,0.1759
1991-03-06,0.1763,0.1763,0.1763,0.1763
1991-03-07,0.1742,0.1742,0.1742,0.1742
1991-03-08,0.1752,0.1752,0.1752,0.1752
1991-03-11,0.1751,0.1751,0.1751,0.1751
1991-03-12,0.1737,0.1737,0.1737,0.1737
1991-03-13,0.1754,0.1754,0.1754,0.1754
1991-03-14,0.1749,0.1749,0.1749,0.1749
1991-03-15,0.1763,0.1763,0.1763,0.1763
1991-03-18,0.1755,0.1755,0.1755,0.1755
1991-03-19,0.1745,0.1745,0.1745,0.1745
1991-03-20,0.1762,0.1762,0.1762,0.1762
1991-03-21,0.1737,0.1737,0.1737,0.1737
1991-03-22,0.1752,0.1752,0.1752,0.1752
1991-03-25,0.1756,0.1756,0.1756,0.1756
1991-03-26,0.1753,0.1753,0.1753,0.1753
1991-03-27,0.1761,0.1761,0.1761,0.1761
1991-03-28,0.1772,0.1772,0.1772,0.1772
1991-03-29,0.1743,0.1743,0.1743,0.1743
1991-04-02,0.1732,0.1732,0.1732,0.1732
1991-04-03,0.1762,0.1762,0.1762,0.1762
1991-04-04,0.1782,0.1782,0.1782,0.1782
1991-04-05,0.1798,0.1798,0.1798,0.1798
1991-04-08,0.1807,0.1807,0.1807,0.1807
1991-04-09,0.1812,0.1812,0.1812,0.1812
1991-04-10,0.1802,0.1802,0.1802,0.1802
1991-04-11,0.1817,0.1817,0.1817,0.1817
1991-04-12,0.1816,0.1816,0.1816,0.1816
1991-04-15,0.1824,0.1824,0.1824,0.1824
1991-04-16,0.1828,0.1828,0.1828,0.1828
1991-04-17,0.1827,0.1827,0.1827,0.1827
1991-04-18,0.1817,0.1817,0.1817,0.1817
1991-04-19,0.182,0.182,0.182,0.182
1991-04-22,0.1821,0.1821,0.1821,0.1821
1991-04-23,0.1828,0.1828,0.1828,0.1828
1991-04-24,0.1832,0.1832,0.1832,0.1832
1991-04-25,0.1837,0.1837,0.1837,0.1837
1991-04-26,0.1839,0.1839,0.1839,0.1839
1991-04-29,0.1828,0.1828,0.1828,0.1828
1991-04-30,0.1826,0.1826,0.1826,0.1826
1991-05-01,0.1835,0.1835,0.1835,0.1835
1991-05-06,0.1837,0.1837,0.1837,0.1837
1991-05-07,0.1834,0.1834,0.1834,0.1834
1991-05-08,0.1838,0.1838,0.1838,0.1838
1991-05-09,0.1847,0.1847,0.1847,0.1847
1991-05-10,0.1842,0.1842,0.1842,0.1842
1991-05-13,0.1838,0.1838,0.1838,0.1838
1991-05-14,0.1839,0.1839,0.1839,0.1839
1991-05-15,0.1843,0.1843,0.1843,0.1843
1991-05-16,0.1853,0.1853,0.1853,0.1853
1991-05-17,0.1857,0.1857,0.1857,0.1857
1991-05-20,0.1859,0.1859,0.1859,0.1859
1991-05-21,0.1872,0.1872,0.1872,0.1872
1991-05-22,0.1877,0.1877,0.1877,0.1877
1991-05-23,0.1876,0.1876,0.1876,0.1876
1991-05-24,0.1876,0.1876,0.1876,0.1876
1991-05-27,0.1872,0.1872,0.1872,0.1872
1991-05-28,0.1873,0.1873,0.1873,0.1873
1991-05-29,0.188,0.188,0.188,0.188
1991-05-31,0.1885,0.1885,0.1885,0.1885
1991-06-03,0.1889,0.1889,0.1889,0.1889
1991-06-04,0.1889,0.1889,0.1889,0.1889
1991-06-05,0.1888,0.1888,0.1888,0.1888
1991-06-06,0.1882,0.1882,0.1882,0.1882
1991-06-07,0.1884,0.1884,0.1884,0.1884
1991-06-10,0.1881,0.1881,0.1881,0.1881
1991-06-11,0.186,0.186,0.186,0.186
1991-06-12,0.1857,0.1857,0.1857,0.1857
1991-06-13,0.1853,0.1853,0.1853,0.1853
1991-06-14,0.1849,0.1849,0.1849,0.1849
1991-06-17,0.1863,0.1863,0.1863,0.1863
1991-06-18,0.187,0.187,0.187,0.187
1991-06-19,0.1868,0.1868,0.1868,0.1868
1991-06-20,0.1877,0.1877,0.1877,0.1877
1991-06-21,0.1905,0.1905,0.1905,0.1905
1991-06-24,0.1899,0.1899,0.1899,0.1899
1991-06-25,0.1894,0.1894,0.1894,0.1894
1991-06-26,0.19,0.19,0.19,0.19
1991-06-27,0.1905,0.1905,0.1905,0.1905
1991-06-28,0.1909,0.1909,0.1909,0.1909
1991-07-01,0.1917,0.1917,0.1917,0.1917
1991-07-02,0.2101,0.2101,0.2101,0.2101
1991-07-03,0.2082,0.2082,0.2082,0.2082
1991-07-04,0.2355,0.2355,0.2355,0.2355
1991-07-05,0.2342,0.2342,0.2342,0.2342
1991-07-08,0.2353,0.2353,0.2353,0.2353
1991-07-09,0.2334,0.2334,0.2334,0.2334
1991-07-10,0.2329,0.2329,0.2329,0.2329
1991-07-11,0.2335,0.2335,0.2335,0.2335
1991-07-12,0.2336,0.2336,0.2336,0.2336
1991-07-15,0.2337,0.2337,0.2337,0.2337
1991-07-16,0.2364,0.2364,0.2364,0.2364
1991-07-17,0.2369,0.2369,0.2369,0.2369
1991-07-18,0.2364,0.2364,0.2364,0.2364
1991-07-19,0.2363,0.2363,0.2363,0.2363
1991-07-22,0.2355,0.2355,0.2355,0.2355
1991-07-23,0.235,0.235,0.235,0.235
1991-07-24,0.235,0.235,0.235,0.235
1991-07-25,0.2341,0.2341,0.2341,0.2341
1991-07-26,0.2331,0.2331,0.2331,0.2331
1991-07-29,0.2321,0.2321,0.2321,0.2321
1991-07-30,0.2339,0.2339,0.2339,0.2339
1991-07-31,0.2334,0.2334,0.2334,0.2334
1991-08-01,0.2337,0.2337,0.2337,0.2337
1991-08-02,0.2348,0.2348,0.2348,0.2348
1991-08-05,0.2352,0.2352,0.2352,0.2352
1991-08-06,0.2367,0.2367,0.2367,0.2367
1991-08-07,0.2344,0.2344,0.2344,0.2344
1991-08-08,0.2349,0.2349,0.2349,0.2349
