timestamp,open,high,low,close,volume
2019-04-22 18:00:00,2.5280,2.5280,2.5230,2.5250,0
2019-04-22 16:59:00,2.5290,2.5300,2.5290,2.5300,16
2019-04-22 16:58:00,2.5300,2.5300,2.5290,2.5300,75
2019-04-22 16:57:00,2.5290,2.5290,2.5290,2.5290,3
2019-04-22 16:56:00,2.5290,2.5290,2.5290,2.5290,11
2019-04-22 16:55:00,2.5290,2.5290,2.5290,2.5290,1
2019-04-22 16:54:00,2.5300,2.5300,2.5300,2.5300,12
2019-04-22 16:53:00,2.5280,2.5290,2.5280,2.5290,14
2019-04-22 16:51:00,2.5290,2.5290,2.5290,2.5290,2
2019-04-22 16:50:00,2.5280,2.5290,2.5280,2.5280,20
2019-04-22 16:49:00,2.5280,2.5290,2.5280,2.5290,261
2019-04-22 16:48:00,2.5290,2.5290,2.5280,2.5280,16
2019-04-22 16:47:00,2.5280,2.5280,2.5270,2.5280,25
2019-04-22 16:46:00,2.5280,2.5280,2.5280,2.5280,20
2019-04-22 16:45:00,2.5270,2.5280,2.5260,2.5280,268
2019-04-22 16:44:00,2.5280,2.5290,2.5280,2.5280,25
2019-04-22 16:43:00,2.5280,2.5280,2.5280,2.5280,23
2019-04-22 16:42:00,2.5280,2.5280,2.5280,2.5280,1
2019-04-22 16:41:00,2.5270,2.5270,2.5270,2.5270,1
2019-04-22 16:39:00,2.5270,2.5270,2.5270,2.5270,7
2019-04-22 16:37:00,2.5270,2.5270,2.5270,2.5270,37
2019-04-22 16:34:00,2.5270,2.5270,2.5270,2.5270,1
2019-04-22 16:32:00,2.5270,2.5270,2.5270,2.5270,19
2019-04-22 16:30:00,2.5270,2.5280,2.5270,2.5270,155
2019-04-22 16:29:00,2.5270,2.5280,2.5270,2.5270,78
2019-04-22 16:27:00,2.5260,2.5260,2.5260,2.5260,7
2019-04-22 16:26:00,2.5260,2.5260,2.5260,2.5260,51
2019-04-22 16:25:00,2.5260,2.5270,2.5260,2.5270,10
2019-04-22 16:23:00,2.5260,2.5270,2.5260,2.5260,11
2019-04-22 16:20:00,2.5270,2.5270,2.5260,2.5260,10
2019-04-22 16:19:00,2.5260,2.5260,2.5260,2.5260,10
2019-04-22 16:17:00,2.5270,2.5270,2.5260,2.5260,4
2019-04-22 16:16:00,2.5280,2.5280,2.5270,2.5270,13
2019-04-22 16:15:00,2.5280,2.5280,2.5280,2.5280,11
2019-04-22 16:14:00,2.5270,2.5280,2.5270,2.5280,3
2019-04-22 16:13:00,2.5280,2.5280,2.5280,2.5280,30
2019-04-22 16:12:00,2.5270,2.5280,2.5270,2.5280,251
2019-04-22 16:11:00,2.5270,2.5270,2.5270,2.5270,39
2019-04-22 16:10:00,2.5260,2.5260,2.5260,2.5260,53
2019-04-22 16:09:00,2.5270,2.5270,2.5270,2.5270,1
2019-04-22 16:07:00,2.5260,2.5270,2.5260,2.5270,23
2019-04-22 16:05:00,2.5260,2.5260,2.5260,2.5260,2
2019-04-22 16:04:00,2.5250,2.5260,2.5250,2.5250,28
2019-04-22 16:03:00,2.5250,2.5250,2.5250,2.5250,5
2019-04-22 16:02:00,2.5250,2.5250,2.5240,2.5240,5
2019-04-22 16:01:00,2.5250,2.5250,2.5250,2.5250,14
2019-04-22 16:00:00,2.5240,2.5240,2.5240,2.5240,2
2019-04-22 15:59:00,2.5260,2.5260,2.5250,2.5250,146
2019-04-22 15:58:00,2.5250,2.5270,2.5250,2.5260,110
2019-04-22 15:57:00,2.5250,2.5260,2.5250,2.5250,17
2019-04-22 15:56:00,2.5250,2.5260,2.5250,2.5250,145
2019-04-22 15:55:00,2.5230,2.5240,2.5230,2.5240,56
2019-04-22 15:54:00,2.5230,2.5240,2.5230,2.5230,24
2019-04-22 15:53:00,2.5240,2.5240,2.5240,2.5240,1
2019-04-22 15:51:00,2.5230,2.5230,2.5230,2.5230,1
2019-04-22 15:50:00,2.5230,2.5230,2.5230,2.5230,23
2019-04-22 15:49:00,2.5220,2.5230,2.5220,2.5230,157
2019-04-22 15:48:00,2.5220,2.5230,2.5220,2.5220,102
2019-04-22 15:47:00,2.5230,2.5230,2.5230,2.5230,1
2019-04-22 15:46:00,2.5230,2.5230,2.5230,2.5230,24
2019-04-22 15:45:00,2.5220,2.5230,2.5220,2.5230,65
2019-04-22 15:44:00,2.5210,2.5220,2.5210,2.5220,36
2019-04-22 15:41:00,2.5210,2.5210,2.5200,2.5200,11
2019-04-22 15:40:00,2.5210,2.5210,2.5200,2.5200,5
2019-04-22 15:39:00,2.5210,2.5220,2.5210,2.5210,43
2019-04-22 15:38:00,2.5210,2.5210,2.5200,2.5200,13
2019-04-22 15:37:00,2.5210,2.5210,2.5210,2.5210,18
2019-04-22 15:36:00,2.5220,2.5220,2.5210,2.5210,11
2019-04-22 15:35:00,2.5210,2.5210,2.5210,2.5210,6
2019-04-22 15:34:00,2.5210,2.5210,2.5210,2.5210,29
2019-04-22 15:33:00,2.5200,2.5200,2.5200,2.5200,31
2019-04-22 15:31:00,2.5210,2.5210,2.5200,2.5200,29
2019-04-22 15:30:00,2.5220,2.5220,2.5220,2.5220,369
2019-04-22 15:29:00,2.5220,2.5220,2.5220,2.5220,9
2019-04-22 15:28:00,2.5220,2.5220,2.5220,2.5220,36
2019-04-22 15:25:00,2.5230,2.5230,2.5230,2.5230,1
2019-04-22 15:24:00,2.5230,2.5230,2.5230,2.5230,2
2019-04-22 15:23:00,2.5230,2.5230,2.5230,2.5230,2
2019-04-22 15:22:00,2.5220,2.5230,2.5220,2.5230,17
2019-04-22 15:21:00,2.5230,2.5230,2.5230,2.5230,2
2019-04-22 15:20:00,2.5220,2.5230,2.5220,2.5230,47
2019-04-22 15:18:00,2.5200,2.5210,2.5200,2.5210,41
2019-04-22 15:17:00,2.5200,2.5200,2.5200,2.5200,208
2019-04-22 15:16:00,2.5200,2.5200,2.5200,2.5200,39
2019-04-22 15:13:00,2.5200,2.5200,2.5200,2.5200,8
2019-04-22 15:12:00,2.5200,2.5200,2.5200,2.5200,22
2019-04-22 15:11:00,2.5200,2.5200,2.5200,2.5200,2
2019-04-22 15:10:00,2.5200,2.5210,2.5200,2.5210,21
2019-04-22 15:09:00,2.5200,2.5210,2.5200,2.5200,10
2019-04-22 15:08:00,2.5200,2.5200,2.5200,2.5200,9
2019-04-22 15:07:00,2.5200,2.5200,2.5200,2.5200,12
2019-04-22 15:06:00,2.5190,2.5190,2.5190,2.5190,49
2019-04-22 15:05:00,2.5190,2.5190,2.5190,2.5190,256
2019-04-22 15:04:00,2.5190,2.5190,2.5190,2.5190,1
2019-04-22 15:02:00,2.5210,2.5210,2.5190,2.5190,17
2019-04-22 15:01:00,2.5210,2.5210,2.5200,2.5200,6
2019-04-22 15:00:00,2.5200,2.5200,2.5200,2.5200,25
2019-04-22 14:59:00,2.5210,2.5210,2.5210,2.5210,17
2019-04-22 14:57:00,2.5220,2.5220,2.5220,2.5220,50
2019-04-22 14:56:00,2.5230,2.5230,2.5210,2.5210,220
2019-04-22 14:54:00,2.5240,2.5240,2.5240,2.5240,13
2019-04-22 14:53:00,2.5240,2.5240,2.5230,2.5240,82
2019-04-22 14:52:00,2.5230,2.5230,2.5230,2.5230,4
2019-04-22 14:51:00,2.5240,2.5240,2.5240,2.5240,24
2019-04-22 14:48:00,2.5240,2.5240,2.5240,2.5240,65
2019-04-22 14:47:00,2.5240,2.5240,2.5240,2.5240,7
2019-04-22 14:46:00,2.5230,2.5240,2.5230,2.5240,77
2019-04-22 14:45:00,2.5230,2.5230,2.5230,2.5230,9
2019-04-22 14:44:00,2.5220,2.5220,2.5220,2.5220,34
2019-04-22 14:43:00,2.5230,2.5230,2.5230,2.5230,15
2019-04-22 14:42:00,2.5220,2.5230,2.5220,2.5220,96
2019-04-22 14:40:00,2.5220,2.5220,2.5220,2.5220,21
2019-04-22 14:39:00,2.5220,2.5220,2.5210,2.5220,141
2019-04-22 14:38:00,2.5230,2.5230,2.5230,2.5230,35
2019-04-22 14:37:00,2.5220,2.5230,2.5220,2.5230,103
2019-04-22 14:36:00,2.5220,2.5230,2.5220,2.5220,311
2019-04-22 14:35:00,2.5210,2.5220,2.5210,2.5220,31
2019-04-22 14:34:00,2.5200,2.5210,2.5200,2.5210,66
2019-04-22 14:33:00,2.5200,2.5200,2.5200,2.5200,28
2019-04-22 14:32:00,2.5180,2.5200,2.5180,2.5200,425
2019-04-22 14:31:00,2.5190,2.5190,2.5170,2.5180,248
2019-04-22 14:30:00,2.5250,2.5260,2.5190,2.5190,609
2019-04-22 14:29:00,2.5220,2.5250,2.5220,2.5250,1397
2019-04-22 14:28:00,2.5230,2.5250,2.5210,2.5220,2040
2019-04-22 14:27:00,2.5250,2.5250,2.5220,2.5220,748
2019-04-22 14:26:00,2.5250,2.5270,2.5250,2.5250,413
2019-04-22 14:25:00,2.5240,2.5250,2.5240,2.5250,104
2019-04-22 14:24:00,2.5240,2.5250,2.5240,2.5250,91
2019-04-22 14:23:00,2.5260,2.5260,2.5220,2.5230,797
2019-04-22 14:22:00,2.5270,2.5270,2.5260,2.5260,96
2019-04-22 14:21:00,2.5270,2.5280,2.5260,2.5270,152
2019-04-22 14:20:00,2.5260,2.5270,2.5260,2.5270,123
2019-04-22 14:19:00,2.5270,2.5270,2.5270,2.5270,125
2019-04-22 14:18:00,2.5260,2.5270,2.5260,2.5270,182
2019-04-22 14:17:00,2.5260,2.5270,2.5260,2.5260,371
2019-04-22 14:16:00,2.5260,2.5270,2.5260,2.5260,239
2019-04-22 14:15:00,2.5240,2.5260,2.5230,2.5260,1510
2019-04-22 14:14:00,2.5230,2.5230,2.5230,2.5230,86
2019-04-22 14:13:00,2.5210,2.5240,2.5210,2.5230,609
2019-04-22 14:12:00,2.5210,2.5210,2.5210,2.5210,48
2019-04-22 14:11:00,2.5210,2.5210,2.5210,2.5210,5
2019-04-22 14:10:00,2.5200,2.5220,2.5200,2.5210,340
2019-04-22 14:09:00,2.5190,2.5200,2.5190,2.5190,106
2019-04-22 14:07:00,2.5190,2.5190,2.5190,2.5190,141
2019-04-22 14:06:00,2.5210,2.5210,2.5190,2.5190,307
2019-04-22 14:05:00,2.5210,2.5220,2.5200,2.5210,144
2019-04-22 14:04:00,2.5210,2.5210,2.5210,2.5210,1063
2019-04-22 14:03:00,2.5210,2.5210,2.5200,2.5200,17
2019-04-22 14:02:00,2.5210,2.5210,2.5210,2.5210,85
2019-04-22 14:01:00,2.5200,2.5200,2.5200,2.5200,27
2019-04-22 14:00:00,2.5200,2.5210,2.5190,2.5210,61
2019-04-22 13:59:00,2.5190,2.5200,2.5190,2.5200,36
2019-04-22 13:58:00,2.5180,2.5190,2.5180,2.5190,43
2019-04-22 13:57:00,2.5180,2.5180,2.5180,2.5180,50
2019-04-22 13:56:00,2.5190,2.5200,2.5180,2.5180,21
2019-04-22 13:55:00,2.5200,2.5200,2.5200,2.5200,79
2019-04-22 13:53:00,2.5210,2.5210,2.5210,2.5210,107
2019-04-22 13:52:00,2.5220,2.5220,2.5220,2.5220,4
2019-04-22 13:51:00,2.5220,2.5220,2.5220,2.5220,40
2019-04-22 13:50:00,2.5210,2.5220,2.5210,2.5220,116
2019-04-22 13:49:00,2.5210,2.5210,2.5210,2.5210,48
2019-04-22 13:48:00,2.5220,2.5220,2.5220,2.5220,17
2019-04-22 13:47:00,2.5210,2.5210,2.5210,2.5210,24
2019-04-22 13:46:00,2.5210,2.5210,2.5210,2.5210,9
2019-04-22 13:45:00,2.5210,2.5210,2.5210,2.5210,27
2019-04-22 13:44:00,2.5210,2.5210,2.5210,2.5210,9
2019-04-22 13:42:00,2.5200,2.5210,2.5200,2.5210,53
2019-04-22 13:40:00,2.5200,2.5200,2.5190,2.5200,58
2019-04-22 13:38:00,2.5200,2.5200,2.5200,2.5200,37
2019-04-22 13:37:00,2.5200,2.5200,2.5200,2.5200,6
2019-04-22 13:36:00,2.5200,2.5210,2.5200,2.5200,46
2019-04-22 13:35:00,2.5210,2.5210,2.5190,2.5200,36
2019-04-22 13:34:00,2.5200,2.5200,2.5200,2.5200,24
2019-04-22 13:33:00,2.5180,2.5200,2.5180,2.5190,116
2019-04-22 13:32:00,2.5180,2.5180,2.5180,2.5180,17
2019-04-22 13:31:00,2.5170,2.5180,2.5170,2.5180,6
2019-04-22 13:30:00,2.5170,2.5180,2.5170,2.5170,28
2019-04-22 13:29:00,2.5170,2.5170,2.5170,2.5170,5
2019-04-22 13:28:00,2.5170,2.5170,2.5170,2.5170,5
2019-04-22 13:27:00,2.5180,2.5180,2.5170,2.5170,42
2019-04-22 13:26:00,2.5170,2.5170,2.5170,2.5170,4
2019-04-22 13:25:00,2.5170,2.5180,2.5160,2.5170,144
2019-04-22 13:24:00,2.5170,2.5170,2.5170,2.5170,157
2019-04-22 13:23:00,2.5180,2.5180,2.5170,2.5170,193
2019-04-22 13:22:00,2.5190,2.5190,2.5190,2.5190,9
2019-04-22 13:21:00,2.5190,2.5190,2.5180,2.5190,61
2019-04-22 13:20:00,2.5190,2.5200,2.5190,2.5200,48
2019-04-22 13:19:00,2.5190,2.5190,2.5190,2.5190,196
2019-04-22 13:18:00,2.5190,2.5190,2.5190,2.5190,58
2019-04-22 13:17:00,2.5200,2.5200,2.5180,2.5190,187
2019-04-22 13:16:00,2.5210,2.5210,2.5210,2.5210,59
2019-04-22 13:15:00,2.5210,2.5220,2.5210,2.5210,87
2019-04-22 13:14:00,2.5210,2.5210,2.5210,2.5210,11
2019-04-22 13:13:00,2.5210,2.5210,2.5210,2.5210,111
2019-04-22 13:11:00,2.5220,2.5220,2.5210,2.5210,140
2019-04-22 13:10:00,2.5210,2.5210,2.5210,2.5210,104
2019-04-22 13:08:00,2.5200,2.5210,2.5200,2.5210,47
2019-04-22 13:07:00,2.5210,2.5210,2.5210,2.5210,33
2019-04-22 13:06:00,2.5210,2.5210,2.5210,2.5210,20
2019-04-22 13:05:00,2.5210,2.5220,2.5210,2.5210,21
2019-04-22 13:02:00,2.5210,2.5210,2.5210,2.5210,38
2019-04-22 13:01:00,2.5210,2.5210,2.5210,2.5210,17
2019-04-22 13:00:00,2.5210,2.5210,2.5210,2.5210,32
2019-04-22 12:59:00,2.5210,2.5210,2.5210,2.5210,11
2019-04-22 12:57:00,2.5220,2.5220,2.5210,2.5210,63
2019-04-22 12:56:00,2.5220,2.5220,2.5220,2.5220,1
2019-04-22 12:55:00,2.5230,2.5230,2.5230,2.5230,66
2019-04-22 12:54:00,2.5230,2.5230,2.5220,2.5220,82
2019-04-22 12:53:00,2.5230,2.5230,2.5230,2.5230,39
2019-04-22 12:52:00,2.5230,2.5240,2.5230,2.5230,252
2019-04-22 12:51:00,2.5230,2.5230,2.5230,2.5230,4
2019-04-22 12:50:00,2.5220,2.5230,2.5220,2.5230,21
2019-04-22 12:49:00,2.5240,2.5240,2.5220,2.5220,1500
2019-04-22 12:48:00,2.5250,2.5250,2.5240,2.5240,811
2019-04-22 12:47:00,2.5260,2.5260,2.5250,2.5250,1235
2019-04-22 12:46:00,2.5260,2.5260,2.5250,2.5250,83
2019-04-22 12:45:00,2.5260,2.5270,2.5260,2.5260,46
2019-04-22 12:44:00,2.5260,2.5270,2.5260,2.5260,118
2019-04-22 12:43:00,2.5250,2.5260,2.5250,2.5250,43
2019-04-22 12:42:00,2.5250,2.5250,2.5250,2.5250,75
2019-04-22 12:41:00,2.5250,2.5250,2.5250,2.5250,33
2019-04-22 12:40:00,2.5240,2.5250,2.5240,2.5240,226
2019-04-22 12:39:00,2.5240,2.5240,2.5230,2.5230,33
2019-04-22 12:38:00,2.5240,2.5240,2.5240,2.5240,12
2019-04-22 12:37:00,2.5240,2.5240,2.5230,2.5240,119
2019-04-22 12:36:00,2.5260,2.5260,2.5240,2.5240,52
2019-04-22 12:35:00,2.5260,2.5260,2.5260,2.5260,11
2019-04-22 12:34:00,2.5260,2.5260,2.5260,2.5260,12
2019-04-22 12:33:00,2.5260,2.5270,2.5260,2.5260,305
2019-04-22 12:32:00,2.5250,2.5250,2.5250,2.5250,29
2019-04-22 12:31:00,2.5260,2.5260,2.5250,2.5250,21
2019-04-22 12:30:00,2.5240,2.5260,2.5240,2.5260,117
2019-04-22 12:29:00,2.5240,2.5240,2.5230,2.5230,276
2019-04-22 12:28:00,2.5240,2.5240,2.5230,2.5240,774
2019-04-22 12:27:00,2.5250,2.5250,2.5240,2.5240,72
2019-04-22 12:26:00,2.5260,2.5270,2.5260,2.5260,150
2019-04-22 12:25:00,2.5250,2.5270,2.5250,2.5260,82
2019-04-22 12:24:00,2.5240,2.5250,2.5240,2.5250,52
2019-04-22 12:23:00,2.5270,2.5270,2.5240,2.5250,154
2019-04-22 12:22:00,2.5270,2.5270,2.5270,2.5270,43
2019-04-22 12:21:00,2.5290,2.5290,2.5270,2.5270,81
2019-04-22 12:20:00,2.5280,2.5300,2.5280,2.5290,760
2019-04-22 12:19:00,2.5270,2.5280,2.5270,2.5270,266
2019-04-22 12:18:00,2.5270,2.5280,2.5260,2.5270,172
2019-04-22 12:17:00,2.5260,2.5270,2.5260,2.5270,166
2019-04-22 12:16:00,2.5250,2.5260,2.5250,2.5260,70
2019-04-22 12:15:00,2.5250,2.5250,2.5250,2.5250,23
2019-04-22 12:14:00,2.5250,2.5250,2.5250,2.5250,30
2019-04-22 12:13:00,2.5250,2.5260,2.5250,2.5250,41
2019-04-22 12:12:00,2.5250,2.5250,2.5250,2.5250,61
2019-04-22 12:11:00,2.5260,2.5260,2.5250,2.5250,41
2019-04-22 12:10:00,2.5250,2.5260,2.5250,2.5260,187
2019-04-22 12:09:00,2.5260,2.5260,2.5250,2.5250,96
2019-04-22 12:08:00,2.5240,2.5260,2.5240,2.5250,715
2019-04-22 12:07:00,2.5240,2.5240,2.5240,2.5240,21
2019-04-22 12:06:00,2.5220,2.5240,2.5220,2.5240,164
2019-04-22 12:05:00,2.5220,2.5230,2.5220,2.5230,63
2019-04-22 12:04:00,2.5200,2.5230,2.5200,2.5230,140
2019-04-22 12:03:00,2.5210,2.5210,2.5210,2.5210,48
2019-04-22 12:02:00,2.5210,2.5210,2.5210,2.5210,13
2019-04-22 12:01:00,2.5200,2.5210,2.5200,2.5210,53
2019-04-22 12:00:00,2.5200,2.5200,2.5200,2.5200,35
2019-04-22 11:58:00,2.5210,2.5210,2.5200,2.5200,128
2019-04-22 11:57:00,2.5210,2.5210,2.5200,2.5200,34
2019-04-22 11:56:00,2.5200,2.5210,2.5190,2.5210,179
2019-04-22 11:55:00,2.5190,2.5200,2.5180,2.5190,111
2019-04-22 11:54:00,2.5180,2.5180,2.5180,2.5180,21
2019-04-22 11:53:00,2.5180,2.5180,2.5180,2.5180,141
2019-04-22 11:52:00,2.5180,2.5190,2.5180,2.5180,31
2019-04-22 11:51:00,2.5180,2.5180,2.5180,2.5180,48
2019-04-22 11:50:00,2.5180,2.5180,2.5180,2.5180,23
2019-04-22 11:49:00,2.5180,2.5190,2.5180,2.5180,81
2019-04-22 11:48:00,2.5190,2.5190,2.5180,2.5180,25
2019-04-22 11:47:00,2.5180,2.5190,2.5180,2.5180,80
2019-04-22 11:46:00,2.5190,2.5190,2.5190,2.5190,414
2019-04-22 11:45:00,2.5180,2.5180,2.5180,2.5180,96
2019-04-22 11:44:00,2.5180,2.5190,2.5180,2.5190,44
2019-04-22 11:43:00,2.5180,2.5180,2.5180,2.5180,10
2019-04-22 11:42:00,2.5180,2.5180,2.5180,2.5180,63
2019-04-22 11:41:00,2.5190,2.5190,2.5180,2.5190,69
2019-04-22 11:40:00,2.5180,2.5180,2.5180,2.5180,620
2019-04-22 11:39:00,2.5180,2.5180,2.5180,2.5180,35
2019-04-22 11:38:00,2.5180,2.5190,2.5180,2.5180,54
2019-04-22 11:37:00,2.5180,2.5180,2.5180,2.5180,1204
2019-04-22 11:36:00,2.5200,2.5200,2.5190,2.5190,135
2019-04-22 11:35:00,2.5190,2.5190,2.5190,2.5190,525
2019-04-22 11:34:00,2.5180,2.5200,2.5180,2.5200,659
2019-04-22 11:33:00,2.5180,2.5180,2.5180,2.5180,167
2019-04-22 11:32:00,2.5180,2.5180,2.5180,2.5180,572
2019-04-22 11:31:00,2.5190,2.5190,2.5180,2.5180,11
2019-04-22 11:30:00,2.5190,2.5190,2.5180,2.5180,154
2019-04-22 11:29:00,2.5180,2.5180,2.5180,2.5180,49
2019-04-22 11:28:00,2.5180,2.5180,2.5180,2.5180,3
2019-04-22 11:27:00,2.5180,2.5180,2.5180,2.5180,30
2019-04-22 11:26:00,2.5190,2.5190,2.5180,2.5180,134
2019-04-22 11:25:00,2.5190,2.5200,2.5180,2.5190,79
2019-04-22 11:24:00,2.5200,2.5200,2.5180,2.5190,91
2019-04-22 11:23:00,2.5200,2.5210,2.5200,2.5210,265
2019-04-22 11:22:00,2.5210,2.5210,2.5200,2.5200,111
2019-04-22 11:21:00,2.5220,2.5220,2.5220,2.5220,32
2019-04-22 11:20:00,2.5210,2.5210,2.5210,2.5210,67
2019-04-22 11:19:00,2.5200,2.5220,2.5200,2.5210,206
2019-04-22 11:18:00,2.5190,2.5190,2.5190,2.5190,97
2019-04-22 11:17:00,2.5190,2.5200,2.5190,2.5200,162
2019-04-22 11:16:00,2.5200,2.5200,2.5190,2.5190,201
2019-04-22 11:15:00,2.5190,2.5200,2.5190,2.5200,241
2019-04-22 11:14:00,2.5170,2.5190,2.5170,2.5190,200
2019-04-22 11:13:00,2.5160,2.5170,2.5160,2.5170,68
2019-04-22 11:12:00,2.5150,2.5160,2.5150,2.5160,119
2019-04-22 11:11:00,2.5140,2.5160,2.5140,2.5150,192
2019-04-22 11:10:00,2.5140,2.5140,2.5140,2.5140,7
2019-04-22 11:09:00,2.5130,2.5140,2.5130,2.5140,151
2019-04-22 11:08:00,2.5110,2.5130,2.5100,2.5130,700
2019-04-22 11:07:00,2.5150,2.5150,2.5100,2.5110,2349
2019-04-22 11:06:00,2.5150,2.5150,2.5150,2.5150,32
2019-04-22 11:05:00,2.5170,2.5170,2.5150,2.5150,149
2019-04-22 11:04:00,2.5160,2.5170,2.5160,2.5170,17
2019-04-22 11:03:00,2.5160,2.5160,2.5160,2.5160,15
2019-04-22 11:02:00,2.5160,2.5160,2.5160,2.5160,141
2019-04-22 11:01:00,2.5160,2.5170,2.5160,2.5160,95
2019-04-22 11:00:00,2.5160,2.5170,2.5160,2.5170,118
2019-04-22 10:59:00,2.5160,2.5170,2.5150,2.5160,77
2019-04-22 10:58:00,2.5150,2.5150,2.5150,2.5150,2
2019-04-22 10:57:00,2.5160,2.5170,2.5160,2.5160,522
2019-04-22 10:56:00,2.5140,2.5160,2.5140,2.5160,69
2019-04-22 10:55:00,2.5150,2.5160,2.5140,2.5140,68
2019-04-22 10:54:00,2.5150,2.5160,2.5150,2.5160,69
2019-04-22 10:53:00,2.5150,2.5160,2.5150,2.5150,35
2019-04-22 10:52:00,2.5160,2.5160,2.5130,2.5140,362
2019-04-22 10:51:00,2.5160,2.5160,2.5160,2.5160,23
2019-04-22 10:50:00,2.5160,2.5160,2.5150,2.5160,31
2019-04-22 10:49:00,2.5160,2.5160,2.5160,2.5160,73
2019-04-22 10:48:00,2.5160,2.5160,2.5160,2.5160,62
2019-04-22 10:47:00,2.5160,2.5160,2.5160,2.5160,52
2019-04-22 10:46:00,2.5170,2.5170,2.5160,2.5160,158
2019-04-22 10:45:00,2.5170,2.5170,2.5160,2.5160,696
2019-04-22 10:44:00,2.5160,2.5170,2.5150,2.5170,274
2019-04-22 10:43:00,2.5170,2.5170,2.5150,2.5160,86
2019-04-22 10:42:00,2.5160,2.5170,2.5160,2.5170,80
2019-04-22 10:41:00,2.5160,2.5170,2.5160,2.5160,42
2019-04-22 10:40:00,2.5160,2.5160,2.5160,2.5160,91
2019-04-22 10:39:00,2.5180,2.5180,2.5150,2.5170,323
2019-04-22 10:38:00,2.5180,2.5190,2.5180,2.5190,57
2019-04-22 10:37:00,2.5190,2.5190,2.5190,2.5190,35
2019-04-22 10:36:00,2.5170,2.5180,2.5170,2.5180,60
2019-04-22 10:35:00,2.5180,2.5180,2.5170,2.5170,103
2019-04-22 10:34:00,2.5190,2.5190,2.5170,2.5180,569
2019-04-22 10:33:00,2.5200,2.5200,2.5180,2.5180,348
2019-04-22 10:32:00,2.5200,2.5200,2.5190,2.5200,126
2019-04-22 10:31:00,2.5210,2.5220,2.5210,2.5210,30
2019-04-22 10:30:00,2.5240,2.5240,2.5210,2.5210,207
2019-04-22 10:29:00,2.5240,2.5240,2.5230,2.5230,260
2019-04-22 10:28:00,2.5240,2.5250,2.5240,2.5250,169
2019-04-22 10:27:00,2.5230,2.5240,2.5230,2.5240,413
2019-04-22 10:26:00,2.5230,2.5240,2.5230,2.5240,50
2019-04-22 10:25:00,2.5230,2.5230,2.5220,2.5230,410
2019-04-22 10:24:00,2.5200,2.5220,2.5200,2.5220,348
2019-04-22 10:23:00,2.5200,2.5210,2.5200,2.5210,498
2019-04-22 10:22:00,2.5210,2.5210,2.5200,2.5200,101
2019-04-22 10:21:00,2.5220,2.5220,2.5210,2.5210,717
2019-04-22 10:20:00,2.5220,2.5220,2.5220,2.5220,589
2019-04-22 10:19:00,2.5210,2.5230,2.5210,2.5220,295
2019-04-22 10:18:00,2.5210,2.5210,2.5200,2.5210,82
2019-04-22 10:17:00,2.5230,2.5240,2.5200,2.5210,225
2019-04-22 10:16:00,2.5240,2.5250,2.5240,2.5240,630
2019-04-22 10:15:00,2.5210,2.5230,2.5210,2.5230,723
2019-04-22 10:14:00,2.5210,2.5220,2.5210,2.5220,171
2019-04-22 10:12:00,2.5210,2.5210,2.5210,2.5210,1489
2019-04-22 10:10:00,2.5180,2.5180,2.5180,2.5180,201
2019-04-22 10:08:00,2.5170,2.5170,2.5160,2.5170,810
2019-04-22 10:06:00,2.5150,2.5150,2.5140,2.5150,411
2019-04-22 10:05:00,2.5160,2.5160,2.5160,2.5160,28
2019-04-22 10:04:00,2.5170,2.5170,2.5150,2.5160,178
2019-04-22 10:03:00,2.5160,2.5170,2.5140,2.5170,201
2019-04-22 10:02:00,2.5200,2.5210,2.5150,2.5160,368
2019-04-22 10:01:00,2.5190,2.5210,2.5180,2.5190,198
2019-04-22 10:00:00,2.5210,2.5220,2.5180,2.5190,229
2019-04-22 09:59:00,2.5210,2.5220,2.5190,2.5210,819
2019-04-22 09:58:00,2.5210,2.5220,2.5210,2.5210,177
2019-04-22 09:57:00,2.5240,2.5250,2.5210,2.5210,157
2019-04-22 09:56:00,2.5250,2.5260,2.5250,2.5250,1201
2019-04-22 09:55:00,2.5250,2.5260,2.5250,2.5250,76
2019-04-22 09:54:00,2.5250,2.5260,2.5250,2.5260,35
2019-04-22 09:53:00,2.5260,2.5260,2.5250,2.5260,19
2019-04-22 09:52:00,2.5250,2.5250,2.5240,2.5250,47
2019-04-22 09:51:00,2.5260,2.5260,2.5250,2.5250,39
2019-04-22 09:50:00,2.5230,2.5260,2.5230,2.5260,1197
2019-04-22 09:49:00,2.5210,2.5220,2.5210,2.5220,95
2019-04-22 09:48:00,2.5210,2.5220,2.5210,2.5220,48
2019-04-22 09:47:00,2.5220,2.5220,2.5210,2.5210,12
2019-04-22 09:46:00,2.5210,2.5220,2.5210,2.5220,34
2019-04-22 09:45:00,2.5210,2.5220,2.5200,2.5220,185
2019-04-22 09:44:00,2.5200,2.5210,2.5200,2.5210,15
2019-04-22 09:43:00,2.5230,2.5230,2.5190,2.5200,249
2019-04-22 09:42:00,2.5240,2.5240,2.5230,2.5230,272
2019-04-22 09:41:00,2.5230,2.5230,2.5220,2.5230,217
2019-04-22 09:40:00,2.5220,2.5240,2.5220,2.5230,200
2019-04-22 09:39:00,2.5210,2.5210,2.5210,2.5210,14
2019-04-22 09:38:00,2.5210,2.5210,2.5210,2.5210,51
