timestamp,open,high,low,close,volume
2019-04-24 04:45:00,74.1300,74.2100,74.1300,74.2100,112
2019-04-24 04:44:00,74.1600,74.1600,74.1300,74.1300,42
2019-04-24 04:43:00,74.1600,74.1600,74.1600,74.1600,1
2019-04-24 04:42:00,74.2200,74.2400,74.1800,74.1800,484
2019-04-24 04:41:00,74.1900,74.2000,74.1600,74.2000,306
2019-04-24 04:40:00,74.2200,74.2300,74.2200,74.2300,3
2019-04-24 04:39:00,74.2300,74.2300,74.2200,74.2200,16
2019-04-24 04:38:00,74.2300,74.2400,74.2200,74.2400,106
2019-04-24 04:37:00,74.2300,74.2400,74.2300,74.2300,19
2019-04-24 04:36:00,74.2400,74.2400,74.2200,74.2300,50
2019-04-24 04:35:00,74.2700,74.2700,74.2300,74.2500,80
2019-04-24 04:34:00,74.2200,74.3000,74.2200,74.2900,118
2019-04-24 04:33:00,74.2200,74.2200,74.2200,74.2200,8
2019-04-24 04:32:00,74.2100,74.2300,74.2100,74.2200,13
2019-04-24 04:31:00,74.2000,74.2300,74.2000,74.2200,55
2019-04-24 04:30:00,74.2000,74.2100,74.1800,74.2100,153
2019-04-24 04:29:00,74.1900,74.2200,74.1900,74.2000,52
2019-04-24 04:28:00,74.2100,74.2200,74.1900,74.2000,81
2019-04-24 04:27:00,74.2100,74.2100,74.1800,74.2100,154
2019-04-24 04:26:00,74.2200,74.2200,74.1900,74.2100,43
2019-04-24 04:25:00,74.2100,74.2200,74.2000,74.2200,35
2019-04-24 04:23:00,74.2100,74.2100,74.2100,74.2100,4
2019-04-24 04:22:00,74.2400,74.2400,74.2100,74.2100,13
2019-04-24 04:21:00,74.2500,74.2500,74.2300,74.2300,18
2019-04-24 04:20:00,74.2500,74.2600,74.2500,74.2600,7
2019-04-24 04:19:00,74.2000,74.2200,74.2000,74.2200,11
2019-04-24 04:18:00,74.1900,74.1900,74.1800,74.1800,48
2019-04-24 04:17:00,74.1900,74.2000,74.1800,74.2000,33
2019-04-24 04:16:00,74.1800,74.1800,74.1800,74.1800,1
2019-04-24 04:15:00,74.2000,74.2100,74.2000,74.2000,15
2019-04-24 04:14:00,74.2200,74.2200,74.1900,74.1900,53
2019-04-24 04:13:00,74.2100,74.2200,74.2000,74.2200,20
2019-04-24 04:12:00,74.1600,74.2000,74.1600,74.2000,103
2019-04-24 04:11:00,74.1400,74.1500,74.1400,74.1500,38
2019-04-24 04:10:00,74.1400,74.1400,74.1400,74.1400,1
2019-04-24 04:09:00,74.1400,74.1400,74.1400,74.1400,2
2019-04-24 04:08:00,74.1400,74.1400,74.1300,74.1300,14
2019-04-24 04:07:00,74.1300,74.1300,74.1300,74.1300,73
2019-04-24 04:06:00,74.1200,74.1500,74.1200,74.1500,21
2019-04-24 04:05:00,74.1200,74.1200,74.1100,74.1100,5
2019-04-24 04:04:00,74.1500,74.1500,74.1200,74.1200,4
2019-04-24 04:03:00,74.1500,74.1600,74.1300,74.1300,112
2019-04-24 04:02:00,74.1400,74.1400,74.1400,74.1400,6
2019-04-24 04:01:00,74.1000,74.1300,74.1000,74.1300,61
2019-04-24 04:00:00,74.0900,74.1200,74.0800,74.1200,18
2019-04-24 03:59:00,74.0800,74.1000,74.0800,74.1000,20
2019-04-24 03:58:00,74.0500,74.0700,74.0500,74.0700,12
2019-04-24 03:57:00,74.0500,74.0500,74.0500,74.0500,1
2019-04-24 03:56:00,74.0500,74.0500,74.0500,74.0500,8
2019-04-24 03:55:00,74.0200,74.0500,74.0200,74.0500,11
2019-04-24 03:54:00,74.0400,74.0400,74.0300,74.0300,18
2019-04-24 03:52:00,74.0600,74.0600,74.0600,74.0600,10
2019-04-24 03:51:00,74.0600,74.0600,74.0600,74.0600,2
2019-04-24 03:49:00,74.0500,74.0600,74.0500,74.0600,13
2019-04-24 03:48:00,74.0600,74.0800,74.0600,74.0800,30
2019-04-24 03:47:00,74.0500,74.0500,74.0500,74.0500,7
2019-04-24 03:45:00,74.0600,74.0600,74.0600,74.0600,17
2019-04-24 03:44:00,74.0800,74.0800,74.0700,74.0700,7
2019-04-24 03:43:00,74.0500,74.0600,74.0500,74.0600,15
2019-04-24 03:42:00,74.0700,74.0700,74.0500,74.0500,195
2019-04-24 03:41:00,74.0600,74.0800,74.0600,74.0800,3
2019-04-24 03:40:00,74.0900,74.0900,74.0700,74.0700,6
2019-04-24 03:39:00,74.0700,74.0700,74.0700,74.0700,5
2019-04-24 03:38:00,74.0700,74.0700,74.0700,74.0700,22
2019-04-24 03:37:00,74.0600,74.0800,74.0600,74.0800,47
2019-04-24 03:35:00,74.0600,74.0700,74.0600,74.0600,15
2019-04-24 03:34:00,74.0400,74.0500,74.0400,74.0500,6
2019-04-24 03:33:00,74.0300,74.0500,74.0300,74.0500,6
2019-04-24 03:32:00,74.0400,74.0500,74.0000,74.0100,73
2019-04-24 03:31:00,74.0600,74.0700,74.0400,74.0400,254
2019-04-24 03:30:00,74.0900,74.0900,74.0600,74.0600,110
2019-04-24 03:29:00,74.0900,74.1000,74.0900,74.1000,8
2019-04-24 03:28:00,74.1000,74.1000,74.0800,74.0800,24
2019-04-24 03:27:00,74.1100,74.1100,74.1100,74.1100,7
2019-04-24 03:26:00,74.1100,74.1100,74.1100,74.1100,16
2019-04-24 03:25:00,74.1300,74.1300,74.1300,74.1300,6
2019-04-24 03:24:00,74.1300,74.1500,74.1300,74.1500,10
2019-04-24 03:22:00,74.1000,74.1500,74.1000,74.1500,102
2019-04-24 03:21:00,74.0900,74.0900,74.0900,74.0900,1
2019-04-24 03:19:00,74.1200,74.1200,74.1100,74.1100,13
2019-04-24 03:18:00,74.1400,74.1400,74.1400,74.1400,2
2019-04-24 03:17:00,74.1300,74.1300,74.1300,74.1300,3
2019-04-24 03:16:00,74.1300,74.1300,74.1300,74.1300,1
2019-04-24 03:14:00,74.1500,74.1500,74.1400,74.1400,13
2019-04-24 03:12:00,74.1300,74.1300,74.1300,74.1300,1
2019-04-24 03:11:00,74.1200,74.1300,74.1200,74.1300,11
2019-04-24 03:10:00,74.1100,74.1100,74.1100,74.1100,4
2019-04-24 03:09:00,74.1200,74.1300,74.1100,74.1100,28
2019-04-24 03:08:00,74.1300,74.1300,74.1200,74.1200,18
2019-04-24 03:07:00,74.1200,74.1200,74.1200,74.1200,1
2019-04-24 03:06:00,74.1500,74.1500,74.1300,74.1300,24
2019-04-24 03:05:00,74.1100,74.1400,74.1100,74.1400,10
2019-04-24 03:04:00,74.1000,74.1100,74.1000,74.1100,14
2019-04-24 03:03:00,74.1200,74.1200,74.1100,74.1100,7
2019-04-24 03:02:00,74.1300,74.1300,74.1300,74.1300,6
2019-04-24 03:01:00,74.1500,74.1500,74.1300,74.1300,6
2019-04-24 03:00:00,74.1000,74.1600,74.1000,74.1400,15
2019-04-24 02:59:00,74.0900,74.0900,74.0800,74.0900,4
2019-04-24 02:58:00,74.1100,74.1100,74.1000,74.1000,9
2019-04-24 02:57:00,74.1200,74.1200,74.1200,74.1200,2
2019-04-24 02:56:00,74.1200,74.1200,74.1200,74.1200,1
2019-04-24 02:54:00,74.1300,74.1300,74.1300,74.1300,5
2019-04-24 02:53:00,74.1500,74.1500,74.1400,74.1400,18
2019-04-24 02:52:00,74.1500,74.1500,74.1500,74.1500,2
2019-04-24 02:51:00,74.1600,74.1600,74.1600,74.1600,4
2019-04-24 02:49:00,74.1800,74.1800,74.1700,74.1700,50
2019-04-24 02:45:00,74.2200,74.2200,74.2200,74.2200,153
2019-04-24 02:44:00,74.2000,74.2000,74.2000,74.2000,6
2019-04-24 02:42:00,74.2200,74.2200,74.2200,74.2200,38
2019-04-24 02:40:00,74.1800,74.1800,74.1800,74.1800,17
2019-04-24 02:37:00,74.1800,74.1800,74.1800,74.1800,25
2019-04-24 02:35:00,74.1700,74.1700,74.1700,74.1700,9
2019-04-24 02:29:00,74.1900,74.2000,74.1800,74.1800,2321
2019-04-24 02:19:00,74.1900,74.1900,74.1900,74.1900,0
2019-04-24 02:13:00,74.2000,74.2000,74.2000,74.2000,0
2019-04-24 02:07:00,74.2400,74.2400,74.2400,74.2400,1
2019-04-24 02:06:00,74.2600,74.2600,74.2600,74.2600,1
2019-04-24 02:05:00,74.2400,74.2600,74.2400,74.2500,12
2019-04-24 02:02:00,74.2600,74.2600,74.2600,74.2600,1
2019-04-24 02:00:00,74.2600,74.2600,74.2600,74.2600,1
2019-04-24 01:57:00,74.2300,74.2300,74.2300,74.2300,2
2019-04-24 01:56:00,74.2500,74.2500,74.2400,74.2400,5
2019-04-24 01:53:00,74.2500,74.2700,74.2500,74.2700,9
2019-04-24 01:48:00,74.2100,74.2100,74.2100,74.2100,20
2019-04-24 01:47:00,74.2100,74.2100,74.2100,74.2100,96
2019-04-24 01:40:00,74.2000,74.2000,74.2000,74.2000,6
2019-04-24 01:33:00,74.1600,74.1600,74.1600,74.1600,1
2019-04-24 01:30:00,74.1500,74.1500,74.1500,74.1500,3
2019-04-24 01:22:00,74.1900,74.1900,74.1900,74.1900,8
2019-04-24 01:20:00,74.1700,74.1700,74.1700,74.1700,1
2019-04-24 01:15:00,74.1700,74.1700,74.1700,74.1700,32
2019-04-24 01:14:00,74.1700,74.1800,74.1700,74.1800,15
2019-04-24 01:12:00,74.1800,74.1800,74.1800,74.1800,2
2019-04-24 01:07:00,74.1800,74.1800,74.1800,74.1800,4
2019-04-24 00:53:00,74.1300,74.1300,74.1300,74.1300,37
2019-04-24 00:51:00,74.1400,74.1400,74.1400,74.1400,2
2019-04-24 00:44:00,74.1200,74.1200,74.1200,74.1200,11
2019-04-24 00:31:00,74.1100,74.1100,74.1100,74.1100,9
2019-04-24 00:29:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-24 00:20:00,74.1000,74.1000,74.1000,74.1000,8
2019-04-24 00:18:00,74.1200,74.1200,74.0900,74.0900,50
2019-04-24 00:08:00,74.1300,74.1300,74.1300,74.1300,3
2019-04-23 23:50:00,74.1400,74.1400,74.1300,74.1300,4
2019-04-23 23:49:00,74.1400,74.1400,74.1400,74.1400,1
2019-04-23 23:44:00,74.1500,74.1500,74.1500,74.1500,7
2019-04-23 23:43:00,74.1500,74.1500,74.1500,74.1500,2
2019-04-23 23:40:00,74.1600,74.1600,74.1600,74.1600,30
2019-04-23 23:39:00,74.1600,74.1600,74.1600,74.1600,2
2019-04-23 23:38:00,74.1500,74.1500,74.1500,74.1500,2
2019-04-23 23:36:00,74.1500,74.1500,74.1500,74.1500,1
2019-04-23 23:34:00,74.1500,74.1700,74.1500,74.1700,2
2019-04-23 23:33:00,74.1500,74.1600,74.1500,74.1600,6
2019-04-23 23:32:00,74.1400,74.1400,74.1400,74.1400,1
2019-04-23 23:31:00,74.1400,74.1400,74.1400,74.1400,1
2019-04-23 23:30:00,74.1300,74.1300,74.1300,74.1300,1
2019-04-23 23:29:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 23:28:00,74.1100,74.1100,74.1100,74.1100,2
2019-04-23 23:25:00,74.1000,74.1100,74.1000,74.1100,3
2019-04-23 23:24:00,74.1000,74.1000,74.1000,74.1000,11
2019-04-23 23:23:00,74.1100,74.1100,74.1000,74.1000,3
2019-04-23 23:15:00,74.1000,74.1000,74.1000,74.1000,19
2019-04-23 23:13:00,74.1100,74.1100,74.1100,74.1100,12
2019-04-23 23:08:00,74.1000,74.1000,74.1000,74.1000,6
2019-04-23 23:07:00,74.1000,74.1000,74.1000,74.1000,1
2019-04-23 23:06:00,74.1000,74.1000,74.1000,74.1000,3
2019-04-23 23:05:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 23:04:00,74.1000,74.1100,74.1000,74.1100,6
2019-04-23 22:52:00,74.1200,74.1200,74.1200,74.1200,3
2019-04-23 22:48:00,74.1200,74.1200,74.1100,74.1100,3
2019-04-23 22:47:00,74.1300,74.1300,74.1300,74.1300,1
2019-04-23 22:38:00,74.1300,74.1300,74.1300,74.1300,78
2019-04-23 22:37:00,74.1500,74.1500,74.1400,74.1400,3
2019-04-23 22:32:00,74.1000,74.1000,74.1000,74.1000,9
2019-04-23 22:31:00,74.1100,74.1100,74.1100,74.1100,4
2019-04-23 22:25:00,74.0900,74.0900,74.0900,74.0900,55
2019-04-23 22:20:00,74.0800,74.0800,74.0800,74.0800,4
2019-04-23 22:13:00,74.0800,74.0800,74.0800,74.0800,77
2019-04-23 22:12:00,74.0600,74.0600,74.0600,74.0600,10
2019-04-23 22:11:00,74.0600,74.0600,74.0600,74.0600,28
2019-04-23 22:10:00,74.0600,74.0600,74.0500,74.0600,30
2019-04-23 22:09:00,74.0700,74.0700,74.0700,74.0700,2
2019-04-23 22:08:00,74.0700,74.0700,74.0700,74.0700,10
2019-04-23 22:07:00,74.0600,74.0600,74.0500,74.0500,4
2019-04-23 22:05:00,74.1000,74.1000,74.0900,74.0900,8
2019-04-23 22:04:00,74.1300,74.1300,74.1300,74.1300,2
2019-04-23 22:01:00,74.1200,74.1200,74.1200,74.1200,1
2019-04-23 21:54:00,74.1300,74.1400,74.1300,74.1400,9
2019-04-23 21:53:00,74.1300,74.1300,74.1300,74.1300,5
2019-04-23 21:52:00,74.1300,74.1400,74.1300,74.1400,3
2019-04-23 21:50:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 21:49:00,74.1100,74.1100,74.1100,74.1100,3
2019-04-23 21:46:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 21:38:00,74.1200,74.1200,74.1200,74.1200,12
2019-04-23 21:36:00,74.1200,74.1200,74.1200,74.1200,12
2019-04-23 21:32:00,74.1100,74.1200,74.1100,74.1200,95
2019-04-23 21:31:00,74.1100,74.1100,74.1100,74.1100,6
2019-04-23 21:30:00,74.1300,74.1300,74.1300,74.1300,2
2019-04-23 21:14:00,74.1600,74.1600,74.1600,74.1600,6
2019-04-23 21:13:00,74.1700,74.1700,74.1600,74.1600,16
2019-04-23 21:05:00,74.2000,74.2000,74.1800,74.1800,11
2019-04-23 21:04:00,74.2000,74.2000,74.2000,74.2000,10
2019-04-23 21:03:00,74.2100,74.2100,74.2100,74.2100,7
2019-04-23 21:00:00,74.2300,74.2300,74.2300,74.2300,7
2019-04-23 20:59:00,74.2400,74.2400,74.2400,74.2400,3
2019-04-23 20:56:00,74.2400,74.2400,74.2400,74.2400,28
2019-04-23 20:55:00,74.2100,74.2100,74.2100,74.2100,5
2019-04-23 20:54:00,74.2100,74.2100,74.2100,74.2100,35
2019-04-23 20:51:00,74.1900,74.1900,74.1900,74.1900,29
2019-04-23 20:45:00,74.1600,74.1700,74.1600,74.1700,2
2019-04-23 20:44:00,74.1800,74.1800,74.1800,74.1800,1
2019-04-23 20:38:00,74.1600,74.1700,74.1600,74.1600,25
2019-04-23 20:37:00,74.1400,74.1600,74.1400,74.1600,201
2019-04-23 20:35:00,74.1200,74.1200,74.1200,74.1200,9
2019-04-23 20:29:00,74.1000,74.1000,74.1000,74.1000,85
2019-04-23 20:28:00,74.1000,74.1000,74.1000,74.1000,3
2019-04-23 20:26:00,74.1000,74.1100,74.1000,74.1100,77
2019-04-23 20:22:00,74.0900,74.0900,74.0900,74.0900,1
2019-04-23 20:21:00,74.1000,74.1000,74.1000,74.1000,1
2019-04-23 20:20:00,74.0800,74.0800,74.0800,74.0800,8
2019-04-23 20:19:00,74.0800,74.0800,74.0800,74.0800,1
2019-04-23 20:18:00,74.1100,74.1100,74.0900,74.0900,13
2019-04-23 20:17:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 20:16:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 20:15:00,74.1100,74.1100,74.1100,74.1100,1
2019-04-23 20:14:00,74.1200,74.1200,74.1200,74.1200,3
2019-04-23 20:13:00,74.1400,74.1400,74.1400,74.1400,1
2019-04-23 20:10:00,74.1300,74.1300,74.1000,74.1000,28
2019-04-23 20:09:00,74.1400,74.1400,74.1400,74.1400,195
2019-04-23 20:08:00,74.1500,74.1500,74.1500,74.1500,1
2019-04-23 20:06:00,74.1100,74.1100,74.1100,74.1100,27
2019-04-23 20:05:00,74.1800,74.1800,74.1300,74.1300,152
2019-04-23 20:04:00,74.1700,74.1700,74.1700,74.1700,26
2019-04-23 20:03:00,74.2000,74.2000,74.2000,74.2000,7
2019-04-23 20:02:00,74.2100,74.2100,74.2100,74.2100,51
2019-04-23 20:00:00,74.2400,74.2400,74.2100,74.2300,76
2019-04-23 19:59:00,74.2300,74.2300,74.2300,74.2300,1
2019-04-23 19:58:00,74.2300,74.2300,74.2300,74.2300,4
2019-04-23 19:45:00,74.2200,74.2200,74.2200,74.2200,1
2019-04-23 19:37:00,74.2200,74.2200,74.2200,74.2200,1
2019-04-23 19:19:00,74.2500,74.2500,74.2500,74.2500,1
2019-04-23 19:15:00,74.2800,74.2800,74.2800,74.2800,1
2019-04-23 19:11:00,74.2900,74.2900,74.2900,74.2900,1
2019-04-23 19:02:00,74.3000,74.3000,74.3000,74.3000,2
2019-04-23 19:01:00,74.3000,74.3000,74.3000,74.3000,4
2019-04-23 18:59:00,74.2900,74.2900,74.2900,74.2900,13
2019-04-23 18:58:00,74.2900,74.2900,74.2900,74.2900,6
2019-04-23 18:57:00,74.2800,74.2900,74.2800,74.2900,2
2019-04-23 18:52:00,74.2900,74.2900,74.2900,74.2900,7
2019-04-23 18:50:00,74.2900,74.2900,74.2900,74.2900,10
2019-04-23 18:46:00,74.3100,74.3300,74.2900,74.2900,30
2019-04-23 18:44:00,74.3500,74.3500,74.3500,74.3500,1
2019-04-23 18:43:00,74.4100,74.4100,74.3600,74.3600,14
2019-04-23 18:21:00,74.3600,74.3600,74.3600,74.3600,1
2019-04-23 18:00:00,74.3200,74.3200,74.3200,74.3200,0
2019-04-23 16:58:00,74.3900,74.3900,74.3900,74.3900,22
2019-04-23 16:53:00,74.4400,74.4400,74.4400,74.4400,16
2019-04-23 16:51:00,74.4300,74.4300,74.4300,74.4300,2
2019-04-23 16:47:00,74.4000,74.4000,74.4000,74.4000,22
2019-04-23 16:46:00,74.4200,74.4200,74.4200,74.4200,9
2019-04-23 16:45:00,74.4400,74.4400,74.4000,74.4100,14
2019-04-23 16:42:00,74.4200,74.4200,74.4200,74.4200,49
2019-04-23 16:41:00,74.4000,74.4000,74.4000,74.4000,15
2019-04-23 16:39:00,74.4100,74.4100,74.3700,74.3700,8
2019-04-23 16:38:00,74.3900,74.3900,74.3900,74.3900,18
2019-04-23 16:36:00,74.4400,74.4400,74.4200,74.4200,26
2019-04-23 16:35:00,74.4500,74.4500,74.4400,74.4400,26
2019-04-23 16:34:00,74.4400,74.4400,74.4400,74.4400,24
2019-04-23 16:33:00,74.4300,74.4500,74.4300,74.4500,5
2019-04-23 16:32:00,74.4400,74.4400,74.4400,74.4400,7
2019-04-23 16:31:00,74.4100,74.4100,74.4000,74.4100,68
2019-04-23 16:30:00,74.2000,74.4200,74.2000,74.4100,283
2019-04-23 16:29:00,74.4900,74.4900,74.4900,74.4900,40
2019-04-23 16:28:00,74.5200,74.5200,74.5200,74.5200,5
2019-04-23 16:24:00,74.5200,74.5200,74.5200,74.5200,4
2019-04-23 16:22:00,74.5200,74.5200,74.5200,74.5200,1
2019-04-23 16:14:00,74.4900,74.4900,74.4900,74.4900,61
2019-04-23 16:13:00,74.5100,74.5200,74.5000,74.5000,7
2019-04-23 16:11:00,74.5000,74.5000,74.5000,74.5000,17
2019-04-23 16:09:00,74.5100,74.5200,74.5100,74.5200,14
2019-04-23 16:06:00,74.4900,74.4900,74.4800,74.4800,29
2019-04-23 16:05:00,74.4800,74.5000,74.4800,74.5000,40
2019-04-23 16:03:00,74.5000,74.5000,74.4700,74.4700,7
2019-04-23 16:01:00,74.4900,74.4900,74.4900,74.4900,4
2019-04-23 15:59:00,74.4900,74.5000,74.4900,74.5000,33
2019-04-23 15:57:00,74.4900,74.5000,74.4900,74.5000,8
2019-04-23 15:55:00,74.5000,74.5000,74.5000,74.5000,6
2019-04-23 15:54:00,74.4900,74.4900,74.4900,74.4900,12
2019-04-23 15:51:00,74.4800,74.4900,74.4800,74.4900,7
2019-04-23 15:50:00,74.4800,74.4800,74.4800,74.4800,6
2019-04-23 15:48:00,74.4900,74.4900,74.4900,74.4900,12
2019-04-23 15:45:00,74.5100,74.5100,74.4900,74.4900,83
2019-04-23 15:42:00,74.5400,74.5400,74.5300,74.5300,99
2019-04-23 15:41:00,74.5400,74.5400,74.5400,74.5400,80
2019-04-23 15:40:00,74.5400,74.5400,74.5400,74.5400,8
2019-04-23 15:39:00,74.5500,74.5500,74.5500,74.5500,9
2019-04-23 15:34:00,74.5400,74.5400,74.5400,74.5400,7
2019-04-23 15:33:00,74.5500,74.5500,74.5400,74.5400,94
2019-04-23 15:32:00,74.5500,74.5500,74.5500,74.5500,2
2019-04-23 15:31:00,74.5500,74.5600,74.5500,74.5500,14
2019-04-23 15:30:00,74.5500,74.5600,74.5500,74.5600,14
2019-04-23 15:29:00,74.5400,74.5400,74.5400,74.5400,10
2019-04-23 15:28:00,74.5700,74.5700,74.5500,74.5500,49
2019-04-23 15:27:00,74.5600,74.5600,74.5600,74.5600,16
2019-04-23 15:26:00,74.5700,74.5700,74.5700,74.5700,6
2019-04-23 15:24:00,74.5700,74.5800,74.5700,74.5800,19
2019-04-23 15:23:00,74.5800,74.5800,74.5700,74.5700,2
2019-04-23 15:22:00,74.5900,74.5900,74.5800,74.5800,13
2019-04-23 15:21:00,74.5700,74.5700,74.5700,74.5700,3
2019-04-23 15:19:00,74.5700,74.5700,74.5700,74.5700,7
2019-04-23 15:18:00,74.5700,74.5700,74.5700,74.5700,12
2019-04-23 15:16:00,74.5800,74.5800,74.5800,74.5800,3
2019-04-23 15:14:00,74.5800,74.5800,74.5800,74.5800,7
2019-04-23 15:13:00,74.5800,74.5800,74.5800,74.5800,3
2019-04-23 15:10:00,74.5800,74.5800,74.5800,74.5800,8
2019-04-23 15:09:00,74.5700,74.5700,74.5700,74.5700,2
2019-04-23 15:07:00,74.5700,74.5700,74.5700,74.5700,6
2019-04-23 15:04:00,74.5700,74.5700,74.5700,74.5700,14
2019-04-23 15:02:00,74.5600,74.5600,74.5600,74.5600,35
2019-04-23 15:00:00,74.5400,74.5600,74.5400,74.5600,34
2019-04-23 14:59:00,74.5600,74.5600,74.5400,74.5400,3
2019-04-23 14:57:00,74.5400,74.5400,74.5400,74.5400,56
2019-04-23 14:56:00,74.5400,74.5400,74.5400,74.5400,2
2019-04-23 14:55:00,74.5300,74.5500,74.5300,74.5500,9
2019-04-23 14:54:00,74.5300,74.5300,74.5300,74.5300,6
2019-04-23 14:53:00,74.5300,74.5400,74.5300,74.5400,18
2019-04-23 14:51:00,74.5500,74.5500,74.5400,74.5400,5
2019-04-23 14:50:00,74.5500,74.5600,74.5500,74.5600,3
2019-04-23 14:49:00,74.5500,74.5500,74.5500,74.5500,2
2019-04-23 14:48:00,74.5600,74.5600,74.5600,74.5600,5
2019-04-23 14:46:00,74.5600,74.5600,74.5600,74.5600,4
2019-04-23 14:45:00,74.5700,74.5700,74.5600,74.5600,3
2019-04-23 14:44:00,74.5400,74.5700,74.5400,74.5700,10
2019-04-23 14:43:00,74.5700,74.5700,74.5400,74.5500,7
2019-04-23 14:42:00,74.5600,74.5700,74.5600,74.5600,42
2019-04-23 14:41:00,74.5700,74.5700,74.5700,74.5700,33
2019-04-23 14:38:00,74.5700,74.5800,74.5700,74.5800,48
2019-04-23 14:37:00,74.5900,74.5900,74.5700,74.5700,27
2019-04-23 14:36:00,74.5800,74.5800,74.5800,74.5800,5
2019-04-23 14:35:00,74.5800,74.6000,74.5800,74.5900,57
2019-04-23 14:34:00,74.5600,74.5800,74.5600,74.5800,18
2019-04-23 14:33:00,74.5700,74.5800,74.5700,74.5700,102
2019-04-23 14:32:00,74.5400,74.5600,74.5400,74.5500,484
2019-04-23 14:31:00,74.5400,74.5700,74.5400,74.5700,257
2019-04-23 14:30:00,74.5400,74.5600,74.5300,74.5400,343
2019-04-23 14:29:00,74.5400,74.5700,74.5300,74.5300,257
2019-04-23 14:28:00,74.4300,74.5400,74.4200,74.5400,795
2019-04-23 14:27:00,74.4300,74.4400,74.4200,74.4400,69
2019-04-23 14:26:00,74.4000,74.4700,74.3900,74.4700,188
2019-04-23 14:25:00,74.3500,74.3900,74.3400,74.3900,185
2019-04-23 14:24:00,74.3400,74.3700,74.3400,74.3600,68
2019-04-23 14:23:00,74.3500,74.3600,74.3500,74.3600,70
2019-04-23 14:22:00,74.3500,74.3500,74.3300,74.3300,233
2019-04-23 14:21:00,74.3400,74.3600,74.3200,74.3600,197
2019-04-23 14:20:00,74.3800,74.4200,74.3200,74.3200,269
2019-04-23 14:19:00,74.4000,74.4000,74.3600,74.3600,140
2019-04-23 14:18:00,74.4300,74.4500,74.4000,74.4200,299
2019-04-23 14:17:00,74.4200,74.4300,74.3900,74.4300,103
2019-04-23 14:16:00,74.4000,74.4100,74.4000,74.4100,37
2019-04-23 14:15:00,74.4300,74.4400,74.4100,74.4100,114
2019-04-23 14:14:00,74.4200,74.4500,74.4200,74.4300,75
2019-04-23 14:13:00,74.4100,74.4300,74.4100,74.4200,13
2019-04-23 14:12:00,74.3900,74.3900,74.3900,74.3900,25
2019-04-23 14:11:00,74.3700,74.3700,74.3700,74.3700,10
2019-04-23 14:10:00,74.3600,74.3700,74.3600,74.3700,75
2019-04-23 14:09:00,74.3800,74.3800,74.3800,74.3800,139
2019-04-23 14:08:00,74.3900,74.3900,74.3800,74.3800,22
2019-04-23 14:07:00,74.3900,74.3900,74.3800,74.3900,32
2019-04-23 14:06:00,74.3900,74.3900,74.3900,74.3900,13
2019-04-23 14:05:00,74.3900,74.3900,74.3800,74.3900,12
2019-04-23 14:04:00,74.3800,74.3800,74.3800,74.3800,20
2019-04-23 14:03:00,74.3600,74.3800,74.3600,74.3800,41
2019-04-23 14:02:00,74.3200,74.3500,74.3200,74.3500,76
2019-04-23 14:01:00,74.3500,74.3500,74.3500,74.3500,1
2019-04-23 14:00:00,74.3300,74.3300,74.3300,74.3300,17
2019-04-23 13:59:00,74.3300,74.3400,74.3300,74.3400,29
2019-04-23 13:58:00,74.3000,74.3600,74.3000,74.3600,284
2019-04-23 13:57:00,74.3300,74.3300,74.3000,74.3100,31
2019-04-23 13:56:00,74.3700,74.3700,74.3300,74.3300,277
2019-04-23 13:55:00,74.3800,74.3800,74.3500,74.3500,114
2019-04-23 13:54:00,74.3800,74.4000,74.3700,74.3700,33
2019-04-23 13:52:00,74.3500,74.3500,74.3500,74.3500,36
2019-04-23 13:51:00,74.3700,74.3700,74.3300,74.3500,113
2019-04-23 13:50:00,74.3500,74.3800,74.3400,74.3700,33
2019-04-23 13:49:00,74.3500,74.3600,74.3500,74.3600,15
2019-04-23 13:48:00,74.3600,74.3600,74.3500,74.3600,37
2019-04-23 13:47:00,74.3500,74.3500,74.3200,74.3300,15
2019-04-23 13:46:00,74.3800,74.3900,74.3700,74.3700,45
2019-04-23 13:45:00,74.4100,74.4100,74.3800,74.3800,44
2019-04-23 13:44:00,74.4100,74.4100,74.3900,74.4100,74
2019-04-23 13:43:00,74.4200,74.4200,74.4100,74.4100,29
2019-04-23 13:42:00,74.4300,74.4300,74.4200,74.4200,4
2019-04-23 13:41:00,74.3900,74.4200,74.3900,74.4200,88
2019-04-23 13:40:00,74.4400,74.4400,74.3900,74.3900,247
2019-04-23 13:39:00,74.4300,74.4300,74.4200,74.4200,185
2019-04-23 13:38:00,74.3900,74.4200,74.3900,74.4100,80
2019-04-23 13:37:00,74.3600,74.3900,74.3600,74.3700,211
2019-04-23 13:36:00,74.3500,74.3800,74.3500,74.3700,28
2019-04-23 13:35:00,74.4000,74.4000,74.3600,74.3700,403
2019-04-23 13:34:00,74.4000,74.4000,74.3900,74.4000,50
